608
-21.9 0.000317158
-21.7 0.00105719
-21.5 0.00148007
-21.3 0.00222011
-21.1 0.00338302
-20.9 0.00560313
-20.7 0.00750608
-20.5 0.0107834
-20.3 0.0148007
-20.1 0.0206153
-19.9 0.0248441
-19.7 0.0302358
-19.5 0.0357332
-19.3 0.0423935
-19.1 0.0479966
-18.9 0.0549741
-18.7 0.0610001
-18.5 0.0682947
-18.3 0.0744265
-18.1 0.0804525
-17.9 0.086267
-17.7 0.0911301
-17.5 0.0963104
-17.3 0.100645
-17.1 0.104239
-16.9 0.109631
-16.7 0.114177
-16.5 0.117349
-16.3 0.120626
-16.1 0.124432
-15.9 0.127709
-15.7 0.131198
-15.5 0.133735
-15.3 0.136061
-15.1 0.138387
-14.9 0.140501
-14.7 0.143461
-14.5 0.146633
-14.3 0.150016
-14.1 0.152236
-13.9 0.15583
-13.7 0.159002
-13.5 0.161962
-13.3 0.164922
-13.1 0.168094
-12.9 0.17116
-12.7 0.173803
-12.5 0.175494
-12.3 0.178877
-12.1 0.181732
-11.9 0.184163
-11.7 0.187652
-11.5 0.190612
-11.3 0.194629
-11.1 0.19833
-10.9 0.20129
-10.7 0.204673
-10.5 0.206999
-10.3 0.20943
-10.1 0.213025
-9.9 0.216619
-9.7 0.218945
-9.5 0.221799
-9.3 0.224337
-9.1 0.227297
-8.9 0.230045
-8.7 0.233428
-8.5 0.235754
-8.3 0.238714
-8.1 0.241992
-7.9 0.245586
-7.7 0.249286
-7.5 0.251718
-7.3 0.254044
-7.1 0.255735
-6.9 0.258695
-6.7 0.261021
-6.5 0.263559
-6.3 0.266413
-6.1 0.269479
-5.9 0.27265
-5.7 0.275082
-5.5 0.277725
-5.3 0.280156
-5.1 0.282271
-4.9 0.284385
-4.7 0.288403
-4.5 0.291891
-4.3 0.294217
-4.1 0.296014
-3.9 0.298763
-3.7 0.301406
-3.5 0.303626
-3.3 0.306586
-3.1 0.309018
-2.9 0.311661
-2.7 0.313458
-2.5 0.316418
-2.3 0.31959
-2.1 0.321387
-1.9 0.324136
-1.7 0.327624
-1.5 0.32995
-1.3 0.332805
-1.1 0.336928
-0.900001 0.339994
-0.700001 0.343271
-0.500001 0.345597
-0.300001 0.348874
-0.100001 0.350883
0.0999993 0.353209
0.299999 0.355217
0.499999 0.35712
0.699999 0.359763
0.899999 0.36304
1.1 0.365366
1.3 0.367481
1.5 0.369701
1.7 0.372767
1.9 0.375198
2.1 0.378264
2.3 0.380696
2.5 0.382916
2.7 0.385559
2.9 0.388096
3.1 0.39021
3.3 0.392113
3.5 0.395073
3.7 0.397188
3.9 0.399619
4.1 0.402474
4.3 0.405117
4.5 0.408394
4.7 0.411354
4.9 0.414843
5.1 0.418015
5.3 0.419918
5.5 0.422032
5.7 0.424358
5.9 0.426895
6.1 0.429432
6.3 0.432287
6.5 0.434718
6.7 0.436938
6.9 0.439476
7.1 0.44159
7.3 0.44381
7.5 0.446242
7.7 0.448885
7.9 0.450999
8.1 0.453536
8.3 0.456285
8.5 0.458611
8.7 0.460937
8.9 0.46432
9.1 0.466963
9.3 0.468654
9.5 0.471086
9.7 0.473729
9.9 0.476689
10.1 0.478909
10.3 0.481552
10.5 0.483878
10.7 0.486838
10.9 0.489692
11.1 0.492018
11.3 0.494133
11.5 0.496141
11.7 0.498044
11.9 0.500687
12.1 0.503013
12.3 0.505127
12.5 0.507136
12.7 0.509885
12.9 0.512739
13.1 0.514642
13.3 0.516545
13.5 0.519717
13.7 0.521725
13.9 0.524474
14.1 0.527434
14.3 0.530394
14.5 0.532614
14.7 0.535363
14.9 0.537689
15.1 0.540966
15.3 0.543821
15.5 0.546041
15.7 0.54879
15.9 0.552067
16.1 0.554075
16.3 0.55619
16.5 0.557459
16.7 0.560207
16.9 0.563167
17.1 0.564965
17.3 0.567396
17.5 0.569511
17.7 0.572259
17.9 0.575008
18.1 0.577334
18.3 0.579448
18.5 0.58188
18.7 0.585157
18.9 0.588329
19.1 0.590654
19.3 0.593192
19.5 0.594989
19.7 0.597315
19.9 0.599746
20.1 0.602178
20.3 0.605138
20.5 0.607675
20.7 0.610741
20.9 0.614336
21.1 0.616239
21.3 0.618987
21.5 0.622159
21.7 0.623745
21.9 0.625965
22.1 0.628819
22.3 0.631145
22.5 0.634634
