606
-23.1 0.000105697
-22.9 0.000105697
-22.7 0.000211394
-22.5 0.000317091
-22.3 0.000528485
-22.1 0.00073988
-21.9 0.000951274
-21.7 0.00158546
-21.5 0.00211394
-21.3 0.00327661
-21.1 0.00422788
-20.9 0.00591904
-20.7 0.00761019
-20.5 0.0107811
-20.3 0.0138463
-20.1 0.0179685
-19.9 0.021985
-19.7 0.0268471
-19.5 0.0328718
-19.3 0.0375225
-19.1 0.0435472
-18.9 0.0493605
-18.7 0.0560194
-18.5 0.0634182
-18.3 0.0695487
-18.1 0.0744107
-17.9 0.0793785
-17.7 0.0843463
-17.5 0.0894197
-17.3 0.0951274
-17.1 0.0992496
-16.9 0.102526
-16.7 0.105803
-16.5 0.109819
-16.3 0.112673
-16.1 0.116795
-15.9 0.120917
-15.7 0.123983
-15.5 0.127576
-15.3 0.130536
-15.1 0.133601
-14.9 0.136666
-14.7 0.140894
-14.5 0.144594
-14.3 0.147236
-14.1 0.149878
-13.9 0.152098
-13.7 0.154952
-13.5 0.157066
-13.3 0.159391
-13.1 0.162245
-12.9 0.165839
-12.7 0.168587
-12.5 0.171863
-12.3 0.175457
-12.1 0.179474
-11.9 0.18127
-11.7 0.18349
-11.5 0.186555
-11.3 0.189515
-11.1 0.192052
-10.9 0.195011
-10.7 0.198076
-10.5 0.200824
-10.3 0.203784
-10.1 0.206004
-9.9 0.208752
-9.7 0.212451
-9.5 0.215622
-9.3 0.217736
-9.1 0.219427
-8.9 0.222387
-8.7 0.225135
-8.5 0.227354
-8.3 0.230525
-8.1 0.232956
-7.9 0.235916
-7.7 0.238347
-7.5 0.240989
-7.3 0.24416
-7.1 0.246908
-6.9 0.249339
-6.7 0.251348
-6.5 0.253884
-6.3 0.25621
-6.1 0.258535
-5.9 0.261072
-5.7 0.263608
-5.5 0.266885
-5.3 0.26921
-5.1 0.271219
-4.9 0.273016
-4.7 0.276081
-4.5 0.277983
-4.3 0.281683
-4.1 0.284537
-3.9 0.287602
-3.7 0.290561
-3.5 0.293415
-3.3 0.29574
-3.1 0.29944
-2.9 0.302716
-2.7 0.305042
-2.5 0.306839
-2.3 0.310538
-2.1 0.313815
-1.9 0.316563
-1.7 0.319417
-1.5 0.322482
-1.3 0.32449
-1.1 0.326604
-0.900001 0.330092
-0.700001 0.332312
-0.500001 0.334954
-0.300001 0.337914
-0.100001 0.33971
0.0999993 0.34267
0.299999 0.344995
0.499999 0.347638
0.699999 0.350386
0.899999 0.352817
1.1 0.355459
1.3 0.35863
1.5 0.361273
1.7 0.363598
1.9 0.365923
2.1 0.368354
2.3 0.370257
2.5 0.372582
2.7 0.374802
2.9 0.377867
3.1 0.380404
3.3 0.382518
3.5 0.384209
3.7 0.386851
3.9 0.389071
4.1 0.391185
4.3 0.393087
4.5 0.395413
4.7 0.399324
4.9 0.401226
5.1 0.403446
5.3 0.406194
5.5 0.408942
5.7 0.411479
5.9 0.414333
6.1 0.416552
6.3 0.418349
6.5 0.420674
6.7 0.423528
6.9 0.425219
7.1 0.427439
7.3 0.429659
7.5 0.432301
7.7 0.434838
7.9 0.437692
8.1 0.439806
8.3 0.442025
8.5 0.444562
8.7 0.447204
8.9 0.449213
9.1 0.451221
9.3 0.454075
9.5 0.456823
9.7 0.458408
9.9 0.460734
10.1 0.463376
10.3 0.465701
10.5 0.468767
10.7 0.470458
10.9 0.473311
11.1 0.475003
11.3 0.476694
11.5 0.478596
11.7 0.480499
11.9 0.48219
12.1 0.484621
12.3 0.487686
12.5 0.489589
12.7 0.49202
12.9 0.493711
13.1 0.496353
13.3 0.49889
13.5 0.50111
13.7 0.503647
13.9 0.507029
14.1 0.509143
14.3 0.511891
14.5 0.514005
14.7 0.51707
14.9 0.518867
15.1 0.521826
15.3 0.524786
15.5 0.528063
15.7 0.529859
15.9 0.532185
16.1 0.534193
16.3 0.536835
16.5 0.539901
16.7 0.544129
16.9 0.547194
17.1 0.55047
17.3 0.553113
17.5 0.556072
17.7 0.558081
17.9 0.561146
18.1 0.563577
18.3 0.565902
18.5 0.568545
18.7 0.570764
18.9 0.573618
19.1 0.575732
19.3 0.57774
19.5 0.580171
19.7 0.582708
19.9 0.585033
20.1 0.587887
20.3 0.590952
20.5 0.593489
20.7 0.595709
20.9 0.598985
21.1 0.601522
21.3 0.604059
21.5 0.606278
21.7 0.608815
21.9 0.611775
22.1 0.613677
22.3 0.616531
22.5 0.619068
22.7 0.621922
22.9 0.624881
23.1 0.627524
23.3 0.630166
23.5 0.63228
23.7 0.635768
23.9 0.639044
24.1 0.641687
24.3 0.644435
24.5 0.647289
24.7 0.649931
24.9 0.651834
25.1 0.654159
25.3 0.656802
25.5 0.659761
25.7 0.661135
25.9 0.664412
26.1 0.666103
26.3 0.668745
26.5 0.671916
26.7 0.674453
26.9 0.678047
27.1 0.681746
27.3 0.684177
27.5 0.687242
27.7 0.689779
27.9 0.691576
28.1 0.694218
28.3 0.697389
28.5 0.698975
28.7 0.701511
28.9 0.703414
29.1 0.707008
29.3 0.708699
29.5 0.710707
29.7 0.713878
29.9 0.715992
30.1 0.718846
30.3 0.721488
30.5 0.723179
30.7 0.726139
30.9 0.729098
31.1 0.731424
31.3 0.733432
31.5 0.735757
31.7 0.738188
31.9 0.739985
32.1 0.74305
32.3 0.746116
32.5 0.748652
32.7 0.750766
32.9 0.752563
33.1 0.754677
33.3 0.756368
33.5 0.758905
33.7 0.761653
33.9 0.763767
34.1 0.766304
34.3 0.768735
34.5 0.770637
34.7 0.773597
34.9 0.776134
35.1 0.77867
35.3 0.781313
35.5 0.783321
35.7 0.785752
35.9 0.787655
36.1 0.79072
36.3 0.793362
36.5 0.795053
36.7 0.796322
36.9 0.799176
37.1 0.801607
37.3 0.80446
37.5 0.806152
37.7 0.808583
37.9 0.810062
38.1 0.81281
38.3 0.815347
38.5 0.817144
38.7 0.819681
38.9 0.821266
39.1 0.822852
39.3 0.824649
39.5 0.826551
39.7 0.829088
39.9 0.831413
40.1 0.833104
40.3 0.835218
40.5 0.837649
40.7 0.839129
40.9 0.841983
41.1 0.844203
41.3 0.845999
41.5 0.847796
41.7 0.848853
41.9 0.851073
42.1 0.853081
42.3 0.855089
42.5 0.857732
42.7 0.859529
42.9 0.861008
43.1 0.862911
43.3 0.865025
43.5 0.867244
43.7 0.869041
43.9 0.871789
44.1 0.873903
44.3 0.875489
44.5 0.87792
44.7 0.879717
44.9 0.881514
45.1 0.88331
45.3 0.885002
45.5 0.887221
45.7 0.888278
45.9 0.890286
46.1 0.891978
46.3 0.894409
46.5 0.895888
46.7 0.897685
46.9 0.898954
47.1 0.900539
47.3 0.902547
47.5 0.90445
47.7 0.906247
47.9 0.907726
48.1 0.909523
48.3 0.911109
48.5 0.912271
48.7 0.913963
48.9 0.915548
49.1 0.917556
49.3 0.919142
49.5 0.920304
49.7 0.921467
49.9 0.923264
50.1 0.924215
50.3 0.925695
50.5 0.927069
50.7 0.928337
50.9 0.930029
51.1 0.931825
51.3 0.934045
51.5 0.935102
51.7 0.936159
51.9 0.937322
52.1 0.938801
52.3 0.939753
52.5 0.940704
52.7 0.942184
52.9 0.943875
53.1 0.944615
53.3 0.945249
53.5 0.946623
53.7 0.947469
53.9 0.948208
54.1 0.949371
54.3 0.950005
54.5 0.950851
54.7 0.951485
54.9 0.952648
55.1 0.954127
55.3 0.955079
55.5 0.955713
55.7 0.957087
55.9 0.957827
56.1 0.958461
56.3 0.959412
56.5 0.959624
56.7 0.960364
56.9 0.960786
57.1 0.961103
57.3 0.962055
57.5 0.9629
57.7 0.963535
57.9 0.964169
58.1 0.964803
58.3 0.965331
58.5 0.965754
58.7 0.966388
58.9 0.966494
59.1 0.966917
59.3 0.967128
59.5 0.967551
59.7 0.968397
59.9 0.968925
60.1 0.969454
60.3 0.969771
60.5 0.970616
60.7 0.970933
60.9 0.971673
61.1 0.971885
61.3 0.972307
61.5 0.972836
61.7 0.973364
61.9 0.974316
62.1 0.974527
62.3 0.975161
62.5 0.975373
62.7 0.975584
62.9 0.975901
63.1 0.976218
63.3 0.976958
63.5 0.977487
63.7 0.977698
63.9 0.978332
64.1 0.978649
64.3 0.979389
64.5 0.979812
64.7 0.98034
64.9 0.980657
65.1 0.980869
65.3 0.981186
65.5 0.98182
65.7 0.982031
65.9 0.982349
66.1 0.98256
66.3 0.982877
66.5 0.9833
66.7 0.983934
66.9 0.984357
67.1 0.984568
67.3 0.984674
67.5 0.984885
67.7 0.985097
67.9 0.985414
68.1 0.985837
68.3 0.986259
68.5 0.986682
68.7 0.986788
68.9 0.986788
69.1 0.987422
69.3 0.987633
69.5 0.987845
69.7 0.988056
69.9 0.988373
70.1 0.988479
70.3 0.988479
70.5 0.988479
70.7 0.98869
70.9 0.989008
71.1 0.989113
71.3 0.989325
71.5 0.98943
71.7 0.989642
71.9 0.989642
72.1 0.990064
72.3 0.990276
72.5 0.990487
72.7 0.990487
72.9 0.990804
73.1 0.991439
73.3 0.991756
73.5 0.991967
73.7 0.992073
73.9 0.992601
74.1 0.992813
74.3 0.992918
74.5 0.993024
74.7 0.993341
74.9 0.993447
75.1 0.993552
75.3 0.993658
75.5 0.993764
75.7 0.993975
75.9 0.994187
76.1 0.994398
76.3 0.994504
76.5 0.994821
76.7 0.994821
76.9 0.994927
77.1 0.995032
77.3 0.995138
77.5 0.995244
77.7 0.995349
77.9 0.995349
78.1 0.995455
78.3 0.995455
78.5 0.995455
78.7 0.995455
78.9 0.995455
79.1 0.995561
79.3 0.995561
79.5 0.995561
79.7 0.995666
79.9 0.995666
80.1 0.995772
80.3 0.995878
80.5 0.995984
80.7 0.996089
80.9 0.996089
81.1 0.996195
81.3 0.996406
81.5 0.996512
81.7 0.996512
81.9 0.996512
82.1 0.996512
82.3 0.996618
82.5 0.996829
82.7 0.996935
82.9 0.996935
83.1 0.99704
83.3 0.997146
83.5 0.997146
83.7 0.997146
83.9 0.997146
84.1 0.997358
84.3 0.997463
84.5 0.997569
84.7 0.997675
84.9 0.99778
85.1 0.997886
85.3 0.997992
85.5 0.997992
85.7 0.997992
85.9 0.997992
86.1 0.997992
86.3 0.997992
86.5 0.997992
86.7 0.998097
86.9 0.998203
87.1 0.998203
87.3 0.998415
87.5 0.998415
87.7 0.998415
87.9 0.998732
88.1 0.998837
88.3 0.998837
88.5 0.998837
88.7 0.998837
88.9 0.998837
89.1 0.998943
89.3 0.998943
89.5 0.998943
89.7 0.998943
89.9 0.999049
90.1 0.999049
90.3 0.999049
90.5 0.999049
90.7 0.999154
90.9 0.999154
91.1 0.999154
91.3 0.999154
91.5 0.999366
91.7 0.999366
91.9 0.999366
92.1 0.999366
92.3 0.999472
92.5 0.999472
92.7 0.999472
92.9 0.999472
93.1 0.999472
93.3 0.999472
93.5 0.999472
93.7 0.999577
93.9 0.999577
94.1 0.999577
94.3 0.999577
94.5 0.999577
94.7 0.999577
94.9 0.999577
95.1 0.999577
95.3 0.999577
95.5 0.999577
95.7 0.999577
95.9 0.999683
96.1 0.999683
96.3 0.999683
96.5 0.999789
96.7 0.999789
96.9 0.999894
97.1 0.999894
97.3 0.999894
97.5 0.999894
97.7 0.999894
97.9 1
