995
-98.9 0.000225683
-98.7 0.000225683
-98.5 0.000225683
-98.3 0.000225683
-98.1 0.000225683
-97.9 0.000225683
-97.7 0.000677048
-97.5 0.000902731
-97.3 0.000902731
-97.1 0.00112841
-96.9 0.00112841
-96.7 0.00112841
-96.5 0.0013541
-96.3 0.0013541
-96.1 0.0013541
-95.9 0.0013541
-95.7 0.0013541
-95.5 0.00157978
-95.3 0.00157978
-95.1 0.00157978
-94.9 0.00180546
-94.7 0.00180546
-94.5 0.00180546
-94.3 0.00180546
-94.1 0.00180546
-93.9 0.00180546
-93.7 0.00203114
-93.5 0.00203114
-93.3 0.00203114
-93.1 0.00203114
-92.9 0.00203114
-92.7 0.00203114
-92.5 0.00203114
-92.3 0.00203114
-92.1 0.00203114
-91.9 0.00203114
-91.7 0.00225683
-91.5 0.00225683
-91.3 0.00225683
-91.1 0.00248251
-90.9 0.00248251
-90.7 0.00248251
-90.5 0.00248251
-90.3 0.00270819
-90.1 0.00270819
-89.9 0.00270819
-89.7 0.00270819
-89.5 0.00293387
-89.3 0.00315956
-89.1 0.00315956
-88.9 0.00315956
-88.7 0.00315956
-88.5 0.00315956
-88.3 0.00338524
-88.1 0.00338524
-87.9 0.00338524
-87.7 0.00338524
-87.5 0.00338524
-87.3 0.00338524
-87.1 0.00338524
-86.9 0.00338524
-86.7 0.00338524
-86.5 0.00338524
-86.3 0.00338524
-86.1 0.00338524
-85.9 0.00338524
-85.7 0.00338524
-85.5 0.00338524
-85.3 0.00338524
-85.1 0.00338524
-84.9 0.00338524
-84.7 0.00338524
-84.5 0.00338524
-84.3 0.00338524
-84.1 0.00338524
-83.9 0.00338524
-83.7 0.00338524
-83.5 0.00338524
-83.3 0.00338524
-83.1 0.00338524
-82.9 0.00361092
-82.7 0.00383661
-82.5 0.00383661
-82.3 0.00383661
-82.1 0.00383661
-81.9 0.00383661
-81.7 0.00383661
-81.5 0.00383661
-81.3 0.00383661
-81.1 0.00383661
-80.9 0.00383661
-80.7 0.00383661
-80.5 0.00383661
-80.3 0.00383661
-80.1 0.00383661
-79.9 0.00383661
-79.7 0.00406229
-79.5 0.00406229
-79.3 0.00428797
-79.1 0.00428797
-78.9 0.00428797
-78.7 0.00428797
-78.5 0.00428797
-78.3 0.00428797
-78.1 0.00428797
-77.9 0.00428797
-77.7 0.00428797
-77.5 0.00428797
-77.3 0.00451365
-77.1 0.00451365
-76.9 0.00451365
-76.7 0.00451365
-76.5 0.00451365
-76.3 0.00451365
-76.1 0.00451365
-75.9 0.00451365
-75.7 0.00473934
-75.5 0.00473934
-75.3 0.00473934
-75.1 0.00473934
-74.9 0.00473934
-74.7 0.00473934
-74.5 0.00496502
-74.3 0.00496502
-74.1 0.00496502
-73.9 0.00496502
-73.7 0.00496502
-73.5 0.00541638
-73.3 0.00541638
-73.1 0.00541638
-72.9 0.00541638
-72.7 0.00564207
-72.5 0.00586775
-72.3 0.00586775
-72.1 0.00586775
-71.9 0.00586775
-71.7 0.00609343
-71.5 0.00609343
-71.3 0.00609343
-71.1 0.00609343
-70.9 0.00631912
-70.7 0.00631912
-70.5 0.00631912
-70.3 0.0065448
-70.1 0.00677048
-69.9 0.00677048
-69.7 0.00677048
-69.5 0.00677048
-69.3 0.00677048
-69.1 0.00677048
-68.9 0.00699616
-68.7 0.00699616
-68.5 0.00699616
-68.3 0.00699616
-68.1 0.00699616
-67.9 0.00722185
-67.7 0.00744753
-67.5 0.00744753
-67.3 0.00744753
-67.1 0.00744753
-66.9 0.00744753
-66.7 0.00744753
-66.5 0.00744753
-66.3 0.00767321
-66.1 0.00767321
-65.9 0.00767321
-65.7 0.00812458
-65.5 0.00812458
-65.3 0.00812458
-65.1 0.00835026
-64.9 0.00835026
-64.7 0.00835026
-64.5 0.00857594
-64.3 0.00857594
-64.1 0.00880162
-63.9 0.00902731
-63.7 0.00947867
-63.5 0.00947867
-63.3 0.00947867
-63.1 0.00970436
-62.9 0.00970436
-62.7 0.00970436
-62.5 0.00970436
-62.3 0.00970436
-62.1 0.00970436
-61.9 0.00993004
-61.7 0.00993004
-61.5 0.0101557
-61.3 0.0101557
-61.1 0.0103814
-60.9 0.0106071
-60.7 0.0106071
-60.5 0.0106071
