507
-11.1 2.92353e-07
-10.9 2.92353e-07
-10.7 2.92353e-07
-10.5 2.92353e-07
-10.3 8.77058e-07
-10.1 1.75412e-06
-9.9 2.63118e-06
-9.7 4.38529e-06
-9.5 7.60117e-06
-9.3 1.31559e-05
-9.1 2.33882e-05
-8.9 4.32682e-05
-8.7 8.449e-05
-8.5 0.000176873
-8.3 0.000384444
-8.1 0.000784675
-7.9 0.00151643
-7.7 0.00275893
-7.5 0.00473202
-7.3 0.0075506
-7.1 0.011386
-6.9 0.0161741
-6.7 0.0219507
-6.5 0.0284097
-6.3 0.0352183
-6.1 0.0421979
-5.9 0.0490662
-5.7 0.0556415
-5.5 0.0617391
-5.3 0.0673081
-5.1 0.0724415
-4.9 0.0771966
-4.7 0.0815571
-4.5 0.0855921
-4.3 0.08946
-4.1 0.0930939
-3.9 0.0966448
-3.7 0.1001
-3.5 0.10348
-3.3 0.10678
-3.1 0.109985
-2.9 0.113158
-2.7 0.11628
-2.5 0.119443
-2.3 0.122528
-2.1 0.125587
-1.9 0.128568
-1.7 0.131544
-1.5 0.1345
-1.3 0.137438
-1.1 0.140374
-0.900001 0.143246
-0.700001 0.146108
-0.500001 0.148979
-0.300001 0.151817
-0.100001 0.154639
0.0999994 0.157445
0.299999 0.160246
0.499999 0.163012
0.699999 0.165771
0.899999 0.168547
1.1 0.171318
1.3 0.17408
1.5 0.176821
1.7 0.17952
1.9 0.18227
2.1 0.184919
2.3 0.18763
2.5 0.190358
2.7 0.193056
2.9 0.19573
3.1 0.198386
3.3 0.201052
3.5 0.203711
3.7 0.206343
3.9 0.208964
4.1 0.211632
4.3 0.214264
4.5 0.216869
4.7 0.219455
4.9 0.222119
5.1 0.22473
5.3 0.227423
5.5 0.230072
5.7 0.232708
5.9 0.235349
6.1 0.237975
6.3 0.240624
6.5 0.243216
6.7 0.245809
6.9 0.248367
7.1 0.250984
7.3 0.253526
7.5 0.256152
7.7 0.258769
7.9 0.261372
8.1 0.263971
8.3 0.266509
8.5 0.269096
8.7 0.271628
8.9 0.274243
9.1 0.276853
9.3 0.279425
9.5 0.282039
9.7 0.284633
9.9 0.287223
10.1 0.289825
10.3 0.292409
10.5 0.294958
10.7 0.297563
10.9 0.30012
11.1 0.302694
11.3 0.305261
11.5 0.307772
11.7 0.310339
11.9 0.312921
12.1 0.315516
12.3 0.318093
12.5 0.32066
12.7 0.323292
12.9 0.325882
13.1 0.328477
13.3 0.331015
13.5 0.333588
13.7 0.336167
13.9 0.338743
14.1 0.341283
14.3 0.343836
14.5 0.346397
14.7 0.348947
14.9 0.351537
15.1 0.35411
15.3 0.356683
15.5 0.359262
15.7 0.361848
15.9 0.364431
16.1 0.366979
16.3 0.369548
16.5 0.372091
16.7 0.37463
16.9 0.377179
17.1 0.379749
17.3 0.382275
17.5 0.384814
17.7 0.387388
17.9 0.389952
18.1 0.392525
18.3 0.39508
18.5 0.39767
18.7 0.40025
18.9 0.402796
19.1 0.405367
19.3 0.407945
19.5 0.410532
19.7 0.413121
19.9 0.415717
20.1 0.418281
20.3 0.420824
20.5 0.423392
20.7 0.42598
20.9 0.42853
21.1 0.431137
21.3 0.433707
21.5 0.436212
21.7 0.438772
21.9 0.441342
22.1 0.443956
22.3 0.446473
22.5 0.449035
22.7 0.451581
22.9 0.454139
23.1 0.45674
23.3 0.459318
23.5 0.461877
23.7 0.464431
23.9 0.466961
24.1 0.469516
24.3 0.472052
24.5 0.474629
24.7 0.477104
24.9 0.479654
25.1 0.482208
25.3 0.484736
25.5 0.487275
25.7 0.489846
25.9 0.492363
26.1 0.494906
26.3 0.4975
26.5 0.500073
26.7 0.502624
26.9 0.505194
27.1 0.507736
27.3 0.510307
27.5 0.512852
27.7 0.515369
27.9 0.517913
28.1 0.520405
28.3 0.522973
28.5 0.525525
28.7 0.528067
28.9 0.530655
29.1 0.533154
29.3 0.535689
29.5 0.538198
29.7 0.54078
29.9 0.543313
30.1 0.545809
30.3 0.548381
30.5 0.55092
30.7 0.553409
30.9 0.555998
31.1 0.558507
31.3 0.561062
31.5 0.563583
31.7 0.566097
31.9 0.568579
32.1 0.571025
32.3 0.57355
32.5 0.576067
32.7 0.5786
32.9 0.581194
33.1 0.583722
33.3 0.586192
33.5 0.588721
33.7 0.591265
33.9 0.593784
34.1 0.596381
34.3 0.59885
34.5 0.601361
34.7 0.603849
34.9 0.606299
35.1 0.608819
35.3 0.611271
35.5 0.61375
35.7 0.6162
35.9 0.618733
36.1 0.621169
36.3 0.623697
36.5 0.626209
36.7 0.62866
36.9 0.631118
37.1 0.633562
37.3 0.636007
37.5 0.638495
37.7 0.640906
37.9 0.643359
38.1 0.645756
38.3 0.648275
38.5 0.650686
38.7 0.653132
38.9 0.655591
39.1 0.658052
39.3 0.660448
39.5 0.662902
39.7 0.665329
39.9 0.667766
40.1 0.670259
40.3 0.672717
40.5 0.675125
40.7 0.67758
40.9 0.679997
41.1 0.682399
41.3 0.684824
41.5 0.687309
41.7 0.689737
41.9 0.692145
42.1 0.694594
42.3 0.697034
42.5 0.699442
42.7 0.701918
42.9 0.704334
43.1 0.706748
43.3 0.709171
43.5 0.711578
43.7 0.714009
43.9 0.716436
44.1 0.718871
44.3 0.721273
44.5 0.723689
44.7 0.72611
44.9 0.728492
45.1 0.730859
45.3 0.733267
45.5 0.735615
45.7 0.737986
45.9 0.740357
46.1 0.742754
46.3 0.745164
46.5 0.74755
46.7 0.74995
46.9 0.752337
47.1 0.754734
47.3 0.757112
47.5 0.759499
47.7 0.761845
47.9 0.764206
48.1 0.766583
48.3 0.7689
48.5 0.771192
48.7 0.773491
48.9 0.775786
49.1 0.778044
49.3 0.780339
49.5 0.782623
49.7 0.784895
49.9 0.787261
50.1 0.789529
50.3 0.791781
50.5 0.794075
50.7 0.796379
50.9 0.798608
51.1 0.800884
51.3 0.803163
51.5 0.805414
51.7 0.807663
51.9 0.809934
52.1 0.812215
52.3 0.81444
52.5 0.816738
52.7 0.818968
52.9 0.821199
53.1 0.823482
53.3 0.825781
53.5 0.828046
53.7 0.830305
53.9 0.83252
54.1 0.83473
54.3 0.836958
54.5 0.839221
54.7 0.84146
54.9 0.843687
55.1 0.845861
55.3 0.848056
55.5 0.850241
55.7 0.852395
55.9 0.854562
56.1 0.856686
56.3 0.858873
56.5 0.860987
56.7 0.863079
56.9 0.865188
57.1 0.867286
57.3 0.86938
57.5 0.8715
57.7 0.87352
57.9 0.875578
58.1 0.877616
58.3 0.879594
58.5 0.881576
58.7 0.883582
58.9 0.88554
59.1 0.887531
59.3 0.889446
59.5 0.891334
59.7 0.89322
59.9 0.895121
60.1 0.896955
60.3 0.89882
60.5 0.900658
60.7 0.902434
60.9 0.904225
61.1 0.906036
61.3 0.907754
61.5 0.909474
