-19.9 0
-19.7 0
-19.5 0
-19.3 0
-19.1 0
-18.9 0
-18.7 0
-18.5 0
-18.3 0
-18.1 0
-17.9 0
-17.7 0
-17.5 0
-17.3 0
-17.1 0
-16.9 0
-16.7 0
-16.5 0
-16.3 0
-16.1 0
-15.9 0
-15.7 0
-15.5 0
-15.3 0
-15.1 0
-14.9 0
-14.7 0
-14.5 0
-14.3 0
-14.1 0
-13.9 0
-13.7 0
-13.5 1
-13.3 0
-13.1 0
-12.9 0
-12.7 0
-12.5 0
-12.3 0
-12.1 0
-11.9 1
-11.7 0
-11.5 0
-11.3 0
-11.1 1
-10.9 0
-10.7 0
-10.5 1
-10.3 0
-10.1 1
-9.9 0
-9.7 1
-9.5 2
-9.3 0
-9.1 8
-8.9 3
-8.7 14
-8.5 19
-8.3 28
-8.1 77
-7.9 125
-7.7 214
-7.5 296
-7.3 476
-7.1 753
-6.9 1105
-6.7 1450
-6.5 2125
-6.3 3000
-6.1 4112
-5.9 5572
-5.7 7494
-5.5 9316
-5.3 11572
-5.1 13945
-4.9 16892
-4.7 19317
-4.5 21739
-4.3 23956
-4.1 25798
-3.9 27346
-3.7 28134
-3.5 28197
-3.3 28439
-3.1 28173
-2.9 27630
-2.7 26694
-2.5 26002
-2.3 24510
-2.1 23782
-1.9 22374
-1.7 21708
-1.5 20472
-1.3 19753
-1.1 19050
-0.9 18523
-0.7 17861
-0.5 17500
-0.3 16966
-0.1 16375
0.1 16168
0.3 15952
0.5 15684
0.7 15356
0.9 15369
1.1 15177
1.3 14998
1.5 14817
1.7 14720
1.9 14393
2.1 14435
2.3 14502
2.5 14454
2.7 14345
2.9 14003
3.1 14149
3.3 13885
3.5 14168
3.7 13837
3.9 13735
4.1 13630
4.3 13613
4.5 13674
4.7 13301
4.9 13466
5.1 13570
5.3 13579
5.5 13435
5.7 13365
5.9 13317
6.1 13309
6.3 13279
6.5 13081
6.7 13081
6.9 13147
7.1 13054
7.3 12908
7.5 12955
7.7 13092
7.9 13076
8.1 13179
8.3 12859
8.5 13040
8.7 12837
8.9 12884
9.1 13008
9.3 13157
9.5 12852
9.7 12797
9.9 12775
10.1 12868
10.3 12843
10.5 12986
10.7 12649
10.9 12615
11.1 12633
11.3 12617
11.5 12644
11.7 12735
11.9 12717
12.1 12669
12.3 12706
12.5 12886
12.7 12558
12.9 12757
13.1 12640
13.3 12584
13.5 12768
13.7 12520
13.9 12595
14.1 12530
14.3 12752
14.5 12752
14.7 12648
14.9 12805
15.1 12344
15.3 12437
15.5 12252
15.7 12658
15.9 12549
16.1 12436
16.3 12402
16.5 12684
16.7 12529
16.9 12652
17.1 12731
17.3 12756
17.5 12596
17.7 12723
17.9 12542
18.1 12378
18.3 12532
18.5 12406
18.7 12574
18.9 12567
19.1 12361
19.3 12709
19.5 12590
19.7 12495
19.9 12705
20.1 12607
20.3 12379
20.5 12624
20.7 12497
20.9 12574
21.1 12218
21.3 12460
21.5 12593
21.7 12512
21.9 12488
22.1 12499
22.3 12488
22.5 12731
22.7 12449
22.9 12406
23.1 12505
23.3 12163
23.5 12341
23.7 12446
23.9 12367
24.1 12565
24.3 12045
24.5 12214
24.7 12244
24.9 12264
25.1 12208
25.3 12170
25.5 12366
25.7 12257
25.9 12161
26.1 12105
26.3 11966
26.5 12310
26.7 12190
26.9 12101
27.1 12165
27.3 12164
27.5 12323
27.7 12136
27.9 12295
28.1 12175
28.3 12024
28.5 12239
28.7 12156
28.9 12184
29.1 12092
29.3 12337
29.5 12126
29.7 12186
29.9 12256
30.1 12097
30.3 11916
30.5 12213
30.7 12286
30.9 12194
31.1 12004
31.3 11916
31.5 11991
31.7 12167
31.9 11956
32.1 12194
32.3 12125
32.5 11975
32.7 12046
32.9 12172
33.1 12091
33.3 12005
33.5 11844
33.7 11914
33.9 11973
34.1 11820
34.3 11974
34.5 11793
34.7 11884
34.9 11815
35.1 11970
35.3 11790
35.5 11868
35.7 11761
35.9 11638
36.1 11811
36.3 11899
36.5 11720
36.7 11630
36.9 11633
37.1 11774
37.3 11825
37.5 11647
37.7 11657
37.9 11642
38.1 11618
38.3 11584
38.5 11570
38.7 11522
38.9 11488
39.1 11571
39.3 11623
39.5 11517
39.7 11522
39.9 11728
40.1 11596
40.3 11530
40.5 11578
40.7 11562
