940.1 0
940.3 0
940.5 0
940.7 0
940.9 0
941.1 0
941.3 0
941.5 0
941.7 0
941.9 0
942.1 0
942.3 0
942.5 0
942.7 0
942.9 0
943.1 0
943.3 0
943.5 0
943.7 0
943.9 0
944.1 0
944.3 0
944.5 0
944.7 0
944.9 0
945.1 0
945.3 0
945.5 0
945.7 0
945.9 0
946.1 0
946.3 0
946.5 0
946.7 0
946.9 1
947.1 0
947.3 0
947.5 0
947.7 0
947.9 0
948.1 0
948.3 0
948.5 0
948.7 0
948.9 0
949.1 2
949.3 0
949.5 2
949.7 5
949.9 1
950.1 1
950.3 2
950.5 7
950.7 10
950.9 14
951.1 10
951.3 12
951.5 26
951.7 16
951.9 25
952.1 35
952.3 49
952.5 55
952.7 67
952.9 92
953.1 131
953.3 127
953.5 180
953.7 205
953.9 224
954.1 287
954.3 308
954.5 364
954.7 462
954.9 465
955.1 555
955.3 594
955.5 668
955.7 726
955.9 769
956.1 916
956.3 975
956.5 1025
956.7 1139
956.9 1223
957.1 1300
957.3 1392
957.5 1519
957.7 1579
957.9 1689
958.1 1752
958.3 1795
958.5 1992
958.7 2062
958.9 2174
959.1 2243
959.3 2372
959.5 2533
959.7 2570
959.9 2680
960.1 2722
960.3 2865
960.5 2916
960.7 3031
960.9 3239
961.1 3200
961.3 3365
961.5 3535
961.7 3606
961.9 3770
962.1 3875
962.3 3865
962.5 4001
962.7 4030
962.9 4168
963.1 4300
963.3 4215
963.5 4411
963.7 4385
963.9 4500
964.1 4524
964.3 4727
964.5 4434
964.7 4569
964.9 4722
965.1 4632
965.3 4610
965.5 4647
965.7 4761
965.9 4714
966.1 4684
966.3 4676
966.5 4619
966.7 4504
966.9 4580
967.1 4531
967.3 4529
967.5 4302
967.7 4439
967.9 4163
968.1 4250
968.3 4296
968.5 4197
968.7 4004
968.9 4052
969.1 3992
969.3 3893
969.5 3871
969.7 3756
969.9 3627
970.1 3672
970.3 3644
970.5 3719
970.7 3643
970.9 3548
971.1 3453
971.3 3473
971.5 3378
971.7 3411
971.9 3288
972.1 3293
972.3 3252
972.5 3194
972.7 3305
972.9 3237
973.1 3143
973.3 3245
973.5 3142
973.7 3127
973.9 3156
974.1 3136
974.3 3087
974.5 2977
974.7 3017
974.9 3066
975.1 3034
975.3 2963
975.5 2981
975.7 2938
975.9 2874
976.1 2948
976.3 2948
976.5 2855
976.7 2902
976.9 2915
977.1 2811
977.3 2824
977.5 2857
977.7 2807
977.9 2843
978.1 2770
978.3 2775
978.5 2933
978.7 2770
978.9 2732
979.1 2804
979.3 2736
979.5 2745
979.7 2824
979.9 2895
980.1 2729
980.3 2673
980.5 2744
980.7 2653
980.9 2715
981.1 2698
981.3 2768
981.5 2825
981.7 2711
981.9 2695
982.1 2628
982.3 2750
982.5 2751
982.7 2730
982.9 2719
983.1 2692
983.3 2640
983.5 2587
983.7 2728
983.9 2645
984.1 2645
984.3 2624
984.5 2568
984.7 2697
984.9 2650
985.1 2679
985.3 2635
985.5 2560
985.7 2575
985.9 2552
986.1 2617
986.3 2610
986.5 2563
986.7 2634
986.9 2530
987.1 2569
987.3 2623
987.5 2564
987.7 2619
987.9 2542
988.1 2468
988.3 2549
988.5 2627
988.7 2598
988.9 2581
989.1 2489
989.3 2590
989.5 2600
989.7 2552
989.9 2579
990.1 2532
990.3 2503
990.5 2646
990.7 2454
990.9 2553
991.1 2572
991.3 2597
991.5 2565
991.7 2587
991.9 2516
992.1 2560
992.3 2578
992.5 2561
992.7 2491
992.9 2526
993.1 2485
993.3 2494
993.5 2515
993.7 2529
993.9 2587
994.1 2523
994.3 2519
994.5 2469
994.7 2514
994.9 2556
995.1 2405
995.3 2493
995.5 2521
995.7 2448
995.9 2442
996.1 2575
996.3 2519
996.5 2430
996.7 2446
996.9 2485
997.1 2515
997.3 2486
997.5 2456
997.7 2446
997.9 2505
998.1 2514
998.3 2378
998.5 2432
998.7 2441
998.9 2422
999.1 2485
999.3 2428
999.5 2454
999.7 2516
999.9 2501
1000.1 2334
1000.3 2295
1000.5 2388
1000.7 2484
1000.9 2430
1001.1 2430
1001.3 2325
1001.5 2303
1001.7 2346
1001.9 2409
1002.1 2364
1002.3 2390
1002.5 2380
1002.7 2407
1002.9 2325
1003.1 2349
1003.3 2299
1003.5 2356
1003.7 2345
1003.9 2286
1004.1 2331
1004.3 2312
1004.5 2382
1004.7 2397
1004.9 2366
1005.1 2425
1005.3 2297
1005.5 2318
1005.7 2383
1005.9 2397
1006.1 2299
1006.3 2258
1006.5 2298
1006.7 2269
1006.9 2303
1007.1 2320
1007.3 2260
1007.5 2250
1007.7 2314
1007.9 2339
1008.1 2345
1008.3 2238
1008.5 2257
1008.7 2301
1008.9 2224
1009.1 2308
1009.3 2308
1009.5 2210
1009.7 2319
1009.9 2285
1010.1 2195
1010.3 2259
1010.5 2165
1010.7 2177
1010.9 2153
1011.1 2219
1011.3 2078
1011.5 2176
1011.7 2137
1011.9 2175
1012.1 2175
1012.3 2106
1012.5 2157
1012.7 2057
1012.9 2167
1013.1 2087
1013.3 2018
1013.5 1992
1013.7 2102
1013.9 2015
1014.1 1946
1014.3 2019
1014.5 2009
1014.7 1963
1014.9 1947
1015.1 1956
1015.3 1894
1015.5 1962
1015.7 1978
1015.9 1953
1016.1 1872
1016.3 1782
1016.5 1899
1016.7 1822
1016.9 1804
1017.1 1763
1017.3 1795
1017.5 1809
1017.7 1838
1017.9 1754
1018.1 1727
1018.3 1758
1018.5 1727
1018.7 1829
1018.9 1759
1019.1 1715
1019.3 1648
1019.5 1675
1019.7 1636
1019.9 1635
1020.1 1654
1020.3 1632
1020.5 1513
1020.7 1580
1020.9 1605
1021.1 1512
1021.3 1603
1021.5 1550
1021.7 1516
1021.9 1531
1022.1 1508
1022.3 1492
1022.5 1412
1022.7 1510
1022.9 1459
1023.1 1461
1023.3 1495
1023.5 1350
1023.7 1322
1023.9 1400
1024.1 1342
1024.3 1259
1024.5 1243
1024.7 1300
1024.9 1257
1025.1 1215
1025.3 1161
1025.5 1187
1025.7 1217
1025.9 1145
1026.1 1178
1026.3 1157
1026.5 1153
1026.7 1141
1026.9 1088
1027.1 1134
1027.3 1051
1027.5 1044
1027.7 1053
1027.9 979
1028.1 980
1028.3 983
1028.5 971
1028.7 896
1028.9 919
1029.1 884
1029.3 907
1029.5 848
1029.7 841
1029.9 804
1030.1 750
1030.3 800
1030.5 791
1030.7 843
1030.9 822
1031.1 792
1031.3 759
1031.5 750
1031.7 724
1031.9 737
1032.1 731
1032.3 715
1032.5 727
1032.7 666
1032.9 712
1033.1 692
1033.3 673
1033.5 637
1033.7 604
1033.9 629
1034.1 613
1034.3 618
1034.5 613
1034.7 626
1034.9 565
1035.1 586
1035.3 582
1035.5 529
1035.7 587
1035.9 545
1036.1 509
1036.3 561
1036.5 528
1036.7 522
1036.9 517
1037.1 491
1037.3 481
1037.5 486
1037.7 446
1037.9 442
1038.1 481
1038.3 479
1038.5 431
1038.7 399
1038.9 414
1039.1 417
1039.3 379
1039.5 400
1039.7 408
1039.9 386
1040.1 357
1040.3 346
1040.5 389
1040.7 338
1040.9 334
1041.1 355
1041.3 327
1041.5 305
1041.7 324
1041.9 341
1042.1 295
1042.3 305
1042.5 304
1042.7 325
1042.9 295
1043.1 322
1043.3 309
1043.5 280
1043.7 297
1043.9 301
1044.1 253
1044.3 255
1044.5 271
1044.7 271
1044.9 281
1045.1 244
1045.3 266
1045.5 252
1045.7 246
1045.9 222
1046.1 265
1046.3 256
1046.5 283
1046.7 240
1046.9 220
1047.1 260
1047.3 246
1047.5 225
1047.7 237
1047.9 222
1048.1 215
1048.3 203
1048.5 235
1048.7 197
1048.9 199
1049.1 200
1049.3 188
1049.5 162
1049.7 168
1049.9 146
