-49.9 0
-49.7 0
-49.5 0
-49.3 0
-49.1 0
-48.9 0
-48.7 0
-48.5 0
-48.3 0
-48.1 0
-47.9 0
-47.7 0
-47.5 0
-47.3 0
-47.1 0
-46.9 0
-46.7 0
-46.5 0
-46.3 0
-46.1 0
-45.9 0
-45.7 0
-45.5 0
-45.3 0
-45.1 0
-44.9 0
-44.7 0
-44.5 0
-44.3 0
-44.1 0
-43.9 0
-43.7 0
-43.5 0
-43.3 0
-43.1 0
-42.9 0
-42.7 0
-42.5 0
-42.3 0
-42.1 0
-41.9 1
-41.7 0
-41.5 0
-41.3 0
-41.1 0
-40.9 0
-40.7 0
-40.5 0
-40.3 0
-40.1 0
-39.9 0
-39.7 0
-39.5 0
-39.3 0
-39.1 0
-38.9 0
-38.7 0
-38.5 0
-38.3 0
-38.1 0
-37.9 0
-37.7 0
-37.5 0
-37.3 0
-37.1 0
-36.9 0
-36.7 0
-36.5 0
-36.3 0
-36.1 0
-35.9 1
-35.7 0
-35.5 0
-35.3 0
-35.1 0
-34.9 0
-34.7 0
-34.5 0
-34.3 0
-34.1 0
-33.9 0
-33.7 0
-33.5 0
-33.3 0
-33.1 0
-32.9 0
-32.7 0
-32.5 0
-32.3 0
-32.1 0
-31.9 0
-31.7 0
-31.5 0
-31.3 0
-31.1 0
-30.9 0
-30.7 0
-30.5 0
-30.3 0
-30.1 0
-29.9 0
-29.7 0
-29.5 0
-29.3 0
-29.1 0
-28.9 0
-28.7 0
-28.5 0
-28.3 0
-28.1 0
-27.9 0
-27.7 0
-27.5 0
-27.3 1
-27.1 0
-26.9 0
-26.7 0
-26.5 0
-26.3 0
-26.1 0
-25.9 0
-25.7 1
-25.5 0
-25.3 0
-25.1 0
-24.9 0
-24.7 0
-24.5 0
-24.3 1
-24.1 0
-23.9 0
-23.7 0
-23.5 1
-23.3 0
-23.1 0
-22.9 1
-22.7 3
-22.5 0
-22.3 0
-22.1 0
-21.9 1
-21.7 1
-21.5 0
-21.3 1
-21.1 1
-20.9 0
-20.7 0
-20.5 1
-20.3 1
-20.1 0
-19.9 0
-19.7 0
-19.5 2
-19.3 0
-19.1 0
-18.9 1
-18.7 2
-18.5 1
-18.3 0
-18.1 1
-17.9 0
-17.7 0
-17.5 1
-17.3 2
-17.1 0
-16.9 1
-16.7 2
-16.5 2
-16.3 0
-16.1 1
-15.9 0
-15.7 1
-15.5 0
-15.3 0
-15.1 0
-14.9 1
-14.7 0
-14.5 0
-14.3 0
-14.1 0
-13.9 1
-13.7 0
-13.5 1
-13.3 0
-13.1 1
-12.9 2
-12.7 1
-12.5 0
-12.3 0
-12.1 3
-11.9 4
-11.7 0
-11.5 0
-11.3 2
-11.1 2
-10.9 2
-10.7 0
-10.5 1
-10.3 1
-10.1 2
-9.9 1
-9.7 1
-9.5 0
-9.3 0
-9.1 1
-8.9 4
-8.7 3
-8.5 0
-8.3 1
-8.1 1
-7.9 3
-7.7 0
-7.5 1
-7.3 4
-7.1 2
-6.9 0
-6.7 1
-6.5 1
-6.3 0
-6.1 3
-5.9 2
-5.7 1
-5.5 0
-5.3 1
-5.1 0
-4.9 1
-4.7 5
-4.5 0
-4.3 1
-4.1 0
-3.9 3
-3.7 1
-3.5 2
-3.3 1
-3.1 3
-2.9 0
-2.7 3
-2.5 1
-2.3 3
-2.1 0
-1.9 0
-1.7 1
-1.5 1
-1.3 0
-1.1 0
-0.9 0
-0.7 3
-0.5 1
-0.3 1
-0.1 0
0.1 2
0.3 0
0.5 0
0.7 0
0.9 2
1.1 1
1.3 2
1.5 4
1.7 2
1.9 0
2.1 1
2.3 4
2.5 0
2.7 1
2.9 3
3.1 1
3.3 3
3.5 0
3.7 3
3.9 3
4.1 0
4.3 1
4.5 2
4.7 0
4.9 1
5.1 1
5.3 3
5.5 1
5.7 2
5.9 2
6.1 1
6.3 1
6.5 2
6.7 0
6.9 1
7.1 0
7.3 2
7.5 0
7.7 0
7.9 1
8.1 2
8.3 2
8.5 1
8.7 0
8.9 1
9.1 0
9.3 1
9.5 1
9.7 0
9.9 2
10.1 1
10.3 2
10.5 0
10.7 0
10.9 1
11.1 2
11.3 0
11.5 2
11.7 3
11.9 0
12.1 3
12.3 2
12.5 1
12.7 0
12.9 0
13.1 0
13.3 1
13.5 1
13.7 1
13.9 2
14.1 3
14.3 0
14.5 0
14.7 1
14.9 0
15.1 3
15.3 2
15.5 0
15.7 0
15.9 1
16.1 1
16.3 1
16.5 0
16.7 2
16.9 1
17.1 2
17.3 3
17.5 1
17.7 1
17.9 1
18.1 2
18.3 2
18.5 0
18.7 4
18.9 1
19.1 0
19.3 1
19.5 2
19.7 2
19.9 2
20.1 2
20.3 0
20.5 1
20.7 2
20.9 0
21.1 1
21.3 1
21.5 1
21.7 0
21.9 2
22.1 3
22.3 2
22.5 2
22.7 1
22.9 2
23.1 2
23.3 1
23.5 2
23.7 0
23.9 0
24.1 1
24.3 2
24.5 0
24.7 2
24.9 4
25.1 0
25.3 3
25.5 2
25.7 2
25.9 0
26.1 2
26.3 2
26.5 0
26.7 1
26.9 0
27.1 0
27.3 0
27.5 2
27.7 0
27.9 1
28.1 1
28.3 0
28.5 1
28.7 1
28.9 2
29.1 2
29.3 0
29.5 0
29.7 1
29.9 1
30.1 0
30.3 0
30.5 0
30.7 1
30.9 0
31.1 2
31.3 2
31.5 1
31.7 0
31.9 2
32.1 2
32.3 2
32.5 0
32.7 0
32.9 1
33.1 2
33.3 0
33.5 1
33.7 1
33.9 0
34.1 1
34.3 0
34.5 0
34.7 0
34.9 1
35.1 0
35.3 1
35.5 4
35.7 1
35.9 0
36.1 1
36.3 1
36.5 1
36.7 0
36.9 0
37.1 2
37.3 0
37.5 2
37.7 1
37.9 0
38.1 2
38.3 1
38.5 0
38.7 1
38.9 0
39.1 1
39.3 3
39.5 0
39.7 1
39.9 1
40.1 1
40.3 1
40.5 1
40.7 0
40.9 0
41.1 1
41.3 0
41.5 0
41.7 2
41.9 1
42.1 4
42.3 4
42.5 0
42.7 0
42.9 1
43.1 0
43.3 0
43.5 0
43.7 0
43.9 2
44.1 0
44.3 2
44.5 0
44.7 1
44.9 1
45.1 1
45.3 0
45.5 2
45.7 1
45.9 0
46.1 3
46.3 0
46.5 1
46.7 1
46.9 1
47.1 0
47.3 1
47.5 1
47.7 0
47.9 0
48.1 2
48.3 1
48.5 0
48.7 0
48.9 3
49.1 3
49.3 0
49.5 0
49.7 1
49.9 0
50.1 1
50.3 0
50.5 0
50.7 1
50.9 1
51.1 0
51.3 1
51.5 1
51.7 1
51.9 2
52.1 1
52.3 0
52.5 0
52.7 2
52.9 2
53.1 1
53.3 0
53.5 0
53.7 0
53.9 0
54.1 0
54.3 1
54.5 0
54.7 2
54.9 1
55.1 0
55.3 1
55.5 1
55.7 2
55.9 0
56.1 0
56.3 1
56.5 2
56.7 0
56.9 1
57.1 0
57.3 0
57.5 1
57.7 0
57.9 0
58.1 2
58.3 0
58.5 1
