-49.9 0
-49.7 1
-49.5 1
-49.3 1
-49.1 1
-48.9 0
-48.7 0
-48.5 0
-48.3 0
-48.1 1
-47.9 0
-47.7 0
-47.5 3
-47.3 0
-47.1 0
-46.9 0
-46.7 0
-46.5 0
-46.3 1
-46.1 0
-45.9 0
-45.7 0
-45.5 3
-45.3 0
-45.1 1
-44.9 1
-44.7 0
-44.5 0
-44.3 0
-44.1 0
-43.9 1
-43.7 0
-43.5 0
-43.3 1
-43.1 1
-42.9 1
-42.7 0
-42.5 2
-42.3 0
-42.1 1
-41.9 0
-41.7 1
-41.5 0
-41.3 0
-41.1 0
-40.9 1
-40.7 1
-40.5 2
-40.3 1
-40.1 0
-39.9 1
-39.7 1
-39.5 0
-39.3 1
-39.1 0
-38.9 1
-38.7 0
-38.5 0
-38.3 0
-38.1 1
-37.9 0
-37.7 1
-37.5 0
-37.3 2
-37.1 0
-36.9 2
-36.7 0
-36.5 0
-36.3 1
-36.1 1
-35.9 1
-35.7 1
-35.5 0
-35.3 1
-35.1 0
-34.9 0
-34.7 0
-34.5 0
-34.3 0
-34.1 0
-33.9 1
-33.7 0
-33.5 1
-33.3 3
-33.1 1
-32.9 0
-32.7 0
-32.5 0
-32.3 2
-32.1 2
-31.9 1
-31.7 0
-31.5 0
-31.3 0
-31.1 2
-30.9 0
-30.7 1
-30.5 3
-30.3 0
-30.1 1
-29.9 2
-29.7 2
-29.5 1
-29.3 1
-29.1 0
-28.9 3
-28.7 2
-28.5 3
-28.3 2
-28.1 1
-27.9 1
-27.7 1
-27.5 1
-27.3 3
-27.1 1
-26.9 1
-26.7 2
-26.5 3
-26.3 4
-26.1 1
-25.9 3
-25.7 2
-25.5 2
-25.3 2
-25.1 6
-24.9 8
-24.7 4
-24.5 2
-24.3 3
-24.1 8
-23.9 2
-23.7 9
-23.5 7
-23.3 4
-23.1 4
-22.9 3
-22.7 4
-22.5 3
-22.3 6
-22.1 5
-21.9 8
-21.7 6
-21.5 7
-21.3 5
-21.1 11
-20.9 8
-20.7 5
-20.5 7
-20.3 7
-20.1 3
-19.9 9
-19.7 10
-19.5 8
-19.3 10
-19.1 7
-18.9 6
-18.7 11
-18.5 13
-18.3 14
-18.1 11
-17.9 7
-17.7 11
-17.5 7
-17.3 11
-17.1 9
-16.9 6
-16.7 7
-16.5 10
-16.3 12
-16.1 11
-15.9 12
-15.7 8
-15.5 5
-15.3 17
-15.1 6
-14.9 7
-14.7 10
-14.5 15
-14.3 15
-14.1 9
-13.9 11
-13.7 9
-13.5 11
-13.3 17
-13.1 11
-12.9 21
-12.7 12
-12.5 11
-12.3 7
-12.1 11
-11.9 12
-11.7 13
-11.5 13
-11.3 14
-11.1 15
-10.9 14
-10.7 15
-10.5 10
-10.3 17
-10.1 11
-9.9 8
-9.7 6
-9.5 10
-9.3 11
-9.1 7
-8.9 18
-8.7 11
-8.5 13
-8.3 12
-8.1 12
-7.9 14
-7.7 13
-7.5 9
-7.3 13
-7.1 17
-6.9 14
-6.7 12
-6.5 10
-6.3 8
-6.1 12
-5.9 10
-5.7 6
-5.5 17
-5.3 8
-5.1 13
-4.9 12
-4.7 14
-4.5 6
-4.3 14
-4.1 9
-3.9 13
-3.7 4
-3.5 6
-3.3 5
-3.1 17
-2.9 9
-2.7 9
-2.5 15
-2.3 7
-2.1 7
-1.9 11
-1.7 10
-1.5 5
-1.3 12
-1.1 11
-0.9 10
-0.7 7
-0.5 12
-0.3 12
-0.1 12
0.1 9
0.3 9
0.5 11
0.7 10
0.9 12
1.1 8
1.3 11
1.5 10
1.7 11
1.9 14
2.1 9
2.3 8
2.5 10
2.7 13
2.9 9
3.1 10
3.3 9
3.5 6
3.7 5
3.9 5
4.1 14
4.3 11
4.5 4
4.7 7
4.9 10
5.1 7
5.3 11
5.5 8
5.7 11
5.9 5
6.1 10
6.3 7
6.5 8
6.7 9
6.9 6
7.1 12
7.3 13
7.5 12
7.7 9
7.9 7
8.1 7
8.3 7
8.5 13
8.7 10
8.9 16
9.1 8
9.3 6
9.5 14
9.7 10
9.9 5
10.1 10
10.3 12
10.5 11
10.7 13
10.9 11
11.1 10
11.3 12
11.5 10
11.7 12
11.9 10
12.1 12
12.3 11
12.5 3
12.7 5
12.9 7
13.1 11
13.3 8
13.5 11
13.7 9
13.9 8
14.1 11
14.3 7
14.5 7
14.7 9
14.9 8
15.1 6
15.3 5
15.5 4
15.7 13
15.9 8
16.1 9
16.3 11
16.5 9
16.7 10
16.9 6
17.1 6
17.3 9
17.5 6
17.7 10
17.9 8
18.1 3
18.3 10
18.5 5
18.7 11
18.9 15
19.1 8
19.3 8
19.5 9
19.7 6
19.9 6
20.1 9
20.3 9
20.5 11
20.7 13
20.9 6
21.1 12
21.3 6
21.5 10
21.7 8
21.9 11
22.1 8
22.3 8
22.5 12
22.7 5
22.9 8
23.1 5
23.3 9
23.5 4
23.7 8
23.9 10
24.1 2
24.3 7
24.5 2
24.7 5
24.9 5
25.1 6
25.3 5
25.5 6
25.7 10
25.9 5
26.1 7
26.3 2
26.5 9
26.7 10
26.9 4
27.1 5
27.3 5
27.5 8
27.7 9
27.9 8
28.1 4
28.3 8
28.5 12
28.7 9
28.9 6
29.1 10
29.3 9
29.5 7
29.7 8
29.9 5
30.1 6
30.3 6
30.5 9
30.7 5
30.9 9
31.1 10
31.3 5
31.5 6
31.7 8
31.9 6
32.1 11
32.3 5
32.5 6
32.7 6
32.9 12
33.1 4
33.3 5
33.5 7
33.7 8
33.9 11
34.1 5
34.3 4
34.5 11
34.7 6
34.9 8
35.1 7
35.3 11
35.5 9
35.7 3
35.9 8
36.1 5
36.3 9
36.5 4
36.7 7
36.9 12
37.1 4
37.3 5
37.5 5
37.7 6
37.9 3
38.1 8
38.3 5
38.5 8
38.7 5
38.9 9
39.1 3
39.3 6
39.5 11
39.7 7
39.9 10
40.1 8
40.3 6
40.5 8
40.7 4
40.9 7
41.1 6
41.3 5
41.5 8
41.7 7
41.9 9
42.1 7
42.3 7
42.5 8
42.7 6
42.9 4
43.1 6
43.3 3
43.5 10
43.7 7
43.9 4
44.1 6
44.3 3
44.5 6
44.7 5
44.9 1
45.1 7
45.3 9
45.5 4
45.7 11
45.9 7
46.1 3
46.3 5
46.5 4
46.7 8
46.9 7
47.1 4
47.3 5
47.5 5
47.7 8
47.9 10
48.1 5
48.3 6
48.5 5
48.7 9
48.9 3
49.1 8
49.3 6
49.5 5
49.7 3
49.9 3
50.1 6
50.3 3
50.5 4
50.7 4
50.9 3
51.1 6
51.3 6
51.5 4
51.7 5
51.9 4
52.1 1
52.3 7
52.5 9
52.7 4
52.9 7
53.1 8
53.3 4
53.5 4
53.7 7
53.9 1
54.1 5
54.3 9
54.5 3
54.7 3
54.9 3
55.1 6
