-49.9 0
-49.7 0
-49.5 0
-49.3 3
-49.1 0
-48.9 0
-48.7 0
-48.5 1
-48.3 0
-48.1 0
-47.9 0
-47.7 0
-47.5 0
-47.3 1
-47.1 0
-46.9 0
-46.7 0
-46.5 0
-46.3 1
-46.1 1
-45.9 1
-45.7 0
-45.5 0
-45.3 0
-45.1 0
-44.9 0
-44.7 1
-44.5 0
-44.3 0
-44.1 0
-43.9 0
-43.7 0
-43.5 1
-43.3 1
-43.1 0
-42.9 1
-42.7 0
-42.5 0
-42.3 0
-42.1 2
-41.9 2
-41.7 1
-41.5 0
-41.3 1
-41.1 1
-40.9 1
-40.7 1
-40.5 0
-40.3 1
-40.1 1
-39.9 0
-39.7 1
-39.5 0
-39.3 0
-39.1 0
-38.9 1
-38.7 0
-38.5 0
-38.3 0
-38.1 1
-37.9 0
-37.7 0
-37.5 0
-37.3 1
-37.1 0
-36.9 0
-36.7 2
-36.5 0
-36.3 0
-36.1 0
-35.9 1
-35.7 1
-35.5 2
-35.3 1
-35.1 2
-34.9 2
-34.7 0
-34.5 0
-34.3 0
-34.1 1
-33.9 0
-33.7 0
-33.5 0
-33.3 0
-33.1 0
-32.9 0
-32.7 0
-32.5 0
-32.3 2
-32.1 0
-31.9 2
-31.7 0
-31.5 0
-31.3 0
-31.1 1
-30.9 3
-30.7 0
-30.5 1
-30.3 0
-30.1 0
-29.9 0
-29.7 1
-29.5 1
-29.3 1
-29.1 3
-28.9 5
-28.7 0
-28.5 0
-28.3 0
-28.1 1
-27.9 2
-27.7 0
-27.5 2
-27.3 2
-27.1 1
-26.9 1
-26.7 7
-26.5 1
-26.3 2
-26.1 1
-25.9 3
-25.7 3
-25.5 6
-25.3 2
-25.1 2
-24.9 4
-24.7 2
-24.5 4
-24.3 7
-24.1 4
-23.9 3
-23.7 6
-23.5 5
-23.3 4
-23.1 7
-22.9 8
-22.7 8
-22.5 2
-22.3 6
-22.1 4
-21.9 6
-21.7 10
-21.5 10
-21.3 7
-21.1 6
-20.9 10
-20.7 9
-20.5 7
-20.3 12
-20.1 7
-19.9 8
-19.7 7
-19.5 5
-19.3 7
-19.1 9
-18.9 13
-18.7 9
-18.5 11
-18.3 12
-18.1 5
-17.9 15
-17.7 12
-17.5 14
-17.3 10
-17.1 6
-16.9 11
-16.7 10
-16.5 9
-16.3 9
-16.1 11
-15.9 11
-15.7 11
-15.5 4
-15.3 12
-15.1 8
-14.9 11
-14.7 5
-14.5 12
-14.3 9
-14.1 12
-13.9 11
-13.7 13
-13.5 13
-13.3 20
-13.1 16
-12.9 11
-12.7 11
-12.5 19
-12.3 17
-12.1 10
-11.9 23
-11.7 14
-11.5 11
-11.3 13
-11.1 14
-10.9 10
-10.7 9
-10.5 10
-10.3 10
-10.1 6
-9.9 14
-9.7 12
-9.5 8
-9.3 10
-9.1 10
-8.9 11
-8.7 14
-8.5 12
-8.3 17
-8.1 12
-7.9 12
-7.7 13
-7.5 11
-7.3 11
-7.1 14
-6.9 12
-6.7 14
-6.5 12
-6.3 8
-6.1 15
-5.9 9
-5.7 13
-5.5 9
-5.3 17
-5.1 13
-4.9 5
-4.7 19
-4.5 8
-4.3 14
-4.1 14
-3.9 9
-3.7 17
-3.5 12
-3.3 11
-3.1 7
-2.9 11
-2.7 11
-2.5 7
-2.3 10
-2.1 9
-1.9 11
-1.7 8
-1.5 9
-1.3 13
-1.1 6
-0.9 6
-0.7 9
-0.5 12
-0.3 8
-0.1 17
0.1 9
0.3 16
0.5 9
0.7 13
0.9 9
1.1 11
1.3 7
1.5 12
1.7 15
1.9 11
2.1 4
2.3 4
2.5 10
2.7 13
2.9 14
3.1 3
3.3 16
3.5 12
3.7 4
3.9 8
4.1 10
4.3 13
4.5 11
4.7 10
4.9 10
5.1 9
5.3 7
5.5 7
5.7 9
5.9 10
6.1 7
6.3 8
6.5 7
6.7 14
6.9 9
7.1 13
7.3 6
7.5 11
7.7 8
7.9 6
8.1 14
8.3 7
8.5 12
8.7 7
8.9 3
9.1 12
9.3 8
9.5 2
9.7 15
9.9 10
10.1 10
10.3 10
10.5 12
10.7 7
10.9 9
11.1 6
11.3 12
11.5 9
11.7 6
11.9 6
12.1 9
12.3 7
12.5 10
12.7 5
12.9 6
13.1 14
13.3 14
13.5 9
13.7 12
13.9 10
14.1 11
14.3 9
14.5 13
14.7 14
14.9 3
15.1 9
15.3 11
15.5 8
15.7 5
15.9 6
16.1 1
16.3 9
16.5 6
16.7 10
16.9 4
17.1 13
17.3 15
17.5 14
17.7 6
17.9 6
18.1 6
18.3 7
18.5 9
18.7 8
18.9 9
19.1 6
19.3 15
19.5 6
19.7 4
19.9 7
20.1 8
20.3 8
20.5 5
20.7 5
20.9 8
21.1 7
21.3 12
21.5 11
21.7 5
21.9 4
22.1 6
22.3 11
22.5 4
22.7 14
22.9 8
23.1 7
23.3 6
23.5 5
23.7 1
23.9 4
24.1 6
24.3 6
24.5 8
24.7 6
24.9 5
25.1 12
25.3 9
25.5 11
25.7 4
25.9 3
26.1 8
26.3 7
26.5 7
26.7 8
26.9 11
27.1 6
27.3 10
27.5 7
27.7 8
27.9 9
28.1 5
28.3 7
28.5 7
28.7 4
28.9 5
29.1 8
29.3 7
29.5 9
29.7 6
29.9 7
30.1 6
30.3 7
30.5 8
30.7 5
30.9 11
31.1 4
31.3 11
31.5 6
31.7 9
31.9 5
32.1 11
32.3 4
32.5 10
32.7 11
32.9 9
33.1 5
33.3 13
33.5 7
33.7 2
33.9 6
34.1 7
34.3 8
34.5 5
34.7 3
34.9 4
35.1 9
35.3 9
35.5 7
35.7 12
35.9 10
36.1 12
36.3 14
36.5 8
36.7 8
36.9 4
37.1 9
37.3 10
37.5 5
37.7 11
37.9 10
38.1 5
38.3 9
38.5 5
38.7 5
38.9 6
39.1 6
39.3 6
39.5 8
39.7 7
39.9 4
40.1 6
40.3 5
40.5 9
40.7 7
40.9 6
41.1 6
41.3 4
41.5 3
41.7 8
41.9 5
42.1 3
42.3 2
42.5 2
42.7 6
42.9 8
43.1 5
43.3 6
43.5 9
43.7 10
43.9 9
44.1 11
44.3 4
44.5 3
44.7 7
44.9 8
45.1 5
45.3 8
45.5 8
45.7 4
45.9 10
46.1 7
46.3 8
46.5 9
46.7 6
46.9 5
47.1 6
47.3 6
47.5 6
47.7 6
47.9 3
48.1 5
48.3 9
48.5 2
48.7 6
48.9 10
49.1 5
49.3 4
49.5 3
49.7 5
49.9 8
50.1 2
50.3 2
50.5 9
50.7 5
50.9 3
51.1 4
51.3 2
51.5 6
51.7 3
51.9 3
52.1 10
52.3 8
52.5 4
52.7 3
52.9 5
53.1 8
53.3 4
53.5 1
53.7 2
53.9 3
54.1 1
54.3 3
54.5 6
54.7 4
54.9 6
55.1 2
55.3 5
55.5 4
55.7 6
55.9 3
56.1 5
56.3 3
56.5 1
56.7 3
56.9 3
57.1 3
57.3 3
57.5 5
57.7 3
57.9 1
58.1 5
58.3 4
58.5 5
