603
-552.3 1.03415e-05
-552.1 1.03415e-05
-551.9 1.03415e-05
-551.7 1.03415e-05
-551.5 1.03415e-05
-551.3 1.03415e-05
-551.1 1.03415e-05
-550.9 1.03415e-05
-550.7 1.03415e-05
-550.5 1.03415e-05
-550.3 1.03415e-05
-550.1 1.03415e-05
-549.9 1.03415e-05
-549.7 1.03415e-05
-549.5 1.03415e-05
-549.3 1.03415e-05
-549.1 1.03415e-05
-548.9 1.03415e-05
-548.7 1.03415e-05
-548.5 1.03415e-05
-548.3 1.03415e-05
-548.1 1.03415e-05
-547.9 1.03415e-05
-547.7 1.03415e-05
-547.5 1.03415e-05
-547.3 1.03415e-05
-547.1 1.03415e-05
-546.9 1.03415e-05
-546.7 1.03415e-05
-546.5 1.03415e-05
-546.3 1.03415e-05
-546.1 1.03415e-05
-545.9 1.03415e-05
-545.7 1.03415e-05
-545.5 1.03415e-05
-545.3 1.03415e-05
-545.1 1.03415e-05
-544.9 1.03415e-05
-544.7 1.03415e-05
-544.5 1.03415e-05
-544.3 1.03415e-05
-544.1 1.03415e-05
-543.9 1.03415e-05
-543.7 1.03415e-05
-543.5 1.03415e-05
-543.3 1.03415e-05
-543.1 1.03415e-05
-542.9 1.03415e-05
-542.7 1.03415e-05
-542.5 1.03415e-05
-542.3 1.03415e-05
-542.1 1.03415e-05
-541.9 2.0683e-05
-541.7 2.0683e-05
-541.5 2.0683e-05
-541.3 3.10244e-05
-541.1 3.10244e-05
-540.9 3.10244e-05
-540.7 3.10244e-05
-540.5 3.10244e-05
-540.3 3.10244e-05
-540.1 3.10244e-05
-539.9 3.10244e-05
-539.7 3.10244e-05
-539.5 3.10244e-05
-539.3 4.13659e-05
-539.1 4.13659e-05
-538.9 4.13659e-05
-538.7 4.13659e-05
-538.5 4.13659e-05
-538.3 4.13659e-05
-538.1 4.13659e-05
-537.9 4.13659e-05
-537.7 4.13659e-05
-537.5 4.13659e-05
-537.3 4.13659e-05
-537.1 4.13659e-05
-536.9 5.17074e-05
-536.7 5.17074e-05
-536.5 5.17074e-05
-536.3 6.20489e-05
-536.1 6.20489e-05
-535.9 6.20489e-05
-535.7 6.20489e-05
-535.5 6.20489e-05
-535.3 6.20489e-05
-535.1 6.20489e-05
-534.9 6.20489e-05
-534.7 6.20489e-05
-534.5 8.27318e-05
-534.3 8.27318e-05
-534.1 8.27318e-05
-533.9 0.000103415
-533.7 0.000113756
-533.5 0.000124098
-533.3 0.000155122
-533.1 0.000165464
-532.9 0.000196488
-532.7 0.000217171
-532.5 0.000258537
-532.3 0.000289561
-532.1 0.000341269
-531.9 0.000392976
-531.7 0.000496391
-531.5 0.000548098
-531.3 0.00063083
-531.1 0.000734245
-530.9 0.000858342
-530.7 0.000972099
-530.5 0.0010962
-530.3 0.00122029
-530.1 0.00135473
-529.9 0.00147883
-529.7 0.00161327
-529.5 0.00180976
-529.3 0.00198556
-529.1 0.00221308
-528.9 0.00248195
-528.7 0.00276117
-528.5 0.00307142
-528.3 0.0035161
-528.1 0.00386771
-527.9 0.0043641
-527.7 0.00495357
-527.5 0.00562576
-527.3 0.00629796
-527.1 0.00717698
-526.9 0.00832489
-526.7 0.00976235
-526.5 0.0111998
-526.3 0.0132888
-526.1 0.0159052
-525.9 0.0188939
-525.7 0.0219239
-525.5 0.02544
-525.3 0.029618
-525.1 0.0340338
-524.9 0.038491
-524.7 0.0430619
-524.5 0.0481706
-524.3 0.0531655
-524.1 0.0587086
-523.9 0.0648514
-523.7 0.0715837
-523.5 0.0786056
-523.3 0.0855964
-523.1 0.0929182
-522.9 0.100726
-522.7 0.108451
-522.5 0.115463
-522.3 0.122526
-522.1 0.130168
-521.9 0.137025
-521.7 0.143922
-521.5 0.151006
-521.3 0.158132
-521.1 0.165236
-520.9 0.171999
-520.7 0.179311
-520.5 0.186012
-520.3 0.193117
-520.1 0.20049
-519.9 0.207802
-519.7 0.214741
-519.5 0.221701
-519.3 0.228257
-519.1 0.235165
-518.9 0.24197
-518.7 0.248661
-518.5 0.254907
-518.3 0.261298
-518.1 0.267761
-517.9 0.274039
-517.7 0.280461
-517.5 0.286769
-517.3 0.292664
-517.1 0.298755
-516.9 0.30527
-516.7 0.311434
-516.5 0.317804
-516.3 0.323574
-516.1 0.329841
-515.9 0.335726
-515.7 0.341755
-515.5 0.347877
-515.3 0.353482
-515.1 0.359118
-514.9 0.36523
-514.7 0.370866
-514.5 0.376885
-514.3 0.382293
-514.1 0.387536
-513.9 0.393121
-513.7 0.398912
-513.5 0.404641
-513.3 0.410629
-513.1 0.416027
-512.9 0.421736
-512.7 0.427465
-512.5 0.432718
-512.3 0.438272
-512.1 0.443804
-511.9 0.449451
-511.7 0.454684
-511.5 0.459968
-511.3 0.465532
-511.1 0.471137
-510.9 0.47698
-510.7 0.482637
-510.5 0.488231
-510.3 0.493309
-510.1 0.498966
-509.9 0.504137
-509.7 0.509669
