-44.9 0
-44.7 1
-44.5 1
-44.3 2
-44.1 4
-43.9 2
-43.7 1
-43.5 2
-43.3 4
-43.1 3
-42.9 4
-42.7 10
-42.5 15
-42.3 30
-42.1 43
-41.9 104
-41.7 170
-41.5 317
-41.3 557
-41.1 943
-40.9 1397
-40.7 2166
-40.5 3073
-40.3 4296
-40.1 5427
-39.9 6995
-39.7 8219
-39.5 9588
-39.3 10660
-39.1 11543
-38.9 12075
-38.7 12471
-38.5 12879
-38.3 12239
-38.1 12179
-37.9 11633
-37.7 10948
-37.5 10532
-37.3 10027
-37.1 9470
-36.9 8839
-36.7 8479
-36.5 7971
-36.3 7887
-36.1 7321
-35.9 7359
-35.7 7070
-35.5 6902
-35.3 6856
-35.1 6688
-34.9 6529
-34.7 6456
-34.5 6282
-34.3 6265
-34.1 6197
-33.9 6216
-33.7 6092
-33.5 6120
-33.3 5941
-33.1 6094
-32.9 5879
-32.7 5950
-32.5 5879
-32.3 5847
-32.1 5906
-31.9 5798
-31.7 5796
-31.5 5752
-31.3 5658
-31.1 5759
-30.9 5714
-30.7 5786
-30.5 5534
-30.3 5485
-30.1 5553
-29.9 5310
-29.7 5655
-29.5 5601
-29.3 5480
-29.1 5574
-28.9 5518
-28.7 5525
-28.5 5562
-28.3 5399
-28.1 5353
-27.9 5464
-27.7 5466
-27.5 5584
-27.3 5571
-27.1 5400
-26.9 5292
-26.7 5235
-26.5 5358
-26.3 5344
-26.1 5311
-25.9 5335
-25.7 5326
-25.5 5269
-25.3 5265
-25.1 5316
-24.9 5230
-24.7 5227
-24.5 5228
-24.3 5242
-24.1 5238
-23.9 5361
-23.7 5284
-23.5 5282
-23.3 5259
-23.1 5225
-22.9 5328
-22.7 5274
-22.5 5169
-22.3 5347
-22.1 5258
-21.9 5208
-21.7 5186
-21.5 5224
-21.3 5353
-21.1 5096
-20.9 5259
-20.7 5173
-20.5 5188
-20.3 5188
-20.1 5229
-19.9 5111
-19.7 5183
-19.5 5184
-19.3 5195
-19.1 5109
-18.9 5298
-18.7 5251
-18.5 5123
-18.3 5183
-18.1 5184
-17.9 5228
-17.7 5083
-17.5 5029
-17.3 5177
-17.1 5174
-16.9 5202
-16.7 5088
-16.5 5078
-16.3 5271
-16.1 5146
-15.9 5035
-15.7 5100
-15.5 5067
-15.3 5036
-15.1 5020
-14.9 4868
-14.7 5061
-14.5 4999
-14.3 4894
-14.1 5035
-13.9 5019
-13.7 4936
-13.5 5008
-13.3 4887
-13.1 4812
-12.9 4892
-12.7 4822
-12.5 4809
-12.3 4769
-12.1 4778
-11.9 4569
-11.7 4663
-11.5 4605
-11.3 4612
-11.1 4666
-10.9 4617
-10.7 4765
-10.5 4525
-10.3 4573
-10.1 4414
-9.9 4399
-9.7 4326
-9.5 4403
-9.3 4363
-9.1 4256
-8.9 4224
-8.7 4239
-8.5 4057
-8.3 4110
-8.1 4122
-7.9 3887
-7.7 3915
-7.5 3794
-7.3 3786
-7.1 3729
-6.9 3720
-6.7 3671
-6.5 3497
-6.3 3375
-6.1 3253
-5.9 3255
-5.7 3261
-5.5 3243
-5.3 3062
-5.1 3115
-4.9 2948
-4.7 2895
-4.5 2809
-4.3 2715
-4.1 2591
-3.9 2599
-3.7 2543
-3.5 2436
-3.3 2345
-3.1 2253
-2.9 2202
-2.7 2073
-2.5 1946
-2.3 1834
-2.1 1830
-1.9 1712
-1.7 1621
-1.5 1531
-1.3 1431
-1.1 1424
-0.9 1264
-0.7 1220
-0.5 1209
-0.3 1175
-0.1 1143
0.1 1062
0.3 1071
0.5 991
0.7 954
0.9 979
1.1 904
1.3 858
1.5 889
1.7 878
1.9 776
2.1 811
2.3 790
2.5 747
2.7 713
2.9 710
3.1 703
3.3 658
3.5 652
3.7 636
3.9 624
4.1 617
4.3 595
4.5 548
4.7 577
4.9 530
5.1 552
5.3 518
5.5 493
5.7 465
5.9 430
6.1 427
6.3 436
6.5 410
6.7 413
6.9 370
7.1 356
7.3 365
7.5 311
7.7 292
7.9 289
8.1 257
8.3 249
8.5 246
8.7 204
8.9 178
9.1 165
9.3 150
9.5 120
9.7 118
9.9 86
10.1 91
10.3 69
10.5 49
10.7 46
10.9 43
11.1 35
11.3 32
11.5 21
11.7 32
11.9 15
12.1 18
12.3 13
12.5 15
12.7 3
12.9 7
13.1 6
13.3 3
13.5 3
13.7 2
13.9 6
14.1 2
14.3 1
14.5 0
14.7 1
14.9 3
15.1 2
15.3 2
15.5 2
15.7 1
15.9 1
16.1 1
16.3 1
16.5 0
16.7 4
16.9 2
17.1 0
17.3 2
17.5 3
17.7 0
17.9 3
18.1 1
18.3 2
18.5 0
18.7 1
18.9 3
19.1 0
19.3 0
19.5 3
19.7 1
19.9 4
20.1 1
20.3 0
20.5 1
20.7 2
20.9 2
21.1 0
21.3 1
21.5 1
21.7 0
21.9 0
22.1 0
22.3 1
22.5 0
22.7 0
22.9 1
23.1 1
23.3 2
23.5 0
23.7 0
23.9 3
24.1 0
24.3 0
24.5 4
24.7 0
24.9 4
25.1 1
25.3 0
25.5 0
25.7 0
25.9 2
26.1 2
26.3 1
26.5 0
26.7 4
26.9 0
27.1 0
27.3 0
27.5 1
27.7 3
27.9 1
28.1 0
28.3 1
28.5 0
28.7 4
28.9 0
29.1 0
29.3 1
29.5 0
29.7 0
29.9 0
