626
-34.1 8.06283e-06
-33.9 1.61257e-05
-33.7 2.41885e-05
-33.5 2.41885e-05
-33.3 4.03141e-05
-33.1 5.64398e-05
-32.9 8.06283e-05
-32.7 0.000129005
-32.5 0.000177382
-32.3 0.000338639
-32.1 0.000532146
-31.9 0.000838534
-31.7 0.00124168
-31.5 0.00202377
-31.3 0.00291874
-31.1 0.0042733
-30.9 0.00595037
-30.7 0.00836115
-30.5 0.0112557
-30.3 0.0149485
-30.1 0.0191976
-29.9 0.0239143
-29.7 0.0292116
-29.5 0.034646
-29.3 0.0412172
-29.1 0.0477722
-28.9 0.0544402
-28.7 0.06135
-28.5 0.068534
-28.3 0.0750568
-28.1 0.08162
-27.9 0.0882315
-27.7 0.094327
-27.5 0.100422
-27.3 0.106268
-27.1 0.111856
-26.9 0.116379
-26.7 0.121257
-26.5 0.126006
-26.3 0.130731
-26.1 0.134988
-25.9 0.139487
-25.7 0.143486
-25.5 0.147429
-25.3 0.15117
-25.1 0.155153
-24.9 0.15908
-24.7 0.163095
-24.5 0.167038
-24.3 0.170932
-24.1 0.174568
-23.9 0.177898
-23.7 0.181091
-23.5 0.184494
-23.3 0.188243
-23.1 0.191347
-22.9 0.194903
-22.7 0.198112
-22.5 0.201522
-22.3 0.204909
-22.1 0.208456
-21.9 0.211802
-21.7 0.21506
-21.5 0.218285
-21.3 0.221437
-21.1 0.224558
-20.9 0.227565
-20.7 0.230831
-20.5 0.234064
-20.3 0.237249
-20.1 0.24045
-19.9 0.243699
-19.7 0.2469
-19.5 0.250133
-19.3 0.253084
-19.1 0.256374
-18.9 0.259575
-18.7 0.263017
-18.5 0.265985
-18.3 0.269016
-18.1 0.272145
-17.9 0.275152
-17.7 0.278288
-17.5 0.281594
-17.3 0.284763
-17.1 0.287803
-16.9 0.290995
-16.7 0.293987
-16.5 0.297172
-16.3 0.300268
-16.1 0.303243
-15.9 0.306283
-15.7 0.309483
-15.5 0.312483
-15.3 0.315764
-15.1 0.319046
-14.9 0.322037
-14.7 0.325416
-14.5 0.328455
-14.3 0.331366
-14.1 0.33418
-13.9 0.336962
-13.7 0.340034
-13.5 0.343355
-13.3 0.346443
-13.1 0.349112
-12.9 0.351902
-12.7 0.354909
-12.5 0.357619
-12.3 0.360336
-12.1 0.362859
-11.9 0.365956
-11.7 0.368907
-11.5 0.371777
-11.3 0.3748
-11.1 0.377453
-10.9 0.380025
-10.7 0.382831
-10.5 0.385605
-10.3 0.388612
-10.1 0.391878
-9.9 0.394772
-9.7 0.39765
-9.5 0.400569
-9.3 0.40344
-9.1 0.406463
-8.9 0.40918
-8.7 0.412252
-8.5 0.415187
-8.3 0.418227
-8.1 0.421017
-7.9 0.423959
-7.7 0.426862
-7.5 0.429708
-7.3 0.432458
-7.1 0.435336
