700
0.001 0.00306327
0.002 0.00580965
0.003 0.00950671
0.004 0.0132038
0.005 0.017429
0.006 0.0217598
0.007 0.0254568
0.008 0.0278863
0.009 0.0315834
0.01 0.0350692
0.011 0.0397169
0.012 0.0432027
0.013 0.0466885
0.014 0.0508081
0.015 0.0543995
0.016 0.0574628
0.017 0.0609486
0.018 0.0646456
0.019 0.0686596
0.02 0.0724622
0.021 0.0758424
0.022 0.0803845
0.023 0.0845041
0.024 0.0882011
0.025 0.092532
0.026 0.0957009
0.027 0.099081
0.028 0.103729
0.029 0.107531
0.03 0.11144
0.031 0.116087
0.032 0.120207
0.033 0.124327
0.034 0.128341
0.035 0.132988
0.036 0.136157
0.037 0.139537
0.038 0.142812
0.039 0.14672
0.04 0.150206
0.041 0.155699
0.042 0.160241
0.043 0.163621
0.044 0.167107
0.045 0.171332
0.046 0.174923
0.047 0.178832
0.048 0.183268
0.049 0.186543
0.05 0.190029
0.051 0.193514
0.052 0.198268
0.053 0.202282
0.054 0.206718
0.055 0.210204
0.056 0.213901
0.057 0.218443
0.058 0.221823
0.059 0.225415
0.06 0.228478
0.061 0.232386
0.062 0.235978
0.063 0.239886
0.064 0.244217
0.065 0.248125
0.066 0.251928
0.067 0.256364
0.068 0.259533
0.069 0.26397
0.07 0.268195
0.071 0.271364
0.072 0.275906
0.073 0.279392
0.074 0.283406
0.075 0.286258
0.076 0.289532
0.077 0.293229
0.078 0.297137
0.079 0.30094
0.08 0.305693
0.081 0.309813
0.082 0.314144
0.083 0.317947
0.084 0.321538
0.085 0.325552
0.086 0.32946
0.087 0.332946
0.088 0.336326
0.089 0.339389
0.09 0.343509
0.091 0.348791
0.092 0.353121
0.093 0.356818
0.094 0.361466
0.095 0.366008
0.096 0.368966
0.097 0.37298
0.098 0.37636
0.099 0.379318
0.1 0.383543
0.101 0.387451
0.102 0.391888
0.103 0.395162
0.104 0.397909
0.105 0.401922
0.106 0.405091
0.107 0.409105
0.108 0.413119
0.109 0.416816
0.11 0.420408
0.111 0.424422
0.112 0.427907
0.113 0.431921
0.114 0.435302
0.115 0.438576
0.116 0.441428
0.117 0.445548
0.118 0.448822
0.119 0.453998
0.12 0.45854
0.121 0.462871
0.122 0.467413
0.123 0.471005
