400
0 0
0.001 0.0136364
0.002 0.0261364
0.003 0.0375
0.004 0.0465909
0.005 0.0556818
0.006 0.0625
0.007 0.0738636
0.008 0.0875
0.009 0.0977273
0.01 0.101136
0.011 0.119318
0.012 0.128409
0.013 0.139773
0.014 0.15
0.015 0.156818
0.016 0.165909
0.017 0.175
0.018 0.184091
0.019 0.195455
0.02 0.204545
0.021 0.2125
0.022 0.221591
0.023 0.223864
0.024 0.230682
0.025 0.239773
0.026 0.248864
0.027 0.255682
0.028 0.269318
0.029 0.281818
0.03 0.293182
0.031 0.304545
0.032 0.313636
0.033 0.326136
0.034 0.336364
0.035 0.345455
0.036 0.353409
0.037 0.369318
0.038 0.380682
0.039 0.3875
0.04 0.404545
0.041 0.410227
0.042 0.419318
0.043 0.434091
0.044 0.439773
0.045 0.455682
0.046 0.4625
0.047 0.476136
0.048 0.488636
0.049 0.501136
0.05 0.514773
0.051 0.525
0.052 0.531818
0.053 0.540909
0.054 0.55
0.055 0.561364
0.056 0.572727
0.057 0.581818
0.058 0.595455
0.059 0.604545
0.06 0.614773
0.061 0.619318
0.062 0.626136
0.063 0.632955
0.064 0.644318
0.065 0.651136
0.066 0.663636
0.067 0.672727
0.068 0.686364
0.069 0.694318
0.07 0.704545
0.071 0.713636
0.072 0.729545
0.073 0.735227
0.074 0.745455
0.075 0.759091
0.076 0.768182
0.077 0.775
0.078 0.784091
0.079 0.789773
0.08 0.801136
0.081 0.809091
0.082 0.820455
0.083 0.831818
0.084 0.840909
0.085 0.848864
0.086 0.855682
0.087 0.867045
0.088 0.879545
0.089 0.890909
0.09 0.9
0.091 0.905682
0.092 0.914773
0.093 0.917045
0.094 0.923864
0.095 0.927273
0.096 0.932955
0.097 0.936364
0.098 0.942045
0.099 0.946591
0.1 0.951136
0.101 0.955682
0.102 0.959091
0.103 0.9625
0.104 0.967045
0.105 0.971591
0.106 0.973864
0.107 0.976136
0.108 0.976136
0.109 0.976136
0.11 0.977273
0.111 0.978409
0.112 0.979545
0.113 0.980682
0.114 0.981818
0.115 0.981818
0.116 0.984091
0.117 0.986364
0.118 0.986364
0.119 0.986364
0.12 0.986364
0.121 0.986364
0.122 0.9875
0.123 0.9875
0.124 0.9875
0.125 0.9875
0.126 0.9875
0.127 0.9875
0.128 0.9875
0.129 0.990909
0.13 0.990909
0.131 0.990909
0.132 0.990909
0.133 0.990909
0.134 0.990909
0.135 0.990909
0.136 0.992045
0.137 0.992045
0.138 0.992045
0.139 0.992045
0.14 0.993182
0.141 0.993182
0.142 0.993182
0.143 0.993182
0.144 0.993182
0.145 0.993182
0.146 0.993182
0.147 0.993182
0.148 0.993182
0.149 0.993182
0.15 0.993182
0.151 0.993182
0.152 0.993182
0.153 0.993182
0.154 0.993182
0.155 0.993182
0.156 0.993182
0.157 0.993182
0.158 0.993182
0.159 0.993182
0.16 0.993182
0.161 0.993182
0.162 0.993182
0.163 0.993182
0.164 0.993182
0.165 0.993182
0.166 0.993182
0.167 0.993182
0.168 0.993182
0.169 0.994318
0.17 0.994318
0.171 0.994318
0.172 0.994318
0.173 0.994318
0.174 0.994318
0.175 0.994318
0.176 0.994318
0.177 0.995455
0.178 0.995455
0.179 0.995455
0.18 0.995455
0.181 0.995455
0.182 0.995455
0.183 0.995455
0.184 0.996591
0.185 0.996591
0.186 0.996591
0.187 0.996591
0.188 0.996591
0.189 0.997727
0.19 0.997727
0.191 0.997727
0.192 0.997727
0.193 0.997727
0.194 0.997727
0.195 0.998864
0.196 0.998864
0.197 0.998864
0.198 0.998864
0.199 0.998864
0.2 0.998864
0.201 0.998864
0.202 0.998864
0.203 0.998864
0.204 0.998864
0.205 0.998864
0.206 0.998864
0.207 0.998864
0.208 0.998864
0.209 0.998864
0.21 0.998864
0.211 0.998864
0.212 0.998864
0.213 0.998864
0.214 0.998864
0.215 0.998864
0.216 0.998864
0.217 0.998864
0.218 0.998864
0.219 0.998864
0.22 0.998864
0.221 0.998864
0.222 0.998864
0.223 0.998864
0.224 0.998864
0.225 0.998864
0.226 0.998864
0.227 0.998864
0.228 0.998864
0.229 0.998864
0.23 0.998864
0.231 0.998864
0.232 0.998864
0.233 0.998864
0.234 0.998864
0.235 0.998864
0.236 0.998864
0.237 0.998864
0.238 0.998864
0.239 0.998864
0.24 0.998864
0.241 0.998864
0.242 0.998864
0.243 0.998864
0.244 0.998864
0.245 0.998864
0.246 0.998864
0.247 0.998864
0.248 0.998864
0.249 0.998864
0.25 0.998864
0.251 0.998864
0.252 0.998864
0.253 0.998864
0.254 0.998864
0.255 0.998864
0.256 1
0.257 1
0.258 1
0.259 1
0.26 1
0.261 1
0.262 1
0.263 1
0.264 1
0.265 1
0.266 1
0.267 1
0.268 1
0.269 1
0.27 1
0.271 1
0.272 1
0.273 1
0.274 1
0.275 1
0.276 1
0.277 1
0.278 1
0.279 1
0.28 1
0.281 1
0.282 1
0.283 1
0.284 1
0.285 1
0.286 1
0.287 1
0.288 1
0.289 1
0.29 1
0.291 1
0.292 1
0.293 1
0.294 1
0.295 1
0.296 1
0.297 1
0.298 1
0.299 1
0.3 1
0.301 1
0.302 1
0.303 1
0.304 1
0.305 1
0.306 1
0.307 1
0.308 1
0.309 1
0.31 1
0.311 1
0.312 1
0.313 1
0.314 1
0.315 1
0.316 1
0.317 1
0.318 1
0.319 1
0.32 1
0.321 1
0.322 1
0.323 1
0.324 1
0.325 1
0.326 1
0.327 1
0.328 1
0.329 1
0.33 1
0.331 1
0.332 1
0.333 1
0.334 1
0.335 1
0.336 1
0.337 1
0.338 1
0.339 1
0.34 1
0.341 1
0.342 1
0.343 1
0.344 1
0.345 1
0.346 1
0.347 1
0.348 1
0.349 1
0.35 1
0.351 1
0.352 1
0.353 1
0.354 1
0.355 1
0.356 1
0.357 1
0.358 1
0.359 1
0.36 1
0.361 1
0.362 1
0.363 1
0.364 1
0.365 1
0.366 1
0.367 1
0.368 1
0.369 1
0.37 1
0.371 1
0.372 1
0.373 1
0.374 1
0.375 1
0.376 1
0.377 1
0.378 1
0.379 1
0.38 1
0.381 1
0.382 1
0.383 1
0.384 1
0.385 1
0.386 1
0.387 1
0.388 1
0.389 1
0.39 1
0.391 1
0.392 1
0.393 1
0.394 1
0.395 1
0.396 1
0.397 1
0.398 1
0.399 1
0.4 1
