400
0 0
0.001 0.0158273
0.002 0.0230216
0.003 0.0345324
0.004 0.0417266
0.005 0.0489209
0.006 0.0561151
0.007 0.0604317
0.008 0.076259
0.009 0.0848921
0.01 0.0935252
0.011 0.103597
0.012 0.105036
0.013 0.119424
0.014 0.126619
0.015 0.136691
0.016 0.142446
0.017 0.151079
0.018 0.158273
0.019 0.165468
0.02 0.172662
0.021 0.181295
0.022 0.192806
0.023 0.194245
0.024 0.202878
0.025 0.211511
0.026 0.217266
0.027 0.223022
0.028 0.225899
0.029 0.234532
0.03 0.240288
0.031 0.251799
0.032 0.261871
0.033 0.269065
0.034 0.277698
0.035 0.294964
0.036 0.306475
0.037 0.313669
0.038 0.317986
0.039 0.326619
0.04 0.335252
0.041 0.342446
0.042 0.353957
0.043 0.361151
0.044 0.366906
0.045 0.384173
0.046 0.392806
0.047 0.405755
0.048 0.418705
0.049 0.423022
0.05 0.427338
0.051 0.435971
0.052 0.441727
0.053 0.45036
0.054 0.469065
0.055 0.482014
0.056 0.490647
0.057 0.503597
0.058 0.516547
0.059 0.528058
0.06 0.535252
0.061 0.545324
0.062 0.552518
0.063 0.558273
0.064 0.566906
0.065 0.572662
0.066 0.588489
0.067 0.602878
0.068 0.614388
0.069 0.625899
0.07 0.63741
0.071 0.65036
0.072 0.661871
0.073 0.667626
0.074 0.677698
0.075 0.690647
0.076 0.706475
0.077 0.71223
0.078 0.717986
0.079 0.72518
0.08 0.736691
0.081 0.741007
0.082 0.74964
0.083 0.758273
0.084 0.76259
0.085 0.776978
0.086 0.785612
0.087 0.794245
0.088 0.802878
0.089 0.808633
0.09 0.818705
0.091 0.825899
0.092 0.834532
0.093 0.843165
0.094 0.848921
0.095 0.861871
0.096 0.87482
0.097 0.882014
0.098 0.889209
0.099 0.894964
0.1 0.906475
0.101 0.913669
0.102 0.922302
0.103 0.922302
0.104 0.926619
0.105 0.929496
0.106 0.933813
0.107 0.936691
0.108 0.936691
0.109 0.939568
0.11 0.942446
0.111 0.945324
0.112 0.945324
0.113 0.94964
0.114 0.951079
0.115 0.952518
0.116 0.959712
0.117 0.96259
0.118 0.964029
0.119 0.968345
0.12 0.969784
0.121 0.974101
0.122 0.974101
0.123 0.976978
0.124 0.976978
0.125 0.978417
0.126 0.979856
0.127 0.982734
0.128 0.982734
0.129 0.985612
0.13 0.988489
0.131 0.989928
0.132 0.989928
0.133 0.989928
0.134 0.989928
0.135 0.991367
0.136 0.991367
0.137 0.992806
0.138 0.994245
0.139 0.994245
0.14 0.994245
0.141 0.994245
0.142 0.994245
0.143 0.994245
0.144 0.995683
0.145 0.995683
0.146 0.995683
0.147 0.995683
0.148 0.995683
0.149 0.995683
0.15 0.995683
0.151 0.997122
0.152 0.997122
0.153 0.997122
0.154 0.997122
0.155 0.998561
0.156 0.998561
0.157 0.998561
0.158 0.998561
0.159 0.998561
0.16 0.998561
0.161 0.998561
0.162 0.998561
0.163 0.998561
0.164 0.998561
0.165 0.998561
0.166 0.998561
0.167 0.998561
0.168 1
0.169 1
0.17 1
0.171 1
0.172 1
0.173 1
0.174 1
0.175 1
0.176 1
0.177 1
0.178 1
0.179 1
0.18 1
0.181 1
0.182 1
0.183 1
0.184 1
0.185 1
0.186 1
0.187 1
0.188 1
0.189 1
0.19 1
0.191 1
0.192 1
0.193 1
0.194 1
0.195 1
0.196 1
0.197 1
0.198 1
0.199 1
0.2 1
0.201 1
0.202 1
0.203 1
0.204 1
0.205 1
0.206 1
0.207 1
0.208 1
0.209 1
0.21 1
0.211 1
0.212 1
0.213 1
0.214 1
0.215 1
0.216 1
0.217 1
0.218 1
0.219 1
0.22 1
0.221 1
0.222 1
0.223 1
0.224 1
0.225 1
0.226 1
0.227 1
0.228 1
0.229 1
0.23 1
0.231 1
0.232 1
0.233 1
0.234 1
0.235 1
0.236 1
0.237 1
0.238 1
0.239 1
0.24 1
0.241 1
0.242 1
0.243 1
0.244 1
0.245 1
0.246 1
0.247 1
0.248 1
0.249 1
0.25 1
0.251 1
0.252 1
0.253 1
0.254 1
0.255 1
0.256 1
0.257 1
0.258 1
0.259 1
0.26 1
0.261 1
0.262 1
0.263 1
0.264 1
0.265 1
0.266 1
0.267 1
0.268 1
0.269 1
0.27 1
0.271 1
0.272 1
0.273 1
0.274 1
0.275 1
0.276 1
0.277 1
0.278 1
0.279 1
0.28 1
0.281 1
0.282 1
0.283 1
0.284 1
0.285 1
0.286 1
0.287 1
0.288 1
0.289 1
0.29 1
0.291 1
0.292 1
0.293 1
0.294 1
0.295 1
0.296 1
0.297 1
0.298 1
0.299 1
0.3 1
0.301 1
0.302 1
0.303 1
0.304 1
0.305 1
0.306 1
0.307 1
0.308 1
0.309 1
0.31 1
0.311 1
0.312 1
0.313 1
0.314 1
0.315 1
0.316 1
0.317 1
0.318 1
0.319 1
0.32 1
0.321 1
0.322 1
0.323 1
0.324 1
0.325 1
0.326 1
0.327 1
0.328 1
0.329 1
0.33 1
0.331 1
0.332 1
0.333 1
0.334 1
0.335 1
0.336 1
0.337 1
0.338 1
0.339 1
0.34 1
0.341 1
0.342 1
0.343 1
0.344 1
0.345 1
0.346 1
0.347 1
0.348 1
0.349 1
0.35 1
0.351 1
0.352 1
0.353 1
0.354 1
0.355 1
0.356 1
0.357 1
0.358 1
0.359 1
0.36 1
0.361 1
0.362 1
0.363 1
0.364 1
0.365 1
0.366 1
0.367 1
0.368 1
0.369 1
0.37 1
0.371 1
0.372 1
0.373 1
0.374 1
0.375 1
0.376 1
0.377 1
0.378 1
0.379 1
0.38 1
0.381 1
0.382 1
0.383 1
0.384 1
0.385 1
0.386 1
0.387 1
0.388 1
0.389 1
0.39 1
0.391 1
0.392 1
0.393 1
0.394 1
0.395 1
0.396 1
0.397 1
0.398 1
0.399 1
0.4 1
