448
-42.9 8.967e-05
-42.7 8.967e-05
-42.5 0.00017934
-42.3 0.00017934
-42.1 0.00017934
-41.9 0.00017934
-41.7 0.00017934
-41.5 0.00017934
-41.3 0.00017934
-41.1 0.00026901
-40.9 0.00062769
-40.7 0.0008967
-40.5 0.00233142
-40.3 0.00430416
-40.1 0.00744261
-39.9 0.0120158
-39.7 0.0190997
-39.5 0.0291428
-39.3 0.0392755
-39.1 0.0516499
-38.9 0.0649211
-38.7 0.0769369
-38.5 0.088325
-38.3 0.10061
-38.1 0.113164
-37.9 0.125179
-37.7 0.133608
-37.5 0.141679
-37.3 0.148763
-37.1 0.157461
-36.9 0.164724
-36.7 0.171359
-36.5 0.178623
-36.3 0.185348
-36.1 0.19028
-35.9 0.196736
-35.7 0.202475
-35.5 0.208572
-35.3 0.214491
-35.1 0.22023
-34.9 0.225341
-34.7 0.230631
-34.5 0.23637
-34.3 0.241212
-34.1 0.246144
-33.9 0.252062
-33.7 0.257263
-33.5 0.263002
-33.3 0.2691
-33.1 0.27457
-32.9 0.280308
-32.7 0.285958
-32.5 0.291697
-32.3 0.296987
-32.1 0.301919
-31.9 0.306402
-31.7 0.310976
-31.5 0.315907
-31.3 0.321019
-31.1 0.326489
-30.9 0.330344
-30.7 0.335725
-30.5 0.340298
-30.3 0.344512
-30.1 0.349892
-29.9 0.355183
-29.7 0.361191
-29.5 0.365854
-29.3 0.371503
-29.1 0.376704
-28.9 0.382712
-28.7 0.388451
-28.5 0.393382
-28.3 0.398673
-28.1 0.403963
-27.9 0.410599
-27.7 0.415172
-27.5 0.419387
-27.3 0.423691
-27.1 0.428533
-26.9 0.432837
-26.7 0.437769
-26.5 0.441625
-26.3 0.445929
-26.1 0.450861
-25.9 0.455434
-25.7 0.460366
-25.5 0.464491
-25.3 0.469781
-25.1 0.474354
-24.9 0.479376
-24.7 0.484666
-24.5 0.488074
-24.3 0.492737
-24.1 0.497131
-23.9 0.502242
-23.7 0.506994
-23.5 0.511209
-23.3 0.517217
-23.1 0.523045
-22.9 0.527798
-22.7 0.531295
-22.5 0.534702
-22.3 0.539186
-22.1 0.542952
-21.9 0.548242
-21.7 0.552905
-21.5 0.559003
-21.3 0.564383
-21.1 0.568956
-20.9 0.57335
-20.7 0.577565
-20.5 0.583841
-20.3 0.587966
-20.1 0.592719
-19.9 0.596395
-19.7 0.600789
-19.5 0.605721
-19.3 0.61146
-19.1 0.617199
-18.9 0.621951
-18.7 0.626704
-18.5 0.631008
-18.3 0.637016
-18.1 0.642037
-17.9 0.646879
-17.7 0.649928
-17.5 0.654501
-17.3 0.658895
-17.1 0.664275
-16.9 0.66849
-16.7 0.672704
-16.5 0.677009
-16.3 0.681044
-16.1 0.686693
-15.9 0.691445
-15.7 0.695839
-15.5 0.701489
-15.3 0.705703
-15.1 0.709648
-14.9 0.713863
-14.7 0.719064
-14.5 0.72292
-14.3 0.727134
-14.1 0.732514
-13.9 0.737177
-13.7 0.742199
-13.5 0.746144
-13.3 0.751166
-13.1 0.755022
-12.9 0.759684
-12.7 0.765334
-12.5 0.770086
