900
0.2   0.00170856
0.4   0.00292353
0.6   0.00451819
0.8   0.00634065
1     0.00774546
1.2   0.00945402
1.4   0.0108968
1.6   0.0126813
1.8   0.0141241
2     0.0158326
2.2   0.0171615
2.4   0.0185284
2.6   0.0203888
2.8   0.0215658
3     0.0229706
3.2   0.0240337
3.4   0.0258562
3.6   0.0273749
3.8   0.0287038
4     0.0301466
4.2   0.0316653
4.4   0.0328802
4.6   0.0344369
4.8   0.0361455
5     0.0377022
5.2   0.0396385
5.4   0.0408156
5.6   0.0419166
5.8   0.0434733
6     0.0449541
6.2   0.0465487
6.4   0.0481054
6.6   0.0499279
6.8   0.0515605
7     0.0530792
7.2   0.0541423
7.4   0.0555471
7.6   0.0570658
7.8   0.0588503
8     0.0608626
8.2   0.0620396
8.4   0.0633685
8.6   0.0648493
8.8   0.0660642
9     0.0676969
9.2   0.0688359
9.4   0.0703546
9.6   0.0719872
9.8   0.0739236
10    0.0751386
10.2  0.0769231
10.4  0.0787835
10.6  0.0802643
10.8  0.0816311
11    0.0832258
11.2  0.0847445
11.4  0.0862252
11.6  0.0874402
11.8  0.0893006
12    0.091199
12.2  0.0928317
12.4  0.0940466
12.6  0.0962867
12.8  0.0980712
13    0.100008
13.2  0.101185
13.4  0.103045
13.6  0.104678
13.8  0.106538
14    0.108626
14.2  0.109651
14.4  0.110904
14.6  0.112651
14.8  0.114435
15    0.115954
15.2  0.117245
15.4  0.119068
15.6  0.12051
15.8  0.122219
16    0.123851
16.2  0.125902
16.4  0.127762
16.6  0.129319
16.8  0.131293
17    0.132546
17.2  0.134217
17.4  0.135925
17.6  0.137786
17.8  0.139266
18    0.140937
18.2  0.142304
18.4  0.143633
18.6  0.14481
18.8  0.146177
19    0.147543
19.2  0.149442
19.4  0.150771
19.6  0.152745
19.8  0.154492
20    0.156314
20.2  0.157833
20.4  0.1592
20.6  0.160832
20.8  0.162655
21    0.164098
21.2  0.165578
21.4  0.167287
21.6  0.168843
21.8  0.1704
22    0.172337
22.2  0.174235
22.4  0.175868
22.6  0.1775
22.8  0.178791
23    0.180462
23.2  0.182208
23.4  0.183955
23.6  0.186157
23.8  0.188321
24    0.189802
24.2  0.191321
24.4  0.192877
24.6  0.194396
24.8  0.195953
25    0.197851
25.2  0.200091
25.4  0.2018
25.6  0.203508
25.8  0.205217
26    0.207115
26.2  0.20871
26.4  0.210608
26.6  0.212051
26.8  0.213836
27    0.215126
27.2  0.216873
27.4  0.218582
27.6  0.220062
27.8  0.221543
28    0.223365
28.2  0.22553
28.4  0.227276
28.6  0.229099
28.8  0.231035
29    0.23244
29.2  0.233769
29.4  0.235401
29.6  0.23692
29.8  0.238743
30    0.240641
30.2  0.242501
30.4  0.244248
30.6  0.245843
30.8  0.247513
31    0.248918
31.2  0.250399
31.4  0.252107
31.6  0.253588
31.8  0.255259
32    0.256777
32.2  0.25822
32.4  0.259397
32.6  0.261258
32.8  0.262662
33    0.264143
33.2  0.265776
33.4  0.267181
33.6  0.268965
33.8  0.270674
34    0.271964
34.2  0.273559
34.4  0.275495
34.6  0.276976
34.8  0.278799
35    0.280431
35.2  0.282026
35.4  0.283697
35.6  0.285595
35.8  0.287
36    0.288556
36.2  0.289999
36.4  0.291822
36.6  0.293758
36.8  0.295846
37    0.297555
37.2  0.299301
37.4  0.301504
37.6  0.303212
37.8  0.304959
38    0.306591
38.2  0.30849
38.4  0.309932
38.6  0.311907
38.8  0.313312
39    0.314527
39.2  0.316083
39.4  0.318209
39.6  0.319804
39.8  0.321627
40    0.323145
40.2  0.324512
40.4  0.325955
40.6  0.327929
40.8  0.32979
41    0.331878
41.2  0.333435
41.4  0.334688
41.6  0.336282
41.8  0.338067
42    0.340079
42.2  0.341826
42.4  0.34342
42.6  0.345281
