361
-41.9 1.72438e-05
-41.7 3.44875e-05
-41.5 3.44875e-05
-41.3 3.44875e-05
-41.1 5.17313e-05
-40.9 6.8975e-05
-40.7 0.000103463
-40.5 0.000155194
-40.3 0.000224169
-40.1 0.000344875
-39.9 0.000465581
-39.7 0.000672507
-39.5 0.000862188
-39.3 0.00118982
-39.1 0.00170713
-38.9 0.00224169
-38.7 0.00296593
-38.5 0.00379363
-38.3 0.00477652
-38.1 0.00601807
-37.9 0.00755277
-37.7 0.00974272
-37.5 0.0119327
-37.3 0.0150366
-37.1 0.0184163
-36.9 0.0225376
-36.7 0.0272624
-36.5 0.0330908
-36.3 0.0388329
-36.1 0.0452821
-35.9 0.0532315
-35.7 0.0614568
-35.5 0.0693371
-35.3 0.0782177
-35.1 0.0871844
-34.9 0.0967892
-34.7 0.106325
-34.5 0.116982
-34.3 0.127397
-34.1 0.137571
-33.9 0.146831
-33.7 0.156815
-33.5 0.167178
-33.3 0.177042
-33.1 0.186767
-32.9 0.196544
-32.7 0.205718
-32.5 0.214892
-32.3 0.223238
-32.1 0.231394
-31.9 0.23993
-31.7 0.24762
-31.5 0.254708
-31.3 0.262002
-31.1 0.268865
-30.9 0.275745
-30.7 0.282556
-30.5 0.289281
-30.3 0.295368
-30.1 0.301955
-29.9 0.308646
-29.7 0.314716
-29.5 0.320251
-29.3 0.3257
-29.1 0.331494
-28.9 0.337167
-28.7 0.34322
-28.5 0.349376
-28.3 0.35517
-28.1 0.360912
-27.9 0.366395
-27.7 0.371413
-27.5 0.377535
-27.3 0.38276
-27.1 0.388347
-26.9 0.39333
-26.7 0.398762
-26.5 0.404159
-26.3 0.408936
-26.1 0.414005
-25.9 0.419144
-25.7 0.424714
-25.5 0.429956
-25.3 0.434732
-25.1 0.439974
-24.9 0.445337
-24.7 0.450407
-24.5 0.455632
-24.3 0.460098
-24.1 0.464943
-23.9 0.46972
-23.7 0.474772
-23.5 0.479721
-23.3 0.48486
-23.1 0.48955
-22.9 0.494206
-22.7 0.499103
-22.5 0.504397
-22.3 0.509432
-22.1 0.51414
-21.9 0.519192
-21.7 0.524365
-21.5 0.529383
-21.3 0.534539
-21.1 0.53954
-20.9 0.544972
-20.7 0.549903
-20.5 0.554904
-20.3 0.559301
-20.1 0.564181
-19.9 0.569027
-19.7 0.573993
-19.5 0.579545
-19.3 0.583736
-19.1 0.588029
-18.9 0.593134
-18.7 0.5981
-18.5 0.603135
-18.3 0.608153
-18.1 0.613171
-17.9 0.618585
-17.7 0.623103
-17.5 0.627793
-17.3 0.632622
-17.1 0.637157
-16.9 0.641985
-16.7 0.646175
-16.5 0.651383
-16.3 0.65666
-16.1 0.66166
-15.9 0.666023
-15.7 0.671024
-15.5 0.675507
-15.3 0.680301
-15.1 0.685112
-14.9 0.689888
-14.7 0.695061
-14.5 0.699579
-14.3 0.704545
-14.1 0.709339
-13.9 0.714219
-13.7 0.718875
-13.5 0.723565
-13.3 0.728635
-13.1 0.733239
-12.9 0.737705
-12.7 0.741689
-12.5 0.746362
-12.3 0.750707
-12.1 0.755397
-11.9 0.759674
-11.7 0.764243
-11.5 0.768382
-11.3 0.772451
-11.1 0.776693
-10.9 0.781108
-10.7 0.785729
-10.5 0.79023
-10.3 0.794765
-10.1 0.799421
-9.9 0.803869
-9.7 0.808525
-9.5 0.812785
-9.3 0.816854
-9.1 0.820855
-8.9 0.824648
-8.7 0.828959
-8.5 0.833029
-8.3 0.836909
-8.1 0.841461
-7.9 0.845358
-7.7 0.849221
-7.5 0.853083
-7.3 0.856722
-7.1 0.860395
-6.9 0.86393
-6.7 0.867758
-6.5 0.871293
-6.3 0.874552
-6.1 0.877983
-5.9 0.881104
-5.7 0.884122
-5.5 0.887226
-5.3 0.890433
-5.1 0.893761
-4.9 0.897124
-4.7 0.9004
-4.5 0.90378
-4.3 0.906642
-4.1 0.909453
-3.9 0.911712
-3.7 0.914557
-3.5 0.917109
-3.3 0.919713
-3.1 0.922231
-2.9 0.924593
-2.7 0.927611
-2.5 0.930352
-2.3 0.932767
-2.1 0.93525
-1.9 0.93756
-1.7 0.939854
-1.5 0.941785
-1.3 0.944216
-1.1 0.946424
-0.9 0.948441
-0.7 0.950028
-0.5 0.952028
-0.3 0.953683
-0.0999995 0.955321
0.1 0.957046
0.3 0.958632
0.5 0.960098
0.7 0.961598
0.9 0.962909
1.1 0.964305
1.3 0.965564
1.5 0.966651
1.7 0.967875
1.9 0.968944
2.1 0.970117
2.3 0.97122
2.5 0.971875
2.7 0.972772
2.9 0.973807
3.1 0.97491
3.3 0.975841
3.5 0.976669
3.7 0.977307
3.9 0.978066
4.1 0.978859
4.3 0.979687
4.5 0.980515
4.7 0.98117
4.9 0.98198
5.1 0.982773
5.3 0.983325
5.5 0.983843
5.7 0.984498
5.9 0.984894
6.1 0.985395
6.3 0.985929
6.5 0.986274
6.7 0.986774
6.9 0.98724
7.1 0.987653
7.3 0.987947
7.5 0.988395
7.7 0.988705
7.9 0.989067
8.1 0.989412
8.3 0.989809
8.5 0.990154
8.7 0.990533
8.9 0.990913
9.1 0.991309
9.3 0.991602
9.5 0.991982
9.7 0.992206
9.9 0.992499
10.1 0.992878
10.3 0.993223
10.5 0.993447
10.7 0.993706
10.9 0.99393
11.1 0.994206
11.3 0.994465
11.5 0.994723
11.7 0.995051
11.9 0.995517
12.1 0.995724
12.3 0.995913
12.5 0.995982
12.7 0.996155
12.9 0.99631
13.1 0.996568
13.3 0.996758
13.5 0.996948
13.7 0.997086
13.9 0.997275
14.1 0.997362
14.3 0.997586
14.5 0.997672
14.7 0.997845
14.9 0.998051
15.1 0.998103
15.3 0.998189
15.5 0.998293
15.7 0.998483
15.9 0.998569
16.1 0.998672
16.3 0.998741
16.5 0.998862
16.7 0.998914
16.9 0.998948
17.1 0.998948
17.3 0.998965
17.5 0.999017
17.7 0.999121
17.9 0.999172
18.1 0.999207
18.3 0.999293
18.5 0.999327
18.7 0.999327
18.9 0.999345
19.1 0.999345
19.3 0.999345
19.5 0.999362
19.7 0.999379
19.9 0.999414
20.1 0.999431
20.3 0.999448
20.5 0.999483
20.7 0.999517
20.9 0.999517
21.1 0.999517
21.3 0.999534
