-29.9 0
-29.7 0
-29.5 0
-29.3 0
-29.1 0
-28.9 0
-28.7 0
-28.5 0
-28.3 0
-28.1 0
-27.9 0
-27.7 0
-27.5 0
-27.3 0
-27.1 0
-26.9 0
-26.7 0
-26.5 0
-26.3 0
-26.1 0
-25.9 0
-25.7 1
-25.5 0
-25.3 0
-25.1 1
-24.9 0
-24.7 0
-24.5 0
-24.3 0
-24.1 0
-23.9 5
-23.7 7
-23.5 4
-23.3 6
-23.1 10
-22.9 22
-22.7 28
-22.5 41
-22.3 54
-22.1 148
-21.9 163
-21.7 235
-21.5 367
-21.3 518
-21.1 725
-20.9 992
-20.7 1270
-20.5 1756
-20.3 2096
-20.1 2573
-19.9 3201
-19.7 3625
-19.5 4146
-19.3 4843
-19.1 5336
-18.9 5801
-18.7 5984
-18.5 6404
-18.3 6536
-18.1 6445
-17.9 6578
-17.7 6557
-17.5 6532
-17.3 6299
-17.1 5960
-16.9 5838
-16.7 5750
-16.5 5400
-16.3 5214
-16.1 4945
-15.9 4726
-15.7 4556
-15.5 4542
-15.3 4296
-15.1 4198
-14.9 4118
-14.7 3905
-14.5 3906
-14.3 3848
-14.1 3784
-13.9 3754
-13.7 3501
-13.5 3598
-13.3 3639
-13.1 3415
-12.9 3496
-12.7 3410
-12.5 3450
-12.3 3407
-12.1 3316
-11.9 3269
-11.7 3262
-11.5 3315
-11.3 3197
-11.1 3285
-10.9 3306
-10.7 3251
-10.5 3162
-10.3 3179
-10.1 3212
-9.9 3137
-9.7 3152
-9.5 3064
-9.3 3106
-9.1 3093
-8.9 3125
-8.7 3068
-8.5 3002
-8.3 3062
-8.1 3051
-7.9 3117
-7.7 3086
-7.5 2988
-7.3 3086
-7.1 2964
-6.9 3068
-6.7 3102
-6.5 2908
-6.3 3006
-6.1 3010
-5.9 2984
-5.7 3025
-5.5 3031
-5.3 2926
-5.1 2964
-4.9 3051
-4.7 3036
-4.5 2981
-4.3 3059
-4.1 3046
-3.9 2990
-3.7 3052
-3.5 2980
-3.3 3011
-3.1 2957
-2.9 2916
-2.7 3028
-2.5 3010
-2.3 2916
-2.1 2989
-1.9 2956
-1.7 2917
-1.5 2952
-1.3 2890
-1.1 2910
-0.9 2955
-0.7 2920
-0.5 2952
-0.3 2903
-0.1 2996
0.1 2807
0.3 2923
0.5 2840
0.7 2896
0.9 2925
1.1 2942
1.3 2957
1.5 2977
1.7 2927
1.9 2989
2.1 2892
2.3 2852
2.5 2924
2.7 2882
2.9 2939
3.1 2935
3.3 2914
3.5 2803
3.7 2878
3.9 2949
4.1 2896
4.3 2940
4.5 3012
4.7 2868
4.9 2836
5.1 2856
5.3 2885
5.5 2891
5.7 2865
5.9 2870
6.1 2865
6.3 2952
6.5 3015
6.7 2981
6.9 2895
7.1 2902
7.3 2837
7.5 2937
7.7 2806
7.9 2881
8.1 2882
8.3 2891
8.5 2888
8.7 2830
8.9 2913
9.1 2964
9.3 2928
9.5 2779
9.7 2793
9.9 2849
10.1 2884
10.3 2795
10.5 2840
10.7 2934
10.9 2927
11.1 2804
11.3 2714
11.5 2760
11.7 2826
11.9 2876
12.1 2815
12.3 2802
12.5 2889
12.7 2817
12.9 2818
13.1 2716
13.3 2899
13.5 2702
13.7 2830
13.9 2781
14.1 2806
14.3 2792
14.5 2880
14.7 2805
14.9 2774
15.1 2818
15.3 2779
15.5 2724
15.7 2850
15.9 2720
16.1 2799
16.3 2759
16.5 2837
16.7 2822
16.9 2719
17.1 2752
17.3 2770
17.5 2835
17.7 2739
17.9 2819
18.1 2760
18.3 2891
18.5 2721
18.7 2709
18.9 2814
19.1 2790
19.3 2875
19.5 2832
19.7 2836
19.9 2816
20.1 2833
20.3 2744
20.5 2832
20.7 2871
20.9 2857
21.1 2838
21.3 2875
21.5 2788
21.7 2870
21.9 2845
22.1 2792
22.3 2790
22.5 2813
22.7 2772
22.9 2830
23.1 2697
23.3 2754
23.5 2792
23.7 2672
23.9 2733
24.1 2765
24.3 2777
24.5 2773
24.7 2731
24.9 2790
25.1 2720
25.3 2728
25.5 2661
25.7 2624
25.9 2822
26.1 2711
26.3 2743
26.5 2613
26.7 2806
26.9 2706
27.1 2681
27.3 2687
27.5 2713
27.7 2630
27.9 2728
28.1 2701
28.3 2665
28.5 2643
28.7 2611
28.9 2673
29.1 2694
29.3 2641
29.5 2613
29.7 2626
29.9 2605
30.1 2704
30.3 2636
30.5 2693
30.7 2592
30.9 2634
31.1 2674
31.3 2626
31.5 2722
31.7 2676
31.9 2640
32.1 2694
32.3 2548
32.5 2629
32.7 2585
32.9 2531
33.1 2685
33.3 2540
33.5 2752
33.7 2709
33.9 2662
34.1 2644
34.3 2623
34.5 2573
34.7 2628
34.9 2671
35.1 2612
35.3 2600
35.5 2630
35.7 2698
35.9 2646
36.1 2618
36.3 2532
36.5 2509
36.7 2569
36.9 2651
37.1 2577
37.3 2550
37.5 2579
37.7 2539
37.9 2499
38.1 2511
38.3 2498
38.5 2406
38.7 2518
38.9 2465
39.1 2419
39.3 2320
39.5 2342
39.7 2367
39.9 2358
40.1 2344
40.3 2353
40.5 2275
40.7 2328
40.9 2371
41.1 2264
41.3 2326
41.5 2236
41.7 2227
41.9 2264
42.1 2198
42.3 2220
42.5 2143
42.7 2179
42.9 2113
43.1 2103
43.3 2118
43.5 2091
43.7 2160
43.9 2066
44.1 2013
44.3 2156
44.5 2095
44.7 2026
44.9 2031
45.1 1932
45.3 1946
45.5 1995
45.7 2026
45.9 1970
46.1 1941
46.3 1886
46.5 1945
46.7 1940
46.9 1837
47.1 1881
47.3 1872
47.5 1859
47.7 1829
47.9 1776
48.1 1814
48.3 1709
48.5 1751
48.7 1771
48.9 1785
49.1 1730
49.3 1739
49.5 1717
49.7 1593
49.9 1556
50.1 1563
50.3 1522
50.5 1521
50.7 1506
50.9 1526
51.1 1410
51.3 1386
51.5 1434
51.7 1350
51.9 1315
52.1 1252
52.3 1297
52.5 1245
52.7 1208
52.9 1152
53.1 1227
53.3 1172
53.5 1080
53.7 1031
53.9 1054
54.1 1059
54.3 1031
54.5 1000
54.7 966
54.9 926
55.1 905
55.3 887
55.5 871
55.7 854
55.9 778
56.1 801
56.3 781
56.5 781
56.7 783
56.9 764
57.1 734
57.3 758
57.5 814
