536
-16.9 2.49463e-07
-16.7 2.49463e-07
-16.5 2.49463e-07
-16.3 2.49463e-07
-16.1 2.49463e-07
-15.9 2.49463e-07
-15.7 2.49463e-07
-15.5 2.49463e-07
-15.3 2.49463e-07
-15.1 2.49463e-07
-14.9 2.49463e-07
-14.7 2.49463e-07
-14.5 2.49463e-07
-14.3 2.49463e-07
-14.1 2.49463e-07
-13.9 2.49463e-07
-13.7 2.49463e-07
-13.5 2.49463e-07
-13.3 2.49463e-07
-13.1 2.49463e-07
-12.9 2.49463e-07
-12.7 2.49463e-07
-12.5 2.49463e-07
-12.3 2.49463e-07
-12.1 2.49463e-07
-11.9 2.49463e-07
-11.7 2.49463e-07
-11.5 2.49463e-07
-11.3 2.49463e-07
-11.1 2.49463e-07
-10.9 2.49463e-07
-10.7 2.49463e-07
-10.5 4.98926e-07
-10.3 9.97852e-07
-10.1 9.97852e-07
-9.9 9.97852e-07
-9.7 1.24731e-06
-9.5 3.74194e-06
-9.3 6.23657e-06
-9.1 1.12258e-05
-8.9 2.02065e-05
-8.7 3.74194e-05
-8.5 7.43399e-05
-8.3 0.000154916
-8.1 0.000296112
-7.9 0.000584991
-7.7 0.00110712
-7.5 0.00197625
-7.3 0.00335253
-7.1 0.00542582
-6.9 0.00828416
-6.7 0.0120121
-6.5 0.0165085
-6.3 0.0218477
-6.1 0.0279306
-5.9 0.0344289
-5.7 0.0411372
-5.5 0.047823
-5.3 0.0543393
-5.1 0.0605896
-4.9 0.0664681
-4.7 0.0719187
-4.5 0.0770067
-4.3 0.0817467
-4.1 0.0861193
-3.9 0.0902437
-3.7 0.0941678
-3.5 0.0979414
-3.3 0.101504
-3.1 0.105035
-2.9 0.108458
-2.7 0.111808
-2.5 0.115009
-2.3 0.118262
-2.1 0.121447
-1.9 0.124581
-1.7 0.127694
-1.5 0.130793
-1.3 0.133833
-1.1 0.136907
-0.900001 0.139899
-0.700001 0.142865
-0.500001 0.145829
-0.300001 0.148778
-0.100001 0.151663
0.0999994 0.154589
0.299999 0.15751
0.499999 0.160347
0.699999 0.16323
0.899999 0.166096
1.1 0.168923
1.3 0.171758
1.5 0.17456
1.7 0.177336
1.9 0.180114
2.1 0.182911
2.3 0.185669
2.5 0.188407
2.7 0.191131
2.9 0.19387
3.1 0.196583
3.3 0.199344
3.5 0.2021
3.7 0.20478
3.9 0.207538
4.1 0.210194
4.3 0.212899
4.5 0.215575
4.7 0.218289
4.9 0.220987
5.1 0.223665
5.3 0.226402
5.5 0.229096
5.7 0.23176
5.9 0.234461
6.1 0.237096
6.3 0.239765
6.5 0.24244
6.7 0.245106
6.9 0.247762
7.1 0.250401
7.3 0.253086
7.5 0.255766
7.7 0.258351
7.9 0.260992
8.1 0.263607
8.3 0.266251
8.5 0.268881
8.7 0.271513
8.9 0.274092
9.1 0.276735
9.3 0.279392
9.5 0.282039
9.7 0.284638
9.9 0.287264
10.1 0.289817
10.3 0.292455
10.5 0.295032
10.7 0.29762
10.9 0.30027
11.1 0.302919
11.3 0.305563
11.5 0.308155
11.7 0.310754
11.9 0.313343
12.1 0.315913
12.3 0.318465
12.5 0.321089
12.7 0.323706
12.9 0.326277
13.1 0.328843
13.3 0.331427
13.5 0.334011
13.7 0.336599
13.9 0.339168
14.1 0.341766
14.3 0.344341
14.5 0.346927
14.7 0.349529
14.9 0.352135
15.1 0.354709
15.3 0.357281
15.5 0.359905
15.7 0.362492
15.9 0.365111
16.1 0.367697
16.3 0.370281
16.5 0.37286
16.7 0.375455
16.9 0.378047
17.1 0.38066
17.3 0.383272
17.5 0.385829
17.7 0.388397
17.9 0.391017
18.1 0.39362
18.3 0.396208
18.5 0.398797
18.7 0.401357
18.9 0.403911
19.1 0.406487
19.3 0.409059
19.5 0.411613
19.7 0.41422
19.9 0.416767
