-1099.9 0
-1099.7 0
-1099.5 0
-1099.3 0
-1099.1 0
-1098.9 0
-1098.7 0
-1098.5 0
-1098.3 0
-1098.1 0
-1097.9 0
-1097.7 0
-1097.5 0
-1097.3 0
-1097.1 0
-1096.9 0
-1096.7 0
-1096.5 0
-1096.3 0
-1096.1 0
-1095.9 0
-1095.7 0
-1095.5 0
-1095.3 0
-1095.1 0
-1094.9 0
-1094.7 0
-1094.5 0
-1094.3 0
-1094.1 1
-1093.9 0
-1093.7 0
-1093.5 0
-1093.3 0
-1093.1 0
-1092.9 0
-1092.7 0
-1092.5 0
-1092.3 0
-1092.1 0
-1091.9 0
-1091.7 0
-1091.5 0
-1091.3 0
-1091.1 0
-1090.9 0
-1090.7 0
-1090.5 0
-1090.3 0
-1090.1 0
-1089.9 0
-1089.7 0
-1089.5 0
-1089.3 0
-1089.1 0
-1088.9 0
-1088.7 0
-1088.5 0
-1088.3 0
-1088.1 0
-1087.9 0
-1087.7 0
-1087.5 0
-1087.3 0
-1087.1 0
-1086.9 0
-1086.7 0
-1086.5 0
-1086.3 0
-1086.1 0
-1085.9 0
-1085.7 0
-1085.5 0
-1085.3 0
-1085.1 0
-1084.9 0
-1084.7 0
-1084.5 0
-1084.3 0
-1084.1 0
-1083.9 0
-1083.7 0
-1083.5 0
-1083.3 0
-1083.1 0
-1082.9 0
-1082.7 0
-1082.5 0
-1082.3 0
-1082.1 0
-1081.9 0
-1081.7 0
-1081.5 0
-1081.3 0
-1081.1 0
-1080.9 0
-1080.7 0
-1080.5 0
-1080.3 0
-1080.1 1
-1079.9 0
-1079.7 0
-1079.5 0
-1079.3 0
-1079.1 0
-1078.9 0
-1078.7 0
-1078.5 0
-1078.3 0
-1078.1 0
-1077.9 0
-1077.7 0
-1077.5 0
-1077.3 0
-1077.1 0
-1076.9 0
-1076.7 0
-1076.5 0
-1076.3 0
-1076.1 0
-1075.9 0
-1075.7 0
-1075.5 0
-1075.3 0
-1075.1 0
-1074.9 0
-1074.7 0
-1074.5 0
-1074.3 0
-1074.1 0
-1073.9 0
-1073.7 0
-1073.5 0
-1073.3 0
-1073.1 0
-1072.9 0
-1072.7 0
-1072.5 0
-1072.3 0
-1072.1 0
-1071.9 0
-1071.7 0
-1071.5 0
-1071.3 0
-1071.1 0
-1070.9 0
-1070.7 0
-1070.5 1
-1070.3 0
-1070.1 0
-1069.9 0
-1069.7 0
-1069.5 0
-1069.3 0
-1069.1 0
-1068.9 0
-1068.7 0
-1068.5 0
-1068.3 0
-1068.1 0
-1067.9 0
-1067.7 0
-1067.5 0
-1067.3 0
-1067.1 0
-1066.9 0
-1066.7 0
-1066.5 0
-1066.3 0
-1066.1 0
-1065.9 0
-1065.7 0
-1065.5 0
-1065.3 0
-1065.1 0
-1064.9 0
-1064.7 0
-1064.5 0
-1064.3 0
-1064.1 0
-1063.9 0
-1063.7 0
-1063.5 0
-1063.3 0
-1063.1 0
-1062.9 0
-1062.7 0
-1062.5 1
-1062.3 0
-1062.1 0
-1061.9 0
-1061.7 0
-1061.5 0
-1061.3 0
-1061.1 0
-1060.9 0
-1060.7 0
-1060.5 0
-1060.3 0
-1060.1 0
-1059.9 0
-1059.7 0
-1059.5 0
-1059.3 0
-1059.1 0
-1058.9 0
-1058.7 0
-1058.5 0
-1058.3 0
-1058.1 0
-1057.9 0
-1057.7 0
-1057.5 0
-1057.3 0
-1057.1 0
-1056.9 0
-1056.7 0
