437
-57.1 1.19076e-06
-56.9 2.38151e-06
-56.7 2.38151e-06
-56.5 2.38151e-06
-56.3 3.57227e-06
-56.1 3.57227e-06
-55.9 3.57227e-06
-55.7 3.57227e-06
-55.5 3.57227e-06
-55.3 3.57227e-06
-55.1 3.57227e-06
-54.9 3.57227e-06
-54.7 3.57227e-06
-54.5 3.57227e-06
-54.3 3.57227e-06
-54.1 3.57227e-06
-53.9 3.57227e-06
-53.7 3.57227e-06
-53.5 3.57227e-06
-53.3 3.57227e-06
-53.1 3.57227e-06
-52.9 3.57227e-06
-52.7 3.57227e-06
-52.5 3.57227e-06
-52.3 3.57227e-06
-52.1 3.57227e-06
-51.9 3.57227e-06
-51.7 3.57227e-06
-51.5 3.57227e-06
-51.3 4.76302e-06
-51.1 4.76302e-06
-50.9 4.76302e-06
-50.7 4.76302e-06
-50.5 4.76302e-06
-50.3 4.76302e-06
-50.1 5.95378e-06
-49.9 5.95378e-06
-49.7 5.95378e-06
-49.5 5.95378e-06
-49.3 5.95378e-06
-49.1 5.95378e-06
-48.9 5.95378e-06
-48.7 5.95378e-06
-48.5 5.95378e-06
-48.3 5.95378e-06
-48.1 5.95378e-06
-47.9 5.95378e-06
-47.7 5.95378e-06
-47.5 5.95378e-06
-47.3 5.95378e-06
-47.1 5.95378e-06
-46.9 5.95378e-06
-46.7 7.14453e-06
-46.5 7.14453e-06
-46.3 7.14453e-06
-46.1 7.14453e-06
-45.9 7.14453e-06
-45.7 7.14453e-06
-45.5 7.14453e-06
-45.3 7.14453e-06
-45.1 7.14453e-06
-44.9 7.14453e-06
-44.7 7.14453e-06
-44.5 7.14453e-06
-44.3 7.14453e-06
-44.1 7.14453e-06
-43.9 7.14453e-06
-43.7 7.14453e-06
-43.5 7.14453e-06
-43.3 7.14453e-06
-43.1 7.14453e-06
-42.9 7.14453e-06
-42.7 7.14453e-06
-42.5 8.33529e-06
-42.3 8.33529e-06
-42.1 8.33529e-06
-41.9 9.52604e-06
-41.7 1.42891e-05
-41.5 1.42891e-05
-41.3 1.66706e-05
-41.1 2.26244e-05
-40.9 2.50059e-05
-40.7 3.57227e-05
-40.5 4.76302e-05
-40.3 7.62083e-05
-40.1 0.000125029
-39.9 0.00018933
-39.7 0.000294117
-39.5 0.00047273
-39.3 0.000754939
-39.1 0.00111217
-38.9 0.00162538
-38.7 0.00228744
-38.5 0.00313764
-38.3 0.00421766
-38.1 0.00554416
-37.9 0.00713024
-37.7 0.00896043
-37.5 0.0110216
-37.3 0.0134186
-37.1 0.0162098
-36.9 0.0192081
-36.7 0.0224124
-36.5 0.0259382
-36.3 0.0296558
-36.1 0.033702
-35.9 0.037797
-35.7 0.0420777
-35.5 0.0465883
-35.3 0.0512275
-35.1 0.0559738
-34.9 0.0610286
-34.7 0.0661465
-34.5 0.0714156
-34.3 0.0768895
-34.1 0.0822824
-33.9 0.0877122
-33.7 0.0933374
-33.5 0.0989446
-33.3 0.104544
-33.1 0.110412
-32.9 0.116118
-32.7 0.121939
-32.5 0.127762
-32.3 0.133547
-32.1 0.139478
-31.9 0.145421
-31.7 0.151412
-31.5 0.157194
-31.3 0.162988
-31.1 0.168917
-30.9 0.174718
-30.7 0.180491
-30.5 0.186425
-30.3 0.192175
-30.1 0.198037
-29.9 0.203753
-29.7 0.209413
-29.5 0.215078
-29.3 0.22059
-29.1 0.226128
-28.9 0.231683
-28.7 0.237097
-28.5 0.242563
-28.3 0.248027
-28.1 0.253355
-27.9 0.25862
-27.7 0.263829
-27.5 0.269068
-27.3 0.27435
-27.1 0.27965
