375
-44.7 2.5558e-07
-44.5 7.66741e-07
-44.3 7.66741e-07
-44.1 7.66741e-07
-43.9 1.02232e-06
-43.7 1.02232e-06
-43.5 1.2779e-06
-43.3 1.2779e-06
-43.1 1.2779e-06
-42.9 2.5558e-06
-42.7 3.83371e-06
-42.5 6.13393e-06
-42.3 8.68974e-06
-42.1 1.2779e-05
-41.9 1.63572e-05
-41.7 2.22355e-05
-41.5 2.81139e-05
-41.3 3.75703e-05
-41.1 5.2394e-05
-40.9 7.48851e-05
-40.7 0.000112711
-40.5 0.000171239
-40.3 0.000266315
-40.1 0.00041404
-39.9 0.000657609
-39.7 0.00100826
-39.5 0.00158
-39.3 0.00238508
-39.1 0.00350784
-38.9 0.00508298
-38.7 0.00713785
-38.5 0.00989812
-38.3 0.0132933
-38.1 0.0175885
-37.9 0.0226866
-37.7 0.0286899
-37.5 0.0356887
-37.3 0.0436386
-37.1 0.0523176
-36.9 0.0618201
-36.7 0.0718672
-36.5 0.082324
-36.3 0.0931542
-36.1 0.104152
-35.9 0.11535
-35.7 0.126369
-35.5 0.137337
-35.3 0.147978
-35.1 0.158283
-34.9 0.168302
-34.7 0.177875
-34.5 0.187065
-34.3 0.195821
-34.1 0.204221
-33.9 0.212418
-33.7 0.220142
-33.5 0.227526
-33.3 0.234738
-33.1 0.241702
-32.9 0.248531
-32.7 0.255244
-32.5 0.261678
-32.3 0.267965
-32.1 0.274173
-31.9 0.280324
-31.7 0.286324
-31.5 0.292209
-31.3 0.298125
-31.1 0.303937
-30.9 0.30976
-30.7 0.315492
-30.5 0.321198
-30.3 0.326803
-30.1 0.332313
-29.9 0.337842
-29.7 0.343297
-29.5 0.348718
-29.3 0.354133
-29.1 0.359551
-28.9 0.364875
-28.7 0.370184
-28.5 0.375488
-28.3 0.380751
-28.1 0.385992
-27.9 0.391185
-27.7 0.396391
-27.5 0.401532
-27.3 0.40666
-27.1 0.411799
-26.9 0.416919
-26.7 0.421993
-26.5 0.427139
-26.3 0.432241
-26.1 0.43725
-25.9 0.442296
-25.7 0.447282
-25.5 0.452356
-25.3 0.457354
-25.1 0.462324
-24.9 0.467297
-24.7 0.472263
-24.5 0.47722
-24.3 0.482175
-24.1 0.48706
-23.9 0.492026
-23.7 0.496928
-23.5 0.501809
-23.3 0.506693
-23.1 0.511561
-22.9 0.51638
-22.7 0.521304
-22.5 0.526118
-22.3 0.530997
-22.1 0.535899
-21.9 0.540712
-21.7 0.545601
-21.5 0.550428
-21.3 0.555279
-21.1 0.560118
-20.9 0.564999
-20.7 0.569818
-20.5 0.574608
-20.3 0.579396
-20.1 0.584204
-19.9 0.589054
-19.7 0.593869
-19.5 0.59867
-19.3 0.603423
-19.1 0.60823
-18.9 0.61301
-18.7 0.61781
-18.5 0.62263
-18.3 0.627352
-18.1 0.632083
-17.9 0.636789
-17.7 0.641585
-17.5 0.646381
-17.3 0.651154
-17.1 0.655919
-16.9 0.660606
-16.7 0.665305
-16.5 0.670098
-16.3 0.674835
-16.1 0.679512
-15.9 0.684148
-15.7 0.688757
-15.5 0.69351
-15.3 0.698207
-15.1 0.702898
-14.9 0.70757
-14.7 0.712189
-14.5 0.716824
-14.3 0.721469
-14.1 0.72607
-13.9 0.730675
-13.7 0.735279
-13.5 0.739818
-13.3 0.744334
-13.1 0.748876
-12.9 0.753398
-12.7 0.757961
-12.5 0.762488
-12.3 0.766931
-12.1 0.771358
-11.9 0.775847
-11.7 0.780221
-11.5 0.784594
-11.3 0.788968
-11.1 0.793316
-10.9 0.797598
-10.7 0.801901
-10.5 0.806188
-10.3 0.810433
-10.1 0.814693
-9.9 0.818946
-9.7 0.823095
-9.5 0.827264
-9.3 0.831348
-9.1 0.835453
-8.9 0.839512
-8.7 0.843518
-8.5 0.847493
-8.3 0.85141
-8.1 0.855269
-7.9 0.859109
-7.7 0.862848
-7.5 0.86659
-7.3 0.870268
-7.1 0.8739
-6.9 0.877521
-6.7 0.881093
-6.5 0.884544
-6.3 0.888027
-6.1 0.891429
-5.9 0.894732
-5.7 0.897976
-5.5 0.901243
-5.3 0.904416
-5.1 0.907513
-4.9 0.910584
-4.7 0.913555
-4.5 0.916484
-4.3 0.919338
-4.1 0.922103
-3.9 0.924806
-3.7 0.927478
-3.5 0.930088
-3.3 0.932557
-3.1 0.935004
-2.9 0.937364
-2.7 0.939713
-2.5 0.941956
-2.3 0.9442
-2.1 0.946304
-1.9 0.948373
-1.7 0.950476
-1.5 0.952444
-1.3 0.954359
-1.1 0.956233
-0.9 0.958077
-0.7 0.959807
-0.5 0.961472
-0.3 0.963072
-0.0999995 0.964577
0.1 0.965991
0.3 0.967372
0.5 0.968652
0.7 0.969887
0.9 0.971087
1.1 0.972184
1.3 0.973249
1.5 0.974257
1.7 0.975202
1.9 0.976135
2.1 0.977034
2.3 0.977894
2.5 0.97873
2.7 0.979545
2.9 0.980314
3.1 0.981073
3.3 0.981831
3.5 0.982498
3.7 0.983172
3.9 0.983862
4.1 0.984479
4.3 0.985088
4.5 0.985677
4.7 0.986239
4.9 0.98679
5.1 0.98732
5.3 0.987827
5.5 0.988326
5.7 0.988802
5.9 0.989276
6.1 0.989709
6.3 0.990154
6.5 0.990577
6.7 0.990988
6.9 0.991394
7.1 0.991792
7.3 0.992183
7.5 0.992552
7.7 0.992916
7.9 0.993284
8.1 0.993634
8.3 0.993987
8.5 0.994323
8.7 0.994642
8.9 0.994957
9.1 0.995248
9.3 0.995558
9.5 0.995845
9.7 0.996126
9.9 0.996391
10.1 0.996651
