-819.9 0
-819.7 19
-819.5 18
-819.3 21
-819.1 17
-818.9 32
-818.7 47
-818.5 73
-818.3 107
-818.1 152
-817.9 219
-817.7 354
-817.5 558
-817.3 841
-817.1 1113
-816.9 1536
-816.7 2041
-816.5 2562
-816.3 3019
-816.1 3513
-815.9 4003
-815.7 4447
-815.5 4883
-815.3 5071
-815.1 5326
-814.9 5293
-814.7 5243
-814.5 5147
-814.3 5054
-814.1 4905
-813.9 4634
-813.7 4506
-813.5 4389
-813.3 4304
-813.1 4167
-812.9 3808
-812.7 3801
-812.5 3566
-812.3 3547
-812.1 3353
-811.9 3265
-811.7 3251
-811.5 3070
-811.3 3063
-811.1 3040
-810.9 3004
-810.7 2948
-810.5 2987
-810.3 2883
-810.1 2778
-809.9 2742
-809.7 2854
-809.5 2778
-809.3 2742
-809.1 2710
-808.9 2718
-808.7 2686
-808.5 2600
-808.3 2683
-808.1 2581
-807.9 2557
-807.7 2631
-807.5 2501
-807.3 2551
-807.1 2417
-806.9 2626
-806.7 2517
-806.5 2455
-806.3 2530
-806.1 2553
-805.9 2439
-805.7 2461
-805.5 2378
-805.3 2496
-805.1 2327
-804.9 2445
-804.7 2340
-804.5 2374
-804.3 2348
-804.1 2301
-803.9 2306
-803.7 2353
-803.5 2257
-803.3 2267
-803.1 2170
-802.9 2208
-802.7 2172
-802.5 2177
-802.3 2154
-802.1 2126
-801.9 2106
-801.7 1989
-801.5 2142
-801.3 1982
-801.1 2022
-800.9 1928
-800.7 1897
-800.5 1852
-800.3 1861
-800.1 1775
-799.9 1709
-799.7 1724
-799.5 1680
-799.3 1590
-799.1 1634
-798.9 1453
-798.7 1441
-798.5 1341
-798.3 1328
-798.1 1227
-797.9 1195
-797.7 1147
-797.5 1101
-797.3 1006
-797.1 975
-796.9 962
-796.7 877
-796.5 850
-796.3 756
-796.1 825
-795.9 692
-795.7 624
-795.5 600
-795.3 531
-795.1 483
-794.9 426
-794.7 382
-794.5 358
-794.3 321
-794.1 294
-793.9 249
-793.7 238
-793.5 235
-793.3 227
-793.1 193
-792.9 189
-792.7 152
-792.5 157
-792.3 158
-792.1 137
-791.9 109
-791.7 104
-791.5 118
-791.3 116
-791.1 98
-790.9 106
-790.7 86
-790.5 73
-790.3 74
-790.1 65
