-49.9 0
-49.7 0
-49.5 0
-49.3 0
-49.1 2
-48.9 1
-48.7 1
-48.5 1
-48.3 0
-48.1 1
-47.9 0
-47.7 2
-47.5 0
-47.3 0
-47.1 0
-46.9 1
-46.7 0
-46.5 0
-46.3 0
-46.1 0
-45.9 2
-45.7 1
-45.5 1
-45.3 0
-45.1 1
-44.9 2
-44.7 0
-44.5 1
-44.3 1
-44.1 0
-43.9 4
-43.7 2
-43.5 2
-43.3 1
-43.1 0
-42.9 1
-42.7 2
-42.5 1
-42.3 2
-42.1 0
-41.9 1
-41.7 1
-41.5 2
-41.3 4
-41.1 2
-40.9 2
-40.7 2
-40.5 0
-40.3 2
-40.1 1
-39.9 0
-39.7 3
-39.5 2
-39.3 2
-39.1 3
-38.9 0
-38.7 2
-38.5 2
-38.3 1
-38.1 2
-37.9 1
-37.7 1
-37.5 0
-37.3 1
-37.1 0
-36.9 2
-36.7 1
-36.5 1
-36.3 3
-36.1 2
-35.9 1
-35.7 4
-35.5 3
-35.3 1
-35.1 3
-34.9 3
-34.7 3
-34.5 3
-34.3 1
-34.1 5
-33.9 3
-33.7 1
-33.5 6
-33.3 1
-33.1 2
-32.9 2
-32.7 6
-32.5 4
-32.3 3
-32.1 0
-31.9 6
-31.7 0
-31.5 3
-31.3 5
-31.1 3
-30.9 3
-30.7 0
-30.5 4
-30.3 1
-30.1 0
-29.9 3
-29.7 1
-29.5 2
-29.3 5
-29.1 4
-28.9 3
-28.7 4
-28.5 4
-28.3 3
-28.1 4
-27.9 3
-27.7 7
-27.5 5
-27.3 1
-27.1 4
-26.9 1
-26.7 5
-26.5 3
-26.3 3
-26.1 3
-25.9 3
-25.7 4
-25.5 1
-25.3 3
-25.1 3
-24.9 5
-24.7 2
-24.5 8
-24.3 5
-24.1 2
-23.9 5
-23.7 6
-23.5 4
-23.3 2
-23.1 4
-22.9 8
-22.7 4
-22.5 3
-22.3 4
-22.1 10
-21.9 5
-21.7 5
-21.5 2
-21.3 3
-21.1 2
-20.9 5
-20.7 5
-20.5 5
-20.3 4
-20.1 6
-19.9 5
-19.7 7
-19.5 3
-19.3 7
-19.1 4
-18.9 5
-18.7 9
-18.5 8
-18.3 7
-18.1 8
-17.9 3
-17.7 6
-17.5 6
-17.3 6
-17.1 2
-16.9 6
-16.7 5
-16.5 5
-16.3 10
-16.1 7
-15.9 7
-15.7 8
-15.5 6
-15.3 6
-15.1 6
-14.9 4
-14.7 4
-14.5 5
-14.3 4
-14.1 7
-13.9 7
-13.7 8
-13.5 11
-13.3 7
-13.1 6
-12.9 5
-12.7 13
-12.5 7
-12.3 7
-12.1 10
-11.9 8
-11.7 5
-11.5 4
-11.3 4
-11.1 7
-10.9 5
-10.7 8
-10.5 7
-10.3 7
-10.1 14
-9.9 8
-9.7 10
-9.5 5
-9.3 11
-9.1 4
-8.9 9
-8.7 4
-8.5 12
-8.3 8
-8.1 11
-7.9 17
-7.7 19
-7.5 17
-7.3 20
-7.1 34
-6.9 34
-6.7 52
-6.5 67
-6.3 74
-6.1 112
-5.9 126
-5.7 140
-5.5 151
-5.3 191
-5.1 196
-4.9 225
-4.7 216
-4.5 198
-4.3 196
-4.1 157
-3.9 128
-3.7 141
-3.5 155
-3.3 111
-3.1 118
-2.9 115
-2.7 118
-2.5 107
-2.3 105
-2.1 109
-1.9 103
-1.7 114
-1.5 111
-1.3 101
-1.1 105
-0.9 114
-0.7 92
-0.5 105
-0.3 109
-0.1 100
0.1 103
0.3 91
0.5 103
0.7 103
0.9 80
1.1 107
1.3 104
1.5 100
1.7 79
1.9 94
2.1 93
2.3 101
2.5 86
2.7 108
2.9 78
3.1 93
3.3 73
3.5 75
3.7 97
3.9 89
4.1 90
4.3 85
4.5 76
4.7 89
4.9 77
5.1 96
5.3 88
5.5 89
5.7 76
5.9 85
6.1 77
6.3 88
6.5 94
6.7 86
6.9 90
7.1 82
7.3 88
7.5 89
7.7 95
7.9 91
8.1 99
8.3 88
8.5 67
8.7 101
8.9 83
9.1 86
9.3 88
9.5 78
9.7 87
9.9 76
10.1 96
10.3 90
10.5 77
10.7 73
10.9 77
11.1 89
11.3 71
11.5 84
11.7 74
11.9 72
12.1 74
12.3 76
12.5 72
12.7 68
12.9 87
13.1 76
13.3 68
13.5 56
13.7 58
13.9 57
14.1 72
14.3 53
14.5 56
14.7 66
14.9 50
15.1 41
15.3 50
15.5 52
15.7 45
15.9 32
16.1 29
16.3 43
16.5 20
16.7 31
16.9 15
17.1 17
17.3 13
17.5 11
17.7 7
17.9 11
18.1 12
18.3 3
18.5 4
18.7 0
18.9 2
19.1 2
19.3 1
19.5 1
19.7 1
19.9 0
20.1 0
20.3 0
20.5 0
20.7 0
20.9 0
21.1 1
21.3 0
21.5 0
21.7 0
21.9 0
22.1 0
22.3 0
22.5 0
22.7 0
22.9 0
23.1 0
23.3 0
23.5 0
23.7 0
23.9 0
24.1 0
24.3 0
24.5 0
24.7 0
24.9 0
25.1 0
25.3 0
25.5 0
25.7 0
25.9 0
26.1 0
26.3 0
26.5 0
26.7 0
26.9 0
27.1 0
27.3 0
27.5 0
27.7 0
27.9 0
28.1 0
28.3 0
28.5 0
28.7 0
28.9 0
29.1 0
29.3 0
29.5 0
29.7 0
29.9 0
30.1 0
30.3 0
30.5 0
30.7 0
30.9 0
31.1 0
31.3 0
31.5 0
31.7 0
31.9 0
32.1 0
32.3 0
32.5 0
32.7 0
32.9 0
33.1 0
33.3 0
33.5 0
33.7 0
33.9 0
34.1 0
34.3 0
34.5 0
34.7 0
34.9 0
35.1 0
35.3 0
35.5 0
35.7 0
35.9 0
36.1 0
36.3 0
36.5 0
36.7 0
36.9 0
37.1 0
37.3 0
37.5 0
37.7 0
37.9 0
38.1 0
38.3 0
38.5 0
38.7 0
38.9 0
39.1 0
39.3 0
39.5 0
39.7 0
39.9 0
40.1 0
40.3 0
40.5 0
40.7 0
40.9 0
41.1 0
41.3 0
41.5 0
41.7 0
41.9 0
42.1 0
42.3 0
42.5 0
42.7 0
42.9 0
43.1 0
43.3 0
43.5 0
43.7 0
43.9 0
44.1 0
44.3 0
44.5 0
44.7 0
44.9 0
45.1 0
45.3 0
45.5 0
45.7 0
45.9 0
46.1 0
46.3 0
46.5 0
46.7 0
46.9 0
47.1 0
47.3 0
47.5 0
47.7 0
47.9 0
48.1 0
48.3 0
48.5 0
48.7 0
48.9 0
49.1 0
49.3 0
49.5 0
49.7 0
49.9 0
50.1 0
50.3 0
50.5 0
50.7 0
50.9 0
51.1 0
51.3 0
51.5 0
51.7 0
51.9 0
52.1 0
52.3 0
52.5 0
52.7 0
52.9 0
53.1 0
53.3 0
53.5 0
53.7 0
53.9 0
54.1 0
54.3 0
54.5 0
54.7 0
54.9 0
55.1 0
55.3 0
55.5 0
55.7 0
55.9 0
56.1 0
56.3 0
56.5 0
56.7 0
56.9 0
57.1 0
57.3 0
57.5 0
57.7 0
57.9 0
58.1 0
58.3 0
58.5 0
