-49.9 0
-49.7 0
-49.5 2
-49.3 2
-49.1 0
-48.9 0
-48.7 0
-48.5 2
-48.3 1
-48.1 1
-47.9 0
-47.7 2
-47.5 2
-47.3 1
-47.1 0
-46.9 0
-46.7 0
-46.5 2
-46.3 4
-46.1 1
-45.9 1
-45.7 0
-45.5 2
-45.3 1
-45.1 1
-44.9 1
-44.7 1
-44.5 1
-44.3 1
-44.1 2
-43.9 2
-43.7 2
-43.5 1
-43.3 0
-43.1 1
-42.9 0
-42.7 3
-42.5 1
-42.3 0
-42.1 0
-41.9 1
-41.7 3
-41.5 0
-41.3 1
-41.1 1
-40.9 0
-40.7 1
-40.5 2
-40.3 1
-40.1 2
-39.9 1
-39.7 1
-39.5 3
-39.3 0
-39.1 2
-38.9 1
-38.7 3
-38.5 4
-38.3 1
-38.1 1
-37.9 2
-37.7 1
-37.5 2
-37.3 1
-37.1 2
-36.9 3
-36.7 5
-36.5 4
-36.3 2
-36.1 1
-35.9 3
-35.7 2
-35.5 4
-35.3 1
-35.1 3
-34.9 5
-34.7 3
-34.5 2
-34.3 0
-34.1 0
-33.9 0
-33.7 0
-33.5 4
-33.3 5
-33.1 3
-32.9 2
-32.7 3
-32.5 3
-32.3 2
-32.1 3
-31.9 2
-31.7 5
-31.5 0
-31.3 5
-31.1 3
-30.9 4
-30.7 3
-30.5 4
-30.3 2
-30.1 0
-29.9 2
-29.7 2
-29.5 1
-29.3 1
-29.1 1
-28.9 3
-28.7 3
-28.5 1
-28.3 5
-28.1 2
-27.9 3
-27.7 4
-27.5 4
-27.3 5
-27.1 1
-26.9 5
-26.7 2
-26.5 3
-26.3 1
-26.1 1
-25.9 8
-25.7 3
-25.5 4
-25.3 2
-25.1 0
-24.9 6
-24.7 2
-24.5 5
-24.3 5
-24.1 4
-23.9 5
-23.7 4
-23.5 0
-23.3 8
-23.1 2
-22.9 6
-22.7 3
-22.5 4
-22.3 8
-22.1 10
-21.9 2
-21.7 5
-21.5 3
-21.3 5
-21.1 5
-20.9 2
-20.7 2
-20.5 6
-20.3 3
-20.1 5
-19.9 3
-19.7 7
-19.5 5
-19.3 5
-19.1 3
-18.9 4
-18.7 5
-18.5 8
-18.3 2
-18.1 6
-17.9 5
-17.7 5
-17.5 4
-17.3 1
-17.1 4
-16.9 5
-16.7 3
-16.5 8
-16.3 11
-16.1 6
-15.9 4
-15.7 8
-15.5 1
-15.3 4
-15.1 6
-14.9 3
-14.7 12
-14.5 8
-14.3 5
-14.1 2
-13.9 7
-13.7 8
-13.5 10
-13.3 6
-13.1 3
-12.9 9
-12.7 9
-12.5 6
-12.3 7
-12.1 6
-11.9 3
-11.7 7
-11.5 12
-11.3 5
-11.1 9
-10.9 6
-10.7 12
-10.5 9
-10.3 8
-10.1 10
-9.9 7
-9.7 12
-9.5 8
-9.3 7
-9.1 9
-8.9 9
-8.7 7
-8.5 16
-8.3 10
-8.1 6
-7.9 5
-7.7 12
-7.5 13
-7.3 7
-7.1 13
-6.9 16
-6.7 12
-6.5 25
-6.3 26
-6.1 36
-5.9 48
-5.7 76
-5.5 85
-5.3 114
-5.1 117
-4.9 163
-4.7 170
-4.5 187
-4.3 233
-4.1 209
-3.9 183
-3.7 196
-3.5 177
-3.3 161
-3.1 141
-2.9 110
-2.7 116
-2.5 122
-2.3 98
-2.1 109
-1.9 97
-1.7 94
-1.5 121
-1.3 100
-1.1 113
-0.9 104
-0.7 90
-0.5 86
-0.3 86
-0.1 115
0.1 86
0.3 88
0.5 105
0.7 82
0.9 86
1.1 98
1.3 99
1.5 86
1.7 92
1.9 72
2.1 89
2.3 95
2.5 95
2.7 84
2.9 100
3.1 91
3.3 85
3.5 106
3.7 73
3.9 108
4.1 92
4.3 85
4.5 77
4.7 78
4.9 96
5.1 106
5.3 97
5.5 84
5.7 97
5.9 101
6.1 85
6.3 84
6.5 94
6.7 95
6.9 110
7.1 80
7.3 98
7.5 72
7.7 102
7.9 96
8.1 91
8.3 91
8.5 97
8.7 105
8.9 96
9.1 84
9.3 97
9.5 96
9.7 98
9.9 82
10.1 90
10.3 87
10.5 105
10.7 81
10.9 66
11.1 85
11.3 88
11.5 80
11.7 86
11.9 95
12.1 89
12.3 61
12.5 73
12.7 77
12.9 75
13.1 78
13.3 69
13.5 70
13.7 75
13.9 69
14.1 76
14.3 82
14.5 67
14.7 69
14.9 56
15.1 58
15.3 72
15.5 60
15.7 63
15.9 53
16.1 41
16.3 56
16.5 41
16.7 45
16.9 31
17.1 28
17.3 30
17.5 19
17.7 19
17.9 21
18.1 10
18.3 10
18.5 6
18.7 4
18.9 4
19.1 5
19.3 0
19.5 0
19.7 2
19.9 3
20.1 0
20.3 0
20.5 0
20.7 0
20.9 1
21.1 1
21.3 0
21.5 0
21.7 0
21.9 0
22.1 0
22.3 0
22.5 0
22.7 0
22.9 0
23.1 0
23.3 0
23.5 0
23.7 0
23.9 0
24.1 0
24.3 0
24.5 0
24.7 0
24.9 0
25.1 0
25.3 0
25.5 0
25.7 0
25.9 0
26.1 0
26.3 0
26.5 0
26.7 0
26.9 0
27.1 0
27.3 0
27.5 0
27.7 0
27.9 0
28.1 0
28.3 0
28.5 0
28.7 0
28.9 0
29.1 0
29.3 0
29.5 0
29.7 0
29.9 0
30.1 0
30.3 0
30.5 0
30.7 0
30.9 0
31.1 0
31.3 0
31.5 0
31.7 0
31.9 0
32.1 0
32.3 0
32.5 0
32.7 0
32.9 0
33.1 0
33.3 0
33.5 0
33.7 0
33.9 0
34.1 0
34.3 0
34.5 0
34.7 0
34.9 0
35.1 0
35.3 0
35.5 0
35.7 0
35.9 0
36.1 0
36.3 0
36.5 0
36.7 0
36.9 0
37.1 0
37.3 0
37.5 0
37.7 0
37.9 0
38.1 0
38.3 0
38.5 0
38.7 0
38.9 0
39.1 0
39.3 0
39.5 0
39.7 0
39.9 0
40.1 0
40.3 0
40.5 0
40.7 0
40.9 0
41.1 0
41.3 0
41.5 0
41.7 0
41.9 0
42.1 0
42.3 0
42.5 0
42.7 0
42.9 0
43.1 0
43.3 0
43.5 0
43.7 0
43.9 0
44.1 0
44.3 0
44.5 0
44.7 0
44.9 0
45.1 0
45.3 0
45.5 0
45.7 0
45.9 0
46.1 0
46.3 0
46.5 0
46.7 0
46.9 0
47.1 0
47.3 0
47.5 0
47.7 0
47.9 0
48.1 0
48.3 0
48.5 0
48.7 0
48.9 0
49.1 0
49.3 0
49.5 0
49.7 0
49.9 0
50.1 0
50.3 0
50.5 0
50.7 0
50.9 0
51.1 0
51.3 0
51.5 0
51.7 0
51.9 0
52.1 0
52.3 0
52.5 0
52.7 0
52.9 0
53.1 0
53.3 0
53.5 0
53.7 0
53.9 0
54.1 0
54.3 0
54.5 0
54.7 0
54.9 0
55.1 0
55.3 0
55.5 0
55.7 0
55.9 0
56.1 0
56.3 0
56.5 0
56.7 0
56.9 0
57.1 0
57.3 0
57.5 0
57.7 0
57.9 0
58.1 0
58.3 0
58.5 0
