-49.9 0
-49.7 0
-49.5 1
-49.3 1
-49.1 0
-48.9 2
-48.7 0
-48.5 0
-48.3 1
-48.1 0
-47.9 1
-47.7 2
-47.5 1
-47.3 1
-47.1 0
-46.9 2
-46.7 0
-46.5 0
-46.3 0
-46.1 0
-45.9 1
-45.7 1
-45.5 3
-45.3 0
-45.1 1
-44.9 0
-44.7 0
-44.5 0
-44.3 1
-44.1 1
-43.9 0
-43.7 0
-43.5 1
-43.3 0
-43.1 0
-42.9 2
-42.7 1
-42.5 1
-42.3 1
-42.1 1
-41.9 1
-41.7 2
-41.5 2
-41.3 1
-41.1 1
-40.9 1
-40.7 1
-40.5 0
-40.3 1
-40.1 1
-39.9 3
-39.7 1
-39.5 0
-39.3 2
-39.1 1
-38.9 2
-38.7 0
-38.5 1
-38.3 3
-38.1 2
-37.9 2
-37.7 0
-37.5 2
-37.3 2
-37.1 1
-36.9 1
-36.7 1
-36.5 3
-36.3 1
-36.1 2
-35.9 4
-35.7 2
-35.5 2
-35.3 2
-35.1 0
-34.9 1
-34.7 1
-34.5 2
-34.3 4
-34.1 1
-33.9 2
-33.7 2
-33.5 3
-33.3 0
-33.1 5
-32.9 1
-32.7 2
-32.5 2
-32.3 2
-32.1 3
-31.9 1
-31.7 4
-31.5 2
-31.3 2
-31.1 5
-30.9 2
-30.7 3
-30.5 2
-30.3 3
-30.1 0
-29.9 3
-29.7 4
-29.5 5
-29.3 3
-29.1 2
-28.9 2
-28.7 3
-28.5 4
-28.3 1
-28.1 3
-27.9 3
-27.7 4
-27.5 1
-27.3 5
-27.1 5
-26.9 2
-26.7 2
-26.5 4
-26.3 1
-26.1 6
-25.9 9
-25.7 4
-25.5 3
-25.3 5
-25.1 0
-24.9 2
-24.7 2
-24.5 3
-24.3 6
-24.1 3
-23.9 3
-23.7 2
-23.5 4
-23.3 2
-23.1 3
-22.9 0
-22.7 10
-22.5 2
-22.3 1
-22.1 5
-21.9 4
-21.7 4
-21.5 6
-21.3 6
-21.1 7
-20.9 3
-20.7 7
-20.5 7
-20.3 5
-20.1 2
-19.9 5
-19.7 4
-19.5 8
-19.3 4
-19.1 4
-18.9 7
-18.7 2
-18.5 3
-18.3 4
-18.1 3
-17.9 4
-17.7 3
-17.5 4
-17.3 5
-17.1 3
-16.9 7
-16.7 5
-16.5 6
-16.3 3
-16.1 3
-15.9 9
-15.7 6
-15.5 8
-15.3 3
-15.1 4
-14.9 3
-14.7 6
-14.5 5
-14.3 8
-14.1 9
-13.9 8
-13.7 7
-13.5 4
-13.3 9
-13.1 3
-12.9 11
-12.7 7
-12.5 6
-12.3 6
-12.1 5
-11.9 9
-11.7 7
-11.5 4
-11.3 6
-11.1 14
-10.9 6
-10.7 12
-10.5 4
-10.3 9
-10.1 8
-9.9 9
-9.7 8
-9.5 7
-9.3 9
-9.1 8
-8.9 12
-8.7 6
-8.5 7
-8.3 10
-8.1 3
-7.9 10
-7.7 8
-7.5 8
-7.3 9
-7.1 10
-6.9 10
-6.7 6
-6.5 13
-6.3 11
-6.1 20
-5.9 16
-5.7 23
-5.5 32
-5.3 48
-5.1 53
-4.9 77
-4.7 102
-4.5 119
-4.3 141
-4.1 149
-3.9 172
-3.7 170
-3.5 217
-3.3 213
-3.1 193
-2.9 201
-2.7 158
-2.5 145
-2.3 124
-2.1 132
-1.9 125
-1.7 113
-1.5 108
-1.3 105
-1.1 123
-0.9 105
-0.7 103
-0.5 100
-0.3 111
-0.1 88
0.1 95
0.3 99
0.5 97
0.7 98
0.9 97
1.1 103
1.3 113
1.5 96
1.7 101
1.9 104
2.1 89
2.3 95
2.5 87
2.7 94
2.9 98
3.1 94
3.3 91
3.5 85
3.7 74
3.9 101
4.1 93
4.3 68
4.5 103
4.7 106
4.9 84
5.1 88
5.3 93
5.5 91
5.7 85
5.9 86
6.1 85
6.3 97
6.5 97
6.7 84
6.9 82
7.1 88
7.3 115
7.5 95
7.7 106
7.9 67
8.1 77
8.3 99
8.5 90
8.7 86
8.9 103
9.1 96
9.3 79
9.5 94
9.7 90
9.9 89
10.1 75
10.3 100
10.5 78
10.7 99
10.9 89
11.1 82
11.3 106
11.5 63
11.7 87
11.9 88
12.1 94
12.3 99
12.5 105
12.7 80
12.9 74
13.1 78
13.3 69
13.5 78
13.7 79
13.9 68
14.1 64
14.3 71
14.5 56
14.7 66
14.9 82
15.1 65
15.3 58
15.5 70
15.7 63
15.9 55
16.1 43
16.3 58
16.5 48
16.7 42
16.9 57
17.1 48
17.3 51
17.5 34
17.7 38
17.9 43
18.1 26
18.3 30
18.5 18
18.7 20
18.9 11
19.1 12
19.3 15
19.5 11
19.7 6
19.9 2
20.1 3
20.3 2
20.5 0
20.7 1
20.9 0
21.1 0
21.3 1
21.5 0
21.7 0
21.9 0
22.1 0
22.3 0
22.5 0
22.7 0
22.9 0
23.1 0
23.3 0
23.5 0
23.7 0
23.9 0
24.1 0
24.3 0
24.5 0
24.7 0
24.9 0
25.1 0
25.3 0
25.5 0
25.7 0
25.9 0
26.1 0
26.3 0
26.5 0
26.7 0
26.9 0
27.1 0
27.3 0
27.5 0
27.7 0
27.9 0
28.1 0
28.3 0
28.5 0
28.7 0
28.9 0
29.1 0
29.3 0
29.5 0
29.7 0
29.9 0
30.1 0
30.3 0
30.5 0
30.7 0
30.9 0
31.1 0
31.3 0
31.5 0
31.7 0
31.9 0
32.1 0
32.3 0
32.5 0
32.7 0
32.9 0
33.1 0
33.3 0
33.5 0
33.7 0
33.9 0
34.1 0
34.3 0
34.5 0
34.7 0
34.9 1
35.1 0
35.3 0
35.5 0
35.7 0
35.9 0
36.1 0
36.3 0
36.5 0
36.7 0
36.9 0
37.1 0
37.3 0
37.5 0
37.7 0
37.9 0
38.1 0
38.3 0
38.5 0
38.7 0
38.9 0
39.1 0
39.3 0
39.5 0
39.7 0
39.9 0
40.1 0
40.3 0
40.5 0
40.7 0
40.9 0
41.1 0
41.3 0
41.5 0
41.7 0
41.9 0
42.1 0
42.3 0
42.5 0
42.7 0
42.9 0
43.1 0
43.3 0
43.5 0
43.7 0
43.9 0
44.1 0
44.3 0
44.5 0
44.7 0
44.9 0
45.1 0
45.3 0
45.5 0
45.7 0
45.9 0
46.1 0
46.3 0
46.5 0
46.7 0
46.9 0
47.1 0
47.3 0
47.5 0
47.7 0
47.9 0
48.1 0
48.3 0
48.5 0
48.7 0
48.9 0
49.1 0
49.3 0
49.5 0
49.7 1
49.9 0
50.1 0
50.3 0
50.5 0
50.7 0
50.9 0
51.1 0
51.3 0
51.5 0
51.7 0
51.9 0
52.1 0
52.3 0
52.5 0
52.7 0
52.9 0
53.1 0
53.3 0
53.5 0
53.7 0
53.9 0
54.1 0
54.3 0
54.5 0
54.7 0
54.9 0
55.1 0
55.3 0
55.5 0
55.7 0
55.9 0
56.1 0
56.3 0
56.5 0
56.7 0
56.9 0
57.1 0
57.3 0
57.5 0
57.7 0
57.9 0
58.1 0
58.3 0
58.5 0
