700
0.001 0.00352446
0.002 0.00683285
0.003 0.0100467
0.004 0.0138007
0.005 0.0172577
0.006 0.0203095
0.007 0.0236584
0.008 0.0269533
0.009 0.0303292
0.01 0.0338942
0.011 0.037054
0.012 0.040673
0.013 0.0444135
0.014 0.0477489
0.015 0.0510033
0.016 0.0543522
0.017 0.0579442
0.018 0.0611851
0.019 0.0646015
0.02 0.0681935
0.021 0.0715964
0.022 0.0754855
0.023 0.0787803
0.024 0.0820347
0.025 0.0852621
0.026 0.0891647
0.027 0.0928377
0.028 0.0961866
0.029 0.100157
0.03 0.104005
0.031 0.107867
0.032 0.111743
0.033 0.1152
0.034 0.118427
0.035 0.122384
0.036 0.12661
0.037 0.130837
0.038 0.134848
0.039 0.138237
0.04 0.141653
0.041 0.145137
0.042 0.148567
0.043 0.152227
0.044 0.155832
0.045 0.159492
0.046 0.162841
0.047 0.166527
0.048 0.170025
0.049 0.173265
0.05 0.176884
0.051 0.180638
0.052 0.184446
0.053 0.188133
0.054 0.19209
0.055 0.195303
0.056 0.19899
0.057 0.202636
0.058 0.206322
0.059 0.209536
0.06 0.213506
0.061 0.217517
0.062 0.221271
0.063 0.22466
0.064 0.228185
0.065 0.231817
0.066 0.235814
0.067 0.239352
0.068 0.242674
0.069 0.246172
0.07 0.249818
0.071 0.253882
0.072 0.257542
0.073 0.261093
0.074 0.264496
0.075 0.268291
0.076 0.271923
0.077 0.275326
0.078 0.278743
0.079 0.282416
0.08 0.286291
0.081 0.289991
0.082 0.29357
0.083 0.297553
0.084 0.30155
0.085 0.305399
0.086 0.309301
0.087 0.313109
0.088 0.316715
0.089 0.320388
0.09 0.324371
0.091 0.328017
0.092 0.331623
0.093 0.335444
0.094 0.338982
0.095 0.342898
0.096 0.346517
0.097 0.349934
0.098 0.353175
0.099 0.356564
0.1 0.360143
0.101 0.363235
0.102 0.3668
0.103 0.37027
0.104 0.374132
0.105 0.377508
0.106 0.380979
0.107 0.384841
0.108 0.388635
0.109 0.392322
0.11 0.396157
0.111 0.400275
0.112 0.403962
0.113 0.407784
0.114 0.411389
0.115 0.414738
0.116 0.418613
0.117 0.422111
0.118 0.425419
0.119 0.429038
0.12 0.433089
0.121 0.43714
0.122 0.440908
0.123 0.445027
0.124 0.448686
0.125 0.452332
0.126 0.456046
0.127 0.459867
0.128 0.463621
0.129 0.466903
0.13 0.470792
0.131 0.474357
0.132 0.478043
0.133 0.481838
0.134 0.48574
0.135 0.48917
0.136 0.492546
0.137 0.495868
0.138 0.499514
0.139 0.502944
0.14 0.50659
0.141 0.510074
0.142 0.513477
0.143 0.517163
0.144 0.521133
0.145 0.524509
0.146 0.527737
0.147 0.531126
0.148 0.53461
0.149 0.538094
0.15 0.541497
0.151 0.54463
0.152 0.548181
0.153 0.551733
0.154 0.555135
0.155 0.558835
0.156 0.562211
0.157 0.565128
0.158 0.568639
0.159 0.571934
0.16 0.574891
0.161 0.578281
0.162 0.581859
0.163 0.585168
0.164 0.588192
0.165 0.59142
0.166 0.594499
0.167 0.597929
0.168 0.601169
0.169 0.603884
0.17 0.607152
0.171 0.610244
0.172 0.613485
0.173 0.61655
0.174 0.61994
0.175 0.622856
0.176 0.62576
0.177 0.628933
0.178 0.632363
0.179 0.635833
0.18 0.639007
0.181 0.642167
0.182 0.645218
0.183 0.648189
0.184 0.651417
0.185 0.654846
0.186 0.657993
0.187 0.660613
0.188 0.663786
0.189 0.666622
0.19 0.669403
0.191 0.672415
0.192 0.675764
0.193 0.678356
0.194 0.681327
0.195 0.684001
0.196 0.686864
0.197 0.689605
0.198 0.692414
0.199 0.695574
0.2 0.698423
0.201 0.701299
0.202 0.703946
0.203 0.706619
0.204 0.709212
0.205 0.711953
0.206 0.714033
0.207 0.717071
0.208 0.720083
0.209 0.722945
0.21 0.725808
0.211 0.728671
0.212 0.731277
0.213 0.733235
0.214 0.735895
0.215 0.738569
0.216 0.741121
0.217 0.743701
0.218 0.74605
0.219 0.748589
0.22 0.751236
0.221 0.753653
0.222 0.755948
0.223 0.758663
0.224 0.760729
0.225 0.762957
0.226 0.765306
0.227 0.76767
0.228 0.769587
0.229 0.772072
0.23 0.774124
0.231 0.776339
0.232 0.778675
0.233 0.780836
0.234 0.782983
0.235 0.785076
0.236 0.787344
0.237 0.789437
0.238 0.791544
0.239 0.793651
0.24 0.795892
0.241 0.797972
0.242 0.799943
0.243 0.80209
0.244 0.80417
0.245 0.80602
0.246 0.808491
0.247 0.810598
0.248 0.812272
0.249 0.814581
0.25 0.816566
0.251 0.818254
0.252 0.820199
0.253 0.822184
0.254 0.824155
0.255 0.825735
0.256 0.827774
0.257 0.829705
0.258 0.831582
0.259 0.833419
0.26 0.835066
0.261 0.836498
0.262 0.838213
0.263 0.839928
0.264 0.841602
0.265 0.843263
0.266 0.845073
0.267 0.84672
0.268 0.84807
0.269 0.849826
0.27 0.851716
0.271 0.853553
0.272 0.855106
0.273 0.856686
0.274 0.85809
0.275 0.859764
0.276 0.861317
0.277 0.862897
0.278 0.864437
0.279 0.865963
0.28 0.867421
0.281 0.868987
0.282 0.870392
0.283 0.871837
0.284 0.873147
0.285 0.874416
0.286 0.87578
0.287 0.877265
0.288 0.878575
0.289 0.88006
0.29 0.881343
