-29.9 0
-29.7 1
-29.5 1
-29.3 0
-29.1 1
-28.9 0
-28.7 0
-28.5 0
-28.3 0
-28.1 1
-27.9 1
-27.7 0
-27.5 0
-27.3 0
-27.1 0
-26.9 0
-26.7 0
-26.5 1
-26.3 0
-26.1 0
-25.9 0
-25.7 0
-25.5 0
-25.3 0
-25.1 0
-24.9 0
-24.7 0
-24.5 0
-24.3 0
-24.1 1
-23.9 0
-23.7 1
-23.5 2
-23.3 0
-23.1 2
-22.9 5
-22.7 5
-22.5 2
-22.3 5
-22.1 3
-21.9 6
-21.7 7
-21.5 10
-21.3 13
-21.1 22
-20.9 33
-20.7 59
-20.5 76
-20.3 96
-20.1 136
-19.9 193
-19.7 254
-19.5 341
-19.3 423
-19.1 536
-18.9 696
-18.7 872
-18.5 972
-18.3 1248
-18.1 1558
-17.9 1867
-17.7 2206
-17.5 2672
-17.3 3013
-17.1 3574
-16.9 4083
-16.7 4742
-16.5 5336
-16.3 6016
-16.1 6645
-15.9 7307
-15.7 8243
-15.5 9111
-15.3 10158
-15.1 10609
-14.9 11474
-14.7 12221
-14.5 12551
-14.3 13499
-14.1 14360
-13.9 14955
-13.7 15711
-13.5 15897
-13.3 16538
-13.1 16546
-12.9 16871
-12.7 17094
-12.5 17041
-12.3 17345
-12.1 17286
-11.9 17477
-11.7 17218
-11.5 16927
-11.3 16772
-11.1 16476
-10.9 16420
-10.7 15871
-10.5 15459
-10.3 15251
-10.1 14755
-9.9 14649
-9.7 14015
-9.5 13761
-9.3 13559
-9.1 13137
-8.9 13047
-8.7 12593
-8.5 12254
-8.3 12223
-8.1 11723
-7.9 11440
-7.7 11285
-7.5 11116
-7.3 10793
-7.1 10571
-6.9 10590
-6.7 10549
-6.5 10264
-6.3 10163
-6.1 10040
-5.9 9929
-5.7 9874
-5.5 9819
-5.3 9906
-5.1 9382
-4.9 9705
-4.7 9223
-4.5 9534
-4.3 9270
-4.1 9282
-3.9 9279
-3.7 9316
-3.5 9264
-3.3 8936
-3.1 9038
-2.9 9083
-2.7 9007
-2.5 9033
-2.3 8853
-2.1 8922
-1.9 8899
-1.7 8950
-1.5 8981
