532
-16.1 3.18247e-07
-15.9 3.18247e-07
-15.7 6.36494e-07
-15.5 6.36494e-07
-15.3 6.36494e-07
-15.1 9.54742e-07
-14.9 9.54742e-07
-14.7 9.54742e-07
-14.5 1.27299e-06
-14.3 1.27299e-06
-14.1 1.27299e-06
-13.9 1.27299e-06
-13.7 1.27299e-06
-13.5 1.27299e-06
-13.3 1.27299e-06
-13.1 1.27299e-06
-12.9 1.27299e-06
-12.7 1.27299e-06
-12.5 1.27299e-06
-12.3 1.27299e-06
-12.1 1.27299e-06
-11.9 1.27299e-06
-11.7 1.27299e-06
-11.5 1.27299e-06
-11.3 1.27299e-06
-11.1 1.27299e-06
-10.9 1.27299e-06
-10.7 1.27299e-06
-10.5 1.59124e-06
-10.3 1.90948e-06
-10.1 1.90948e-06
-9.9 1.90948e-06
-9.7 1.90948e-06
-9.5 3.18247e-06
-9.3 4.77371e-06
-9.1 7.31969e-06
-8.9 1.08204e-05
-8.7 1.68671e-05
-8.5 3.18247e-05
-8.3 5.06013e-05
-8.1 9.07005e-05
-7.9 0.00016517
-7.7 0.000279421
-7.5 0.000475461
-7.3 0.000804847
-7.1 0.00127394
-6.9 0.00200655
-6.7 0.00303799
-6.5 0.00443509
-6.3 0.00631944
-6.1 0.00875785
-5.9 0.0117427
-5.7 0.0153634
-5.5 0.0195604
-5.3 0.0243688
-5.1 0.0296492
-4.9 0.0352733
-4.7 0.0411993
-4.5 0.0472944
-4.3 0.0534347
-4.1 0.0594826
-3.9 0.0653807
-3.7 0.0710735
-3.5 0.0765658
-3.3 0.0817825
-3.1 0.0867774
-2.9 0.0915305
-2.7 0.0960636
-2.5 0.100313
-2.3 0.104397
-2.1 0.108431
-1.9 0.112154
-1.7 0.115881
-1.5 0.119474
-1.3 0.122949
-1.1 0.126389
-0.900001 0.12975
-0.700001 0.13304
-0.500001 0.136297
-0.300001 0.139514
-0.100001 0.142724
0.0999994 0.145861
0.299999 0.148989
0.499999 0.152079
0.699999 0.155089
0.899999 0.15818
1.1 0.161133
1.3 0.164126
1.5 0.167051
1.7 0.169952
1.9 0.172885
2.1 0.175785
2.3 0.178726
2.5 0.181659
2.7 0.184516
2.9 0.187398
3.1 0.190316
3.3 0.193169
3.5 0.196029
3.7 0.198851
3.9 0.201725
4.1 0.204586
4.3 0.207422
4.5 0.210198
4.7 0.213021
4.9 0.215855
5.1 0.21865
5.3 0.221415
5.5 0.224164
5.7 0.22694
5.9 0.2297
6.1 0.232406
6.3 0.235112
6.5 0.237847
6.7 0.240593
6.9 0.243299
7.1 0.246029
7.3 0.248777
7.5 0.251468
7.7 0.254206
7.9 0.25684
8.1 0.259562
8.3 0.262244
8.5 0.264925
8.7 0.26761
8.9 0.270325
9.1 0.272975
9.3 0.275636
9.5 0.278277
9.7 0.280953
9.9 0.283615
10.1 0.286284
10.3 0.28896
10.5 0.291614
10.7 0.294298
10.9 0.296929
11.1 0.299598
11.3 0.302258
11.5 0.304877
11.7 0.30752
11.9 0.310092
12.1 0.312694
12.3 0.315382
12.5 0.31799
12.7 0.320694
12.9 0.323305
13.1 0.325907
13.3 0.328536
13.5 0.331167
13.7 0.333785
13.9 0.336434
14.1 0.339044
14.3 0.341629
14.5 0.344253
14.7 0.346867
14.9 0.349505
15.1 0.352169
15.3 0.354815
15.5 0.357425
15.7 0.360096
15.9 0.36274
16.1 0.365399
16.3 0.368026
16.5 0.370645
16.7 0.373305
16.9 0.375864
17.1 0.378488
17.3 0.38112
17.5 0.383699
17.7 0.386351
17.9 0.388959
18.1 0.391602
18.3 0.394178
18.5 0.396822
18.7 0.399447
18.9 0.402061
19.1 0.404656
19.3 0.407253
19.5 0.409871
19.7 0.412497
19.9 0.415119
20.1 0.417702
20.3 0.420316
20.5 0.422972
20.7 0.425606
20.9 0.4282
21.1 0.430828
21.3 0.433485
21.5 0.436125
21.7 0.438746
21.9 0.441368
22.1 0.443931
22.3 0.446577
22.5 0.449138
22.7 0.45174
22.9 0.454316
23.1 0.456944
23.3 0.459532
23.5 0.46209
23.7 0.464715
23.9 0.467343
24.1 0.469934
24.3 0.472509
24.5 0.475068
24.7 0.477684
24.9 0.480247
25.1 0.482836
25.3 0.485416
25.5 0.48796
25.7 0.490519
25.9 0.493091
26.1 0.495642
26.3 0.498191
26.5 0.500779
26.7 0.503333
26.9 0.505937
27.1 0.508509
27.3 0.51108
27.5 0.513672
27.7 0.5162
27.9 0.518771
28.1 0.521331
28.3 0.523855
28.5 0.526399
28.7 0.528972
28.9 0.53151
29.1 0.534055
29.3 0.536643
29.5 0.539232
29.7 0.541805
29.9 0.544322
30.1 0.546789
30.3 0.549302
30.5 0.551809
30.7 0.554361
30.9 0.556887
31.1 0.559431
31.3 0.561944
31.5 0.564441
31.7 0.566958
31.9 0.569468
32.1 0.57198
32.3 0.574503
32.5 0.576995
32.7 0.579493
32.9 0.582019
33.1 0.584528
33.3 0.587062
33.5 0.589612
33.7 0.592101
33.9 0.59462
34.1 0.597128
34.3 0.599655
34.5 0.602178
34.7 0.60461
34.9 0.607119
35.1 0.609534
35.3 0.612078
35.5 0.614572
35.7 0.617049
35.9 0.619509
36.1 0.622015
36.3 0.624443
36.5 0.626854
36.7 0.629323
36.9 0.631784
37.1 0.634222
37.3 0.636697
37.5 0.639134
37.7 0.641557
37.9 0.643986
38.1 0.646449
38.3 0.648871
38.5 0.651257
38.7 0.653664
38.9 0.656098
39.1 0.658546
39.3 0.660929
39.5 0.663299
39.7 0.665751
39.9 0.668137
40.1 0.670545
40.3 0.672966
40.5 0.675393
40.7 0.677835
40.9 0.680304
41.1 0.68271
41.3 0.685117
41.5 0.687526
41.7 0.689901
41.9 0.692309
42.1 0.694754
42.3 0.697144
42.5 0.699542
42.7 0.701883
42.9 0.70428
43.1 0.706702
43.3 0.709083
43.5 0.711464
43.7 0.713855
43.9 0.71626
44.1 0.718635
44.3 0.721041
44.5 0.723448
44.7 0.725771
44.9 0.728168
45.1 0.730537
45.3 0.732905
45.5 0.735275
45.7 0.737686
45.9 0.740098
46.1 0.742407
46.3 0.74475
46.5 0.747091
46.7 0.749488
46.9 0.751874
47.1 0.754204
47.3 0.75647
47.5 0.75877
47.7 0.761105
47.9 0.763413
48.1 0.765669
48.3 0.767971
48.5 0.770266
48.7 0.77255
48.9 0.774809
49.1 0.777079
49.3 0.779365
49.5 0.781634
49.7 0.783858
49.9 0.786058
50.1 0.788325
50.3 0.790551
50.5 0.792766
50.7 0.794996
50.9 0.797244
51.1 0.799502
51.3 0.801775
51.5 0.803997
51.7 0.806217
51.9 0.80843
52.1 0.810608
52.3 0.812805
52.5 0.815016
52.7 0.817284
52.9 0.819452
53.1 0.821622
53.3 0.823811
53.5 0.825972
53.7 0.828178
53.9 0.830311
54.1 0.832478
54.3 0.834656
54.5 0.836816
54.7 0.839039
54.9 0.841193
55.1 0.843336
55.3 0.845483
55.5 0.847623
55.7 0.849776
55.9 0.851869
56.1 0.853915
56.3 0.855991
56.5 0.858068
56.7 0.860171
56.9 0.862208
57.1 0.864242
57.3 0.866231
57.5 0.868265
57.7 0.870262
57.9 0.872313
58.1 0.874295
58.3 0.876286
58.5 0.87828
58.7 0.880227
58.9 0.882131
59.1 0.884059
59.3 0.885973
59.5 0.887839
59.7 0.889752
59.9 0.891588
60.1 0.893448
60.3 0.895266
60.5 0.897043
60.7 0.898861
60.9 0.900636
61.1 0.902361
61.3 0.904099
61.5 0.905805
61.7 0.907468
61.9 0.909165
62.1 0.910848
62.3 0.912486
62.5 0.914086
62.7 0.915736
62.9 0.917314
63.1 0.918876
63.3 0.920405
63.5 0.921934
63.7 0.923441
63.9 0.924921
64.1 0.926405
64.3 0.927876
64.5 0.929319
64.7 0.930747
64.9 0.932176
65.1 0.93356
65.3 0.934904
65.5 0.936289
65.7 0.937604
65.9 0.938943
66.1 0.940214
66.3 0.941506
66.5 0.942763
66.7 0.944009
66.9 0.945211
67.1 0.946406
67.3 0.947569
67.5 0.94871
67.7 0.949836
67.9 0.950973
68.1 0.952047
68.3 0.953124
68.5 0.954143
68.7 0.955166
68.9 0.956165
69.1 0.957131
69.3 0.95806
69.5 0.958995
69.7 0.959917
69.9 0.960783
70.1 0.961654
70.3 0.962493
70.5 0.963331
70.7 0.964163
70.9 0.96497
71.1 0.965758
71.3 0.966545
71.5 0.967263
71.7 0.967984
71.9 0.968699
72.1 0.969451
72.3 0.970125
72.5 0.970809
