1000
0.2   0.00125586
0.4   0.00275676
0.6   0.00373694
0.8   0.00477839
1     0.00581983
1.2   0.00686127
1.4   0.00839281
1.6   0.00921984
1.8   0.0105982
2     0.0118847
2.2   0.0128036
2.4   0.0139676
2.6   0.0151622
2.8   0.0163874
3     0.0174289
3.2   0.0185622
3.4   0.0199406
3.6   0.0210433
3.8   0.0222379
4     0.0232793
4.2   0.0241063
4.4   0.0252091
4.6   0.0266793
4.8   0.0279046
5     0.0288541
5.2   0.0300181
5.4   0.0309983
5.6   0.032346
5.8   0.0332956
6     0.0342757
6.2   0.0352253
6.4   0.0363586
6.6   0.0375839
6.8   0.0386253
7     0.0392685
7.2   0.0405857
7.4   0.0415658
7.6   0.0426379
7.8   0.0438631
8     0.0449658
8.2   0.046528
8.4   0.0478758
8.6   0.0493154
8.8   0.050265
9     0.0520109
9.2   0.0529605
9.4   0.0542469
9.6   0.0554109
9.8   0.0561767
10    0.0574019
10.2  0.0586271
10.4  0.0596073
10.6  0.0611082
10.8  0.0622722
11    0.0629767
11.2  0.0641407
11.4  0.0651515
11.6  0.0663154
11.8  0.06751
12    0.0685208
12.2  0.0699911
12.4  0.0710019
12.6  0.0721046
12.8  0.0733911
13    0.0747082
13.2  0.0759335
13.4  0.0775263
13.6  0.0785371
13.8  0.0798542
14    0.080865
14.2  0.0821209
14.4  0.0831011
14.6  0.084602
14.8  0.0858884
15    0.0869605
15.2  0.0881857
15.4  0.0892578
15.6  0.0907281
15.8  0.0922596
16    0.0934236
16.2  0.0947101
16.4  0.0958128
16.6  0.0970993
16.8  0.0982326
17    0.0992434
17.2  0.10053
17.4  0.10197
17.6  0.103562
17.8  0.104696
18    0.105798
18.2  0.107238
18.4  0.108678
18.6  0.109903
18.8  0.111067
19    0.112231
19.2  0.113027
19.4  0.114252
19.6  0.114926
19.8  0.116305
20    0.117316
20.2  0.118602
20.4  0.119919
20.6  0.121328
20.8  0.1224
21    0.123503
21.2  0.125034
21.4  0.126505
21.6  0.127914
21.8  0.128986
22    0.129997
22.2  0.131344
22.4  0.132631
22.6  0.133979
22.8  0.135112
23    0.136092
23.2  0.137593
23.4  0.138512
23.6  0.140013
23.8  0.141514
24    0.142953
24.2  0.144485
24.4  0.145649
24.6  0.146966
24.8  0.148314
25    0.149478
25.2  0.150489
25.4  0.152051
25.6  0.153735
25.8  0.154777
26    0.15637
26.2  0.157809
26.4  0.15882
26.6  0.160168
26.8  0.161822
27    0.163017
27.2  0.163997
27.4  0.165559
27.6  0.16706
27.8  0.168316
28    0.16997
28.2  0.171195
28.4  0.172757
28.6  0.173737
28.8  0.175085
29    0.176555
29.2  0.177872
29.4  0.179281
29.6  0.180629
29.8  0.182161
30    0.183417
30.2  0.184948
30.4  0.186204
30.6  0.188011
30.8  0.189512
31    0.190645
31.2  0.192054
31.4  0.193218
31.6  0.194781
31.8  0.196465
32    0.197844
32.2  0.199253
32.4  0.200539
32.6  0.202009
32.8  0.203204
33    0.204245
33.2  0.205777
33.4  0.206972
33.6  0.20835
33.8  0.209514
34    0.210586
34.2  0.21175
34.4  0.212975
34.6  0.214262
34.8  0.215456
35    0.21659
35.2  0.218489
35.4  0.219928
35.6  0.221245
35.8  0.22244
36    0.223788
36.2  0.224829
36.4  0.2263
36.6  0.227494
36.8  0.228719
37    0.230373
37.2  0.231721
37.4  0.233375
37.6  0.234815
37.8  0.236101
38    0.237786
38.2  0.239256
38.4  0.240359
38.6  0.241645
38.8  0.24284
39    0.244157
39.2  0.24575
39.4  0.246883
39.6  0.248262
39.8  0.249701
40    0.250773
40.2  0.252152
40.4  0.253591
40.6  0.255
40.8  0.256501
41    0.258033
41.2  0.259473
41.4  0.261249
41.6  0.262781
41.8  0.264251
42    0.265599
42.2  0.266946
42.4  0.268294
42.6  0.269458
42.8  0.27099
43    0.272307
43.2  0.273716
43.4  0.27491
43.6  0.276074
43.8  0.277208
44    0.278801
44.2  0.280148
44.4  0.281925
44.6  0.283211
44.8  0.284682
45    0.285907
45.2  0.287408
45.4  0.288817
45.6  0.290134
45.8  0.291482
46    0.292768
46.2  0.294146
46.4  0.295249
46.6  0.296505
46.8  0.298098
47    0.299231
47.2  0.300334
47.4  0.30162
47.6  0.303152
47.8  0.304592
48    0.305786
48.2  0.307042
48.4  0.308574
48.6  0.309584
48.8  0.311208
49    0.312923
49.2  0.31424
49.4  0.315496
49.6  0.316966
49.8  0.318375
50    0.319723
50.2  0.320918
50.4  0.322112
50.6  0.323246
50.8  0.3249
51    0.326094
51.2  0.327228
51.4  0.328422
51.6  0.329892
51.8  0.331547
52    0.333017
52.2  0.334702
52.4  0.336049
52.6  0.337458
52.8  0.338837
53    0.33997
53.2  0.340674
53.4  0.342175
53.6  0.343462
53.8  0.344932
54    0.346311
54.2  0.347934
54.4  0.349159
54.6  0.350538
54.8  0.35164
55    0.353019
55.2  0.354183
55.4  0.3555
55.6  0.356756
55.8  0.358011
56    0.359114
56.2  0.360339
56.4  0.361932
56.6  0.363341
56.8  0.364566
57    0.3657
57.2  0.36668
57.4  0.368579
57.6  0.369927
57.8  0.371213
58    0.372408
58.2  0.374062
58.4  0.375226
58.6  0.37639
58.8  0.377523
59    0.378565
59.2  0.379698
59.4  0.381321
59.6  0.382669
59.8  0.384078
60    0.385242
60.2  0.386437
60.4  0.387631
60.6  0.388826
60.8  0.390327
61    0.391889
61.2  0.393145
61.4  0.394278
61.6  0.395412
61.8  0.396974
62    0.398291
62.2  0.399853
62.4  0.400956
