-699.9 0
-699.7 0
-699.5 0
-699.3 0
-699.1 0
-698.9 0
-698.7 0
-698.5 0
-698.3 0
-698.1 0
-697.9 0
-697.7 0
-697.5 0
-697.3 0
-697.1 0
-696.9 0
-696.7 0
-696.5 0
-696.3 0
-696.1 0
-695.9 0
-695.7 0
-695.5 0
-695.3 0
-695.1 0
-694.9 0
-694.7 0
-694.5 0
-694.3 0
-694.1 0
-693.9 0
-693.7 0
-693.5 0
-693.3 0
-693.1 0
-692.9 0
-692.7 0
-692.5 0
-692.3 0
-692.1 0
-691.9 0
-691.7 0
-691.5 0
-691.3 0
-691.1 0
-690.9 0
-690.7 0
-690.5 0
-690.3 0
-690.1 0
-689.9 0
-689.7 0
-689.5 0
-689.3 0
-689.1 0
-688.9 0
-688.7 0
-688.5 0
-688.3 0
-688.1 0
-687.9 0
-687.7 0
-687.5 0
-687.3 0
-687.1 0
-686.9 0
-686.7 0
-686.5 0
-686.3 0
-686.1 0
-685.9 0
-685.7 0
-685.5 0
-685.3 0
-685.1 0
-684.9 0
-684.7 0
-684.5 0
-684.3 0
-684.1 0
-683.9 0
-683.7 0
-683.5 0
-683.3 0
-683.1 0
-682.9 0
-682.7 0
-682.5 0
-682.3 0
-682.1 0
-681.9 0
-681.7 0
-681.5 0
-681.3 0
-681.1 0
-680.9 0
-680.7 0
-680.5 0
-680.3 0
-680.1 0
-679.9 0
-679.7 0
-679.5 0
-679.3 0
-679.1 0
-678.9 0
-678.7 0
-678.5 0
-678.3 0
-678.1 0
-677.9 0
-677.7 0
-677.5 0
-677.3 0
-677.1 0
-676.9 0
-676.7 0
-676.5 0
-676.3 0
-676.1 0
-675.9 0
-675.7 0
-675.5 0
-675.3 0
-675.1 0
-674.9 0
-674.7 0
-674.5 0
-674.3 0
-674.1 0
-673.9 0
-673.7 0
-673.5 0
-673.3 0
-673.1 0
-672.9 0
-672.7 0
-672.5 0
-672.3 0
-672.1 0
-671.9 0
-671.7 0
-671.5 0
-671.3 0
-671.1 0
-670.9 0
-670.7 0
-670.5 0
-670.3 0
-670.1 0
-669.9 0
-669.7 0
-669.5 0
-669.3 0
-669.1 0
-668.9 0
-668.7 0
-668.5 0
-668.3 0
-668.1 0
-667.9 0
-667.7 0
-667.5 0
-667.3 0
-667.1 0
-666.9 0
-666.7 0
-666.5 0
-666.3 0
-666.1 0
-665.9 0
-665.7 0
-665.5 0
-665.3 0
-665.1 0
-664.9 0
-664.7 0
-664.5 0
-664.3 0
-664.1 0
-663.9 0
-663.7 0
-663.5 0
-663.3 0
-663.1 0
-662.9 0
-662.7 0
-662.5 0
-662.3 0
-662.1 0
-661.9 0
-661.7 0
-661.5 0
-661.3 0
-661.1 0
-660.9 0
-660.7 0
-660.5 0
-660.3 0
-660.1 0
-659.9 0
-659.7 0
-659.5 0
-659.3 0
-659.1 0
-658.9 0
-658.7 0
-658.5 0
-658.3 0
-658.1 0
-657.9 0
-657.7 0
-657.5 0
-657.3 0
-657.1 0
-656.9 0
-656.7 0
-656.5 0
-656.3 0
-656.1 0
-655.9 0
-655.7 0
-655.5 0
