378
-649.7 6.84744e-05
-649.5 0.000102712
-649.3 0.00023966
-649.1 0.000342372
-648.9 0.000445084
-648.7 0.000582032
-648.5 0.00061627
-648.3 0.000650507
-648.1 0.000718981
-647.9 0.000890167
-647.7 0.000992879
-647.5 0.0011983
-647.3 0.00184881
-647.1 0.00325253
-646.9 0.00612846
-646.7 0.0114352
-646.5 0.0191044
-646.3 0.0276294
-646.1 0.0381745
-645.9 0.0495412
-645.7 0.0600178
-645.5 0.0712134
-645.3 0.0812106
-645.1 0.0927828
-644.9 0.10278
-644.7 0.112435
-644.5 0.121713
-644.3 0.129862
-644.1 0.137839
-643.9 0.145268
-643.7 0.152972
-643.5 0.159751
-643.3 0.166838
-643.1 0.173685
-642.9 0.18043
-642.7 0.186764
-642.5 0.192379
-642.3 0.198576
-642.1 0.204328
-641.9 0.209977
-641.7 0.215386
-641.5 0.221549
-641.3 0.226787
-641.1 0.232471
-640.9 0.238462
-640.7 0.24418
-640.5 0.249829
-640.3 0.254622
-640.1 0.259586
-639.9 0.265167
-639.7 0.270611
-639.5 0.275644
-639.3 0.281293
-639.1 0.286326
-638.9 0.291016
-638.7 0.295501
-638.5 0.300945
-638.3 0.30632
-638.1 0.312141
-637.9 0.317105
-637.7 0.321556
-637.5 0.326794
-637.3 0.332169
-637.1 0.337134
-636.9 0.342235
-636.7 0.347028
-636.5 0.351753
-636.3 0.357094
-636.1 0.360963
-635.9 0.366235
-635.7 0.371234
-635.5 0.375548
-635.3 0.380718
-635.1 0.386333
-634.9 0.390544
-634.7 0.395987
-634.5 0.401089
-634.3 0.405882
-634.1 0.410915
-633.9 0.41564
-633.7 0.420227
-633.5 0.424815
-633.3 0.429334
-633.1 0.434265
-632.9 0.438373
-632.7 0.442995
-632.5 0.447686
-632.3 0.452547
-632.1 0.457135
-631.9 0.461826
-631.7 0.466448
-631.5 0.47196
-631.3 0.477232
-631.1 0.481786
-630.9 0.486339
-630.7 0.491783
-630.5 0.49596
-630.3 0.500342
-630.1 0.504862
-629.9 0.509621
-629.7 0.514311
-629.5 0.518351
-629.3 0.523042
-629.1 0.528691
-628.9 0.533381
-628.7 0.53814
-628.5 0.542968
-628.3 0.548274
-628.1 0.552383
-627.9 0.556971
-627.7 0.56149
-627.5 0.566591
-627.3 0.571624
-627.1 0.576349
-626.9 0.580902
-626.7 0.585935
-626.5 0.590694
-626.3 0.596172
-626.1 0.601684
-625.9 0.606546
-625.7 0.611031
-625.5 0.615619
-625.3 0.620549
-625.1 0.624829
-624.9 0.629519
-624.7 0.634176
-624.5 0.638489
-624.3 0.643454
-624.1 0.647973
-623.9 0.653143
-623.7 0.65708
-623.5 0.662079
-623.3 0.666804
-623.1 0.671391
-622.9 0.676493
-622.7 0.680635
-622.5 0.685737
-622.3 0.690085
-622.1 0.694433
-621.9 0.699534
-621.7 0.704191
-621.5 0.708607
-621.3 0.712613
-621.1 0.717612
-620.9 0.722234
-620.7 0.726342
-620.5 0.73093
-620.3 0.735689
-620.1 0.740756
-619.9 0.745446
-619.7 0.750616
-619.5 0.75493
-619.3 0.759552
-619.1 0.763763
-618.9 0.767769
-618.7 0.772357
-618.5 0.7765
-618.3 0.781259
-618.1 0.786326
-617.9 0.791461
-617.7 0.796254
-617.5 0.801013
-617.3 0.805464
-617.1 0.810086
-616.9 0.814537
-616.7 0.819125
-616.5 0.823302
-616.3 0.827581
-616.1 0.832204
-615.9 0.836791
-615.7 0.840866
-615.5 0.845179
-615.3 0.848774
-615.1 0.852609
-614.9 0.856443
-614.7 0.860552
-614.5 0.864592
-614.3 0.868153
-614.1 0.872227
-613.9 0.875342
-613.7 0.879108
-613.5 0.88373
-613.3 0.887565
-613.1 0.891297
-612.9 0.895611
-612.7 0.898863
-612.5 0.902561
-612.3 0.906567
-612.1 0.910333
