-99.9 0
-99.7 0
-99.5 0
-99.3 0
-99.1 0
-98.9 0
-98.7 0
-98.5 0
-98.3 0
-98.1 0
-97.9 0
-97.7 0
-97.5 0
-97.3 0
-97.1 0
-96.9 0
-96.7 1
-96.5 0
-96.3 0
-96.1 0
-95.9 0
-95.7 0
-95.5 0
-95.3 0
-95.1 0
-94.9 0
-94.7 0
-94.5 0
-94.3 0
-94.1 0
-93.9 0
-93.7 0
-93.5 0
-93.3 0
-93.1 0
-92.9 0
-92.7 0
-92.5 0
-92.3 0
-92.1 0
-91.9 0
-91.7 0
-91.5 0
-91.3 0
-91.1 0
-90.9 0
-90.7 0
-90.5 1
-90.3 0
-90.1 0
-89.9 1
-89.7 0
-89.5 0
-89.3 0
-89.1 0
-88.9 0
-88.7 0
-88.5 0
-88.3 0
-88.1 0
-87.9 0
-87.7 0
-87.5 0
-87.3 0
-87.1 0
-86.9 0
-86.7 0
-86.5 0
-86.3 0
-86.1 0
-85.9 0
-85.7 0
-85.5 0
-85.3 0
-85.1 0
-84.9 0
-84.7 0
-84.5 0
-84.3 0
-84.1 0
-83.9 0
-83.7 1
-83.5 1
-83.3 0
-83.1 0
-82.9 0
-82.7 0
-82.5 0
-82.3 1
-82.1 0
-81.9 0
-81.7 0
-81.5 1
-81.3 0
-81.1 1
-80.9 0
-80.7 0
-80.5 0
-80.3 1
-80.1 1
-79.9 2
-79.7 1
-79.5 0
-79.3 0
-79.1 0
-78.9 0
-78.7 1
-78.5 0
-78.3 0
-78.1 1
-77.9 1
-77.7 0
-77.5 0
-77.3 0
-77.1 0
-76.9 0
-76.7 0
-76.5 1
-76.3 0
-76.1 1
-75.9 0
-75.7 0
-75.5 2
-75.3 1
-75.1 1
-74.9 0
-74.7 1
-74.5 0
-74.3 0
-74.1 0
-73.9 2
-73.7 1
-73.5 1
-73.3 1
-73.1 0
-72.9 3
-72.7 4
-72.5 1
-72.3 1
-72.1 2
-71.9 4
-71.7 1
-71.5 1
-71.3 1
-71.1 0
-70.9 1
-70.7 2
-70.5 1
-70.3 1
-70.1 0
-69.9 2
-69.7 2
-69.5 5
-69.3 3
-69.1 2
-68.9 1
-68.7 1
-68.5 3
-68.3 1
-68.1 2
-67.9 2
-67.7 4
-67.5 3
-67.3 4
-67.1 1
-66.9 1
-66.7 4
-66.5 2
-66.3 4
-66.1 2
-65.9 1
-65.7 5
-65.5 2
-65.3 4
-65.1 3
-64.9 6
-64.7 5
-64.5 8
-64.3 1
-64.1 1
-63.9 0
-63.7 3
-63.5 8
-63.3 2
-63.1 6
-62.9 3
-62.7 2
-62.5 9
-62.3 7
-62.1 6
-61.9 6
-61.7 2
-61.5 8
-61.3 3
-61.1 3
-60.9 6
-60.7 10
-60.5 3
-60.3 6
-60.1 3
-59.9 7
-59.7 2
-59.5 5
-59.3 5
-59.1 5
-58.9 4
-58.7 4
-58.5 3
-58.3 6
-58.1 2
-57.9 5
-57.7 9
-57.5 4
-57.3 4
-57.1 5
-56.9 6
-56.7 7
-56.5 7
-56.3 10
-56.1 8
-55.9 3
-55.7 12
-55.5 11
-55.3 6
-55.1 9
-54.9 7
-54.7 10
-54.5 9
-54.3 6
-54.1 9
-53.9 5
-53.7 7
-53.5 12
-53.3 10
-53.1 10
-52.9 8
-52.7 7
-52.5 3
-52.3 13
-52.1 3
-51.9 9
-51.7 6
-51.5 7
-51.3 3
-51.1 5
-50.9 11
-50.7 6
-50.5 9
-50.3 8
-50.1 7
-49.9 8
