491
-7.9 4.25044e-05
-7.7 4.25044e-05
-7.5 0.000127513
-7.3 0.000212522
-7.1 0.000382539
-6.9 0.000637565
-6.7 0.000892591
-6.5 0.00148765
-6.3 0.00263527
-6.1 0.0048455
-5.9 0.00794831
-5.7 0.0117737
-5.5 0.0179368
-5.3 0.02461
-5.1 0.0314532
-4.9 0.0385089
-4.7 0.0465423
-4.5 0.0542781
-4.3 0.0622264
-4.1 0.0690271
-3.9 0.0748502
-3.7 0.0814809
-3.5 0.0867089
-3.3 0.0916394
-3.1 0.0971225
-2.9 0.102053
-2.7 0.106133
-2.5 0.110171
-2.3 0.114592
-2.1 0.1188
-1.9 0.122328
-1.7 0.12526
-1.5 0.128873
-1.3 0.132274
-1.1 0.136481
-0.900001 0.140519
-0.700001 0.144132
-0.500001 0.147618
-0.300001 0.151273
-0.100001 0.155183
0.0999994 0.158541
0.299999 0.161517
0.499999 0.164747
0.699999 0.168275
0.899999 0.171548
1.1 0.175543
1.3 0.179368
1.5 0.182684
1.7 0.185702
1.9 0.188974
2.1 0.192332
2.3 0.19569
2.5 0.19875
2.7 0.202151
2.9 0.206189
3.1 0.209334
3.3 0.212309
3.5 0.215455
3.7 0.218217
3.9 0.221405
4.1 0.224466
4.3 0.227228
4.5 0.230246
4.7 0.233009
4.9 0.235517
5.1 0.238237
5.3 0.24151
5.5 0.24474
5.7 0.247885
5.9 0.251201
6.1 0.254176
6.3 0.256939
6.5 0.259957
6.7 0.262719
6.9 0.265822
7.1 0.268713
7.3 0.272113
7.5 0.275003
7.7 0.278574
7.9 0.281676
8.1 0.285247
8.3 0.28835
8.5 0.291197
8.7 0.2943
8.9 0.297701
9.1 0.300846
9.3 0.303779
9.5 0.306499
9.7 0.309134
9.9 0.312322
10.1 0.314575
10.3 0.31687
10.5 0.319803
10.7 0.322651
10.9 0.325923
11.1 0.328601
11.3 0.331491
11.5 0.334722
11.7 0.33723
11.9 0.339865
12.1 0.342925
12.3 0.346028
12.5 0.348281
12.7 0.351171
12.9 0.354104
13.1 0.356612
13.3 0.359799
13.5 0.36269
13.7 0.365452
13.9 0.368555
14.1 0.371701
14.3 0.374378
14.5 0.377311
14.7 0.379946
14.9 0.382667
15.1 0.385387
15.3 0.388235
15.5 0.39087
15.7 0.393463
15.9 0.395716
16.1 0.398733
16.3 0.401284
16.5 0.404514
16.7 0.407447
16.9 0.409699
17.1 0.41191
17.3 0.414332
17.5 0.416883
17.7 0.419475
17.9 0.422238
18.1 0.425044
18.3 0.428104
18.5 0.431079
18.7 0.433502
18.9 0.43601
19.1 0.439028
19.3 0.441918
19.5 0.444766
19.7 0.447358
19.9 0.449399
20.1 0.452884
20.3 0.455222
20.5 0.458537
20.7 0.460832
20.9 0.463595
21.1 0.466485
21.3 0.468738
21.5 0.471841
21.7 0.475241
21.9 0.477919
22.1 0.480639
22.3 0.483657
22.5 0.48608
22.7 0.489055
22.9 0.492243
23.1 0.494496
23.3 0.497173
23.5 0.500361
23.7 0.503209
23.9 0.505717
24.1 0.508055
24.3 0.51103
24.5 0.513623
24.7 0.516343
24.9 0.518936
25.1 0.522166
25.3 0.524376
25.5 0.526756
25.7 0.529392
25.9 0.53224
26.1 0.535045
26.3 0.537765
26.5 0.54023
26.7 0.542441
26.9 0.544693
27.1 0.547159
27.3 0.549921
27.5 0.552854
27.7 0.555872
27.9 0.558635
28.1 0.560845
28.3 0.563438
28.5 0.566201
28.7 0.569218
28.9 0.571556
29.1 0.573554
29.3 0.576784
29.5 0.579717
29.7 0.58163
29.9 0.583882
30.1 0.58673
30.3 0.589195
30.5 0.591916
30.7 0.593913
30.9 0.596421
31.1 0.598376
31.3 0.601054
31.5 0.603052
31.7 0.605772
31.9 0.60828
32.1 0.611043
32.3 0.613848
32.5 0.616568
32.7 0.618566
32.9 0.620394
33.1 0.622816
33.3 0.625324
33.5 0.627364
33.7 0.62983
33.9 0.631615
34.1 0.633867
34.3 0.636163
34.5 0.638373
34.7 0.640626
34.9 0.643176
35.1 0.645046
35.3 0.648021
35.5 0.650232
35.7 0.652867
35.9 0.655502
36.1 0.657882
36.3 0.661113
36.5 0.66311
36.7 0.665661
36.9 0.667828
37.1 0.670294
37.3 0.673269
37.5 0.675819
37.7 0.677859
37.9 0.680452
38.1 0.682917
38.3 0.685128
38.5 0.687295
38.7 0.689761
38.9 0.692141
39.1 0.694436
39.3 0.696264
39.5 0.698729
39.7 0.701279
39.9 0.70434
40.1 0.706125
40.3 0.708378
40.5 0.711013
40.7 0.713521
40.9 0.715646
41.1 0.717984
41.3 0.720704
41.5 0.723339
41.7 0.725889
41.9 0.728057
42.1 0.730097
42.3 0.732648
42.5 0.734943
42.7 0.737281
42.9 0.739533
43.1 0.741914
43.3 0.743954
43.5 0.745994
43.7 0.747822
43.9 0.749989
44.1 0.752412
44.3 0.754537
44.5 0.75696
44.7 0.75934
44.9 0.761296
45.1 0.764016
45.3 0.765758
45.5 0.767884
45.7 0.769584
45.9 0.771327
46.1 0.773197
46.3 0.775832
46.5 0.778
46.7 0.78004
46.9 0.781868
47.1 0.78446
47.3 0.786926
47.5 0.789008
47.7 0.790921
47.9 0.793004
48.1 0.795299
48.3 0.797509
48.5 0.799677
48.7 0.801675
48.9 0.803417
49.1 0.805713
49.3 0.80771
49.5 0.809155
49.7 0.811451
49.9 0.813958
50.1 0.815659
50.3 0.817784
50.5 0.819952
50.7 0.822204
50.9 0.8245
51.1 0.826242
51.3 0.828792
51.5 0.830068
51.7 0.83181
51.9 0.833383
52.1 0.835806
52.3 0.837803
52.5 0.839801
52.7 0.842054
52.9 0.843711
53.1 0.845624
53.3 0.847452
53.5 0.848982
53.7 0.851065
53.9 0.85285
54.1 0.854933
54.3 0.856633
54.5 0.858503
54.7 0.859693
54.9 0.861733
55.1 0.863901
55.3 0.865559
55.5 0.867599
55.7 0.869299
55.9 0.871382
56.1 0.873592
56.3 0.87627
56.5 0.878225
56.7 0.880095
56.9 0.881328
57.1 0.882986
57.3 0.884516
57.5 0.886513
57.7 0.888129
57.9 0.889829
58.1 0.891146
58.3 0.892889
58.5 0.894589
58.7 0.896544
58.9 0.897607
59.1 0.898967
59.3 0.900625
59.5 0.901815
59.7 0.903983
59.9 0.905555
60.1 0.907085
60.3 0.908871
60.5 0.910316
60.7 0.912058
60.9 0.914099
61.1 0.915459
61.3 0.917244
61.5 0.918902
61.7 0.920517
61.9 0.922047
62.1 0.923492
62.3 0.925107
62.5 0.926467
62.7 0.927913
62.9 0.9294
63.1 0.930505
63.3 0.931483
63.5 0.933141
63.7 0.934416
63.9 0.935648
64.1 0.937009
64.3 0.938199
64.5 0.939474
64.7 0.941089
64.9 0.942237
65.1 0.943894
65.3 0.944999
65.5 0.946062
65.7 0.946997
65.9 0.948102
66.1 0.949377
66.3 0.95044
66.5 0.951418
66.7 0.952523
66.9 0.954053
67.1 0.955285
67.3 0.956306
67.5 0.957198
67.7 0.958261
67.9 0.959281
68.1 0.960343
68.3 0.961534
68.5 0.962596
68.7 0.963106
68.9 0.963786
69.1 0.964466
69.3 0.965401
69.5 0.966082
69.7 0.966677
69.9 0.967442
70.1 0.968207
70.3 0.969014
70.5 0.969737
70.7 0.970162
70.9 0.970629
71.1 0.97148
71.3 0.972032
71.5 0.97284
71.7 0.973435
71.9 0.973945
72.1 0.97437
72.3 0.974795
72.5 0.975305
72.7 0.976155
72.9 0.97675
73.1 0.977345
73.3 0.977813
73.5 0.978195
73.7 0.979088
73.9 0.97981
74.1 0.980108
74.3 0.980618
74.5 0.981086
74.7 0.981638
74.9 0.982276
75.1 0.982743
75.3 0.983253
75.5 0.983678
75.7 0.983976
75.9 0.984358
76.1 0.984656
76.3 0.985123
76.5 0.985634
76.7 0.985974
76.9 0.986526
77.1 0.987036
