400
0.001 0
0.002 0
0.003 0.0645161
0.004 0.0645161
0.005 0.0645161
0.006 0.0645161
0.007 0.0967742
0.008 0.0967742
0.009 0.129032
0.01 0.129032
0.011 0.129032
0.012 0.129032
0.013 0.16129
0.014 0.193548
0.015 0.225806
0.016 0.258065
0.017 0.290323
0.018 0.290323
0.019 0.290323
0.02 0.290323
0.021 0.290323
0.022 0.290323
0.023 0.290323
0.024 0.290323
0.025 0.290323
0.026 0.322581
0.027 0.322581
0.028 0.322581
0.029 0.322581
0.03 0.322581
0.031 0.322581
0.032 0.322581
0.033 0.354839
0.034 0.354839
0.035 0.354839
0.036 0.354839
0.037 0.354839
0.038 0.354839
0.039 0.354839
0.04 0.387097
0.041 0.387097
0.042 0.387097
0.043 0.387097
0.044 0.387097
0.045 0.387097
0.046 0.387097
0.047 0.419355
0.048 0.419355
0.049 0.419355
0.05 0.419355
0.051 0.419355
0.052 0.419355
0.053 0.419355
0.054 0.419355
0.055 0.419355
0.056 0.419355
0.057 0.419355
0.058 0.419355
0.059 0.419355
0.06 0.419355
0.061 0.419355
0.062 0.419355
0.063 0.419355
0.064 0.419355
0.065 0.419355
0.066 0.419355
0.067 0.451613
0.068 0.451613
0.069 0.451613
0.07 0.483871
0.071 0.483871
0.072 0.516129
0.073 0.548387
0.074 0.548387
0.075 0.548387
0.076 0.548387
0.077 0.548387
0.078 0.548387
0.079 0.548387
0.08 0.548387
0.081 0.548387
0.082 0.548387
0.083 0.548387
0.084 0.548387
0.085 0.548387
0.086 0.548387
0.087 0.548387
0.088 0.580645
0.089 0.580645
0.09 0.580645
0.091 0.580645
0.092 0.580645
0.093 0.580645
0.094 0.580645
0.095 0.580645
0.096 0.580645
0.097 0.580645
0.098 0.612903
0.099 0.612903
0.1 0.612903
0.101 0.612903
0.102 0.612903
0.103 0.645161
0.104 0.645161
0.105 0.645161
0.106 0.645161
0.107 0.645161
0.108 0.645161
0.109 0.645161
0.11 0.677419
0.111 0.709677
0.112 0.709677
0.113 0.709677
0.114 0.741935
0.115 0.774194
0.116 0.774194
0.117 0.774194
0.118 0.774194
0.119 0.774194
0.12 0.774194
0.121 0.774194
0.122 0.774194
0.123 0.774194
0.124 0.774194
0.125 0.774194
0.126 0.774194
0.127 0.774194
0.128 0.774194
0.129 0.774194
0.13 0.774194
0.131 0.774194
0.132 0.774194
0.133 0.774194
0.134 0.774194
0.135 0.806452
0.136 0.806452
0.137 0.806452
0.138 0.806452
0.139 0.806452
0.14 0.806452
0.141 0.806452
0.142 0.83871
0.143 0.83871
0.144 0.83871
0.145 0.83871
0.146 0.83871
0.147 0.83871
0.148 0.83871
0.149 0.83871
0.15 0.83871
0.151 0.83871
0.152 0.83871
0.153 0.83871
0.154 0.83871
0.155 0.83871
0.156 0.83871
0.157 0.83871
0.158 0.83871
0.159 0.83871
0.16 0.83871
0.161 0.83871
0.162 0.83871
0.163 0.83871
0.164 0.83871
0.165 0.83871
0.166 0.83871
0.167 0.83871
0.168 0.83871
0.169 0.83871
0.17 0.83871
0.171 0.83871
0.172 0.83871
0.173 0.83871
0.174 0.83871
0.175 0.83871
0.176 0.870968
