400
0 0
0.001 0.00692841
0.002 0.00923788
0.003 0.0115473
0.004 0.0161663
0.005 0.0207852
0.006 0.0277136
0.007 0.0323326
0.008 0.0461894
0.009 0.0531178
0.01 0.0600462
0.011 0.0692841
0.012 0.0831409
0.013 0.0877598
0.014 0.0993072
0.015 0.106236
0.016 0.108545
0.017 0.108545
0.018 0.108545
0.019 0.108545
0.02 0.113164
0.021 0.117783
0.022 0.120092
0.023 0.122402
0.024 0.127021
0.025 0.133949
0.026 0.138568
0.027 0.143187
0.028 0.159353
0.029 0.163972
0.03 0.168591
0.031 0.177829
0.032 0.182448
0.033 0.189376
0.034 0.189376
0.035 0.196305
0.036 0.200924
0.037 0.203233
0.038 0.207852
0.039 0.212471
0.04 0.221709
0.041 0.226328
0.042 0.233256
0.043 0.242494
0.044 0.242494
0.045 0.244804
0.046 0.249423
0.047 0.256351
0.048 0.265589
0.049 0.274827
0.05 0.277136
0.051 0.279446
0.052 0.288684
0.053 0.290993
0.054 0.293303
0.055 0.30254
0.056 0.307159
0.057 0.311778
0.058 0.311778
0.059 0.314088
0.06 0.316397
0.061 0.321016
0.062 0.325635
0.063 0.334873
0.064 0.341801
0.065 0.34873
0.066 0.351039
0.067 0.355658
0.068 0.364896
0.069 0.371824
0.07 0.376443
0.071 0.381062
0.072 0.383372
0.073 0.385681
0.074 0.39261
0.075 0.399538
0.076 0.404157
0.077 0.408776
0.078 0.415704
0.079 0.424942
0.08 0.427252
0.081 0.43649
0.082 0.443418
0.083 0.445727
0.084 0.454965
0.085 0.461894
0.086 0.464203
0.087 0.475751
0.088 0.489607
0.089 0.496536
0.09 0.505774
0.091 0.510393
0.092 0.515012
0.093 0.531178
0.094 0.538106
0.095 0.545035
0.096 0.554273
0.097 0.556582
0.098 0.561201
0.099 0.56582
0.1 0.575058
0.101 0.584296
0.102 0.584296
0.103 0.584296
0.104 0.588915
0.105 0.595843
0.106 0.602771
0.107 0.6097
0.108 0.614319
0.109 0.616628
0.11 0.625866
0.111 0.632794
0.112 0.637413
0.113 0.646651
0.114 0.648961
0.115 0.655889
0.116 0.660508
0.117 0.660508
0.118 0.672055
0.119 0.681293
0.12 0.688222
0.121 0.688222
0.122 0.690531
0.123 0.690531
0.124 0.692841
