700
0.001 0.00288559
0.002 0.00692541
0.003 0.0102919
0.004 0.013947
0.005 0.0176983
0.006 0.0214976
0.007 0.0249122
0.008 0.0280383
0.009 0.0317895
0.01 0.035637
0.011 0.0389073
0.012 0.04237
0.013 0.0458327
0.014 0.0504497
0.015 0.0541528
0.016 0.0574713
0.017 0.0611263
0.018 0.0646852
0.019 0.0690136
0.02 0.0720916
0.021 0.0761795
0.022 0.0802674
0.023 0.0832011
0.024 0.0863752
0.025 0.0907517
0.026 0.0946953
0.027 0.0989756
0.028 0.102246
0.029 0.105661
0.03 0.108787
0.031 0.112538
0.032 0.116193
0.033 0.120377
0.034 0.124561
0.035 0.127735
0.036 0.131102
0.037 0.13418
0.038 0.137979
0.039 0.14149
0.04 0.144183
0.041 0.14779
0.042 0.152455
0.043 0.155581
0.044 0.158707
0.045 0.162747
0.046 0.166354
0.047 0.169624
0.048 0.174097
0.049 0.178377
0.05 0.181696
0.051 0.184822
0.052 0.188717
0.053 0.193046
0.054 0.197086
0.055 0.201366
0.056 0.205646
0.057 0.209494
0.058 0.21286
0.059 0.216659
0.06 0.221084
0.061 0.225028
0.062 0.228971
0.063 0.232434
0.064 0.236378
0.065 0.240321
0.066 0.244265
0.067 0.248016
0.068 0.252104
0.069 0.256096
0.07 0.259607
0.071 0.263502
0.072 0.266917
0.073 0.27062
0.074 0.27466
0.075 0.278074
0.076 0.281297
0.077 0.284567
0.078 0.28904
0.079 0.292695
0.08 0.297023
0.081 0.3014
0.082 0.305584
0.083 0.309287
0.084 0.313038
0.085 0.316501
0.086 0.32006
0.087 0.323667
0.088 0.327803
0.089 0.331939
0.09 0.335161
0.091 0.339682
0.092 0.343818
0.093 0.348242
0.094 0.352282
0.095 0.35637
0.096 0.360121
0.097 0.364161
0.098 0.369115
0.099 0.372289
0.1 0.37604
0.101 0.37931
0.102 0.38311
0.103 0.38715
0.104 0.390612
0.105 0.394363
0.106 0.39898
0.107 0.403838
0.108 0.407926
0.109 0.41211
0.11 0.416679
0.111 0.42144
0.112 0.425528
0.113 0.429039
0.114 0.433319
0.115 0.437311
0.116 0.44135
0.117 0.445294
0.118 0.44919
0.119 0.45347
0.12 0.457414
0.121 0.462223
0.122 0.466118
0.123 0.470687
0.124 0.475208
0.125 0.479969
0.126 0.483769
0.127 0.487712
0.128 0.491993
0.129 0.496321
0.13 0.500216
0.131 0.504689
0.132 0.508873
0.133 0.513298
0.134 0.517193
0.135 0.521618
0.136 0.52484
0.137 0.528639
0.138 0.531814
0.139 0.536334
0.14 0.540326
0.141 0.544799
0.142 0.548983
0.143 0.552638
0.144 0.556389
0.145 0.561295
0.146 0.56519
0.147 0.569134
0.148 0.573414
0.149 0.577839
0.15 0.581446
0.151 0.585197
0.152 0.589189
0.153 0.59294
0.154 0.597701
0.155 0.602126
0.156 0.606166
0.157 0.609773
0.158 0.614053
0.159 0.618141
0.16 0.622132
0.161 0.625691
0.162 0.628962
0.163 0.632905
0.164 0.636849
0.165 0.641033
0.166 0.643967
0.167 0.647718
0.168 0.652335
0.169 0.656471
0.17 0.660751
0.171 0.664887
0.172 0.66859
0.173 0.672342
0.174 0.675901
0.175 0.679171
0.176 0.682537
0.177 0.686096
0.178 0.689992
0.179 0.694561
0.18 0.69836
0.181 0.7024
0.182 0.705622
0.183 0.70947
0.184 0.713269
0.185 0.717261
0.186 0.721204
0.187 0.725436
0.188 0.728082
0.189 0.731111
0.19 0.735247
0.191 0.738854
0.192 0.742221
0.193 0.745443
0.194 0.74905
0.195 0.753282
0.196 0.756841
0.197 0.759967
0.198 0.763911
0.199 0.767374
0.2 0.769971
0.201 0.77377
0.202 0.777329
0.203 0.780118
0.204 0.783485
0.205 0.786563
0.206 0.789977
0.207 0.793584
0.208 0.796903
0.209 0.799548
0.21 0.802914
0.211 0.805463
0.212 0.808638
0.213 0.811235
0.214 0.813976
0.215 0.817342
0.216 0.820084
0.217 0.8222
0.218 0.824508
0.219 0.826865
0.22 0.829606
0.221 0.831674
0.222 0.833838
0.223 0.836291
0.224 0.838359
0.225 0.840379
0.226 0.842928
0.227 0.845381
0.228 0.84793
0.229 0.850911
0.23 0.853653
0.231 0.856009
0.232 0.858462
0.233 0.860819
0.234 0.86279
0.235 0.865147
0.236 0.867071
0.237 0.869427
0.238 0.871543
0.239 0.873178
0.24 0.876064
0.241 0.878132
0.242 0.880344
0.243 0.88222
0.244 0.884384
0.245 0.886356
0.246 0.888568
0.247 0.890348
0.248 0.892031
0.249 0.893666
0.25 0.895253
0.251 0.897225
0.252 0.899004
0.253 0.900351
0.254 0.902082
0.255 0.903573
0.256 0.904824
0.257 0.90617
0.258 0.907373
0.259 0.908575
0.26 0.910306
0.261 0.911412
0.262 0.912711
0.263 0.914058
0.264 0.915789
0.265 0.91728
0.266 0.919059
0.267 0.920358
0.268 0.921416
0.269 0.923003
0.27 0.924782
0.271 0.926225
0.272 0.92762
0.273 0.92863
0.274 0.930025
0.275 0.930938
0.276 0.931708
0.277 0.933391
0.278 0.934641
0.279 0.9357
0.28 0.936469
0.281 0.937479
0.282 0.938585
0.283 0.939691
0.284 0.940749
0.285 0.941615
0.286 0.942529
0.287 0.943539
0.288 0.944789
0.289 0.945895
0.29 0.946713
0.291 0.947867
0.292 0.94854
0.293 0.949117
0.294 0.949887
0.295 0.951041
0.296 0.95157
0.297 0.952195
0.298 0.953013
0.299 0.95359
0.3 0.954167
0.301 0.954985
0.302 0.955754
0.303 0.956331
0.304 0.956957
0.305 0.957822
0.306 0.958544
0.307 0.959025
0.308 0.959698
0.309 0.960227
0.31 0.960804
0.311 0.961333
0.312 0.961766
0.313 0.962439
0.314 0.963449
0.315 0.96393
0.316 0.964603
0.317 0.965036
0.318 0.965565
0.319 0.966383
0.32 0.96672
0.321 0.967201
0.322 0.967441
0.323 0.967778
0.324 0.968307
0.325 0.968884
0.326 0.969413
0.327 0.969605
0.328 0.970038
0.329 0.970615
0.33 0.971192
0.331 0.971673
0.332 0.972298
0.333 0.972587
0.334 0.972875
0.335 0.973116
0.336 0.973645
0.337 0.974078
0.338 0.974222
0.339 0.974559
0.34 0.974992
0.341 0.97528
0.342 0.975761
0.343 0.975953
0.344 0.976434
0.345 0.976963
0.346 0.977156
0.347 0.977396
0.348 0.977685
0.349 0.978118
0.35 0.978454
0.351 0.978839
0.352 0.979031
0.353 0.97932
0.354 0.979609
0.355 0.979897
0.356 0.980522
0.357 0.980811
0.358 0.981099
0.359 0.981388
0.36 0.981725
0.361 0.982013
0.362 0.982494
0.363 0.982686
0.364 0.982831
0.365 0.983071
0.366 0.983216
0.367 0.983456
0.368 0.983552
0.369 0.983841
0.37 0.984081
