-99.9 0
-99.7 0
-99.5 0
-99.3 0
-99.1 0
-98.9 0
-98.7 0
-98.5 0
-98.3 1
-98.1 0
-97.9 0
-97.7 0
-97.5 0
-97.3 0
-97.1 0
-96.9 0
-96.7 0
-96.5 0
-96.3 0
-96.1 0
-95.9 0
-95.7 0
-95.5 0
-95.3 0
-95.1 0
-94.9 0
-94.7 0
-94.5 1
-94.3 0
-94.1 0
-93.9 0
-93.7 0
-93.5 0
-93.3 0
-93.1 0
-92.9 0
-92.7 0
-92.5 0
-92.3 0
-92.1 0
-91.9 0
-91.7 0
-91.5 0
-91.3 0
-91.1 0
-90.9 1
-90.7 0
-90.5 0
-90.3 0
-90.1 0
-89.9 0
-89.7 0
-89.5 0
-89.3 0
-89.1 1
-88.9 0
-88.7 1
-88.5 1
-88.3 0
-88.1 0
-87.9 0
-87.7 0
-87.5 2
-87.3 0
-87.1 0
-86.9 0
-86.7 0
-86.5 0
-86.3 0
-86.1 1
-85.9 0
-85.7 1
-85.5 0
-85.3 2
-85.1 1
-84.9 1
-84.7 0
-84.5 1
-84.3 0
-84.1 1
-83.9 0
-83.7 0
-83.5 2
-83.3 2
-83.1 0
-82.9 1
-82.7 2
-82.5 0
-82.3 1
-82.1 3
-81.9 1
-81.7 0
-81.5 2
-81.3 3
-81.1 4
-80.9 3
-80.7 2
-80.5 4
-80.3 2
-80.1 4
-79.9 2
-79.7 4
-79.5 1
-79.3 3
-79.1 5
-78.9 6
-78.7 5
-78.5 8
-78.3 5
-78.1 7
-77.9 12
-77.7 2
-77.5 3
-77.3 9
-77.1 6
-76.9 7
-76.7 7
-76.5 8
-76.3 6
-76.1 9
-75.9 5
-75.7 6
-75.5 4
-75.3 12
-75.1 6
-74.9 12
-74.7 13
-74.5 11
-74.3 12
-74.1 9
-73.9 8
-73.7 13
-73.5 13
-73.3 16
-73.1 13
-72.9 19
-72.7 13
-72.5 19
-72.3 13
-72.1 17
-71.9 16
-71.7 18
-71.5 19
-71.3 23
-71.1 20
-70.9 25
-70.7 19
-70.5 18
-70.3 42
-70.1 26
-69.9 25
-69.7 27
-69.5 38
-69.3 31
-69.1 44
-68.9 31
-68.7 36
-68.5 33
-68.3 37
-68.1 38
-67.9 42
-67.7 31
-67.5 46
-67.3 34
-67.1 38
-66.9 46
-66.7 50
-66.5 52
-66.3 43
-66.1 43
-65.9 53
-65.7 51
-65.5 51
-65.3 43
-65.1 51
-64.9 55
-64.7 55
-64.5 61
-64.3 60
-64.1 49
-63.9 45
-63.7 51
-63.5 47
-63.3 57
-63.1 47
-62.9 59
-62.7 43
-62.5 61
-62.3 53
-62.1 50
-61.9 48
-61.7 57
-61.5 57
-61.3 49
-61.1 60
-60.9 56
-60.7 65
-60.5 63
-60.3 61
-60.1 47
-59.9 60
-59.7 48
-59.5 49
-59.3 49
-59.1 63
-58.9 49
-58.7 37
-58.5 40
-58.3 46
-58.1 47
-57.9 55
-57.7 49
-57.5 46
-57.3 42
-57.1 55
-56.9 41
-56.7 49
-56.5 54
-56.3 45
-56.1 52
-55.9 42
-55.7 50
-55.5 49
-55.3 53
-55.1 51
-54.9 40
-54.7 51
-54.5 53
-54.3 48
-54.1 36
-53.9 43
-53.7 62
-53.5 54
-53.3 64
-53.1 51
-52.9 48
-52.7 56
-52.5 56
-52.3 50
-52.1 47
-51.9 49
-51.7 47
-51.5 39
-51.3 49
-51.1 42
-50.9 45
-50.7 49
-50.5 43
-50.3 44
-50.1 42
-49.9 50
