-29.9 0
-29.7 0
-29.5 0
-29.3 0
-29.1 0
-28.9 0
-28.7 0
-28.5 0
-28.3 0
-28.1 0
-27.9 0
-27.7 0
-27.5 0
-27.3 0
-27.1 0
-26.9 0
-26.7 0
-26.5 0
-26.3 0
-26.1 0
-25.9 0
-25.7 0
-25.5 0
-25.3 0
-25.1 0
-24.9 0
-24.7 0
-24.5 0
-24.3 0
-24.1 0
-23.9 0
-23.7 0
-23.5 0
-23.3 0
-23.1 0
-22.9 0
-22.7 0
-22.5 1
-22.3 2
-22.1 0
-21.9 0
-21.7 2
-21.5 5
-21.3 9
-21.1 5
-20.9 15
-20.7 21
-20.5 23
-20.3 40
-20.1 41
-19.9 54
-19.7 68
-19.5 113
-19.3 130
-19.1 166
-18.9 198
-18.7 227
-18.5 266
-18.3 289
-18.1 370
-17.9 366
-17.7 394
-17.5 434
-17.3 445
-17.1 420
-16.9 476
-16.7 490
-16.5 528
-16.3 494
-16.1 535
-15.9 475
-15.7 492
-15.5 489
-15.3 412
-15.1 391
-14.9 389
-14.7 436
-14.5 359
-14.3 382
-14.1 380
-13.9 383
-13.7 335
-13.5 322
-13.3 307
-13.1 304
-12.9 313
-12.7 308
-12.5 294
-12.3 279
-12.1 267
-11.9 258
-11.7 307
-11.5 303
-11.3 273
-11.1 280
-10.9 284
-10.7 292
-10.5 254
-10.3 275
-10.1 246
-9.9 244
-9.7 240
-9.5 252
-9.3 237
-9.1 262
-8.9 232
-8.7 251
-8.5 238
-8.3 261
-8.1 223
-7.9 241
-7.7 240
-7.5 236
-7.3 213
-7.1 270
-6.9 241
-6.7 281
-6.5 243
-6.3 242
-6.1 222
-5.9 210
-5.7 221
-5.5 230
-5.3 191
-5.1 242
-4.9 228
-4.7 234
-4.5 238
-4.3 219
-4.1 234
-3.9 229
-3.7 240
-3.5 234
-3.3 265
-3.1 219
-2.9 220
-2.7 229
-2.5 233
-2.3 220
-2.1 229
-1.9 233
-1.7 217
-1.5 240
-1.3 245
-1.1 227
-0.9 174
-0.7 199
-0.5 240
-0.3 241
-0.1 231
0.1 207
0.3 234
0.5 257
0.7 223
0.9 216
1.1 245
1.3 237
1.5 200
1.7 228
1.9 230
2.1 235
2.3 230
2.5 244
2.7 210
2.9 213
3.1 239
3.3 249
3.5 217
3.7 232
3.9 242
4.1 226
4.3 218
4.5 224
4.7 228
4.9 213
5.1 218
5.3 225
5.5 199
5.7 218
5.9 244
6.1 216
6.3 239
6.5 207
6.7 223
6.9 216
7.1 203
7.3 203
7.5 218
7.7 225
7.9 224
8.1 207
8.3 189
8.5 228
8.7 226
8.9 228
9.1 231
9.3 218
9.5 226
9.7 203
9.9 180
10.1 230
10.3 224
10.5 188
10.7 208
10.9 207
11.1 243
11.3 243
11.5 198
11.7 237
11.9 231
12.1 208
12.3 226
12.5 241
12.7 232
12.9 212
13.1 219
13.3 221
13.5 233
13.7 232
13.9 250
14.1 207
14.3 189
14.5 208
14.7 226
14.9 233
15.1 217
15.3 223
15.5 204
15.7 203
15.9 198
16.1 213
16.3 213
16.5 190
16.7 234
16.9 212
17.1 197
17.3 208
17.5 207
17.7 198
17.9 217
18.1 208
18.3 198
18.5 226
18.7 199
18.9 191
19.1 176
19.3 207
19.5 205
19.7 199
19.9 202
20.1 212
20.3 209
20.5 213
20.7 183
20.9 200
21.1 214
21.3 227
21.5 192
21.7 205
21.9 211
22.1 195
22.3 206
22.5 192
22.7 224
22.9 221
23.1 204
23.3 192
23.5 204
23.7 220
23.9 222
24.1 216
24.3 186
24.5 216
24.7 199
24.9 218
25.1 210
25.3 207
25.5 191
25.7 202
25.9 243
26.1 214
26.3 254
26.5 205
26.7 217
26.9 196
27.1 209
27.3 208
27.5 224
27.7 173
27.9 209
28.1 206
28.3 225
28.5 201
28.7 209
28.9 185
29.1 199
29.3 174
29.5 192
29.7 204
29.9 192
30.1 201
30.3 188
30.5 208
30.7 195
30.9 196
31.1 214
31.3 225
31.5 229
31.7 168
31.9 173
32.1 230
32.3 190
32.5 218
32.7 195
32.9 185
33.1 194
33.3 198
33.5 162
33.7 173
33.9 196
34.1 182
34.3 169
34.5 188
34.7 201
34.9 216
35.1 206
35.3 213
35.5 191
35.7 212
35.9 200
36.1 191
36.3 191
36.5 197
36.7 160
36.9 178
37.1 196
37.3 199
37.5 192
37.7 183
37.9 171
38.1 194
38.3 168
38.5 204
38.7 182
38.9 181
39.1 181
39.3 177
39.5 177
39.7 194
39.9 188
40.1 185
40.3 194
40.5 174
40.7 185
40.9 193
41.1 174
41.3 177
41.5 186
41.7 182
41.9 178
42.1 180
42.3 164
42.5 160
42.7 152
42.9 185
43.1 167
43.3 180
43.5 167
43.7 172
43.9 160
44.1 168
44.3 171
44.5 165
44.7 153
44.9 177
45.1 193
45.3 165
45.5 153
45.7 162
45.9 150
46.1 150
46.3 150
46.5 150
46.7 154
46.9 145
47.1 160
47.3 142
47.5 114
47.7 130
47.9 149
48.1 119
48.3 122
48.5 118
48.7 140
48.9 116
49.1 107
49.3 123
49.5 120
49.7 98
49.9 115
50.1 94
50.3 109
50.5 121
50.7 106
50.9 100
51.1 98
51.3 104
51.5 123
51.7 98
51.9 99
52.1 85
52.3 99
52.5 103
52.7 94
52.9 106
53.1 94
53.3 75
53.5 91
53.7 87
53.9 94
54.1 103
54.3 90
54.5 92
54.7 101
54.9 97
55.1 84
55.3 102
55.5 87
55.7 78
55.9 89
56.1 68
56.3 73
56.5 69
56.7 71
56.9 71
57.1 53
57.3 77
57.5 80
57.7 73
57.9 71
58.1 82
58.3 67
58.5 45
58.7 61
58.9 63
59.1 68
59.3 52
59.5 66
59.7 47
59.9 57
60.1 44
60.3 50
60.5 36
60.7 32
60.9 41
61.1 41
61.3 44
61.5 33
61.7 41
61.9 30
62.1 24
62.3 35
62.5 36
62.7 30
62.9 35
63.1 35
63.3 33
63.5 27
63.7 33
63.9 29
64.1 27
64.3 30
64.5 32
64.7 24
64.9 26
65.1 23
65.3 26
65.5 37
65.7 32
65.9 18
66.1 27
66.3 31
66.5 27
66.7 27
66.9 31
67.1 18
67.3 27
67.5 25
67.7 22
67.9 29
68.1 25
68.3 25
68.5 35
68.7 25
68.9 19
69.1 30
69.3 29
69.5 27
69.7 28
69.9 22
70.1 24
