351
-41.1 2.6284e-05
-40.9 2.6284e-05
-40.7 2.6284e-05
-40.5 2.6284e-05
-40.3 5.25679e-05
-40.1 7.88519e-05
-39.9 0.00026284
-39.7 0.000446828
-39.5 0.000814803
-39.3 0.00173474
-39.1 0.00323293
-38.9 0.00575619
-38.7 0.00922567
-38.5 0.0129054
-38.3 0.017768
-38.1 0.0238921
-37.9 0.0318299
-37.7 0.0405299
-37.5 0.049887
-37.3 0.0604794
-37.1 0.0717815
-36.9 0.0833465
-36.7 0.0953845
-36.5 0.106871
-36.3 0.11883
-36.1 0.130079
-35.9 0.140304
-35.7 0.14924
-35.5 0.158729
-35.3 0.167771
-35.1 0.176024
-34.9 0.183646
-34.7 0.192136
-34.5 0.198681
-34.3 0.205462
-34.1 0.212217
-33.9 0.218683
-33.7 0.224518
-33.5 0.230432
-33.3 0.235978
-33.1 0.242338
-32.9 0.248541
-32.7 0.254508
-32.5 0.26029
-32.3 0.265126
-32.1 0.270672
-31.9 0.276586
-31.7 0.282448
-31.5 0.288493
-31.3 0.294118
-31.1 0.298954
-30.9 0.304763
-30.7 0.309257
-30.5 0.314672
-30.3 0.320743
-30.1 0.326079
-29.9 0.331178
-29.7 0.336724
-29.5 0.341823
-29.3 0.34658
-29.1 0.352074
-28.9 0.357383
-28.7 0.362824
-28.5 0.367818
-28.3 0.3736
-28.1 0.378515
-27.9 0.383562
-27.7 0.388135
-27.5 0.39284
-27.3 0.397966
-27.1 0.402802
-26.9 0.407533
-26.7 0.41258
-26.5 0.417626
-26.3 0.422305
-26.1 0.427299
-25.9 0.431951
-25.7 0.436971
-25.5 0.442018
-25.3 0.446722
-25.1 0.45127
-24.9 0.455685
-24.7 0.460679
-24.5 0.465515
-24.3 0.470431
-24.1 0.474767
-23.9 0.479236
-23.7 0.483888
-23.5 0.488619
-23.3 0.493114
-23.1 0.498318
-22.9 0.503417
-22.7 0.507727
-22.5 0.512616
-22.3 0.517584
-22.1 0.522184
-21.9 0.526678
-21.7 0.531804
-21.5 0.53643
-21.3 0.540635
-21.1 0.545077
-20.9 0.550544
-20.7 0.555301
-20.5 0.560427
-20.3 0.565657
-20.1 0.570415
-19.9 0.575277
