539
-241.5 0.000503018
-241.3 0.000503018
-241.1 0.000503018
-240.9 0.000503018
-240.7 0.000503018
-240.5 0.000503018
-240.3 0.000503018
-240.1 0.000503018
-239.9 0.000503018
-239.7 0.000503018
-239.5 0.000503018
-239.3 0.000503018
-239.1 0.000503018
-238.9 0.000503018
-238.7 0.000503018
-238.5 0.000503018
-238.3 0.000503018
-238.1 0.00100604
-237.9 0.00150905
-237.7 0.00150905
-237.5 0.00150905
-237.3 0.00150905
-237.1 0.00150905
-236.9 0.00201207
-236.7 0.00251509
-236.5 0.00301811
-236.3 0.00352113
-236.1 0.00352113
-235.9 0.00352113
-235.7 0.00402414
-235.5 0.00402414
-235.3 0.00452716
-235.1 0.00452716
-234.9 0.00503018
-234.7 0.00503018
-234.5 0.0055332
-234.3 0.00653924
-234.1 0.00905433
-233.9 0.0105634
-233.7 0.0125755
-233.5 0.0135815
-233.3 0.0145875
-233.1 0.0160966
-232.9 0.0181087
-232.7 0.0196177
-232.5 0.0216298
-232.3 0.0241449
-232.1 0.02666
-231.9 0.027666
-231.7 0.0301811
-231.5 0.0326962
-231.3 0.0362173
-231.1 0.0367203
-230.9 0.0402414
-230.7 0.0432596
-230.5 0.0477867
-230.3 0.0497988
-230.1 0.054326
-229.9 0.054829
-229.7 0.0583501
-229.5 0.0623742
-229.3 0.0663984
-229.1 0.0699195
-228.9 0.0744467
-228.7 0.0779678
-228.5 0.0814889
-228.3 0.084004
-228.1 0.0865191
-227.9 0.0890342
-227.7 0.0925553
-227.5 0.0945674
-227.3 0.0970825
-227.1 0.102616
-226.9 0.10664
-226.7 0.11167
-226.5 0.113682
-226.3 0.116197
-226.1 0.118712
-225.9 0.12173
-225.7 0.124748
-225.5 0.127767
-225.3 0.132294
-225.1 0.133803
-224.9 0.135815
-224.7 0.139336
-224.5 0.14336
-224.3 0.147887
-224.1 0.150402
-223.9 0.152414
-223.7 0.156942
-223.5 0.160463
-223.3 0.16499
-223.1 0.171529
-222.9 0.173541
-222.7 0.179074
-222.5 0.18159
-222.3 0.185614
-222.1 0.187123
-221.9 0.191147
-221.7 0.194668
-221.5 0.198692
-221.3 0.202213
-221.1 0.205231
-220.9 0.207746
-220.7 0.207746
-220.5 0.212777
-220.3 0.216801
-220.1 0.219819
-219.9 0.226358
-219.7 0.231891
-219.5 0.234909
-219.3 0.237928
-219.1 0.244467
-218.9 0.247485
-218.7 0.248994
-218.5 0.252515
-218.3 0.256539
-218.1 0.259054
-217.9 0.265091
-217.7 0.268612
-217.5 0.27163
-217.3 0.273642
-217.1 0.278169
-216.9 0.280684
-216.7 0.284708
-216.5 0.287726
-216.3 0.291751
-216.1 0.29326
-215.9 0.296781
-215.7 0.299799
-215.5 0.300805
-215.3 0.301811
-215.1 0.304326
-214.9 0.305835
-214.7 0.307847
-214.5 0.310362
-214.3 0.314889
-214.1 0.317404
-213.9 0.320423
-213.7 0.322435
-213.5 0.32495
-213.3 0.328471
-213.1 0.32998
-212.9 0.332495
-212.7 0.335513
-212.5 0.34004
-212.3 0.343561
-212.1 0.346579
-211.9 0.349598
-211.7 0.354125
-211.5 0.358149
-211.3 0.360664
-211.1 0.363682
-210.9 0.3667
-210.7 0.369718
-210.5 0.374245
-210.3 0.376258
-210.1 0.379779
-209.9 0.381791
-209.7 0.386318
-209.5 0.389336
-209.3 0.394366
-209.1 0.395875
-208.9 0.39839
-208.7 0.401408
-208.5 0.402414
-208.3 0.405433
-208.1 0.407445
-207.9 0.408954
-207.7 0.411469
-207.5 0.413984
-207.3 0.415996
-207.1 0.418511
-206.9 0.423038
-206.7 0.426559
-206.5 0.43008
-206.3 0.432596
-206.1 0.43662
-205.9 0.439135
-205.7 0.443662
-205.5 0.448189
-205.3 0.449195
-205.1 0.453219
-204.9 0.455231
-204.7 0.45674
-204.5 0.459759
-204.3 0.460262
-204.1 0.462274
-203.9 0.463783
-203.7 0.467807
-203.5 0.472837
-203.3 0.474346
-203.1 0.477364
-202.9 0.481891
-202.7 0.485412
-202.5 0.488431
-202.3 0.48994
-202.1 0.493461
-201.9 0.496479
-201.7 0.5
-201.5 0.501006
-201.3 0.503521
-201.1 0.506539
-200.9 0.507545
-200.7 0.508551
-200.5 0.509557
-200.3 0.511569
-200.1 0.515091
-199.9 0.517103
-199.7 0.518612
-199.5 0.52163
-199.3 0.52666
-199.1 0.528672
-198.9 0.531187
-198.7 0.533199
-198.5 0.53672
-198.3 0.537223
-198.1 0.540744
-197.9 0.54326
-197.7 0.547787
-197.5 0.54829
-197.3 0.551308
-197.1 0.553823
-196.9 0.558853
-196.7 0.559356
-196.5 0.564386
-196.3 0.566901
-196.1 0.568913
-195.9 0.571429
-195.7 0.573441
-195.5 0.573944
-195.3 0.574447
-195.1 0.577465
-194.9 0.580986
-194.7 0.58501
-194.5 0.588028
-194.3 0.590543
-194.1 0.591549
-193.9 0.594567
-193.7 0.597082
-193.5 0.599598
-193.3 0.603119
-193.1 0.605634
-192.9 0.609155
-192.7 0.612173
-192.5 0.613682
-192.3 0.615694
-192.1 0.6167
-191.9 0.617706
-191.7 0.620724
-191.5 0.622736
-191.3 0.623239
-191.1 0.624748
-190.9 0.626761
-190.7 0.628773
-190.5 0.630282
-190.3 0.633803
-190.1 0.637827
-189.9 0.640845
-189.7 0.64336
-189.5 0.644869
-189.3 0.647887
-189.1 0.650402
-188.9 0.652414
-188.7 0.653924
-188.5 0.656942
-188.3 0.65996
-188.1 0.661972
-187.9 0.66499
-187.7 0.667002
-187.5 0.67002
-187.3 0.673541
-187.1 0.677062
-186.9 0.678571
-186.7 0.684608
-186.5 0.687123
-186.3 0.689135
-186.1 0.692656
-185.9 0.694668
-185.7 0.697183
-185.5 0.699698
-185.3 0.70171
-185.1 0.703219
-184.9 0.703722
-184.7 0.705231
-184.5 0.707746
-184.3 0.711771
-184.1 0.714286
-183.9 0.717807
-183.7 0.720825
-183.5 0.723843
-183.3 0.727364
-183.1 0.72837
-182.9 0.729879
-182.7 0.7334
-182.5 0.7334
-182.3 0.735412
-182.1 0.738934
-181.9 0.73994
-181.7 0.741952
-181.5 0.745473
-181.3 0.747988
-181.1 0.751006
-180.9 0.752515
-180.7 0.75503
-180.5 0.758048
-180.3 0.76006
-180.1 0.762575
-179.9 0.764588
-179.7 0.766097
-179.5 0.768109
-179.3 0.770121
-179.1 0.773139
-178.9 0.77666
-178.7 0.778672
-178.5 0.78169
-178.3 0.782696
-178.1 0.785714
-177.9 0.788732
-177.7 0.789738
-177.5 0.791751
-177.3 0.79326
-177.1 0.793763
-176.9 0.796278
-176.7 0.798793
-176.5 0.801811
-176.3 0.804326
-176.1 0.807344
-175.9 0.80835
-175.7 0.812877
-175.5 0.815392
-175.3 0.817907
-175.1 0.819416
-174.9 0.820423
-174.7 0.822435
-174.5 0.827465
-174.3 0.828974
-174.1 0.830483
-173.9 0.831489
-173.7 0.834004
-173.5 0.834507
-173.3 0.838028
-173.1 0.839537
-172.9 0.841046
-172.7 0.842052
-172.5 0.843561
-172.3 0.844064
-172.1 0.847082
-171.9 0.848089
-171.7 0.849598
-171.5 0.85161
-171.3 0.853119
-171.1 0.856137
-170.9 0.858652
-170.7 0.859658
-170.5 0.86167
-170.3 0.863179
-170.1 0.863682
-169.9 0.865694
-169.7 0.867706
-169.5 0.869215
-169.3 0.869718
-169.1 0.870724
-168.9 0.87173
-168.7 0.872233
-168.5 0.873742
-168.3 0.875252
-168.1 0.877767
-167.9 0.879779
-167.7 0.880785
-167.5 0.882797
-167.3 0.882797
-167.1 0.8833
-166.9 0.885815
-166.7 0.887827
-166.5 0.889336
-166.3 0.889336
-166.1 0.890845
-165.9 0.892354
-165.7 0.894366
-165.5 0.895372
-165.3 0.897887
-165.1 0.898893
-164.9 0.899396
-164.7 0.901408
-164.5 0.903924
-164.3 0.90493
-164.1 0.906942
-163.9 0.908451
-163.7 0.910966
-163.5 0.912475
-163.3 0.912978
-163.1 0.913984
-162.9 0.915493
-162.7 0.917002
-162.5 0.919014
-162.3 0.919517
-162.1 0.921529
-161.9 0.923038
-161.7 0.924547
-161.5 0.925553
-161.3 0.926559
-161.1 0.927062
-160.9 0.928571
-160.7 0.929074
-160.5 0.93008
-160.3 0.93159
-160.1 0.932093
-159.9 0.932093
-159.7 0.933099
-159.5 0.933602
-159.3 0.934105
-159.1 0.93662
-158.9 0.938129
-158.7 0.940644
-158.5 0.94165
-158.3 0.942656
-158.1 0.942656
-157.9 0.944165
-157.7 0.946177
-157.5 0.94668
-157.3 0.947686
-157.1 0.948692
-156.9 0.949195
-156.7 0.950201
-156.5 0.950201
-156.3 0.950201
-156.1 0.951207
-155.9 0.952213
-155.7 0.953722
-155.5 0.953722
-155.3 0.953722
-155.1 0.954728
-154.9 0.955231
-154.7 0.956237
-154.5 0.95674
-154.3 0.957746
-154.1 0.960262
-153.9 0.960765
-153.7 0.962777
-153.5 0.96328
-153.3 0.96328
-153.1 0.964286
-152.9 0.965795
-152.7 0.967304
-152.5 0.967304
-152.3 0.967807
-152.1 0.968813
-151.9 0.968813
-151.7 0.969316
-151.5 0.969316
-151.3 0.969316
-151.1 0.970322
-150.9 0.971328
-150.7 0.972334
-150.5 0.972837
-150.3 0.97334
-150.1 0.973843
-149.9 0.975352
-149.7 0.975855
-149.5 0.976358
-149.3 0.976358
-149.1 0.977364
-148.9 0.977364
-148.7 0.97837
-148.5 0.978873
-148.3 0.978873
-148.1 0.978873
-147.9 0.979879
-147.7 0.979879
-147.5 0.980885
-147.3 0.981891
-147.1 0.981891
-146.9 0.982394
-146.7 0.982897
-146.5 0.984406
-146.3 0.984406
-146.1 0.984406
-145.9 0.984909
-145.7 0.985412
-145.5 0.986419
-145.3 0.986922
-145.1 0.987928
-144.9 0.987928
-144.7 0.988934
-144.5 0.988934
-144.3 0.989437
-144.1 0.990443
-143.9 0.990443
-143.7 0.990443
-143.5 0.990443
-143.3 0.991449
-143.1 0.992455
-142.9 0.993461
-142.7 0.993964
-142.5 0.993964
-142.3 0.993964
-142.1 0.994467
-141.9 0.99497
-141.7 0.99497
-141.5 0.99497
-141.3 0.995976
-141.1 0.996982
-140.9 0.996982
-140.7 0.996982
-140.5 0.996982
-140.3 0.996982
-140.1 0.997485
-139.9 0.997485
-139.7 0.997485
-139.5 0.997988
-139.3 0.997988
-139.1 0.997988
-138.9 0.997988
-138.7 0.997988
-138.5 0.997988
-138.3 0.998491
-138.1 0.998491
-137.9 0.998491
-137.7 0.998994
-137.5 0.998994
-137.3 0.999497
-137.1 0.999497
-136.9 0.999497
-136.7 0.999497
-136.5 0.999497
-136.3 0.999497
-136.1 0.999497
-135.9 0.999497
-135.7 0.999497
-135.5 0.999497
-135.3 0.999497
-135.1 0.999497
-134.9 0.999497
-134.7 0.999497
-134.5 0.999497
-134.3 0.999497
-134.1 0.999497
-133.9 1
