714
-240.1 0.000492368
-239.9 0.000492368
-239.7 0.000492368
-239.5 0.000492368
-239.3 0.000492368
-239.1 0.000492368
-238.9 0.000492368
-238.7 0.000492368
-238.5 0.000492368
-238.3 0.000492368
-238.1 0.000492368
-237.9 0.000492368
-237.7 0.000492368
-237.5 0.000492368
-237.3 0.000492368
-237.1 0.000492368
-236.9 0.000492368
-236.7 0.000492368
-236.5 0.000492368
-236.3 0.000492368
-236.1 0.000492368
-235.9 0.000492368
-235.7 0.000492368
-235.5 0.000492368
-235.3 0.000492368
-235.1 0.000492368
-234.9 0.000492368
-234.7 0.000492368
-234.5 0.000492368
-234.3 0.000492368
-234.1 0.000492368
-233.9 0.000492368
-233.7 0.000984737
-233.5 0.000984737
-233.3 0.000984737
-233.1 0.000984737
-232.9 0.000984737
-232.7 0.000984737
-232.5 0.000984737
-232.3 0.000984737
-232.1 0.000984737
-231.9 0.000984737
-231.7 0.000984737
-231.5 0.000984737
-231.3 0.000984737
-231.1 0.000984737
-230.9 0.000984737
-230.7 0.000984737
-230.5 0.000984737
-230.3 0.000984737
-230.1 0.000984737
-229.9 0.000984737
-229.7 0.000984737
-229.5 0.000984737
-229.3 0.0014771
-229.1 0.0014771
-228.9 0.0014771
-228.7 0.0014771
-228.5 0.0014771
-228.3 0.0014771
-228.1 0.0014771
-227.9 0.0014771
-227.7 0.0014771
-227.5 0.0014771
-227.3 0.0014771
-227.1 0.0014771
-226.9 0.0014771
-226.7 0.0014771
-226.5 0.0014771
-226.3 0.0014771
-226.1 0.0014771
-225.9 0.0014771
-225.7 0.0014771
-225.5 0.00196947
-225.3 0.00196947
-225.1 0.00196947
-224.9 0.00196947
-224.7 0.00196947
-224.5 0.00196947
-224.3 0.00196947
-224.1 0.00196947
-223.9 0.00196947
-223.7 0.00196947
-223.5 0.00196947
-223.3 0.00196947
-223.1 0.00196947
-222.9 0.00196947
-222.7 0.00196947
-222.5 0.00196947
-222.3 0.00196947
-222.1 0.00196947
-221.9 0.00196947
-221.7 0.00196947
-221.5 0.00246184
-221.3 0.00246184
-221.1 0.00295421
-220.9 0.00295421
-220.7 0.00295421
-220.5 0.00295421
-220.3 0.00295421
-220.1 0.00295421
-219.9 0.00295421
-219.7 0.00295421
-219.5 0.00295421
-219.3 0.00393895
-219.1 0.00393895
-218.9 0.00393895
-218.7 0.00393895
-218.5 0.00393895
-218.3 0.00393895
-218.1 0.00393895
-217.9 0.00393895
-217.7 0.00393895
-217.5 0.00393895
-217.3 0.00393895
-217.1 0.00393895
-216.9 0.00393895
-216.7 0.00393895
-216.5 0.00393895
-216.3 0.00443131
-216.1 0.00443131
-215.9 0.00443131
-215.7 0.00443131
-215.5 0.00492368
-215.3 0.00492368
-215.1 0.00492368
-214.9 0.00541605
-214.7 0.00541605
-214.5 0.00541605
-214.3 0.00541605
-214.1 0.00590842
-213.9 0.00590842
-213.7 0.00590842
-213.5 0.00590842
-213.3 0.00590842
-213.1 0.00590842
-212.9 0.00590842
-212.7 0.00590842
-212.5 0.00590842
-212.3 0.00590842
-212.1 0.00590842
-211.9 0.00590842
-211.7 0.00590842
-211.5 0.00590842
-211.3 0.00590842
-211.1 0.00590842
-210.9 0.00590842
-210.7 0.00640079
-210.5 0.00689316
-210.3 0.00689316
