700
0.001 0.00412935
0.002 0.00761194
0.003 0.0110448
0.004 0.0148259
0.005 0.0185572
0.006 0.0224378
0.007 0.0256716
0.008 0.0297512
0.009 0.0338806
0.01 0.0372637
0.011 0.040597
0.012 0.0448756
0.013 0.0494527
0.014 0.0542786
0.015 0.0589055
0.016 0.0628856
0.017 0.0662189
0.018 0.0700995
0.019 0.0732836
0.02 0.0774129
0.021 0.0812438
0.022 0.0852736
0.023 0.089801
0.024 0.0936816
0.025 0.0984577
0.026 0.103184
0.027 0.107363
0.028 0.11209
0.029 0.115771
0.03 0.119751
0.031 0.12398
0.032 0.128109
0.033 0.132338
0.034 0.136716
0.035 0.140647
0.036 0.145373
0.037 0.148856
0.038 0.152836
0.039 0.156915
0.04 0.160746
0.041 0.165721
0.042 0.169652
0.043 0.174179
0.044 0.179453
0.045 0.184279
0.046 0.187861
0.047 0.191891
0.048 0.19607
0.049 0.200149
0.05 0.203731
0.051 0.207711
0.052 0.211841
0.053 0.215075
0.054 0.219303
0.055 0.22398
0.056 0.228507
0.057 0.233134
0.058 0.236965
0.059 0.239851
0.06 0.243731
0.061 0.248308
0.062 0.253035
0.063 0.257214
0.064 0.261493
0.065 0.26607
0.066 0.270398
0.067 0.274478
0.068 0.277761
0.069 0.28194
0.07 0.28597
0.071 0.289403
0.072 0.293682
0.073 0.29801
0.074 0.301741
0.075 0.305075
0.076 0.309005
0.077 0.312836
0.078 0.317114
0.079 0.320647
0.08 0.324975
0.081 0.328607
0.082 0.33199
0.083 0.335821
0.084 0.33995
0.085 0.344726
0.086 0.348159
0.087 0.352239
0.088 0.356219
0.089 0.360896
0.09 0.364527
0.091 0.368706
0.092 0.372239
0.093 0.37607
0.094 0.379453
0.095 0.383682
0.096 0.388109
0.097 0.39194
0.098 0.395871
0.099 0.399154
0.1 0.403532
0.101 0.408109
0.102 0.413333
0.103 0.417512
0.104 0.42209
0.105 0.42592
0.106 0.429701
0.107 0.434328
0.108 0.438507
0.109 0.44209
0.11 0.447313
0.111 0.451841
0.112 0.455174
0.113 0.459005
0.114 0.463383
0.115 0.467662
0.116 0.471891
0.117 0.476766
0.118 0.480796
0.119 0.484876
0.12 0.488806
0.121 0.493383
0.122 0.49801
0.123 0.502139
0.124 0.506269
0.125 0.5101
0.126 0.51403
0.127 0.518507
0.128 0.52403
0.129 0.527711
0.13 0.532189
0.131 0.536318
0.132 0.541045
0.133 0.544975
0.134 0.548806
0.135 0.552985
