256
-641.3 5.81666e-05
-641.1 0.000349
-640.9 0.000465333
-640.7 0.000814332
-640.5 0.000872499
-640.3 0.00116333
-640.1 0.0012215
-639.9 0.0012215
-639.7 0.0015705
-639.5 0.00221033
-639.3 0.00337366
-639.1 0.00540949
-638.9 0.00942299
-638.7 0.0158213
-638.5 0.0245463
-638.3 0.0333295
-638.1 0.0444974
-637.9 0.0569451
-637.7 0.0676477
-637.5 0.0778269
-637.3 0.0873081
-637.1 0.0964984
-636.9 0.104351
-636.7 0.113018
-636.5 0.119591
-636.3 0.12657
-636.1 0.132969
-635.9 0.140123
-635.7 0.146696
-635.5 0.15164
-635.3 0.157806
-635.1 0.163623
-634.9 0.169032
-634.7 0.174267
-634.5 0.179677
-634.3 0.185261
-634.1 0.190612
-633.9 0.195091
-633.7 0.200733
-633.5 0.206782
-633.3 0.212308
-633.1 0.21702
-632.9 0.221847
-632.7 0.226559
-632.5 0.231794
-632.3 0.236447
-632.1 0.241508
-631.9 0.245696
-631.7 0.250465
-631.5 0.255468
-631.3 0.260935
-631.1 0.266752
-630.9 0.271754
-630.7 0.277338
-630.5 0.283795
-630.3 0.288506
-630.1 0.294265
-629.9 0.298744
-629.7 0.303281
-629.5 0.308632
-629.3 0.312587
-629.1 0.318578
-628.9 0.322766
-628.7 0.326722
-628.5 0.33184
-628.3 0.336901
-628.1 0.341787
-627.9 0.346324
-627.7 0.351035
-627.5 0.356154
-627.3 0.36104
-627.1 0.366275
-626.9 0.370347
-626.7 0.375465
-626.5 0.380002
-626.3 0.385237
-626.1 0.390123
-625.9 0.394777
-625.7 0.398965
-625.5 0.40449
-625.3 0.408969
-625.1 0.413855
-624.9 0.418858
-624.7 0.423278
-624.5 0.427408
-624.3 0.432178
-624.1 0.436773
-623.9 0.441833
-623.7 0.445963
-623.5 0.450849
-623.3 0.455561
-623.1 0.461436
-622.9 0.466787
-622.7 0.471382
-622.5 0.475919
-622.3 0.480282
-622.1 0.485342
-621.9 0.489646
-621.7 0.494358
-621.5 0.500174
-621.3 0.504828
-621.1 0.510063
-620.9 0.514134
-620.7 0.519253
-620.5 0.523848
-620.3 0.529083
-620.1 0.53362
-619.9 0.538274
-619.7 0.54252
-619.5 0.548162
-619.3 0.553339
-619.1 0.558167
-618.9 0.563343
-618.7 0.568171
-618.5 0.573057
-618.3 0.57742
-618.1 0.581317
-617.9 0.586668
-617.7 0.590333
-617.5 0.594521
-617.3 0.598534
-617.1 0.602897
-616.9 0.607492
-616.7 0.611913
-616.5 0.615926
-616.3 0.621336
-616.1 0.625058
-615.9 0.629653
-615.7 0.634365
-615.5 0.639774
-615.3 0.643904
-615.1 0.648383
-614.9 0.652629
-614.7 0.657457
-614.5 0.661645
-614.3 0.666822
-614.1 0.671882
-613.9 0.676652
-613.7 0.681712
-613.5 0.686308
-613.3 0.691717
-613.1 0.695789
-612.9 0.700675
-612.7 0.705852
-612.5 0.710912
-612.3 0.716089
-612.1 0.720684
-611.9 0.726443
-611.7 0.731561
-611.5 0.736622
-611.3 0.740344
-611.1 0.745114
-610.9 0.749942
-610.7 0.754479
-610.5 0.759888
-610.3 0.764483
-610.1 0.768613
-609.9 0.773034
-609.7 0.77792
-609.5 0.782631
-609.3 0.787692
-609.1 0.791764
-608.9 0.796417
-608.7 0.800489
-608.5 0.806305
-608.3 0.810959
-608.1 0.815554
-607.9 0.819567
-607.7 0.824628
-607.5 0.828874
-607.3 0.832946
-607.1 0.837366
-606.9 0.841612
-606.7 0.846557
-606.5 0.851443
-606.3 0.855747
-606.1 0.860051
-605.9 0.864297
-605.7 0.868195
-605.5 0.872441
-605.3 0.876163
-605.1 0.880293
-604.9 0.88483
-604.7 0.889542
-604.5 0.893555
-604.3 0.897336
-604.1 0.901059
-603.9 0.905247
-603.7 0.908911
-603.5 0.912925
-603.3 0.917287
-603.1 0.920079
-602.9 0.92386
-602.7 0.927234
-602.5 0.930782
-602.3 0.934039
-602.1 0.937878
-601.9 0.940961
-601.7 0.944276
-601.5 0.947476
-601.3 0.950035
-601.1 0.953467
-600.9 0.957131
-600.7 0.959749
-600.5 0.962715
-600.3 0.965391
-600.1 0.968067
-599.9 0.970393
-599.7 0.972545
-599.5 0.974523
-599.3 0.976617
-599.1 0.977955
-598.9 0.979758
-598.7 0.981387
-598.5 0.982725
-598.3 0.984353
-598.1 0.985633
-597.9 0.986971
-597.7 0.98825
-597.5 0.989588
-597.3 0.990752
-597.1 0.991799
-596.9 0.992613
-596.7 0.993544
-596.5 0.993718
-596.3 0.994358
-596.1 0.995056
-595.9 0.995579
-595.7 0.996394
-595.5 0.996743
-595.3 0.996975
-595.1 0.997441
-594.9 0.997673
-594.7 0.997964
-594.5 0.998313
-594.3 0.998371
-594.1 0.998604
-593.9 0.99872
-593.7 0.998837
-593.5 0.998895
-593.3 0.999011
-593.1 0.999128
-592.9 0.999186
-592.7 0.999244
-592.5 0.999302
-592.3 0.99936
-592.1 0.999418
-591.9 0.999593
-591.7 0.999709
-591.5 0.999709
-591.3 0.999709
-591.1 0.999767
-590.9 0.999767
-590.7 0.999884
-590.5 0.999942
-590.3 1
