497
-9.1 2.56904e-05
-8.9 2.56904e-05
-8.7 2.56904e-05
-8.5 2.56904e-05
-8.3 2.56904e-05
-8.1 0.000102762
-7.9 0.000128452
-7.7 0.000128452
-7.5 0.000154143
-7.3 0.000308285
-7.1 0.000642261
-6.9 0.001079
-6.7 0.00200385
-6.5 0.00354528
-6.3 0.00557482
-6.1 0.00852922
-5.9 0.013025
-5.7 0.0180861
-5.5 0.0240976
-5.3 0.0306487
-5.1 0.0368144
-4.9 0.0431085
-4.7 0.0490944
-4.5 0.0560565
-4.3 0.0621452
-4.1 0.0671291
-3.9 0.0724984
-3.7 0.0769942
-3.5 0.0812588
-3.3 0.084727
-3.1 0.0877071
-2.9 0.0905588
-2.7 0.0935645
-2.5 0.0968786
-2.3 0.100141
-2.1 0.103224
-1.9 0.106307
-1.7 0.109261
-1.5 0.111856
-1.3 0.114374
-1.1 0.117225
-0.900001 0.120128
-0.700001 0.122954
-0.500001 0.125678
-0.300001 0.128221
-0.100001 0.131047
0.0999994 0.133693
0.299999 0.136365
0.499999 0.139294
0.699999 0.142145
0.899999 0.14474
1.1 0.147617
1.3 0.150674
1.5 0.153475
1.7 0.156301
1.9 0.159512
2.1 0.161978
2.3 0.164804
2.5 0.167553
2.7 0.170173
2.9 0.172537
3.1 0.175003
3.3 0.177701
3.5 0.180475
3.7 0.182685
3.9 0.185074
4.1 0.187592
4.3 0.190392
4.5 0.192755
4.7 0.194785
4.9 0.197174
5.1 0.199409
5.3 0.202261
5.5 0.20501
5.7 0.207142
5.9 0.20948
6.1 0.211869
6.3 0.214515
6.5 0.216776
6.7 0.219011
6.9 0.22176
7.1 0.224611
7.3 0.227026
7.5 0.229955
7.7 0.232601
7.9 0.235247
8.1 0.238202
8.3 0.240745
8.5 0.242903
8.7 0.245472
8.9 0.248041
9.1 0.250764
9.3 0.253282
9.5 0.256031
9.7 0.25878
9.9 0.261683
10.1 0.264406
10.3 0.266898
10.5 0.269467
10.7 0.272113
10.9 0.274888
11.1 0.277534
11.3 0.280128
11.5 0.282672
11.7 0.28483
11.9 0.28763
12.1 0.290482
12.3 0.29264
12.5 0.295106
12.7 0.297649
12.9 0.300552
13.1 0.303044
13.3 0.305485
13.5 0.3079
13.7 0.310751
13.9 0.313346
14.1 0.316044
14.3 0.318484
14.5 0.320822
14.7 0.323725
14.9 0.326423
15.1 0.329043
15.3 0.332023
15.5 0.334515
15.7 0.336724
15.9 0.339345
16.1 0.342068
16.3 0.344945
16.5 0.348054
16.7 0.35052
16.9 0.3535
17.1 0.356352
17.3 0.358664
17.5 0.36149
17.7 0.364265
17.9 0.36668
18.1 0.3693
18.3 0.371843
18.5 0.374489
18.7 0.376879
18.9 0.379705
19.1 0.382299
19.3 0.38438
19.5 0.386821
19.7 0.38939
19.9 0.392575
20.1 0.395067
20.3 0.397354
20.5 0.399589
20.7 0.40185
20.9 0.404907
21.1 0.407347
21.3 0.410379
21.5 0.412897
21.7 0.415568
21.9 0.41824
22.1 0.420758
22.3 0.423558
22.5 0.425459
22.7 0.428003
22.9 0.430392
23.1 0.433243
23.3 0.435735
23.5 0.438459
23.7 0.440796
23.9 0.443905
24.1 0.446423
24.3 0.448838
24.5 0.451638
24.7 0.454027
24.9 0.457058
25.1 0.459576
25.3 0.462274
25.5 0.465202
25.7 0.468131
25.9 0.470623
26.1 0.472884
26.3 0.47553
26.5 0.478125
26.7 0.480308
26.9 0.482723
27.1 0.485087
27.3 0.487861
27.5 0.490533
27.7 0.493205
27.9 0.496005
28.1 0.498574
28.3 0.500398
28.5 0.502736
28.7 0.505511
28.9 0.507977
29.1 0.5107
29.3 0.513629
29.5 0.516018
29.7 0.518382
29.9 0.520334
30.1 0.522723
30.3 0.524881
30.5 0.527296
30.7 0.529891
30.9 0.532742
31.1 0.53544
31.3 0.53806
31.5 0.540706
31.7 0.543198
31.9 0.545973
32.1 0.548516
32.3 0.550931
32.5 0.553526
32.7 0.556172
32.9 0.558484
33.1 0.561053
33.3 0.563211
33.5 0.565292
33.7 0.567476
33.9 0.56966
34.1 0.572383
34.3 0.574721
34.5 0.577007
34.7 0.579268
34.9 0.582068
35.1 0.584406
35.3 0.586924
35.5 0.589595
35.7 0.592267
35.9 0.594682
36.1 0.597405
36.3 0.599949
36.5 0.602107
36.7 0.604162
36.9 0.606602
37.1 0.609043
37.3 0.611407
37.5 0.613873
37.7 0.616596
37.9 0.618728
38.1 0.621272
38.3 0.623815
38.5 0.626333
38.7 0.628516
38.9 0.631342
39.1 0.633834
39.3 0.636917
39.5 0.639127
39.7 0.641593
39.9 0.643828
40.1 0.646859
40.3 0.649326
40.5 0.651895
40.7 0.654515
40.9 0.657213
41.1 0.659602
41.3 0.662299
41.5 0.66492
41.7 0.667283
41.9 0.670109
42.1 0.672524
42.3 0.675042
42.5 0.677842
42.7 0.680437
42.9 0.683031
43.1 0.685498
43.3 0.688247
43.5 0.69097
43.7 0.693128
43.9 0.695645
44.1 0.698009
44.3 0.70045
44.5 0.703173
44.7 0.705922
44.9 0.708568
45.1 0.711291
45.3 0.713449
45.5 0.715401
45.7 0.717611
45.9 0.720077
46.1 0.722261
46.3 0.724984
46.5 0.727476
46.7 0.729839
46.9 0.732331
47.1 0.734721
47.3 0.736802
47.5 0.739268
47.7 0.741708
47.9 0.744175
48.1 0.746718
48.3 0.749416
48.5 0.751753
48.7 0.753911
48.9 0.756352
49.1 0.759152
49.3 0.760951
49.5 0.763597
49.7 0.766268
49.9 0.768581
50.1 0.770713
50.3 0.772768
50.5 0.7758
50.7 0.778009
50.9 0.780064
51.1 0.782171
51.3 0.784406
51.5 0.786461
51.7 0.788773
51.9 0.791342
52.1 0.79404
52.3 0.796506
52.5 0.798921
52.7 0.801439
52.9 0.803725
53.1 0.805832
53.3 0.808041
53.5 0.81043
53.7 0.812665
53.9 0.81526
54.1 0.817444
54.3 0.819756
54.5 0.822248
54.7 0.82474
54.9 0.826872
55.1 0.829236
55.3 0.831496
55.5 0.834425
55.7 0.836917
55.9 0.838793
56.1 0.84149
56.3 0.84411
56.5 0.846602
56.7 0.849403
56.9 0.851689
57.1 0.854104
57.3 0.856365
57.5 0.858908
57.7 0.861143
57.9 0.863532
58.1 0.865588
58.3 0.867797
58.5 0.870186
58.7 0.871959
58.9 0.874194
59.1 0.876814
59.3 0.879152
59.5 0.881439
59.7 0.883211
59.9 0.885267
60.1 0.887502
60.3 0.88948
60.5 0.891355
60.7 0.892974
60.9 0.894823
61.1 0.89639
61.3 0.898112
61.5 0.899782
61.7 0.901708
61.9 0.903635
62.1 0.905562
62.3 0.907514
62.5 0.909544
62.7 0.91106
62.9 0.91255
63.1 0.914579
63.3 0.916609
63.5 0.917996
63.7 0.919589
63.9 0.920899
64.1 0.922286
64.3 0.923776
64.5 0.925164
64.7 0.927065
64.9 0.928349
65.1 0.929891
65.3 0.931278
65.5 0.932999
65.7 0.934207
65.9 0.935825
66.1 0.93711
66.3 0.938677
66.5 0.94009
