700
0.001 0.00311488
0.002 0.00586331
0.003 0.00885604
0.004 0.0116961
0.005 0.0145667
0.006 0.0169792
0.007 0.0194222
0.008 0.0223844
0.009 0.0253161
0.01 0.028431
0.011 0.0317901
0.012 0.0343859
0.013 0.0372259
0.014 0.0400354
0.015 0.042906
0.016 0.0458682
0.017 0.0490136
0.018 0.0518537
0.019 0.0550296
0.02 0.0587247
0.021 0.0619923
0.022 0.0650767
0.023 0.0682526
0.024 0.0712759
0.025 0.0742686
0.026 0.077353
0.027 0.08059
0.028 0.083766
0.029 0.0870335
0.03 0.0898736
0.031 0.0924693
0.032 0.0954315
0.033 0.0982715
0.034 0.101661
0.035 0.104318
0.036 0.107647
0.037 0.110487
0.038 0.113785
0.039 0.116808
0.04 0.119893
0.041 0.122946
0.042 0.126153
0.043 0.129512
0.044 0.132566
0.045 0.136017
0.046 0.139101
0.047 0.142521
0.048 0.145697
0.049 0.148934
0.05 0.152141
0.051 0.155072
0.052 0.157912
0.053 0.161027
0.054 0.164386
0.055 0.167379
0.056 0.170769
0.057 0.174495
0.058 0.178098
0.059 0.180694
0.06 0.183564
0.061 0.186282
0.062 0.189275
0.063 0.192207
0.064 0.195627
0.065 0.198436
0.066 0.201215
0.067 0.204819
0.068 0.207781
0.069 0.210713
0.07 0.214194
0.071 0.217584
0.072 0.22079
0.073 0.223539
0.074 0.226593
0.075 0.230318
0.076 0.233677
0.077 0.236762
0.078 0.239693
0.079 0.242747
0.08 0.245862
0.081 0.249466
0.082 0.25258
0.083 0.25597
0.084 0.259146
0.085 0.261864
0.086 0.265315
0.087 0.268216
0.088 0.270964
0.089 0.273774
0.09 0.277072
0.091 0.279973
0.092 0.283088
0.093 0.285775
0.094 0.288951
0.095 0.292066
0.096 0.295089
0.097 0.298388
0.098 0.301502
0.099 0.304678
0.1 0.307274
0.101 0.310389
0.102 0.313718
0.103 0.316924
0.104 0.320039
0.105 0.323246
0.106 0.326422
0.107 0.329536
0.108 0.332529
0.109 0.335552
0.11 0.338606
0.111 0.34224
0.112 0.345416
0.113 0.348287
0.114 0.35128
0.115 0.354547
0.116 0.357693
0.117 0.360899
0.118 0.364197
0.119 0.366335
0.12 0.369144
0.121 0.372595
0.122 0.375863
0.123 0.378886
0.124 0.38194
0.125 0.385268
0.126 0.388231
0.127 0.391865
0.128 0.395224
0.129 0.397911
0.13 0.400873
0.131 0.403988
0.132 0.407134
0.133 0.410493
0.134 0.413516
0.135 0.416204
0.136 0.419105
0.137 0.421242
0.138 0.424937
0.139 0.427594
0.14 0.430984
0.141 0.433824
0.142 0.436786
0.143 0.439596
0.144 0.442924
0.145 0.446284
0.146 0.44891
0.147 0.451719
0.148 0.454926
0.149 0.458468
0.15 0.461339
0.151 0.464851
0.152 0.467721
0.153 0.471142
0.154 0.473432
0.155 0.476058
0.156 0.479142
0.157 0.481677
0.158 0.484242
0.159 0.487632
0.16 0.490564
0.161 0.493098
0.162 0.496
0.163 0.498778
0.164 0.502107
0.165 0.505283
0.166 0.508642
0.167 0.511635
0.168 0.514536
0.169 0.517926
0.17 0.520491
0.171 0.523239
0.172 0.526202
0.173 0.528858
0.174 0.531546
0.175 0.534294
0.176 0.537073
0.177 0.540158
0.178 0.542784
0.179 0.545685
0.18 0.548464
0.181 0.550724
0.182 0.553472
0.183 0.555976
0.184 0.558603
0.185 0.561168
0.186 0.563458
0.187 0.566298
0.188 0.568619
0.189 0.571093
0.19 0.573627
0.191 0.575948
0.192 0.578391
0.193 0.58114
0.194 0.584193
0.195 0.586575
0.196 0.588957
0.197 0.592286
0.198 0.595126
0.199 0.597569
0.2 0.599401
0.201 0.602608
0.202 0.605387
0.203 0.607922
0.204 0.610151
0.205 0.612716
0.206 0.615006
0.207 0.617083
0.208 0.619526
0.209 0.621939
0.21 0.624229
0.211 0.62655
0.212 0.628749
0.213 0.631131
0.214 0.633451
0.215 0.635589
0.216 0.63791
0.217 0.640903
0.218 0.643407
0.219 0.645544
0.22 0.64814
0.221 0.651072
0.222 0.653118
0.223 0.655225
0.224 0.657118
0.225 0.659317
0.226 0.661546
0.227 0.663867
0.228 0.666127
0.229 0.668021
0.23 0.670311
0.231 0.672479
0.232 0.674525
0.233 0.677151
0.234 0.679381
0.235 0.681549
0.236 0.683809
0.237 0.686099
0.238 0.688115
0.239 0.690374
0.24 0.692329
0.241 0.694466
0.242 0.696787
0.243 0.698986
0.244 0.700941
0.245 0.702498
0.246 0.704544
0.247 0.706376
0.248 0.708606
0.249 0.710285
0.25 0.71227
0.251 0.714255
0.252 0.71624
0.253 0.718317
0.254 0.720577
0.255 0.722562
0.256 0.724547
0.257 0.726684
0.258 0.728791
0.259 0.730501
0.26 0.732395
0.261 0.734258
0.262 0.735662
0.263 0.737586
0.264 0.739602
0.265 0.741495
0.266 0.743266
0.267 0.744518
0.268 0.746167
0.269 0.74803
0.27 0.749588
0.271 0.751481
0.272 0.753313
0.273 0.755146
0.274 0.756703
0.275 0.758749
0.276 0.760551
0.277 0.762078
0.278 0.763818
0.279 0.765406
0.28 0.766811
0.281 0.76846
0.282 0.769987
0.283 0.77127
0.284 0.772675
0.285 0.774324
0.286 0.775698
0.287 0.777316
0.288 0.778965
0.289 0.780523
0.29 0.782447
0.291 0.784248
0.292 0.785959
0.293 0.787211
0.294 0.788646
0.295 0.790112
0.296 0.791822
0.297 0.793715
0.298 0.795273
0.299 0.796952
0.3 0.798418
0.301 0.799853
0.302 0.801319
0.303 0.803243
0.304 0.80474
0.305 0.806327
0.306 0.807915
0.307 0.809229
0.308 0.810756
0.309 0.812191
0.31 0.813504
0.311 0.814878
0.312 0.81671
0.313 0.818085
0.314 0.819337
0.315 0.820619
0.316 0.822116
0.317 0.823246
0.318 0.824803
0.319 0.826238
0.32 0.827765
0.321 0.829078
0.322 0.830605
0.323 0.832529
0.324 0.833537
0.325 0.835003
0.326 0.836438
0.327 0.837537
0.328 0.838912
0.329 0.840225
0.33 0.841324
0.331 0.842607
0.332 0.843798
0.333 0.84508
0.334 0.846699
0.335 0.847707
0.336 0.84905
0.337 0.850577
0.338 0.851646
0.339 0.85302
0.34 0.854425
0.341 0.855769
0.342 0.857234
0.343 0.858609
0.344 0.859739
0.345 0.86096
0.346 0.862029
0.347 0.863067
0.348 0.864441
0.349 0.865297
0.35 0.866518
0.351 0.867251
0.352 0.868259
0.353 0.869633
0.354 0.870824
0.355 0.871923
0.356 0.872901
0.357 0.873969
0.358 0.874977
0.359 0.875985
0.36 0.877023
0.361 0.878031
0.362 0.879283
0.363 0.880474
0.364 0.881634
0.365 0.882642
0.366 0.883833
0.367 0.885146
0.368 0.886246
0.369 0.887253
0.37 0.888414
0.371 0.889055
0.372 0.890155
0.373 0.891193
0.374 0.892139
0.375 0.8933
0.376 0.894583
0.377 0.895621
0.378 0.896568
0.379 0.897697
0.38 0.898522
0.381 0.899316
0.382 0.900385
0.383 0.90124
0.384 0.902095
0.385 0.903042
0.386 0.903958
0.387 0.904996
0.388 0.905668
0.389 0.906645
0.39 0.907775
0.391 0.908874
0.392 0.909699
0.393 0.910432
0.394 0.911501
0.395 0.912447
0.396 0.913394
0.397 0.914066
0.398 0.915074
0.399 0.916142
0.4 0.917028
0.401 0.917853
0.402 0.918647
0.403 0.919838
0.404 0.920723
0.405 0.9217
0.406 0.922372
0.407 0.923075
0.408 0.923838
0.409 0.924632
0.41 0.925426
0.411 0.926373
0.412 0.927503
0.413 0.928388
0.414 0.928907
0.415 0.929549
0.416 0.93022
0.417 0.931167
0.418 0.932053
0.419 0.932786
0.42 0.93361
0.421 0.934374
0.422 0.935107
0.423 0.935687
0.424 0.93642
0.425 0.937092
0.426 0.937611
0.427 0.938221
0.428 0.939199
0.429 0.939993
0.43 0.940756
0.431 0.941397
0.432 0.942161
0.433 0.942955
0.434 0.943566
0.435 0.944085
0.436 0.944726
0.437 0.945306
0.438 0.94607
0.439 0.946803
0.44 0.947505
0.441 0.948085
0.442 0.949062
0.443 0.949612
0.444 0.950284
0.445 0.950895
0.446 0.951414
0.447 0.95233
0.448 0.952819
0.449 0.953521
0.45 0.954071
0.451 0.954804
0.452 0.955475
0.453 0.956086
0.454 0.956361
0.455 0.95685
0.456 0.95743
0.457 0.95798
0.458 0.958529
0.459 0.959079
0.46 0.959659
0.461 0.960148
0.462 0.960697
0.463 0.961094
0.464 0.961583
0.465 0.962133
0.466 0.962591
0.467 0.963018
0.468 0.963476
0.469 0.964026
0.47 0.964576
0.471 0.965095
0.472 0.965614
0.473 0.966194
0.474 0.966591
0.475 0.966927
0.476 0.967294
0.477 0.967538
0.478 0.967966
0.479 0.968607
0.48 0.969004
0.481 0.969279
0.482 0.969645
0.483 0.970012
0.484 0.970439
0.485 0.970928
0.486 0.971233
0.487 0.971386
0.488 0.971691
0.489 0.972119
0.49 0.972607
0.491 0.972852
0.492 0.973218
0.493 0.973493
0.494 0.973737
0.495 0.974165
0.496 0.974653
0.497 0.974989
0.498 0.975203
0.499 0.975539
0.5 0.976028
0.501 0.976364
0.502 0.976638
0.503 0.977066
0.504 0.977249
0.505 0.977738
0.506 0.978074
0.507 0.978348
0.508 0.978593
0.509 0.978898
0.51 0.979142
0.511 0.979448
0.512 0.979692
0.513 0.979998
0.514 0.98015
0.515 0.980608
0.516 0.980792
0.517 0.981005
0.518 0.98125
0.519 0.981402
0.52 0.981677
0.521 0.981983
0.522 0.982441
0.523 0.982807
0.524 0.983082
0.525 0.983296
0.526 0.983479
0.527 0.983784
0.528 0.98412
0.529 0.984273
0.53 0.984395
0.531 0.984609
0.532 0.984792
0.533 0.984914
0.534 0.98522
0.535 0.985464
0.536 0.985586
0.537 0.985739
0.538 0.986075
0.539 0.986288
0.54 0.986563
0.541 0.98693
0.542 0.987052
0.543 0.987205
0.544 0.987418
0.545 0.98751
0.546 0.987693
0.547 0.987815
0.548 0.98806
0.549 0.988121
0.55 0.988273
0.551 0.988487
0.552 0.988793
0.553 0.989006
0.554 0.989098
0.555 0.98919
0.556 0.989342
0.557 0.989434
0.558 0.989495
0.559 0.989678
0.56 0.989861
0.561 0.989953
0.562 0.989984
0.563 0.990106
0.564 0.990258
0.565 0.990411
0.566 0.990533
0.567 0.990716
0.568 0.990777
0.569 0.990869
0.57 0.990961
0.571 0.991083
0.572 0.991236
0.573 0.991297
0.574 0.991419
0.575 0.991633
0.576 0.991694
0.577 0.991724
0.578 0.991846
0.579 0.992091
0.58 0.992182
0.581 0.992274
0.582 0.992427
0.583 0.992518
0.584 0.992701
0.585 0.992824
0.586 0.993007
0.587 0.993098
0.588 0.993129
0.589 0.993282
0.59 0.993404
0.591 0.993556
0.592 0.99377
0.593 0.99377
0.594 0.993862
0.595 0.994045
0.596 0.994137
0.597 0.994289
0.598 0.994381
0.599 0.994412
0.6 0.994473
0.601 0.994534
0.602 0.994595
0.603 0.994717
0.604 0.99487
0.605 0.994931
0.606 0.995022
0.607 0.995175
0.608 0.995206
0.609 0.995389
0.61 0.99545
0.611 0.99548
0.612 0.995603
0.613 0.995755
0.614 0.995877
0.615 0.995877
0.616 0.995938
0.617 0.996061
0.618 0.996061
0.619 0.996122
0.62 0.996244
0.621 0.996335
0.622 0.996427
0.623 0.996458
0.624 0.996519
0.625 0.99658
0.626 0.996671
0.627 0.996732
0.628 0.996763
0.629 0.996855
0.63 0.996885
0.631 0.996885
0.632 0.996885
0.633 0.996977
0.634 0.997068
0.635 0.997099
0.636 0.99719
0.637 0.99719
0.638 0.99719
0.639 0.997252
0.64 0.997313
0.641 0.997343
0.642 0.997404
0.643 0.997526
0.644 0.997587
0.645 0.997618
0.646 0.997832
0.647 0.997832
0.648 0.997862
0.649 0.997923
0.65 0.998015
0.651 0.998015
0.652 0.998046
0.653 0.998076
0.654 0.998107
0.655 0.998137
0.656 0.998137
0.657 0.998229
0.658 0.998259
0.659 0.998351
0.66 0.998351
0.661 0.998351
0.662 0.998443
0.663 0.998443
0.664 0.998504
0.665 0.998504
0.666 0.998534
0.667 0.998534
0.668 0.998595
0.669 0.998626
0.67 0.998656
0.671 0.998717
0.672 0.998778
0.673 0.998809
0.674 0.998962
0.675 0.998962
0.676 0.999084
0.677 0.999084
0.678 0.999145
0.679 0.999145
0.68 0.999206
0.681 0.999237
0.682 0.999237
0.683 0.999267
0.684 0.999359
0.685 0.999389
0.686 0.999389
0.687 0.99942
0.688 0.99942
0.689 0.999481
0.69 0.999511
0.691 0.999511
0.692 0.999603
0.693 0.999664
0.694 0.999695
0.695 0.999786
0.696 0.999878
0.697 0.999939
0.698 0.999969
0.699 0.999969
0.7 1
