449
-639.7 0.000355872
-639.5 0.000355872
-639.3 0.000355872
-639.1 0.000355872
-638.9 0.000355872
-638.7 0.000355872
-638.5 0.000355872
-638.3 0.000355872
-638.1 0.000355872
-637.9 0.000355872
-637.7 0.000355872
-637.5 0.000355872
-637.3 0.000355872
-637.1 0.000711744
-636.9 0.000711744
-636.7 0.000711744
-636.5 0.000711744
-636.3 0.000711744
-636.1 0.000711744
-635.9 0.000711744
-635.7 0.000711744
-635.5 0.000711744
-635.3 0.000711744
-635.1 0.000711744
-634.9 0.000711744
-634.7 0.000711744
-634.5 0.000711744
-634.3 0.000711744
-634.1 0.000711744
-633.9 0.000711744
-633.7 0.000711744
-633.5 0.000711744
-633.3 0.00106762
-633.1 0.00106762
-632.9 0.00106762
-632.7 0.00106762
-632.5 0.00106762
-632.3 0.00142349
-632.1 0.00142349
-631.9 0.00142349
-631.7 0.00177936
-631.5 0.00213523
-631.3 0.0024911
-631.1 0.00284698
-630.9 0.00391459
-630.7 0.00533808
-630.5 0.00782918
-630.3 0.00996441
-630.1 0.0142349
-629.9 0.0199288
-629.7 0.0241993
-629.5 0.0295374
-629.3 0.0355872
-629.1 0.0405694
-628.9 0.044484
-628.7 0.0494662
-628.5 0.0544484
-628.3 0.0580071
-628.1 0.0629893
-627.9 0.0715302
-627.7 0.0754448
-627.5 0.0793594
-627.3 0.0829181
-627.1 0.0875445
-626.9 0.0964413
-626.7 0.100712
-626.5 0.108185
-626.3 0.115302
-626.1 0.123132
-625.9 0.130605
-625.7 0.135943
-625.5 0.141281
-625.3 0.145907
-625.1 0.153381
-624.9 0.162633
-624.7 0.169751
-624.5 0.176157
-624.3 0.181851
-624.1 0.190036
-623.9 0.198221
-623.7 0.207117
-623.5 0.214235
-623.3 0.219929
-623.1 0.225623
-622.9 0.232028
-622.7 0.237367
-622.5 0.245552
-622.3 0.249822
-622.1 0.257295
-621.9 0.26548
-621.7 0.273665
-621.5 0.280071
-621.3 0.283986
-621.1 0.287189
-620.9 0.292527
-620.7 0.297153
-620.5 0.303915
-620.3 0.309253
-620.1 0.315302
-619.9 0.318861
-619.7 0.323488
-619.5 0.330249
-619.3 0.335231
-619.1 0.340569
-618.9 0.345907
-618.7 0.352313
-618.5 0.356584
-618.3 0.362633
-618.1 0.366904
-617.9 0.369751
-617.7 0.374021
-617.5 0.378292
-617.3 0.381495
-617.1 0.384342
-616.9 0.38968
-616.7 0.395018
-616.5 0.400712
-616.3 0.406762
-616.1 0.414947
-615.9 0.416726
-615.7 0.419929
-615.5 0.421352
-615.3 0.425979
-615.1 0.432384
-614.9 0.439858
-614.7 0.445196
-614.5 0.450178
-614.3 0.453737
-614.1 0.457295
-613.9 0.463701
-613.7 0.470463
-613.5 0.476157
-613.3 0.48363
-613.1 0.488968
-612.9 0.492883
-612.7 0.497865
-612.5 0.502491
-612.3 0.508897
-612.1 0.513523
-611.9 0.518149
-611.7 0.524555
-611.5 0.530961
-611.3 0.534875
-611.1 0.539858
-610.9 0.54484
-610.7 0.548754
-610.5 0.554804
-610.3 0.559431
-610.1 0.564057
-609.9 0.567972
-609.7 0.572242
-609.5 0.57758
-609.3 0.583274
-609.1 0.58968
-608.9 0.59573
-608.7 0.6
-608.5 0.603915
-608.3 0.609253
-608.1 0.613167
-607.9 0.618149
-607.7 0.623132
-607.5 0.628114
