-19.9 0
-19.7 0
-19.5 0
-19.3 0
-19.1 0
-18.9 0
-18.7 0
-18.5 0
-18.3 0
-18.1 0
-17.9 0
-17.7 0
-17.5 0
-17.3 0
-17.1 0
-16.9 0
-16.7 0
-16.5 0
-16.3 0
-16.1 0
-15.9 0
-15.7 0
-15.5 0
-15.3 0
-15.1 0
-14.9 1
-14.7 0
-14.5 0
-14.3 0
-14.1 0
-13.9 0
-13.7 0
-13.5 0
-13.3 1
-13.1 0
-12.9 0
-12.7 0
-12.5 0
-12.3 0
-12.1 0
-11.9 0
-11.7 0
-11.5 0
-11.3 1
-11.1 0
-10.9 0
-10.7 0
-10.5 0
-10.3 0
-10.1 0
-9.9 0
-9.7 0
-9.5 0
-9.3 0
-9.1 0
-8.9 0
-8.7 0
-8.5 0
-8.3 0
-8.1 0
-7.9 0
-7.7 0
-7.5 0
-7.3 0
-7.1 0
-6.9 0
-6.7 0
-6.5 1
-6.3 0
-6.1 0
-5.9 0
-5.7 0
-5.5 0
-5.3 0
-5.1 0
-4.9 0
-4.7 0
-4.5 0
-4.3 1
-4.1 0
-3.9 0
-3.7 1
-3.5 0
-3.3 0
-3.1 1
-2.9 0
-2.7 0
-2.5 0
-2.3 0
-2.1 0
-1.9 0
-1.7 2
-1.5 0
-1.3 2
-1.1 2
-0.9 1
-0.7 2
-0.5 1
-0.3 0
-0.1 1
0.1 1
0.3 2
0.5 3
0.7 4
0.9 2
1.1 5
1.3 6
1.5 6
1.7 4
1.9 2
2.1 7
2.3 6
2.5 10
2.7 14
2.9 14
3.1 17
3.3 18
3.5 18
3.7 28
3.9 22
4.1 31
4.3 46
4.5 40
4.7 59
4.9 55
5.1 55
5.3 71
5.5 83
5.7 98
5.9 101
6.1 131
6.3 125
6.5 131
6.7 173
6.9 143
7.1 172
7.3 189
7.5 221
7.7 207
7.9 266
8.1 255
8.3 304
8.5 298
8.7 362
8.9 345
9.1 384
9.3 402
9.5 467
9.7 508
9.9 467
10.1 500
10.3 500
10.5 524
10.7 586
10.9 608
11.1 644
11.3 665
11.5 723
11.7 775
11.9 761
12.1 796
12.3 774
12.5 857
12.7 957
12.9 966
13.1 984
13.3 1104
13.5 1071
13.7 1127
13.9 1207
14.1 1310
14.3 1338
14.5 1426
14.7 1438
14.9 1531
15.1 1617
15.3 1663
15.5 1765
15.7 1723
15.9 1840
16.1 1998
16.3 2047
16.5 2112
16.7 2271
16.9 2199
17.1 2335
17.3 2407
17.5 2537
17.7 2648
17.9 2685
18.1 2787
18.3 2960
18.5 3025
18.7 3065
18.9 3174
19.1 3321
19.3 3322
19.5 3531
19.7 3570
19.9 3676
20.1 3741
20.3 3863
20.5 4135
20.7 4020
20.9 4265
21.1 4321
21.3 4517
21.5 4476
21.7 4723
21.9 4824
22.1 4808
22.3 4844
22.5 4924
22.7 5248
22.9 5396
23.1 5219
23.3 5368
23.5 5591
23.7 5632
23.9 5693
24.1 5819
24.3 5738
24.5 5836
24.7 6066
24.9 6096
25.1 6191
25.3 6129
25.5 6266
25.7 6262
25.9 6245
26.1 6211
26.3 6383
26.5 6328
26.7 6532
26.9 6568
27.1 6541
27.3 6603
27.5 6489
27.7 6378
27.9 6579
28.1 6675
28.3 6547
28.5 6470
28.7 6551
28.9 6605
29.1 6458
29.3 6446
29.5 6540
29.7 6721
29.9 6521
30.1 6527
30.3 6513
30.5 6383
30.7 6354
30.9 6522
31.1 6388
31.3 6435
31.5 6380
31.7 6091
31.9 6117
32.1 6129
32.3 6174
32.5 6204
32.7 6054
32.9 6093
33.1 5945
33.3 5941
33.5 5948
33.7 6000
33.9 6036
34.1 5843
34.3 5792
34.5 5810
34.7 5720
34.9 5790
35.1 5792
35.3 5580
35.5 5535
35.7 5525
35.9 5610
36.1 5678
36.3 5634
36.5 5713
36.7 5534
36.9 5460
37.1 5437
37.3 5489
37.5 5542
37.7 5416
37.9 5292
38.1 5244
38.3 5398
38.5 5360
38.7 5363
38.9 5197
39.1 5243
39.3 5257
39.5 5185
39.7 5133
39.9 5158
40.1 5010
40.3 4997
40.5 4942
40.7 5015
40.9 4886
41.1 4914
41.3 4980
41.5 4750
41.7 4794
41.9 4752
42.1 4747
42.3 4643
42.5 4500
42.7 4466
42.9 4410
43.1 4304
43.3 4327
43.5 4293
43.7 4172
