-29.9 0
-29.7 0
-29.5 0
-29.3 0
-29.1 0
-28.9 0
-28.7 0
-28.5 0
-28.3 0
-28.1 0
-27.9 0
-27.7 0
-27.5 0
-27.3 0
-27.1 0
-26.9 0
-26.7 0
-26.5 0
-26.3 0
-26.1 0
-25.9 0
-25.7 0
-25.5 0
-25.3 0
-25.1 0
-24.9 0
-24.7 0
-24.5 1
-24.3 1
-24.1 0
-23.9 0
-23.7 0
-23.5 2
-23.3 2
-23.1 1
-22.9 3
-22.7 0
-22.5 1
-22.3 6
-22.1 8
-21.9 5
-21.7 13
-21.5 8
-21.3 16
-21.1 25
-20.9 20
-20.7 39
-20.5 31
-20.3 40
-20.1 43
-19.9 42
-19.7 54
-19.5 59
-19.3 54
-19.1 44
-18.9 46
-18.7 44
-18.5 42
-18.3 52
-18.1 43
-17.9 46
-17.7 42
-17.5 42
-17.3 34
-17.1 36
-16.9 28
-16.7 39
-16.5 28
-16.3 30
-16.1 24
-15.9 27
-15.7 31
-15.5 30
-15.3 37
-15.1 28
-14.9 28
-14.7 25
-14.5 27
-14.3 16
-14.1 23
-13.9 27
-13.7 30
-13.5 32
-13.3 28
-13.1 18
-12.9 26
-12.7 19
-12.5 22
-12.3 23
-12.1 15
-11.9 19
-11.7 36
-11.5 18
-11.3 23
-11.1 29
-10.9 30
-10.7 20
-10.5 29
-10.3 28
-10.1 26
-9.9 24
-9.7 20
-9.5 24
-9.3 28
-9.1 30
-8.9 23
-8.7 17
-8.5 32
-8.3 19
-8.1 22
-7.9 27
-7.7 24
-7.5 29
-7.3 23
-7.1 23
-6.9 22
-6.7 23
-6.5 31
-6.3 23
-6.1 20
-5.9 19
-5.7 15
-5.5 30
-5.3 24
-5.1 22
-4.9 29
-4.7 27
-4.5 28
-4.3 26
-4.1 24
-3.9 21
-3.7 22
-3.5 22
-3.3 19
-3.1 17
-2.9 15
-2.7 28
-2.5 18
-2.3 20
-2.1 25
-1.9 25
-1.7 20
-1.5 23
-1.3 24
-1.1 17
-0.9 19
-0.7 26
-0.5 23
-0.3 24
-0.1 24
0.1 20
0.3 16
0.5 28
0.7 19
0.9 28
1.1 26
1.3 33
1.5 29
1.7 31
1.9 17
2.1 30
2.3 23
2.5 28
2.7 13
2.9 23
3.1 23
3.3 23
3.5 22
3.7 17
3.9 20
4.1 23
4.3 23
4.5 21
4.7 18
4.9 20
5.1 19
5.3 32
5.5 21
5.7 23
5.9 25
6.1 19
6.3 23
6.5 32
6.7 24
6.9 24
7.1 18
7.3 28
7.5 20
7.7 22
7.9 23
8.1 26
8.3 28
8.5 24
8.7 26
8.9 20
9.1 22
9.3 19
9.5 16
9.7 18
9.9 25
10.1 28
10.3 22
10.5 29
10.7 21
10.9 21
11.1 25
11.3 26
11.5 27
11.7 24
11.9 24
12.1 22
12.3 27
12.5 26
12.7 18
12.9 28
13.1 18
13.3 19
13.5 22
13.7 27
13.9 11
14.1 26
14.3 18
14.5 20
14.7 22
14.9 25
15.1 18
15.3 21
15.5 21
15.7 23
15.9 19
16.1 19
16.3 18
16.5 27
16.7 23
16.9 21
17.1 12
17.3 20
17.5 22
17.7 16
17.9 26
18.1 26
18.3 24
18.5 26
18.7 18
18.9 18
19.1 13
19.3 25
19.5 26
19.7 22
19.9 20
20.1 19
20.3 21
20.5 31
20.7 24
20.9 13
21.1 21
21.3 14
21.5 17
21.7 26
21.9 17
22.1 10
22.3 21
22.5 16
22.7 25
22.9 13
23.1 23
23.3 28
23.5 18
23.7 14
23.9 20
24.1 22
24.3 23
24.5 13
24.7 25
24.9 11
25.1 16
25.3 20
25.5 27
25.7 18
25.9 23
26.1 26
26.3 18
26.5 18
26.7 19
26.9 26
27.1 21
27.3 17
27.5 22
27.7 28
27.9 17
28.1 24
28.3 22
28.5 19
28.7 22
28.9 21
29.1 29
29.3 22
29.5 20
29.7 17
29.9 23
30.1 21
30.3 20
30.5 18
30.7 18
30.9 22
31.1 22
31.3 23
31.5 21
31.7 22
31.9 20
32.1 21
32.3 18
32.5 23
32.7 16
32.9 25
33.1 19
33.3 28
33.5 20
33.7 16
33.9 21
34.1 19
34.3 24
34.5 16
34.7 23
34.9 22
35.1 22
35.3 26
35.5 30
35.7 24
35.9 22
36.1 20
36.3 24
36.5 24
36.7 21
36.9 21
37.1 19
37.3 20
37.5 16
37.7 20
37.9 16
38.1 28
38.3 20
38.5 11
38.7 17
38.9 15
39.1 16
39.3 19
39.5 10
39.7 20
39.9 23
40.1 23
40.3 23
40.5 13
40.7 17
40.9 17
41.1 17
41.3 15
41.5 23
41.7 14
41.9 12
42.1 15
42.3 19
42.5 13
42.7 19
42.9 11
43.1 14
43.3 15
43.5 13
43.7 24
43.9 12
44.1 15
44.3 17
44.5 17
44.7 13
44.9 17
45.1 12
45.3 19
45.5 21
45.7 16
45.9 13
46.1 13
46.3 11
46.5 20
46.7 15
46.9 23
47.1 18
47.3 16
47.5 13
47.7 16
47.9 18
48.1 11
48.3 15
48.5 10
48.7 13
48.9 14
49.1 10
49.3 8
49.5 12
49.7 19
49.9 12
50.1 7
50.3 8
50.5 15
50.7 12
50.9 12
51.1 9
51.3 10
51.5 12
51.7 6
51.9 8
52.1 9
52.3 16
52.5 10
52.7 11
52.9 5
53.1 5
53.3 8
53.5 3
53.7 4
53.9 9
54.1 6
54.3 3
54.5 6
54.7 6
54.9 12
55.1 3
55.3 8
55.5 8
55.7 11
55.9 4
56.1 4
56.3 7
56.5 4
56.7 2
56.9 6
57.1 6
57.3 7
57.5 6
57.7 9
57.9 6
58.1 7
58.3 4
58.5 8
58.7 7
58.9 4
59.1 5
59.3 2
59.5 1
59.7 3
59.9 6
60.1 4
60.3 4
60.5 6
60.7 5
60.9 7
61.1 3
61.3 5
61.5 5
61.7 6
61.9 4
62.1 7
62.3 5
62.5 4
62.7 4
62.9 6
63.1 4
63.3 4
63.5 2
63.7 7
63.9 2
64.1 7
64.3 4
64.5 3
64.7 6
64.9 1
65.1 1
65.3 1
65.5 4
65.7 4
65.9 0
66.1 3
66.3 2
66.5 2
66.7 2
66.9 3
67.1 1
67.3 2
67.5 2
67.7 4
67.9 1
68.1 2
68.3 3
68.5 1
68.7 4
68.9 2
69.1 3
69.3 0
69.5 0
69.7 2
69.9 0
70.1 0
