-59.9 0
-59.7 0
-59.5 0
-59.3 0
-59.1 0
-58.9 0
-58.7 0
-58.5 0
-58.3 0
-58.1 0
-57.9 0
-57.7 0
-57.5 0
-57.3 0
-57.1 1
-56.9 0
-56.7 0
-56.5 0
-56.3 0
-56.1 0
-55.9 0
-55.7 0
-55.5 0
-55.3 0
-55.1 0
-54.9 0
-54.7 0
-54.5 0
-54.3 0
-54.1 0
-53.9 0
-53.7 0
-53.5 0
-53.3 0
-53.1 0
-52.9 0
-52.7 0
-52.5 0
-52.3 0
-52.1 0
-51.9 0
-51.7 0
-51.5 0
-51.3 0
-51.1 0
-50.9 0
-50.7 0
-50.5 0
-50.3 0
-50.1 0
-49.9 0
-49.7 0
-49.5 0
-49.3 0
-49.1 0
-48.9 0
-48.7 0
-48.5 1
-48.3 0
-48.1 2
-47.9 0
-47.7 1
-47.5 0
-47.3 1
-47.1 0
-46.9 2
-46.7 3
-46.5 6
-46.3 1
-46.1 9
-45.9 7
-45.7 8
-45.5 9
-45.3 5
-45.1 16
-44.9 26
-44.7 19
-44.5 25
-44.3 26
-44.1 38
-43.9 45
-43.7 57
-43.5 63
-43.3 72
-43.1 83
-42.9 101
-42.7 137
-42.5 137
-42.3 176
-42.1 187
-41.9 213
-41.7 245
-41.5 295
-41.3 280
-41.1 361
-40.9 378
-40.7 395
-40.5 434
-40.3 437
-40.1 466
-39.9 530
-39.7 573
-39.5 592
-39.3 592
-39.1 619
-38.9 661
-38.7 696
-38.5 656
-38.3 704
-38.1 727
-37.9 754
-37.7 695
-37.5 684
-37.3 750
-37.1 751
-36.9 640
-36.7 724
-36.5 702
-36.3 677
-36.1 646
-35.9 672
-35.7 611
-35.5 631
-35.3 539
-35.1 569
-34.9 600
-34.7 502
-34.5 535
-34.3 515
-34.1 488
-33.9 479
-33.7 480
-33.5 433
-33.3 466
-33.1 484
-32.9 442
-32.7 468
-32.5 425
-32.3 410
-32.1 432
-31.9 368
-31.7 412
-31.5 370
-31.3 380
-31.1 370
-30.9 335
-30.7 389
-30.5 371
-30.3 367
-30.1 373
-29.9 379
-29.7 380
-29.5 363
-29.3 333
-29.1 367
-28.9 351
-28.7 346
-28.5 335
-28.3 341
-28.1 392
-27.9 345
-27.7 351
-27.5 343
-27.3 357
-27.1 308
-26.9 306
-26.7 352
-26.5 333
-26.3 335
-26.1 334
-25.9 329
-25.7 385
-25.5 309
-25.3 376
-25.1 336
-24.9 327
-24.7 339
-24.5 364
-24.3 351
-24.1 362
-23.9 343
-23.7 338
-23.5 333
-23.3 329
-23.1 330
-22.9 354
-22.7 333
-22.5 340
-22.3 320
-22.1 290
-21.9 354
-21.7 334
-21.5 302
-21.3 348
-21.1 338
-20.9 361
-20.7 312
-20.5 329
-20.3 319
-20.1 347
-19.9 309
-19.7 311
-19.5 322
-19.3 342
-19.1 313
-18.9 347
-18.7 317
-18.5 342
-18.3 351
-18.1 325
