567
-671.7 0.00010653
-671.5 0.000213061
-671.3 0.000213061
-671.1 0.000319591
-670.9 0.000532652
-670.7 0.000532652
-670.5 0.000639182
-670.3 0.000745712
-670.1 0.000958773
-669.9 0.000958773
-669.7 0.000958773
-669.5 0.000958773
-669.3 0.000958773
-669.1 0.000958773
-668.9 0.0010653
-668.7 0.00117183
-668.5 0.00127836
-668.3 0.00127836
-668.1 0.00127836
-667.9 0.00138489
-667.7 0.00159795
-667.5 0.00170448
-667.3 0.00170448
-667.1 0.00191755
-666.9 0.00213061
-666.7 0.00223714
-666.5 0.00255673
-666.3 0.00266326
-666.1 0.00287632
-665.9 0.00308938
-665.7 0.00319591
-665.5 0.00319591
-665.3 0.00330244
-665.1 0.00330244
-664.9 0.00340897
-664.7 0.00340897
-664.5 0.00340897
-664.3 0.00340897
-664.1 0.00362203
-663.9 0.00362203
-663.7 0.00372856
-663.5 0.00372856
-663.3 0.00372856
-663.1 0.00383509
-662.9 0.00394162
-662.7 0.00404815
-662.5 0.00415468
-662.3 0.00415468
-662.1 0.00426121
-661.9 0.00426121
-661.7 0.00436774
-661.5 0.00447427
-661.3 0.00447427
-661.1 0.0045808
-660.9 0.0045808
-660.7 0.0045808
-660.5 0.0045808
-660.3 0.0045808
-660.1 0.00468733
-659.9 0.00468733
-659.7 0.00479386
-659.5 0.00479386
-659.3 0.00490039
-659.1 0.00490039
-658.9 0.00490039
-658.7 0.00500692
-658.5 0.00511345
-658.3 0.00511345
-658.1 0.00511345
-657.9 0.00511345
-657.7 0.00511345
-657.5 0.00511345
-657.3 0.00521999
-657.1 0.00521999
-656.9 0.00521999
-656.7 0.00521999
-656.5 0.00521999
-656.3 0.00521999
-656.1 0.00532652
-655.9 0.00543305
-655.7 0.00553958
-655.5 0.00553958
-655.3 0.00553958
-655.1 0.00553958
-654.9 0.00564611
-654.7 0.00564611
-654.5 0.00575264
-654.3 0.00607223
-654.1 0.00617876
-653.9 0.00617876
-653.7 0.00639182
-653.5 0.00639182
-653.3 0.00671141
-653.1 0.00681794
-652.9 0.00713753
-652.7 0.00756365
-652.5 0.00820283
-652.3 0.00905508
-652.1 0.0107596
-651.9 0.0134228
-651.7 0.0172579
-651.5 0.0216257
-651.3 0.0286567
-651.1 0.0355811
-650.9 0.0430382
-650.7 0.0507084
-650.5 0.0600831
-650.3 0.0708427
-650.1 0.0821349
-649.9 0.0925748
-649.7 0.103441
-649.5 0.113242
-649.3 0.123043
-649.1 0.130074
-648.9 0.139342
-648.7 0.147118
-648.5 0.155321
-648.3 0.162672
-648.1 0.169809
-647.9 0.176734
-647.7 0.182699
-647.5 0.188346
-647.3 0.194418
-647.1 0.200916
-646.9 0.206775
-646.7 0.213167
-646.5 0.218707
-646.3 0.224459
-646.1 0.230532
-645.9 0.235752
-645.7 0.241185
-645.5 0.248429
-645.3 0.254288
-645.1 0.259401
-644.9 0.264621
-644.7 0.269841
-644.5 0.2757
-644.3 0.280494
-644.1 0.285288
-643.9 0.289123
-643.7 0.293704
-643.5 0.299031
-643.3 0.304357
-643.1 0.309577
-642.9 0.314477
-642.7 0.319484
-642.5 0.325557
-642.3 0.33035
-642.1 0.33557
-641.9 0.341962
-641.7 0.34665
-641.5 0.351976
-641.3 0.356663
-641.1 0.361138
-640.9 0.366784
-640.7 0.371365
-640.5 0.376159
-640.3 0.381165
-640.1 0.385533
-639.9 0.390434
-639.7 0.394908
-639.5 0.39853
-639.3 0.403111
-639.1 0.409076
-638.9 0.413018
-638.7 0.417279
-638.5 0.421434
-638.3 0.426015
-638.1 0.429104
-637.9 0.432939
-637.7 0.437413
-637.5 0.441888
-637.3 0.446682
-637.1 0.451582
-636.9 0.456269
-636.7 0.46117
-636.5 0.465218
-636.3 0.470118
-636.1 0.475445
-635.9 0.480452
-635.7 0.485991
