-44.9 0
-44.7 0
-44.5 0
-44.3 0
-44.1 0
-43.9 0
-43.7 0
-43.5 0
-43.3 1
-43.1 0
-42.9 0
-42.7 0
-42.5 0
-42.3 0
-42.1 2
-41.9 0
-41.7 1
-41.5 3
-41.3 3
-41.1 5
-40.9 4
-40.7 8
-40.5 19
-40.3 13
-40.1 34
-39.9 39
-39.7 78
-39.5 121
-39.3 174
-39.1 260
-38.9 340
-38.7 542
-38.5 662
-38.3 967
-38.1 1273
-37.9 1728
-37.7 2182
-37.5 2846
-37.3 3525
-37.1 4533
-36.9 5542
-36.7 6811
-36.5 8087
-36.3 9958
-36.1 11513
-35.9 13521
-35.7 15382
-35.5 17127
-35.3 19298
-35.1 21260
-34.9 23349
-34.7 25014
-34.5 26654
-34.3 27992
-34.1 29474
-33.9 30112
-33.7 30366
-33.5 31274
-33.3 31554
-33.1 31380
-32.9 31238
-32.7 30502
-32.5 30188
-32.3 29804
-32.1 28954
-31.9 28019
-31.7 27270
-31.5 26528
-31.3 25788
-31.1 24832
-30.9 24019
-30.7 23373
-30.5 22614
-30.3 22025
-30.1 21448
-29.9 20795
-29.7 20345
-29.5 19972
-29.3 19172
-29.1 18864
-28.9 18667
-28.7 18181
-28.5 18232
-28.3 17930
-28.1 17761
-27.9 17253
-27.7 17302
-27.5 17165
-27.3 17101
-27.1 16787
-26.9 16807
-26.7 16546
-26.5 16504
-26.3 16383
-26.1 16235
-25.9 16362
-25.7 16245
-25.5 16061
-25.3 15902
-25.1 15928
-24.9 15661
-24.7 15757
-24.5 15419
-24.3 15624
-24.1 15363
-23.9 15332
-23.7 15248
-23.5 15009
-23.3 15524
-23.1 15400
-22.9 15109
-22.7 15248
-22.5 14979
-22.3 14939
-22.1 14995
-21.9 15097
-21.7 14946
-21.5 14970
-21.3 14940
-21.1 14982
-20.9 14939
-20.7 14678
-20.5 14896
-20.3 15202
-20.1 15049
-19.9 15268
-19.7 15230
-19.5 14886
-19.3 15020
-19.1 15066
-18.9 15010
-18.7 15041
-18.5 15215
-18.3 15074
-18.1 14763
-17.9 14938
-17.7 15112
-17.5 14771
-17.3 14864
-17.1 14933
-16.9 14872
-16.7 14940
-16.5 14773
-16.3 14905
-16.1 14778
-15.9 14682
-15.7 14501
-15.5 14492
-15.3 14450
-15.1 14635
-14.9 14392
-14.7 14370
-14.5 14298
-14.3 14524
-14.1 14326
-13.9 14047
-13.7 14168
-13.5 14254
-13.3 14301
-13.1 14167
-12.9 14074
-12.7 14022
-12.5 13946
-12.3 14047
-12.1 13946
-11.9 13938
-11.7 13712
-11.5 13647
-11.3 13619
-11.1 13839
-10.9 13640
-10.7 13754
-10.5 13690
-10.3 13904
-10.1 13571
-9.9 13529
-9.7 13430
-9.5 13344
-9.3 13524
-9.1 13360
-8.9 13267
-8.7 13155
-8.5 13154
-8.3 13002
-8.1 12892
-7.9 12850
-7.7 12712
-7.5 12708
-7.3 12620
-7.1 12419
-6.9 12327
-6.7 12262
-6.5 12184
-6.3 12015
-6.1 11949
-5.9 11914
-5.7 11807
-5.5 11570
-5.3 11431
-5.1 11226
-4.9 11118
-4.7 10837
-4.5 10858
-4.3 10679
-4.1 10372
-3.9 10242
-3.7 10165
-3.5 9643
-3.3 9621
-3.1 9491
-2.9 9310
-2.7 8842
-2.5 8837
-2.3 8443
-2.1 8312
-1.9 8191
-1.7 7829
-1.5 7688
-1.3 7506
-1.1 7264
-0.9 7079
-0.7 6806
-0.5 6673
-0.3 6235
-0.1 6150
0.1 6065
0.3 5875
0.5 5490
0.7 5359
0.9 5345
1.1 5178
1.3 4903
1.5 4698
1.7 4616
1.9 4319
2.1 4408
2.3 4097
2.5 3935
2.7 3908
2.9 3660
3.1 3594
3.3 3441
3.5 3437
3.7 3276
3.9 3279
4.1 3030
4.3 2973
4.5 2901
4.7 2722
4.9 2700
5.1 2582
5.3 2442
5.5 2423
5.7 2360
5.9 2212
6.1 2142
6.3 1982
6.5 1966
6.7 1921
6.9 1819
7.1 1754
7.3 1741
7.5 1677
7.7 1600
7.9 1457
8.1 1557
8.3 1381
8.5 1425
8.7 1357
8.9 1321
9.1 1267
9.3 1163
9.5 1159
9.7 1118
9.9 1083
10.1 1071
10.3 1074
10.5 928
10.7 924
10.9 876
11.1 853
11.3 841
11.5 745
11.7 762
11.9 731
12.1 670
12.3 626
12.5 651
12.7 608
12.9 532
13.1 531
13.3 472
13.5 479
13.7 434
13.9 432
14.1 387
14.3 371
14.5 329
14.7 335
14.9 258
15.1 266
15.3 236
15.5 254
15.7 224
15.9 186
16.1 187
16.3 180
16.5 170
16.7 149
16.9 130
17.1 125
17.3 121
17.5 100
17.7 80
17.9 103
18.1 71
18.3 75
18.5 59
18.7 51
18.9 60
19.1 48
19.3 55
19.5 49
19.7 48
19.9 40
20.1 39
20.3 30
20.5 30
20.7 36
20.9 21
21.1 34
21.3 17
21.5 27
21.7 28
21.9 22
22.1 29
22.3 29
22.5 23
22.7 21
22.9 14
23.1 24
23.3 18
23.5 16
23.7 14
23.9 16
24.1 17
24.3 19
24.5 9
24.7 18
24.9 11
25.1 11
25.3 8
25.5 18
25.7 12
25.9 14
26.1 11
26.3 14
26.5 11
26.7 14
26.9 17
27.1 17
27.3 10
27.5 6
27.7 10
27.9 14
28.1 14
28.3 8
28.5 11
28.7 14
28.9 6
29.1 15
29.3 11
29.5 9
29.7 10
29.9 15
