997
-836.3 0.000119289
-836.1 0.000119289
-835.9 0.000119289
-835.7 0.000119289
-835.5 0.000119289
-835.3 0.000119289
-835.1 0.000119289
-834.9 0.000119289
-834.7 0.000119289
-834.5 0.000119289
-834.3 0.000238578
-834.1 0.000238578
-833.9 0.000357867
-833.7 0.000477156
-833.5 0.000477156
-833.3 0.000477156
-833.1 0.000477156
-832.9 0.000596445
-832.7 0.000596445
-832.5 0.000835023
-832.3 0.000835023
-832.1 0.000954312
-831.9 0.000954312
-831.7 0.000954312
-831.5 0.00119289
-831.3 0.00119289
-831.1 0.00131218
-830.9 0.00155076
-830.7 0.00178934
-830.5 0.0021472
-830.3 0.00238578
-830.1 0.00250507
-829.9 0.00262436
-829.7 0.00298223
-829.5 0.00334009
-829.3 0.00369796
-829.1 0.00381725
-828.9 0.00405583
-828.7 0.00429441
-828.5 0.00441369
-828.3 0.00465227
-828.1 0.00501014
-827.9 0.00512943
-827.7 0.00512943
-827.5 0.00524872
-827.3 0.0054873
-827.1 0.00596445
-826.9 0.00644161
-826.7 0.00679948
-826.5 0.00691876
-826.3 0.00727663
-826.1 0.00727663
-825.9 0.0076345
-825.7 0.00811165
-825.5 0.00846952
-825.3 0.0087081
-825.1 0.00894668
-824.9 0.00942383
-824.7 0.0097817
-824.5 0.0101396
-824.3 0.0102589
-824.1 0.0106167
-823.9 0.0110939
-823.7 0.0114517
-823.5 0.0121675
-823.3 0.0124061
-823.1 0.0131218
-822.9 0.0141954
-822.7 0.0143147
-822.5 0.0150304
-822.3 0.0159847
-822.1 0.0162233
-821.9 0.0170583
-821.7 0.0175355
-821.5 0.0180126
-821.3 0.0183705
-821.1 0.0188477
-820.9 0.0195634
-820.7 0.0202791
-820.5 0.0213527
-820.3 0.0219492
-820.1 0.0226649
-819.9 0.0230228
-819.7 0.0238578
-819.5 0.0244543
-819.3 0.02517
-819.1 0.0262436
-818.9 0.0271979
-818.7 0.0276751
-818.5 0.0283908
-818.3 0.0293451
-818.1 0.0300608
-817.9 0.0311344
-817.7 0.0318502
-817.5 0.0326852
-817.3 0.0338781
-817.1 0.0349517
-816.9 0.035906
-816.7 0.0369796
-816.5 0.0374568
-816.3 0.0380532
-816.1 0.039604
-815.9 0.0410354
-815.7 0.0424669
-815.5 0.0435405
-815.3 0.0446141
-815.1 0.0460456
-814.9 0.0468806
-814.7 0.0479542
-814.5 0.0493857
-814.3 0.0506978
-814.1 0.0521293
-813.9 0.0536801
-813.7 0.0546344
-813.5 0.0558273
-813.3 0.0574973
-813.1 0.0585709
-812.9 0.0601217
-812.7 0.0613146
-812.5 0.0628653
-812.3 0.0647739
-812.1 0.0662054
-811.9 0.0676369
-811.7 0.0684719
-811.5 0.0703805
-811.3 0.071812
-811.1 0.0730049
-810.9 0.0749135
-810.7 0.076345
-810.5 0.0781343
-810.3 0.0794465
-810.1 0.0807587
-809.9 0.0827866
-809.7 0.0849338
-809.5 0.0866038
-809.3 0.0892282
-809.1 0.0911368
-808.9 0.0923297
-808.7 0.0945962
-808.5 0.0967434
-808.3 0.098652
-808.1 0.100084
-807.9 0.101992
-807.7 0.104378
-807.5 0.107241
-807.3 0.109149
-807.1 0.111535
-806.9 0.113563
-806.7 0.116188
-806.5 0.118931
-806.3 0.12084
-806.1 0.123106
-805.9 0.125134
-805.7 0.126685
-805.5 0.127878
-805.3 0.129906
-805.1 0.13253
-804.9 0.134439
-804.7 0.136228
-804.5 0.138495
-804.3 0.140403
-804.1 0.142073
-803.9 0.143624
-803.7 0.146487
-803.5 0.148753
-803.3 0.15102
-803.1 0.152571
-802.9 0.154837
-802.7 0.156627
-802.5 0.158416
-802.3 0.160086
-802.1 0.16271
-801.9 0.164977
-801.7 0.167482
-801.5 0.170345
-801.3 0.172134
-801.1 0.173685
-800.9 0.175713
-800.7 0.178099
-800.5 0.180365
-800.3 0.182035
-800.1 0.18454
-799.9 0.187045
-799.7 0.189073
-799.5 0.191578
-799.3 0.193487
-799.1 0.195395
-798.9 0.19802
-798.7 0.201598
-798.5 0.204581
-798.3 0.206847
-798.1 0.20971
-797.9 0.212812
-797.7 0.214959
-797.5 0.217702
-797.3 0.220088
-797.1 0.222951
-796.9 0.225933
-796.7 0.228439
-796.5 0.230705
-796.3 0.233449
-796.1 0.237147
-795.9 0.238936
-795.7 0.240487
-795.5 0.242276
-795.3 0.2449
-795.1 0.247405
-794.9 0.25003
-794.7 0.253251
-794.5 0.255756
-794.3 0.257903
-794.1 0.260885
-793.9 0.262674
-793.7 0.265299
-793.5 0.268877
-793.3 0.270548
-793.1 0.273053
-792.9 0.275438
-792.7 0.277824
-792.5 0.280449
