400
0.001 0.00662433
0.002 0.0131395
0.003 0.0195673
0.004 0.0260426
0.005 0.0326147
0.006 0.039202
0.007 0.0457608
0.008 0.0523016
0.009 0.0589278
0.01 0.0654307
0.011 0.0719733
0.012 0.0786214
0.013 0.0852761
0.014 0.0918814
0.015 0.0985229
0.016 0.105146
0.017 0.111787
0.018 0.118336
0.019 0.124958
0.02 0.131622
0.021 0.138237
0.022 0.14502
0.023 0.15171
0.024 0.158642
0.025 0.165432
0.026 0.172277
0.027 0.179168
0.028 0.185956
0.029 0.192691
0.03 0.199557
0.031 0.206327
0.032 0.213165
0.033 0.219884
0.034 0.226639
0.035 0.233442
0.036 0.240129
0.037 0.247031
0.038 0.253748
0.039 0.260605
0.04 0.267387
0.041 0.274206
0.042 0.281039
0.043 0.287816
0.044 0.294672
0.045 0.301538
0.046 0.308485
0.047 0.315364
0.048 0.322289
0.049 0.32916
0.05 0.336044
0.051 0.342813
0.052 0.349663
0.053 0.356511
0.054 0.363379
0.055 0.370206
0.056 0.377296
0.057 0.384274
0.058 0.391114
0.059 0.397866
0.06 0.404758
0.061 0.411593
0.062 0.418459
0.063 0.425396
0.064 0.432033
0.065 0.438964
0.066 0.445747
0.067 0.452692
0.068 0.45951
0.069 0.466477
0.07 0.473354
0.071 0.480132
0.072 0.487029
0.073 0.493954
0.074 0.50076
0.075 0.507566
0.076 0.514312
0.077 0.521027
0.078 0.527711
0.079 0.53442
0.08 0.541218
0.081 0.548037
0.082 0.554664
0.083 0.561525
0.084 0.568346
0.085 0.575087
0.086 0.581605
0.087 0.588247
0.088 0.594954
0.089 0.601545
0.09 0.608274
0.091 0.614867
0.092 0.621566
0.093 0.62814
0.094 0.634709
0.095 0.641266
0.096 0.647726
0.097 0.654152
0.098 0.660585
0.099 0.667046
0.1 0.673369
0.101 0.679557
0.102 0.685906
0.103 0.692134
0.104 0.698343
0.105 0.704445
0.106 0.710465
0.107 0.716508
0.108 0.722594
0.109 0.728637
0.11 0.734651
0.111 0.740533
0.112 0.746479
0.113 0.752157
0.114 0.757939
0.115 0.763679
0.116 0.769269
0.117 0.77477
0.118 0.780251
0.119 0.785627
0.12 0.790899
0.121 0.796067
0.122 0.801174
0.123 0.806282
0.124 0.811041
0.125 0.815964
0.126 0.820872
0.127 0.825567
0.128 0.830053
0.129 0.834509
0.13 0.838825
0.131 0.843059
0.132 0.847087
0.133 0.851061
0.134 0.854807
0.135 0.858529
0.136 0.862165
0.137 0.865711
0.138 0.869222
0.139 0.872585
