-849.9 0
-849.7 0
-849.5 0
-849.3 0
-849.1 0
-848.9 0
-848.7 0
-848.5 0
-848.3 0
-848.1 0
-847.9 0
-847.7 0
-847.5 0
-847.3 0
-847.1 0
-846.9 0
-846.7 0
-846.5 0
-846.3 0
-846.1 0
-845.9 0
-845.7 0
-845.5 0
-845.3 0
-845.1 0
-844.9 0
-844.7 0
-844.5 0
-844.3 0
-844.1 0
-843.9 0
-843.7 0
-843.5 0
-843.3 0
-843.1 0
-842.9 0
-842.7 0
-842.5 0
-842.3 0
-842.1 0
-841.9 0
-841.7 0
-841.5 0
-841.3 0
-841.1 0
-840.9 0
-840.7 0
-840.5 0
-840.3 0
-840.1 0
-839.9 0
-839.7 0
-839.5 0
-839.3 0
-839.1 0
-838.9 0
-838.7 0
-838.5 0
-838.3 0
-838.1 0
-837.9 0
-837.7 0
-837.5 0
-837.3 0
-837.1 0
-836.9 0
-836.7 0
-836.5 0
-836.3 0
-836.1 0
-835.9 0
-835.7 0
-835.5 0
-835.3 0
-835.1 0
-834.9 0
-834.7 0
-834.5 0
-834.3 0
-834.1 0
-833.9 0
-833.7 0
-833.5 0
-833.3 0
-833.1 0
-832.9 0
-832.7 0
-832.5 0
-832.3 0
-832.1 0
-831.9 0
-831.7 0
-831.5 0
-831.3 0
-831.1 0
-830.9 0
-830.7 0
-830.5 0
-830.3 0
-830.1 0
-829.9 0
-829.7 0
-829.5 0
-829.3 0
-829.1 0
-828.9 0
-828.7 0
-828.5 0
-828.3 0
-828.1 0
-827.9 0
-827.7 0
-827.5 0
-827.3 0
-827.1 0
-826.9 0
-826.7 0
-826.5 0
-826.3 0
-826.1 0
-825.9 0
-825.7 0
-825.5 0
-825.3 0
-825.1 0
-824.9 0
-824.7 0
-824.5 0
-824.3 0
-824.1 0
-823.9 0
-823.7 0
-823.5 0
-823.3 0
-823.1 0
-822.9 0
-822.7 0
-822.5 0
-822.3 0
-822.1 0
-821.9 0
-821.7 0
-821.5 0
-821.3 0
-821.1 0
-820.9 0
-820.7 0
-820.5 0
-820.3 0
-820.1 0
-819.9 0
-819.7 0
-819.5 0
-819.3 0
-819.1 0
-818.9 0
-818.7 0
-818.5 0
-818.3 0
-818.1 0
-817.9 0
-817.7 0
-817.5 0
-817.3 0
-817.1 0
-816.9 1
-816.7 1
-816.5 0
-816.3 0
-816.1 0
-815.9 0
-815.7 0
-815.5 2
-815.3 1
-815.1 0
-814.9 0
-814.7 1
-814.5 0
-814.3 0
-814.1 0
-813.9 0
-813.7 1
-813.5 0
-813.3 1
-813.1 0
-812.9 0
-812.7 1
-812.5 2
-812.3 0
-812.1 1
-811.9 1
-811.7 0
-811.5 0
-811.3 1
-811.1 2
-810.9 1
-810.7 0
-810.5 0
-810.3 1
-810.1 2
-809.9 0
-809.7 1
-809.5 1
-809.3 3
-809.1 2
-808.9 3
-808.7 10
-808.5 9
-808.3 10
-808.1 11
-807.9 23
-807.7 28
-807.5 20
-807.3 37
-807.1 43
-806.9 46
-806.7 71
-806.5 78
-806.3 103
-806.1 101
-805.9 108
-805.7 134
-805.5 131
-805.3 153
-805.1 187
-804.9 183
-804.7 199
-804.5 209
-804.3 226
-804.1 225
-803.9 262
-803.7 236
-803.5 261
-803.3 243
-803.1 220
-802.9 263
-802.7 256
-802.5 255
-802.3 220
-802.1 225
-801.9 214
-801.7 228
-801.5 204
-801.3 176
-801.1 163
-800.9 170
-800.7 162
-800.5 165
-800.3 174
-800.1 181
-799.9 178
-799.7 151
-799.5 132
-799.3 119
-799.1 137
-798.9 109
-798.7 129
-798.5 101
-798.3 115
-798.1 95
-797.9 119
-797.7 100
-797.5 97
-797.3 96
-797.1 108
-796.9 102
-796.7 88
-796.5 105
-796.3 114
-796.1 111
-795.9 87
-795.7 115
-795.5 85
-795.3 114
-795.1 97
-794.9 98
-794.7 103
-794.5 99
-794.3 97
-794.1 76
-793.9 86
-793.7 100
-793.5 91
-793.3 92
-793.1 87
-792.9 86
-792.7 100
-792.5 107
-792.3 92
-792.1 102
-791.9 93
-791.7 97
-791.5 95
-791.3 74
-791.1 95
-790.9 85
-790.7 98
-790.5 95
-790.3 91
-790.1 79
-789.9 89
-789.7 87
-789.5 86
-789.3 93
-789.1 81
-788.9 87
-788.7 67
-788.5 80
-788.3 79
-788.1 90
-787.9 104
-787.7 85
-787.5 72
-787.3 91
-787.1 80
-786.9 89
-786.7 82
-786.5 88
-786.3 90
-786.1 89
-785.9 78
-785.7 73
-785.5 77
-785.3 77
-785.1 80
-784.9 72
-784.7 78
-784.5 69
-784.3 77
-784.1 83
-783.9 83
-783.7 73
-783.5 88
-783.3 90
-783.1 53
-782.9 70
-782.7 68
-782.5 81
-782.3 73
-782.1 83
-781.9 65
-781.7 87
-781.5 76
-781.3 72
-781.1 70
-780.9 60
-780.7 77
-780.5 60
-780.3 69
-780.1 65
-779.9 69
-779.7 57
-779.5 71
-779.3 58
-779.1 70
-778.9 62
-778.7 54
-778.5 59
-778.3 59
-778.1 61
-777.9 50
-777.7 58
-777.5 55
-777.3 54
-777.1 47
-776.9 50
-776.7 47
-776.5 49
-776.3 38
-776.1 46
-775.9 42
-775.7 38
-775.5 48
-775.3 36
-775.1 26
-774.9 37
-774.7 35
-774.5 33
-774.3 31
-774.1 28
-773.9 22
-773.7 24
-773.5 22
-773.3 27
-773.1 27
-772.9 21
-772.7 32
-772.5 24
-772.3 28
-772.1 22
-771.9 13
-771.7 20
-771.5 19
-771.3 20
-771.1 12
-770.9 19
-770.7 16
-770.5 19
-770.3 16
-770.1 17
-769.9 21
-769.7 10
-769.5 8
-769.3 10
-769.1 20
-768.9 13
-768.7 11
-768.5 14
-768.3 12
-768.1 10
-767.9 10
-767.7 12
-767.5 10
-767.3 6
-767.1 11
-766.9 8
-766.7 6
-766.5 15
-766.3 13
-766.1 3
-765.9 6
-765.7 4
-765.5 5
-765.3 5
-765.1 3
-764.9 3
-764.7 10
-764.5 5
-764.3 3
-764.1 9
-763.9 7
-763.7 3
-763.5 5
-763.3 3
-763.1 3
-762.9 7
-762.7 3
-762.5 3
-762.3 5
-762.1 2
-761.9 5
-761.7 5
-761.5 3
-761.3 3
-761.1 2
-760.9 4
-760.7 4
-760.5 0
-760.3 1
-760.1 1
-759.9 1
-759.7 3
-759.5 3
-759.3 0
-759.1 0
-758.9 2
-758.7 4
-758.5 0
-758.3 2
-758.1 1
-757.9 0
-757.7 2
-757.5 1
-757.3 1
-757.1 0
-756.9 0
-756.7 0
-756.5 2
-756.3 0
-756.1 1
-755.9 1
-755.7 0
-755.5 1
-755.3 0
-755.1 0
-754.9 0
-754.7 0
-754.5 0
-754.3 0
-754.1 0
-753.9 0
-753.7 0
-753.5 0
-753.3 0
-753.1 0
-752.9 0
-752.7 0
-752.5 0
-752.3 0
-752.1 0
-751.9 0
-751.7 0
-751.5 0
-751.3 0
-751.1 0
-750.9 0
-750.7 0
-750.5 0
-750.3 0
-750.1 0
