493
-8.3 1.47301e-05
-8.1 1.47301e-05
-7.9 1.47301e-05
-7.7 2.94603e-05
-7.5 5.89206e-05
-7.3 0.000103111
-7.1 0.000176762
-6.9 0.000324063
-6.7 0.000662856
-6.5 0.00126679
-6.3 0.00228317
-6.1 0.00380038
-5.9 0.00618666
-5.7 0.00978082
-5.5 0.0150837
-5.3 0.0207842
-5.1 0.0280757
-4.9 0.0358237
-4.7 0.0442346
-4.5 0.0528812
-4.3 0.0608797
-4.1 0.0678618
-3.9 0.0755362
-3.7 0.0821058
-3.5 0.0879537
-3.3 0.0938457
-3.1 0.0991191
-2.9 0.103789
-2.7 0.108885
-2.5 0.113481
-2.3 0.117885
-2.1 0.122187
-1.9 0.126282
-1.7 0.130259
-1.5 0.134192
-1.3 0.13811
-1.1 0.14244
-0.900001 0.146447
-0.700001 0.149968
-0.500001 0.153576
-0.300001 0.157598
-0.100001 0.160942
0.0999994 0.164462
0.299999 0.167762
0.499999 0.171164
0.699999 0.174434
0.899999 0.177616
1.1 0.181107
1.3 0.184186
1.5 0.187691
1.7 0.191448
1.9 0.194777
2.1 0.198194
2.3 0.201376
2.5 0.204204
2.7 0.207489
2.9 0.210862
3.1 0.214338
3.3 0.217682
3.5 0.221158
3.7 0.223869
3.9 0.226992
4.1 0.230733
4.3 0.233959
4.5 0.23717
4.7 0.240072
4.9 0.242944
5.1 0.245949
5.3 0.248984
5.5 0.251885
5.7 0.254979
5.9 0.258381
6.1 0.261666
6.3 0.264745
6.5 0.267868
6.7 0.270902
6.9 0.273892
7.1 0.276573
7.3 0.279328
7.5 0.282539
7.7 0.285617
7.9 0.28849
8.1 0.291406
8.3 0.294161
8.5 0.297549
8.7 0.300274
8.9 0.303161
9.1 0.305989
9.3 0.308803
9.5 0.312132
9.7 0.315048
9.9 0.318024
10.1 0.32097
10.3 0.323916
10.5 0.326479
10.7 0.329322
10.9 0.332283
11.1 0.33517
11.3 0.338455
11.5 0.341607
11.7 0.344479
11.9 0.347558
12.1 0.350563
12.3 0.353302
12.5 0.356042
12.7 0.359357
12.9 0.362096
13.1 0.365175
13.3 0.367944
13.5 0.37064
13.7 0.373571
13.9 0.37637
14.1 0.379169
14.3 0.382439
14.5 0.385311
14.7 0.388316
14.9 0.391321
15.1 0.394076
15.3 0.397022
15.5 0.39954
15.7 0.402015
15.9 0.404829
16.1 0.407377
16.3 0.410176
16.5 0.412915
16.7 0.415552
16.9 0.418572
17.1 0.420988
17.3 0.423654
17.5 0.42629
17.7 0.429222
17.9 0.432138
18.1 0.435114
18.3 0.437927
18.5 0.440638
18.7 0.443304
18.9 0.446102
19.1 0.448842
19.3 0.451376
19.5 0.453983
19.7 0.456369
19.9 0.458903
20.1 0.46179
20.3 0.464559
20.5 0.467623
20.7 0.470525
20.9 0.473294
21.1 0.475754
21.3 0.478376
21.5 0.481042
21.7 0.483458
21.9 0.48608
22.1 0.488348
22.3 0.491206
22.5 0.493961
22.7 0.496892
22.9 0.499853
23.1 0.502357
23.3 0.505229
23.5 0.507645
23.7 0.51009
23.9 0.512948
24.1 0.515643
24.3 0.518236
24.5 0.52049
24.7 0.523008
24.9 0.52594
25.1 0.528547
25.3 0.531316
25.5 0.533673
25.7 0.536163
25.9 0.538372
26.1 0.540744
26.3 0.543145
26.5 0.545722
26.7 0.548168
26.9 0.550598
27.1 0.552984
27.3 0.555488
27.5 0.55814
27.7 0.560688
27.9 0.562927
28.1 0.565741
28.3 0.568068
28.5 0.570528
28.7 0.573017
28.9 0.575787
29.1 0.578291
29.3 0.580913
29.5 0.583343
29.7 0.585803
29.9 0.588027
30.1 0.590237
30.3 0.592432
30.5 0.594774
30.7 0.597469
30.9 0.599664
31.1 0.602286
31.3 0.604643
31.5 0.606897
31.7 0.608885
31.9 0.611463
32.1 0.613584
32.3 0.615867
32.5 0.61843
32.7 0.620669
32.9 0.622776
33.1 0.625118
33.3 0.627622
33.5 0.62992
33.7 0.63207
33.9 0.634074
34.1 0.636165
34.3 0.638537
34.5 0.640776
34.7 0.643059
34.9 0.645298
35.1 0.647463
35.3 0.650012
35.5 0.652118
35.7 0.654357
35.9 0.65692
36.1 0.659189
36.3 0.661413
36.5 0.66402
36.7 0.666392
36.9 0.668911
37.1 0.671282
37.3 0.673536
37.5 0.675628
37.7 0.67794
37.9 0.680459
38.1 0.682816
38.3 0.685099
38.5 0.68725
38.7 0.689562
38.9 0.691728
39.1 0.694055
39.3 0.695955
39.5 0.698091
39.7 0.700345
39.9 0.702407
40.1 0.70469
40.3 0.706693
40.5 0.708535
40.7 0.710715
40.9 0.712836
41.1 0.715104
41.3 0.717329
41.5 0.719523
41.7 0.72188
41.9 0.724031
42.1 0.726388
42.3 0.728302
42.5 0.730468
42.7 0.733222
42.9 0.735344
43.1 0.737538
43.3 0.739615
43.5 0.741648
43.7 0.743961
43.9 0.746126
44.1 0.748144
44.3 0.750442
44.5 0.752563
44.7 0.75492
44.9 0.756923
45.1 0.759251
45.3 0.761298
45.5 0.763463
45.7 0.765629
45.9 0.767809
46.1 0.769753
46.3 0.771845
46.5 0.773922
46.7 0.775955
46.9 0.777958
47.1 0.780049
47.3 0.782126
47.5 0.783953
47.7 0.785794
47.9 0.787783
48.1 0.789595
48.3 0.791539
48.5 0.793616
48.7 0.795531
48.9 0.797431
49.1 0.799641
49.3 0.801762
49.5 0.803942
49.7 0.80565
49.9 0.807654
