494
-8.5 1.47245e-05
-8.3 5.8898e-05
-8.1 0.000147245
-7.9 0.000279766
-7.7 0.000618429
-7.5 0.00111906
-7.3 0.00209088
-7.1 0.00350443
-6.9 0.00574256
-6.7 0.00917337
-6.5 0.0133257
-6.3 0.0182584
-6.1 0.0239862
-5.9 0.0294932
-5.7 0.0350738
-5.5 0.0404777
-5.3 0.0455576
-5.1 0.0507995
-4.9 0.0554819
-4.7 0.0591189
-4.5 0.0627117
-4.3 0.0662308
-4.1 0.068734
-3.9 0.0716936
-3.7 0.0742851
-3.5 0.0768766
-3.3 0.0797626
-3.1 0.0821038
-2.9 0.084445
-2.7 0.086904
-2.5 0.0891422
-2.3 0.0919545
-2.1 0.0947522
-1.9 0.0973143
-1.7 0.099626
-1.5 0.102129
-1.3 0.104794
-1.1 0.107091
-0.900001 0.109359
-0.700001 0.111656
-0.500001 0.113982
-0.300001 0.116397
-0.100001 0.118414
0.0999994 0.12052
0.299999 0.123067
0.499999 0.125423
0.699999 0.12772
0.899999 0.129944
1.1 0.132241
1.3 0.1347
1.5 0.136938
1.7 0.139029
1.9 0.141355
2.1 0.14352
2.3 0.145773
2.5 0.147937
2.7 0.150322
2.9 0.152237
3.1 0.154357
3.3 0.156669
3.5 0.158789
3.7 0.160998
3.9 0.163265
4.1 0.165577
4.3 0.167815
4.5 0.169729
4.7 0.172453
4.9 0.174677
5.1 0.177106
5.3 0.179241
5.5 0.181538
5.7 0.18388
5.9 0.186162
6.1 0.188238
6.3 0.190255
6.5 0.192832
6.7 0.195424
6.9 0.197721
7.1 0.199841
7.3 0.202285
7.5 0.204509
7.7 0.206629
7.9 0.208985
8.1 0.211414
8.3 0.213535
8.5 0.215758
8.7 0.218335
8.9 0.22047
9.1 0.222384
9.3 0.224343
9.5 0.226831
9.7 0.229172
9.9 0.231764
10.1 0.233899
10.3 0.235975
10.5 0.237845
10.7 0.240009
10.9 0.242041
11.1 0.244191
11.3 0.246312
11.5 0.248594
11.7 0.250729
11.9 0.252849
12.1 0.255058
12.3 0.257296
12.5 0.259726
12.7 0.262052
12.9 0.264511
13.1 0.266661
13.3 0.269238
13.5 0.27177
13.7 0.274097
13.9 0.276202
14.1 0.278249
14.3 0.280458
14.5 0.282784
14.7 0.285243
14.9 0.287481
15.1 0.290176
15.3 0.292473
15.5 0.294858
15.7 0.297111
15.9 0.299172
16.1 0.301337
16.3 0.303398
16.5 0.305651
16.7 0.308096
16.9 0.310289
17.1 0.31294
17.3 0.315237
17.5 0.317755
17.7 0.320111
17.9 0.322481
18.1 0.32469
18.3 0.32684
18.5 0.329387
18.7 0.331669
18.9 0.33379
19.1 0.336043
19.3 0.338428
19.5 0.340725
19.7 0.343243
19.9 0.345466
20.1 0.347969
20.3 0.350105
20.5 0.352887
20.7 0.3557
20.9 0.358291
21.1 0.360677
21.3 0.363062
21.5 0.365286
21.7 0.367803
21.9 0.37013
22.1 0.372442
22.3 0.375092
22.5 0.37758
22.7 0.379848
22.9 0.382233
23.1 0.384928
23.3 0.38721
23.5 0.389537
23.7 0.392099
23.9 0.394661
24.1 0.396958
24.3 0.399196
24.5 0.401213
24.7 0.403805
24.9 0.406279
25.1 0.408929
25.3 0.411226
25.5 0.413641
25.7 0.415894
25.9 0.418618
26.1 0.421062
26.3 0.423536
26.5 0.426157
26.7 0.428645
26.9 0.431207
27.1 0.433548
27.3 0.435948
27.5 0.438452
27.7 0.440734
27.9 0.443546
28.1 0.446388
28.3 0.44895
28.5 0.451497
28.7 0.453986
28.9 0.456504
29.1 0.459184
29.3 0.461981
29.5 0.464411
29.7 0.466958
29.9 0.469461
30.1 0.471906
30.3 0.474394
30.5 0.476529
30.7 0.478885
30.9 0.481403
31.1 0.484009
31.3 0.486807
31.5 0.489384
31.7 0.491975
31.9 0.49439
32.1 0.497099
32.3 0.499661
32.5 0.502238
32.7 0.504859
32.9 0.507215
33.1 0.50991
33.3 0.51281
33.5 0.515711
33.7 0.518465
33.9 0.520909
34.1 0.524001
34.3 0.526696
34.5 0.529331
34.7 0.531805
34.9 0.534367
35.1 0.537224
35.3 0.539889
35.5 0.542878
35.7 0.545602
35.9 0.548576
36.1 0.550976
36.3 0.553582
36.5 0.556498
36.7 0.558736
36.9 0.561504
37.1 0.564258
37.3 0.567158
37.5 0.56975
37.7 0.572312
37.9 0.575154
38.1 0.577554
38.3 0.580204
38.5 0.582678
38.7 0.585343
38.9 0.588053
39.1 0.590894
39.3 0.59353
39.5 0.595871
39.7 0.598875
39.9 0.60129
40.1 0.603881
40.3 0.606679
40.5 0.609403
40.7 0.612098
40.9 0.614778
41.1 0.617502
41.3 0.620608
41.5 0.623391
41.7 0.626469
41.9 0.629576
42.1 0.632403
42.3 0.635097
42.5 0.637659
42.7 0.640648
42.9 0.643505
43.1 0.646273
43.3 0.64913
43.5 0.65178
43.7 0.654431
43.9 0.657155
44.1 0.659673
44.3 0.662161
44.5 0.664856
44.7 0.667418
44.9 0.670613
45.1 0.673352
45.3 0.675928
45.5 0.678785
45.7 0.681715
45.9 0.684601
46.1 0.68709
46.3 0.690034
46.5 0.692876
46.7 0.695556
46.9 0.698634
47.1 0.701446
47.3 0.704111
47.5 0.706791
47.7 0.709647
47.9 0.711915
48.1 0.714433
48.3 0.71673
48.5 0.719366
48.7 0.722311
48.9 0.724652
49.1 0.727552
49.3 0.729923
49.5 0.732058
49.7 0.734532
49.9 0.737226
50.1 0.739921
50.3 0.74263
50.5 0.745281
50.7 0.747651
50.9 0.750272
51.1 0.75282
51.3 0.755706
51.5 0.758533
51.7 0.761051
51.9 0.763716
52.1 0.766057
52.3 0.768472
52.5 0.771166
52.7 0.773684
52.9 0.776202
53.1 0.778691
53.3 0.781267
53.5 0.784153
53.7 0.786598
53.9 0.789337
54.1 0.792031
54.3 0.794682
54.5 0.797435
54.7 0.800144
54.9 0.802324
55.1 0.804886
55.3 0.807448
55.5 0.809966
55.7 0.812233
55.9 0.814957
56.1 0.817637
56.3 0.82042
56.5 0.823159
56.7 0.825942
56.9 0.82818
57.1 0.830624
57.3 0.833216
57.5 0.835969
57.7 0.838369
57.9 0.840696
58.1 0.843125
58.3 0.845672
