518
-33.3 2.87936e-05
-33.1 7.19839e-05
-32.9 0.000115174
-32.7 0.000230348
-32.5 0.000417506
-32.3 0.00105096
-32.1 0.00192917
-31.9 0.00375756
-31.7 0.00673769
-31.5 0.0105528
-31.3 0.0156061
-31.1 0.0216959
-30.9 0.0287648
-30.7 0.0358048
-30.5 0.0435502
-30.3 0.0512237
-30.1 0.0588684
-29.9 0.0657501
-29.7 0.0719407
-29.5 0.0772675
-29.3 0.082292
-29.1 0.086683
-28.9 0.0912756
-28.7 0.095465
-28.5 0.099093
-28.3 0.103167
-28.1 0.107083
-27.9 0.110682
-27.7 0.114454
-27.5 0.118054
-27.3 0.121682
-27.1 0.125425
-26.9 0.129211
-26.7 0.13245
-26.5 0.136179
-26.3 0.139692
-26.1 0.14283
-25.9 0.146156
-25.7 0.14941
-25.5 0.152563
-25.3 0.155802
-25.1 0.158969
-24.9 0.162108
-24.7 0.165131
-24.5 0.168457
-24.3 0.17161
-24.1 0.17482
-23.9 0.177642
-23.7 0.180622
-23.5 0.183559
-23.3 0.186337
-23.1 0.189246
-22.9 0.192528
-22.7 0.195609
-22.5 0.198604
-22.3 0.201339
-22.1 0.20406
-21.9 0.206853
-21.7 0.209819
-21.5 0.21277
-21.3 0.215764
-21.1 0.218788
-20.9 0.221739
-20.7 0.224575
-20.5 0.227987
-20.3 0.230752
-20.1 0.233732
-19.9 0.236337
-19.7 0.239289
-19.5 0.242053
-19.3 0.245004
-19.1 0.247754
-18.9 0.250259
-18.7 0.252793
-18.5 0.255528
-18.3 0.258221
-18.1 0.260826
-17.9 0.263619
-17.7 0.266038
-17.5 0.268716
-17.3 0.271278
-17.1 0.274187
-16.9 0.277181
-16.7 0.28006
-16.5 0.282825
-16.3 0.285718
-16.1 0.288583
-15.9 0.291247
-15.7 0.293781
-15.5 0.296761
-15.3 0.299395
-15.1 0.30216
-14.9 0.30478
-14.7 0.307587
-14.5 0.310265
-14.3 0.312871
-14.1 0.315621
-13.9 0.318485
-13.7 0.320832
-13.5 0.323337
-13.3 0.326217
-13.1 0.328837
-12.9 0.331457
-12.7 0.334236
-12.5 0.337043
-12.3 0.33985
-12.1 0.34309
-11.9 0.346156
-11.7 0.348949
-11.5 0.351512
-11.3 0.354045
-11.1 0.356637
-10.9 0.359257
-10.7 0.361849
-10.5 0.3648
-10.3 0.367363
-10.1 0.369896
-9.9 0.372574
-9.7 0.375295
-9.5 0.378016
-9.3 0.380967
-9.1 0.383602
-8.9 0.386006
-8.7 0.388583
-8.5 0.391074
-8.3 0.393809
-8.1 0.396502
-7.9 0.399338
-7.7 0.40216
-7.5 0.404924
-7.3 0.40776
-7.1 0.410466
-6.9 0.412957
-6.7 0.415592
-6.5 0.418025
-6.3 0.420731
-6.1 0.423193
-5.9 0.4259
-5.7 0.428462
-5.5 0.430996
-5.3 0.433473
-5.1 0.435963
-4.9 0.438598
-4.7 0.440988
-4.5 0.443694
-4.3 0.446343
-4.1 0.44892
-3.9 0.451584
-3.7 0.454161
-3.5 0.456997
-3.3 0.459401
-3.1 0.462439
-2.9 0.465246
-2.7 0.467622
-2.5 0.470069
-2.3 0.472416
-2.1 0.475065
-1.9 0.47744
-1.7 0.479974
-1.5 0.482551
-1.3 0.484883
-1.1 0.487748
-0.900001 0.490124
-0.700001 0.49247
-0.500001 0.494817
-0.300001 0.497394
-0.100001 0.499914
0.0999989 0.502721
0.299999 0.505125
0.499999 0.507587
0.699999 0.510582
0.899999 0.513101
1.1 0.515505
1.3 0.518054
1.5 0.520731
1.7 0.523121
1.9 0.525756
2.1 0.528347
2.3 0.531083
2.5 0.534149
2.7 0.536928
2.9 0.539015
3.1 0.54165
3.3 0.543997
3.5 0.546559
3.7 0.549208
3.9 0.551958
4.1 0.554665
4.3 0.557443
4.5 0.559703
4.7 0.561964
4.9 0.564555
5.1 0.567204
5.3 0.569839
5.5 0.572243
5.7 0.574935
5.9 0.577642
6.1 0.579729
6.3 0.582148
6.5 0.584523
6.7 0.587086
6.9 0.58939
7.1 0.592125
7.3 0.59486
7.5 0.597394
7.7 0.599482
7.9 0.601828
8.1 0.604521
8.3 0.606982
8.5 0.609603
8.7 0.612525
8.9 0.615001
9.1 0.617665
9.3 0.620357
9.5 0.622804
9.7 0.62531
9.9 0.627743
10.1 0.630003
10.3 0.632321
10.5 0.634451
10.7 0.636769
10.9 0.639447
11.1 0.641952
11.3 0.644774
11.5 0.647106
11.7 0.64964
11.9 0.652059
12.1 0.654261
12.3 0.656752
12.5 0.659315
12.7 0.66169
12.9 0.664325
13.1 0.666787
13.3 0.669292
13.5 0.671941
13.7 0.674359
13.9 0.676634
14.1 0.678822
14.3 0.681385
14.5 0.683948
14.7 0.686669
14.9 0.689202
15.1 0.69142
15.3 0.693896
15.5 0.6963
15.7 0.698762
15.9 0.70131
16.1 0.704175
16.3 0.706666
16.5 0.709142
16.7 0.711445
16.9 0.713663
17.1 0.715865
17.3 0.718212
17.5 0.720371
17.7 0.722776
17.9 0.725439
18.1 0.727527
18.3 0.730003
18.5 0.732407
18.7 0.734682
18.9 0.736841
19.1 0.739015
19.3 0.741146
19.5 0.743651
19.7 0.745868
19.9 0.748287
20.1 0.750763
20.3 0.753009
20.5 0.755399
20.7 0.757688
20.9 0.760035
21.1 0.761993
21.3 0.764267
21.5 0.766542
21.7 0.769061
21.9 0.771019
22.1 0.773035
22.3 0.77495
22.5 0.777138
22.7 0.779384
22.9 0.7815
23.1 0.783732
23.3 0.785848
23.5 0.787835
23.7 0.790023
23.9 0.792197
24.1 0.794371
24.3 0.796473
24.5 0.798762
24.7 0.800921
