-49.9 0
-49.7 1
-49.5 3
-49.3 4
-49.1 0
-48.9 0
-48.7 0
-48.5 1
-48.3 0
-48.1 3
-47.9 0
-47.7 1
-47.5 1
-47.3 1
-47.1 0
-46.9 1
-46.7 4
-46.5 1
-46.3 5
-46.1 1
-45.9 1
-45.7 0
-45.5 1
-45.3 1
-45.1 1
-44.9 0
-44.7 1
-44.5 2
-44.3 0
-44.1 4
-43.9 3
-43.7 0
-43.5 1
-43.3 1
-43.1 0
-42.9 1
-42.7 1
-42.5 0
-42.3 2
-42.1 1
-41.9 1
-41.7 1
-41.5 2
-41.3 2
-41.1 0
-40.9 4
-40.7 2
-40.5 0
-40.3 1
-40.1 1
-39.9 0
-39.7 0
-39.5 1
-39.3 2
-39.1 1
-38.9 1
-38.7 2
-38.5 1
-38.3 0
-38.1 0
-37.9 0
-37.7 2
-37.5 2
-37.3 1
-37.1 3
-36.9 3
-36.7 0
-36.5 0
-36.3 0
-36.1 1
-35.9 1
-35.7 0
-35.5 1
-35.3 0
-35.1 1
-34.9 1
-34.7 0
-34.5 2
-34.3 1
-34.1 1
-33.9 2
-33.7 3
-33.5 3
-33.3 0
-33.1 0
-32.9 0
-32.7 2
-32.5 3
-32.3 1
-32.1 1
-31.9 2
-31.7 4
-31.5 4
-31.3 2
-31.1 1
-30.9 1
-30.7 3
-30.5 1
-30.3 5
-30.1 2
-29.9 2
-29.7 1
-29.5 5
-29.3 3
-29.1 2
-28.9 2
-28.7 1
-28.5 2
-28.3 1
-28.1 1
-27.9 4
-27.7 4
-27.5 2
-27.3 1
-27.1 0
-26.9 0
-26.7 1
-26.5 0
-26.3 1
-26.1 1
-25.9 0
-25.7 0
-25.5 4
-25.3 2
-25.1 0
-24.9 1
-24.7 0
-24.5 5
-24.3 3
-24.1 0
-23.9 2
-23.7 1
-23.5 3
-23.3 2
-23.1 1
-22.9 1
-22.7 2
-22.5 2
-22.3 5
-22.1 2
-21.9 3
-21.7 3
-21.5 3
-21.3 3
-21.1 2
-20.9 1
-20.7 3
-20.5 1
-20.3 1
-20.1 1
-19.9 1
-19.7 3
-19.5 0
-19.3 1
-19.1 2
-18.9 1
-18.7 1
-18.5 4
-18.3 1
-18.1 3
-17.9 1
-17.7 1
-17.5 2
-17.3 2
-17.1 2
-16.9 3
-16.7 1
-16.5 4
-16.3 3
-16.1 3
-15.9 3
-15.7 2
-15.5 4
-15.3 1
-15.1 4
-14.9 4
-14.7 5
-14.5 2
-14.3 4
-14.1 1
-13.9 1
-13.7 6
-13.5 0
-13.3 3
-13.1 6
-12.9 1
-12.7 1
-12.5 3
-12.3 4
-12.1 1
-11.9 5
-11.7 4
-11.5 3
-11.3 2
-11.1 3
-10.9 4
-10.7 10
-10.5 6
-10.3 6
-10.1 10
-9.9 9
-9.7 18
-9.5 13
-9.3 15
-9.1 27
-8.9 38
-8.7 31
-8.5 43
-8.3 49
-8.1 54
-7.9 81
-7.7 98
-7.5 108
-7.3 106
-7.1 108
-6.9 146
-6.7 114
-6.5 131
-6.3 130
-6.1 138
-5.9 118
-5.7 115
-5.5 139
-5.3 113
-5.1 125
-4.9 98
-4.7 128
-4.5 140
-4.3 114
-4.1 107
-3.9 118
-3.7 110
-3.5 120
-3.3 116
-3.1 102
-2.9 125
-2.7 103
-2.5 105
-2.3 108
-2.1 119
-1.9 95
-1.7 107
-1.5 83
-1.3 117
-1.1 105
-0.9 118
-0.7 90
-0.5 98
-0.3 113
-0.1 112
0.1 115
0.3 113
0.5 90
0.7 92
0.9 96
1.1 104
1.3 86
1.5 81
1.7 98
1.9 91
2.1 79
2.3 94
2.5 93
2.7 110
2.9 109
3.1 97
3.3 93
3.5 94
3.7 98
3.9 101
4.1 91
4.3 96
4.5 97
4.7 90
4.9 89
5.1 85
5.3 96
5.5 72
5.7 109
5.9 95
6.1 90
6.3 90
6.5 83
6.7 91
6.9 84
7.1 90
7.3 81
7.5 83
7.7 71
7.9 85
8.1 90
8.3 88
8.5 87
8.7 105
8.9 74
9.1 81
9.3 93
9.5 84
9.7 67
9.9 84
10.1 103
10.3 88
10.5 85
10.7 80
10.9 93
11.1 75
11.3 94
11.5 100
11.7 79
11.9 77
12.1 68
12.3 75
12.5 75
12.7 75
12.9 89
13.1 97
13.3 100
13.5 89
13.7 80
13.9 85
14.1 75
14.3 91
14.5 97
14.7 78
14.9 91
15.1 90
15.3 82
15.5 69
15.7 71
15.9 70
16.1 75
16.3 65
16.5 70
16.7 80
16.9 88
17.1 83
17.3 67
17.5 76
17.7 65
17.9 63
18.1 65
18.3 81
18.5 81
18.7 89
18.9 61
19.1 78
19.3 90
19.5 67
19.7 79
19.9 69
20.1 79
20.3 70
20.5 60
20.7 74
20.9 78
21.1 84
21.3 71
21.5 72
21.7 61
21.9 66
22.1 78
22.3 79
22.5 61
22.7 59
22.9 65
23.1 68
23.3 66
23.5 85
23.7 66
23.9 67
24.1 67
24.3 66
24.5 52
24.7 67
24.9 69
25.1 59
25.3 55
25.5 64
25.7 72
25.9 69
26.1 59
26.3 58
26.5 61
26.7 68
26.9 63
27.1 53
27.3 66
27.5 59
27.7 53
27.9 54
28.1 58
28.3 60
28.5 47
28.7 51
28.9 42
29.1 47
29.3 43
29.5 56
29.7 51
29.9 46
30.1 51
30.3 50
30.5 48
30.7 49
30.9 55
31.1 46
31.3 39
31.5 40
31.7 38
31.9 44
32.1 31
32.3 45
32.5 28
32.7 24
32.9 41
33.1 35
33.3 35
33.5 46
33.7 31
33.9 35
34.1 38
34.3 40
34.5 25
34.7 33
34.9 30
35.1 29
35.3 36
35.5 27
35.7 26
35.9 36
36.1 33
36.3 34
36.5 29
36.7 28
36.9 19
37.1 19
37.3 29
37.5 22
37.7 22
37.9 21
38.1 26
38.3 21
38.5 17
38.7 29
38.9 19
39.1 20
39.3 11
39.5 18
39.7 17
39.9 22
40.1 10
40.3 17
40.5 12
40.7 12
40.9 17
41.1 18
41.3 20
41.5 14
41.7 14
41.9 11
42.1 14
42.3 12
42.5 13
42.7 15
42.9 8
43.1 10
43.3 8
43.5 12
43.7 9
43.9 9
44.1 10
44.3 4
44.5 10
44.7 6
44.9 12
45.1 5
45.3 7
45.5 9
45.7 2
45.9 8
46.1 5
46.3 8
46.5 6
46.7 7
46.9 6
47.1 9
47.3 6
47.5 2
47.7 1
47.9 3
48.1 4
48.3 3
48.5 5
48.7 3
48.9 1
49.1 5
49.3 4
49.5 2
49.7 3
49.9 3
50.1 3
50.3 3
50.5 7
50.7 3
50.9 1
51.1 5
51.3 2
51.5 1
51.7 3
51.9 3
52.1 3
52.3 2
52.5 0
52.7 4
52.9 2
53.1 1
53.3 2
53.5 1
53.7 4
53.9 3
54.1 0
54.3 1
54.5 1
54.7 3
54.9 0
55.1 5
