-49.9 0
-49.7 0
-49.5 0
-49.3 2
-49.1 1
-48.9 0
-48.7 1
-48.5 1
-48.3 0
-48.1 0
-47.9 1
-47.7 1
-47.5 1
-47.3 2
-47.1 1
-46.9 1
-46.7 4
-46.5 1
-46.3 2
-46.1 1
-45.9 1
-45.7 1
-45.5 1
-45.3 1
-45.1 1
-44.9 0
-44.7 3
-44.5 2
-44.3 1
-44.1 2
-43.9 0
-43.7 0
-43.5 2
-43.3 1
-43.1 0
-42.9 1
-42.7 1
-42.5 0
-42.3 0
-42.1 1
-41.9 1
-41.7 2
-41.5 1
-41.3 1
-41.1 4
-40.9 1
-40.7 2
-40.5 1
-40.3 0
-40.1 1
-39.9 3
-39.7 0
-39.5 2
-39.3 1
-39.1 0
-38.9 0
-38.7 4
-38.5 3
-38.3 1
-38.1 2
-37.9 1
-37.7 0
-37.5 2
-37.3 2
-37.1 2
-36.9 2
-36.7 3
-36.5 1
-36.3 2
-36.1 1
-35.9 0
-35.7 2
-35.5 2
-35.3 1
-35.1 0
-34.9 1
-34.7 0
-34.5 1
-34.3 0
-34.1 2
-33.9 0
-33.7 1
-33.5 1
-33.3 1
-33.1 3
-32.9 0
-32.7 0
-32.5 1
-32.3 0
-32.1 1
-31.9 3
-31.7 2
-31.5 1
-31.3 0
-31.1 1
-30.9 1
-30.7 2
-30.5 0
-30.3 1
-30.1 2
-29.9 0
-29.7 2
-29.5 2
-29.3 5
-29.1 2
-28.9 0
-28.7 0
-28.5 1
-28.3 0
-28.1 2
-27.9 0
-27.7 2
-27.5 0
-27.3 3
-27.1 1
-26.9 1
-26.7 3
-26.5 3
-26.3 3
-26.1 0
-25.9 0
-25.7 0
-25.5 1
-25.3 3
-25.1 0
-24.9 3
-24.7 0
-24.5 0
-24.3 2
-24.1 0
-23.9 2
-23.7 1
-23.5 2
-23.3 1
-23.1 1
-22.9 0
-22.7 1
-22.5 1
-22.3 5
-22.1 4
-21.9 2
-21.7 4
-21.5 2
-21.3 3
-21.1 2
-20.9 1
-20.7 2
-20.5 1
-20.3 0
-20.1 1
-19.9 5
-19.7 3
-19.5 2
-19.3 2
-19.1 1
-18.9 1
-18.7 2
-18.5 5
-18.3 4
-18.1 0
-17.9 2
-17.7 3
-17.5 3
-17.3 5
-17.1 2
-16.9 3
-16.7 2
-16.5 3
-16.3 2
-16.1 2
-15.9 2
-15.7 2
-15.5 1
-15.3 2
-15.1 3
-14.9 2
-14.7 2
-14.5 3
-14.3 3
-14.1 4
-13.9 1
-13.7 3
-13.5 2
-13.3 0
-13.1 3
-12.9 4
-12.7 3
-12.5 2
-12.3 2
-12.1 0
-11.9 2
-11.7 1
-11.5 4
-11.3 2
-11.1 2
-10.9 5
-10.7 5
-10.5 4
-10.3 3
-10.1 2
-9.9 12
-9.7 11
-9.5 11
-9.3 14
-9.1 22
-8.9 20
-8.7 27
-8.5 40
-8.3 39
-8.1 32
-7.9 56
-7.7 68
-7.5 74
-7.3 86
-7.1 99
-6.9 100
-6.7 90
-6.5 120
-6.3 130
-6.1 104
-5.9 109
-5.7 141
-5.5 116
-5.3 129
-5.1 113
-4.9 116
-4.7 106
-4.5 117
-4.3 109
-4.1 95
-3.9 106
-3.7 99
-3.5 114
-3.3 118
-3.1 107
-2.9 100
-2.7 93
-2.5 102
-2.3 97
-2.1 98
-1.9 110
-1.7 115
-1.5 97
-1.3 85
-1.1 91
-0.9 91
-0.7 91
-0.5 102
-0.3 99
-0.1 106
0.1 104
0.3 95
0.5 121
0.7 109
0.9 96
1.1 121
1.3 93
1.5 94
1.7 99
1.9 99
2.1 100
2.3 106
2.5 104
2.7 95
2.9 111
3.1 80
3.3 107
3.5 104
3.7 96
3.9 103
4.1 108
4.3 96
4.5 95
4.7 92
4.9 107
5.1 88
5.3 98
5.5 112
5.7 99
5.9 90
6.1 102
6.3 92
6.5 96
6.7 91
6.9 104
7.1 99
7.3 77
7.5 102
7.7 98
7.9 68
8.1 96
8.3 91
8.5 92
8.7 77
8.9 78
9.1 77
9.3 94
9.5 79
9.7 78
9.9 86
10.1 79
10.3 65
10.5 77
10.7 78
10.9 73
11.1 92
11.3 92
11.5 82
11.7 99
11.9 76
12.1 71
12.3 75
12.5 66
12.7 94
12.9 94
13.1 83
13.3 73
13.5 77
13.7 99
13.9 66
14.1 84
14.3 90
14.5 85
14.7 75
14.9 72
15.1 74
15.3 69
15.5 77
15.7 83
15.9 93
16.1 74
16.3 71
16.5 71
16.7 69
16.9 70
17.1 73
17.3 78
17.5 77
17.7 93
17.9 69
18.1 89
18.3 92
18.5 70
18.7 66
18.9 73
19.1 86
19.3 87
19.5 66
19.7 79
19.9 76
20.1 88
20.3 70
20.5 67
20.7 66
20.9 73
21.1 76
21.3 72
21.5 77
21.7 67
21.9 70
22.1 83
22.3 76
22.5 64
22.7 70
22.9 65
23.1 77
23.3 65
23.5 64
23.7 68
23.9 68
24.1 65
24.3 69
24.5 63
24.7 61
24.9 65
25.1 57
25.3 78
25.5 58
25.7 61
25.9 64
26.1 55
26.3 65
26.5 55
26.7 73
26.9 65
27.1 71
27.3 44
27.5 49
27.7 49
27.9 59
28.1 55
28.3 52
28.5 51
28.7 47
28.9 68
29.1 64
29.3 41
29.5 56
29.7 50
29.9 65
30.1 51
30.3 66
30.5 42
30.7 50
30.9 49
31.1 52
31.3 46
31.5 43
31.7 51
31.9 41
32.1 40
32.3 45
32.5 42
32.7 41
32.9 40
33.1 40
33.3 46
33.5 44
33.7 42
33.9 43
34.1 29
34.3 44
34.5 40
34.7 29
34.9 34
35.1 37
35.3 25
35.5 39
35.7 45
35.9 35
36.1 27
36.3 45
36.5 26
36.7 31
36.9 25
37.1 44
37.3 30
37.5 23
37.7 25
37.9 34
38.1 20
38.3 33
38.5 23
38.7 17
38.9 22
39.1 26
39.3 26
39.5 24
39.7 19
39.9 17
40.1 19
40.3 23
40.5 12
40.7 18
40.9 22
41.1 14
41.3 13
41.5 19
41.7 13
41.9 17
42.1 15
42.3 13
42.5 15
42.7 11
42.9 15
43.1 9
43.3 14
43.5 14
43.7 16
43.9 16
44.1 12
44.3 7
44.5 12
44.7 11
44.9 15
45.1 9
45.3 6
45.5 8
45.7 9
45.9 9
46.1 6
46.3 6
46.5 8
46.7 3
46.9 9
47.1 5
47.3 4
47.5 8
47.7 3
47.9 4
48.1 4
48.3 5
48.5 2
48.7 3
48.9 2
49.1 4
49.3 9
49.5 2
49.7 3
49.9 5
50.1 2
50.3 3
50.5 3
50.7 0
50.9 2
51.1 4
51.3 3
51.5 2
51.7 0
51.9 4
52.1 3
52.3 3
52.5 3
52.7 3
52.9 1
53.1 0
53.3 3
53.5 1
53.7 0
53.9 1
54.1 3
54.3 2
54.5 3
54.7 3
54.9 3
55.1 1
55.3 0
55.5 1
55.7 3
55.9 2
56.1 2
56.3 1
56.5 4
56.7 0
56.9 2
57.1 3
57.3 1
57.5 3
57.7 0
57.9 2
58.1 1
58.3 1
58.5 0
