-49.9 0
-49.7 0
-49.5 1
-49.3 1
-49.1 0
-48.9 2
-48.7 1
-48.5 4
-48.3 2
-48.1 1
-47.9 0
-47.7 1
-47.5 0
-47.3 1
-47.1 1
-46.9 0
-46.7 3
-46.5 1
-46.3 1
-46.1 1
-45.9 0
-45.7 0
-45.5 2
-45.3 0
-45.1 3
-44.9 0
-44.7 1
-44.5 0
-44.3 1
-44.1 0
-43.9 3
-43.7 0
-43.5 1
-43.3 1
-43.1 0
-42.9 2
-42.7 1
-42.5 1
-42.3 1
-42.1 1
-41.9 0
-41.7 1
-41.5 0
-41.3 1
-41.1 1
-40.9 2
-40.7 1
-40.5 0
-40.3 0
-40.1 2
-39.9 4
-39.7 2
-39.5 0
-39.3 4
-39.1 3
-38.9 1
-38.7 0
-38.5 2
-38.3 0
-38.1 1
-37.9 0
-37.7 0
-37.5 2
-37.3 3
-37.1 2
-36.9 4
-36.7 0
-36.5 1
-36.3 3
-36.1 3
-35.9 0
-35.7 1
-35.5 0
-35.3 1
-35.1 1
-34.9 2
-34.7 1
-34.5 0
-34.3 1
-34.1 1
-33.9 2
-33.7 1
-33.5 2
-33.3 0
-33.1 2
-32.9 1
-32.7 1
-32.5 1
-32.3 1
-32.1 0
-31.9 2
-31.7 1
-31.5 1
-31.3 0
-31.1 0
-30.9 1
-30.7 1
-30.5 5
-30.3 1
-30.1 2
-29.9 3
-29.7 1
-29.5 1
-29.3 2
-29.1 1
-28.9 4
-28.7 3
-28.5 2
-28.3 2
-28.1 4
-27.9 3
-27.7 0
-27.5 2
-27.3 0
-27.1 3
-26.9 1
-26.7 1
-26.5 1
-26.3 1
-26.1 1
-25.9 4
-25.7 0
-25.5 3
-25.3 4
-25.1 4
-24.9 1
-24.7 3
-24.5 1
-24.3 3
-24.1 2
-23.9 1
-23.7 1
-23.5 0
-23.3 4
-23.1 1
-22.9 0
-22.7 2
-22.5 3
-22.3 1
-22.1 1
-21.9 4
-21.7 2
-21.5 1
-21.3 3
-21.1 0
-20.9 2
-20.7 3
-20.5 0
-20.3 2
-20.1 1
-19.9 1
-19.7 1
-19.5 2
-19.3 2
-19.1 2
-18.9 2
-18.7 4
-18.5 2
-18.3 2
-18.1 3
-17.9 1
-17.7 1
-17.5 3
-17.3 1
-17.1 4
-16.9 4
-16.7 5
-16.5 2
-16.3 4
-16.1 2
-15.9 6
-15.7 1
-15.5 5
-15.3 2
-15.1 2
-14.9 4
-14.7 3
-14.5 3
-14.3 3
-14.1 5
-13.9 4
-13.7 7
-13.5 0
-13.3 4
-13.1 4
-12.9 2
-12.7 5
-12.5 6
-12.3 6
-12.1 7
-11.9 3
-11.7 4
-11.5 7
-11.3 4
-11.1 3
-10.9 7
-10.7 5
-10.5 6
-10.3 10
-10.1 13
-9.9 4
-9.7 4
-9.5 5
-9.3 11
-9.1 10
-8.9 5
-8.7 24
-8.5 17
-8.3 17
-8.1 17
-7.9 22
-7.7 23
-7.5 34
-7.3 45
-7.1 49
-6.9 47
-6.7 71
-6.5 65
-6.3 67
-6.1 81
-5.9 82
-5.7 105
-5.5 111
-5.3 116
-5.1 126
-4.9 136
-4.7 135
-4.5 133
-4.3 116
-4.1 116
-3.9 131
-3.7 105
-3.5 112
-3.3 116
-3.1 102
-2.9 107
-2.7 114
-2.5 105
-2.3 100
-2.1 118
-1.9 132
-1.7 105
-1.5 130
-1.3 84
-1.1 116
-0.9 118
-0.7 93
-0.5 108
-0.3 88
-0.1 92
0.1 96
0.3 95
0.5 102
0.7 88
0.9 104
1.1 125
1.3 90
1.5 88
1.7 98
1.9 89
2.1 110
2.3 84
2.5 98
2.7 106
2.9 104
3.1 106
3.3 105
3.5 101
3.7 103
3.9 110
4.1 93
4.3 111
4.5 102
4.7 109
4.9 111
5.1 104
5.3 90
5.5 106
5.7 112
5.9 93
6.1 114
6.3 114
6.5 98
6.7 95
6.9 86
7.1 89
7.3 92
7.5 92
7.7 88
7.9 90
8.1 80
8.3 88
8.5 82
8.7 86
8.9 105
9.1 90
9.3 80
9.5 78
9.7 84
9.9 92
10.1 90
10.3 89
10.5 101
10.7 109
10.9 89
11.1 72
11.3 88
11.5 91
11.7 80
11.9 71
12.1 88
12.3 77
12.5 79
12.7 68
12.9 82
13.1 87
13.3 81
13.5 88
13.7 83
13.9 91
14.1 84
14.3 69
14.5 88
14.7 72
14.9 86
15.1 86
15.3 76
15.5 84
15.7 85
15.9 79
16.1 65
16.3 79
16.5 72
16.7 70
16.9 72
17.1 84
17.3 62
17.5 85
17.7 80
17.9 62
18.1 76
18.3 89
18.5 83
18.7 65
18.9 71
19.1 95
19.3 76
19.5 87
19.7 74
19.9 78
20.1 74
20.3 90
20.5 77
20.7 78
20.9 76
21.1 72
21.3 67
21.5 67
21.7 68
21.9 71
22.1 73
22.3 64
22.5 57
22.7 56
22.9 66
23.1 73
23.3 62
23.5 74
23.7 72
23.9 64
24.1 60
24.3 71
24.5 66
24.7 59
24.9 55
25.1 65
25.3 69
25.5 79
25.7 67
25.9 71
26.1 67
26.3 67
26.5 60
26.7 49
26.9 68
27.1 52
27.3 60
27.5 61
27.7 60
27.9 54
28.1 47
28.3 71
28.5 52
28.7 59
28.9 59
29.1 66
29.3 65
29.5 68
29.7 47
29.9 51
30.1 47
30.3 64
30.5 41
30.7 55
30.9 58
31.1 38
31.3 58
31.5 53
31.7 43
31.9 41
32.1 51
32.3 62
32.5 46
32.7 46
32.9 35
33.1 39
33.3 58
33.5 39
33.7 55
33.9 34
34.1 50
34.3 42
34.5 45
34.7 35
34.9 26
35.1 45
35.3 39
35.5 27
35.7 31
35.9 39
36.1 48
36.3 38
36.5 29
36.7 34
36.9 33
37.1 26
37.3 34
37.5 35
37.7 26
37.9 34
38.1 36
38.3 29
38.5 27
38.7 23
38.9 20
39.1 25
39.3 24
39.5 32
39.7 18
39.9 16
40.1 17
40.3 26
40.5 23
40.7 19
40.9 25
41.1 13
41.3 18
41.5 19
41.7 16
41.9 18
42.1 12
42.3 13
42.5 13
42.7 17
42.9 9
43.1 11
43.3 14
43.5 3
43.7 12
43.9 10
44.1 11
44.3 14
44.5 14
44.7 5
44.9 9
45.1 9
45.3 11
45.5 5
45.7 4
45.9 3
46.1 10
46.3 7
46.5 5
46.7 8
46.9 5
47.1 4
47.3 5
47.5 4
47.7 8
47.9 6
48.1 8
48.3 9
48.5 5
48.7 2
48.9 5
49.1 2
49.3 8
49.5 8
49.7 5
49.9 1
50.1 1
50.3 2
50.5 7
50.7 2
50.9 2
51.1 3
51.3 2
51.5 6
51.7 4
51.9 2
52.1 2
52.3 1
52.5 7
52.7 5
52.9 2
53.1 3
53.3 2
53.5 1
53.7 2
53.9 4
54.1 6
54.3 2
54.5 1
54.7 2
54.9 1
55.1 0
55.3 2
55.5 2
55.7 2
55.9 3
56.1 0
56.3 2
56.5 1
56.7 0
56.9 1
57.1 0
57.3 1
57.5 3
57.7 0
57.9 2
58.1 1
58.3 0
58.5 0
