-49.9 0
-49.7 0
-49.5 0
-49.3 0
-49.1 1
-48.9 1
-48.7 1
-48.5 0
-48.3 0
-48.1 0
-47.9 0
-47.7 0
-47.5 0
-47.3 0
-47.1 0
-46.9 0
-46.7 1
-46.5 1
-46.3 1
-46.1 1
-45.9 0
-45.7 0
-45.5 0
-45.3 2
-45.1 0
-44.9 1
-44.7 0
-44.5 0
-44.3 0
-44.1 2
-43.9 0
-43.7 1
-43.5 0
-43.3 0
-43.1 1
-42.9 0
-42.7 0
-42.5 0
-42.3 1
-42.1 0
-41.9 0
-41.7 0
-41.5 1
-41.3 0
-41.1 1
-40.9 0
-40.7 0
-40.5 0
-40.3 0
-40.1 0
-39.9 3
-39.7 0
-39.5 1
-39.3 0
-39.1 0
-38.9 0
-38.7 0
-38.5 0
-38.3 0
-38.1 2
-37.9 0
-37.7 0
-37.5 2
-37.3 0
-37.1 0
-36.9 0
-36.7 0
-36.5 0
-36.3 0
-36.1 0
-35.9 1
-35.7 0
-35.5 0
-35.3 0
-35.1 0
-34.9 0
-34.7 0
-34.5 0
-34.3 0
-34.1 0
-33.9 1
-33.7 1
-33.5 0
-33.3 0
-33.1 0
-32.9 0
-32.7 0
-32.5 0
-32.3 0
-32.1 1
-31.9 1
-31.7 1
-31.5 0
-31.3 1
-31.1 0
-30.9 0
-30.7 0
-30.5 1
-30.3 0
-30.1 2
-29.9 0
-29.7 0
-29.5 0
-29.3 0
-29.1 1
-28.9 0
-28.7 1
-28.5 0
-28.3 0
-28.1 0
-27.9 0
-27.7 0
-27.5 2
-27.3 1
-27.1 2
-26.9 1
-26.7 0
-26.5 0
-26.3 0
-26.1 0
-25.9 1
-25.7 0
-25.5 1
-25.3 0
-25.1 0
-24.9 0
-24.7 0
-24.5 0
-24.3 1
-24.1 1
-23.9 1
-23.7 2
-23.5 1
-23.3 0
-23.1 2
-22.9 1
-22.7 0
-22.5 1
-22.3 2
-22.1 0
-21.9 0
-21.7 0
-21.5 0
-21.3 0
-21.1 0
-20.9 0
-20.7 0
-20.5 1
-20.3 0
-20.1 2
-19.9 1
-19.7 0
-19.5 0
-19.3 1
-19.1 0
-18.9 0
-18.7 1
-18.5 1
-18.3 1
-18.1 1
-17.9 0
-17.7 0
-17.5 1
-17.3 0
-17.1 1
-16.9 1
-16.7 1
-16.5 2
-16.3 1
-16.1 0
-15.9 2
-15.7 1
-15.5 0
-15.3 0
-15.1 1
-14.9 0
-14.7 0
-14.5 1
-14.3 2
-14.1 0
-13.9 0
-13.7 0
-13.5 0
-13.3 1
-13.1 0
-12.9 2
-12.7 1
-12.5 0
-12.3 1
-12.1 0
-11.9 1
-11.7 0
-11.5 4
-11.3 1
-11.1 1
-10.9 0
-10.7 1
-10.5 2
-10.3 3
-10.1 3
-9.9 6
-9.7 4
-9.5 5
-9.3 3
-9.1 3
-8.9 6
-8.7 6
-8.5 1
-8.3 4
-8.1 3
-7.9 6
-7.7 5
-7.5 6
-7.3 6
-7.1 4
-6.9 3
-6.7 1
-6.5 9
-6.3 4
-6.1 8
-5.9 6
-5.7 8
-5.5 8
-5.3 8
-5.1 7
-4.9 7
-4.7 7
-4.5 4
-4.3 3
-4.1 6
-3.9 9
-3.7 9
-3.5 12
-3.3 8
-3.1 9
-2.9 5
-2.7 7
-2.5 13
-2.3 14
-2.1 13
-1.9 7
-1.7 11
-1.5 11
-1.3 16
-1.1 10
-0.9 14
-0.7 9
-0.5 7
-0.3 7
-0.1 13
0.1 8
0.3 12
0.5 7
0.7 18
0.9 7
1.1 9
1.3 5
1.5 11
1.7 14
1.9 14
2.1 11
2.3 10
2.5 8
2.7 11
2.9 16
3.1 3
3.3 10
3.5 10
3.7 14
3.9 7
4.1 14
4.3 12
4.5 15
4.7 17
4.9 15
5.1 7
5.3 14
5.5 6
5.7 8
5.9 13
6.1 9
6.3 13
6.5 6
6.7 15
6.9 10
7.1 7
7.3 11
7.5 10
7.7 10
7.9 12
8.1 8
8.3 10
8.5 11
8.7 9
8.9 8
9.1 9
9.3 10
9.5 10
9.7 10
9.9 11
10.1 9
10.3 5
10.5 10
10.7 11
10.9 13
11.1 10
11.3 7
11.5 13
11.7 12
11.9 10
12.1 7
12.3 9
12.5 10
12.7 9
12.9 10
13.1 8
13.3 11
13.5 10
13.7 12
13.9 11
14.1 16
14.3 7
14.5 13
14.7 8
14.9 11
15.1 5
15.3 7
15.5 16
15.7 14
15.9 9
16.1 10
16.3 10
16.5 8
16.7 6
16.9 2
17.1 11
17.3 10
17.5 18
17.7 8
17.9 13
18.1 10
18.3 11
18.5 11
18.7 11
18.9 4
19.1 9
19.3 9
19.5 8
19.7 5
19.9 12
20.1 5
20.3 9
20.5 9
20.7 6
20.9 12
21.1 6
21.3 9
21.5 9
21.7 15
21.9 9
22.1 7
22.3 8
22.5 11
22.7 5
22.9 10
23.1 6
23.3 17
23.5 7
23.7 7
23.9 11
24.1 7
24.3 3
24.5 9
24.7 6
24.9 7
25.1 5
25.3 13
25.5 14
25.7 7
25.9 8
26.1 7
26.3 4
26.5 10
26.7 6
26.9 14
27.1 4
27.3 9
27.5 12
27.7 7
27.9 8
28.1 6
28.3 13
28.5 13
28.7 10
28.9 8
29.1 9
29.3 7
29.5 6
29.7 11
29.9 10
30.1 8
30.3 10
30.5 7
30.7 12
30.9 9
31.1 7
31.3 6
31.5 7
31.7 9
31.9 6
32.1 12
32.3 6
32.5 5
32.7 5
32.9 15
33.1 7
33.3 6
33.5 8
33.7 7
33.9 7
34.1 5
34.3 3
34.5 12
34.7 11
34.9 3
35.1 8
35.3 6
35.5 7
35.7 11
35.9 7
36.1 11
36.3 11
36.5 11
36.7 8
36.9 12
37.1 9
37.3 11
37.5 7
37.7 8
37.9 5
38.1 8
38.3 14
38.5 6
38.7 2
38.9 8
39.1 6
39.3 9
39.5 3
39.7 12
39.9 12
40.1 13
40.3 10
40.5 8
40.7 6
40.9 2
41.1 6
41.3 7
41.5 5
41.7 7
41.9 3
42.1 7
42.3 8
42.5 9
42.7 4
42.9 6
43.1 2
43.3 7
43.5 5
43.7 8
43.9 3
44.1 4
44.3 4
44.5 8
44.7 12
44.9 11
45.1 5
45.3 7
45.5 7
45.7 6
45.9 6
46.1 7
46.3 4
46.5 6
46.7 6
46.9 7
47.1 3
47.3 8
47.5 7
47.7 8
47.9 4
48.1 9
48.3 9
48.5 4
48.7 13
48.9 5
49.1 5
49.3 7
49.5 6
49.7 7
49.9 9
50.1 5
50.3 12
50.5 4
50.7 7
50.9 7
51.1 4
51.3 6
51.5 9
51.7 5
51.9 7
52.1 6
52.3 7
52.5 4
52.7 4
52.9 5
53.1 5
53.3 2
53.5 7
53.7 5
53.9 4
54.1 10
54.3 4
54.5 6
54.7 8
54.9 4
55.1 3
55.3 9
55.5 8
55.7 4
55.9 4
56.1 7
56.3 3
56.5 5
56.7 8
56.9 7
57.1 7
57.3 7
57.5 3
57.7 3
57.9 6
58.1 8
58.3 3
58.5 6
