-49.9 0
-49.7 1
-49.5 0
-49.3 0
-49.1 0
-48.9 0
-48.7 1
-48.5 1
-48.3 0
-48.1 0
-47.9 0
-47.7 0
-47.5 1
-47.3 0
-47.1 0
-46.9 0
-46.7 0
-46.5 0
-46.3 0
-46.1 0
-45.9 0
-45.7 1
-45.5 1
-45.3 0
-45.1 0
-44.9 0
-44.7 0
-44.5 0
-44.3 1
-44.1 0
-43.9 0
-43.7 1
-43.5 0
-43.3 0
-43.1 0
-42.9 2
-42.7 0
-42.5 0
-42.3 1
-42.1 1
-41.9 0
-41.7 0
-41.5 0
-41.3 1
-41.1 1
-40.9 1
-40.7 0
-40.5 0
-40.3 0
-40.1 0
-39.9 0
-39.7 0
-39.5 0
-39.3 0
-39.1 1
-38.9 0
-38.7 1
-38.5 1
-38.3 0
-38.1 1
-37.9 0
-37.7 0
-37.5 0
-37.3 0
-37.1 1
-36.9 1
-36.7 0
-36.5 0
-36.3 0
-36.1 0
-35.9 0
-35.7 0
-35.5 1
-35.3 2
-35.1 1
-34.9 1
-34.7 1
-34.5 0
-34.3 1
-34.1 0
-33.9 1
-33.7 0
-33.5 1
-33.3 0
-33.1 1
-32.9 1
-32.7 0
-32.5 1
-32.3 0
-32.1 0
-31.9 0
-31.7 0
-31.5 0
-31.3 0
-31.1 0
-30.9 0
-30.7 0
-30.5 0
-30.3 0
-30.1 1
-29.9 0
-29.7 0
-29.5 0
-29.3 0
-29.1 1
-28.9 0
-28.7 1
-28.5 1
-28.3 0
-28.1 0
-27.9 1
-27.7 0
-27.5 1
-27.3 0
-27.1 1
-26.9 0
-26.7 0
-26.5 1
-26.3 0
-26.1 2
-25.9 0
-25.7 2
-25.5 0
-25.3 0
-25.1 1
-24.9 1
-24.7 1
-24.5 0
-24.3 1
-24.1 2
-23.9 0
-23.7 1
-23.5 1
-23.3 0
-23.1 1
-22.9 0
-22.7 1
-22.5 2
-22.3 0
-22.1 1
-21.9 0
-21.7 0
-21.5 0
-21.3 2
-21.1 2
-20.9 0
-20.7 0
-20.5 0
-20.3 0
-20.1 0
-19.9 0
-19.7 1
-19.5 0
-19.3 0
-19.1 0
-18.9 0
-18.7 0
-18.5 1
-18.3 0
-18.1 0
-17.9 0
-17.7 1
-17.5 2
-17.3 0
-17.1 1
-16.9 0
-16.7 1
-16.5 2
-16.3 1
-16.1 0
-15.9 1
-15.7 1
-15.5 0
-15.3 0
-15.1 2
-14.9 0
-14.7 1
-14.5 0
-14.3 1
-14.1 3
-13.9 3
-13.7 2
-13.5 1
-13.3 0
-13.1 4
-12.9 3
-12.7 0
-12.5 2
-12.3 0
-12.1 0
-11.9 2
-11.7 2
-11.5 1
-11.3 2
-11.1 2
-10.9 0
-10.7 4
-10.5 0
-10.3 1
-10.1 3
-9.9 2
-9.7 2
-9.5 7
-9.3 6
-9.1 5
-8.9 6
-8.7 2
-8.5 2
-8.3 5
-8.1 2
-7.9 6
-7.7 6
-7.5 5
-7.3 5
-7.1 6
-6.9 8
-6.7 6
-6.5 9
-6.3 5
-6.1 10
-5.9 8
-5.7 6
-5.5 4
-5.3 11
-5.1 6
-4.9 8
-4.7 11
-4.5 5
-4.3 5
-4.1 11
-3.9 7
-3.7 9
-3.5 9
-3.3 12
-3.1 9
-2.9 12
-2.7 9
-2.5 10
-2.3 9
-2.1 8
-1.9 11
-1.7 9
-1.5 10
-1.3 7
-1.1 12
-0.9 15
-0.7 15
-0.5 8
-0.3 10
-0.1 8
0.1 11
0.3 11
0.5 16
0.7 5
0.9 10
1.1 10
1.3 9
1.5 10
1.7 11
1.9 18
2.1 13
2.3 15
2.5 8
2.7 12
2.9 16
3.1 9
3.3 8
3.5 11
3.7 10
3.9 9
4.1 9
4.3 7
4.5 8
4.7 7
4.9 7
5.1 10
5.3 14
5.5 14
5.7 11
5.9 10
6.1 9
6.3 13
6.5 9
6.7 12
6.9 14
7.1 12
7.3 13
7.5 13
7.7 13
7.9 11
8.1 13
8.3 7
8.5 10
8.7 12
8.9 12
9.1 11
9.3 9
9.5 11
9.7 6
9.9 14
10.1 6
10.3 11
10.5 17
10.7 9
10.9 12
11.1 10
11.3 13
11.5 6
11.7 10
11.9 10
12.1 11
12.3 9
12.5 14
12.7 7
12.9 15
13.1 10
13.3 4
13.5 10
13.7 6
13.9 11
14.1 7
14.3 8
14.5 14
14.7 5
14.9 9
15.1 13
15.3 10
15.5 7
15.7 9
15.9 13
16.1 12
16.3 10
16.5 7
16.7 11
16.9 7
17.1 6
17.3 15
17.5 11
17.7 9
17.9 17
18.1 6
18.3 14
18.5 5
18.7 9
18.9 11
19.1 6
19.3 9
19.5 5
19.7 9
19.9 13
20.1 9
20.3 13
20.5 8
20.7 10
20.9 4
21.1 6
21.3 8
21.5 9
21.7 10
21.9 10
22.1 13
22.3 8
22.5 5
22.7 5
22.9 17
23.1 8
23.3 10
23.5 12
23.7 15
23.9 7
24.1 10
24.3 17
24.5 11
24.7 3
24.9 5
25.1 16
25.3 5
25.5 8
25.7 9
25.9 10
26.1 9
26.3 5
26.5 11
26.7 5
26.9 6
27.1 7
27.3 5
27.5 4
27.7 6
27.9 15
28.1 9
28.3 1
28.5 7
28.7 8
28.9 10
29.1 16
29.3 9
29.5 8
29.7 9
29.9 10
30.1 5
30.3 6
30.5 11
30.7 9
30.9 6
31.1 9
31.3 2
31.5 8
31.7 5
31.9 5
32.1 12
32.3 5
32.5 9
32.7 4
32.9 8
33.1 12
33.3 5
33.5 7
33.7 7
33.9 4
34.1 7
34.3 8
34.5 8
34.7 6
34.9 3
35.1 4
35.3 9
35.5 7
35.7 9
35.9 10
36.1 10
36.3 6
36.5 9
36.7 9
36.9 7
37.1 11
37.3 9
37.5 4
37.7 13
37.9 7
38.1 15
38.3 7
38.5 6
38.7 6
38.9 5
39.1 6
39.3 5
39.5 7
39.7 7
39.9 10
40.1 11
40.3 10
40.5 7
40.7 8
40.9 6
41.1 4
41.3 6
41.5 5
41.7 8
41.9 4
42.1 8
42.3 12
42.5 8
42.7 8
42.9 5
43.1 8
43.3 10
43.5 8
43.7 5
43.9 9
44.1 5
44.3 7
44.5 11
44.7 6
44.9 5
45.1 11
45.3 9
45.5 15
45.7 8
45.9 11
46.1 7
46.3 7
46.5 5
46.7 5
46.9 9
47.1 4
47.3 4
47.5 5
47.7 9
47.9 11
48.1 2
48.3 8
48.5 7
48.7 3
48.9 5
49.1 7
49.3 6
49.5 6
49.7 9
49.9 3
50.1 8
50.3 6
50.5 3
50.7 3
50.9 4
51.1 2
51.3 6
51.5 5
51.7 1
51.9 8
52.1 11
52.3 4
52.5 9
52.7 4
52.9 9
53.1 9
53.3 4
53.5 8
53.7 4
53.9 4
54.1 6
54.3 4
54.5 4
54.7 13
54.9 7
55.1 5
